 2.2000      353.00
 2.2200      319.00
 2.2400      311.00
 2.2600      311.00
 2.2800      333.00
 2.3000      338.00
 2.3200      311.00
 2.3400      310.00
 2.3600      301.00
 2.3800      301.00
 2.4000      302.00
 2.4200      289.00
 2.4400      289.00
 2.4600      287.00
 2.4800      305.00
 2.5000      290.00
 2.5200      301.00
 2.5400      282.00
 2.5600      304.00
 2.5800      305.00
 2.6000      280.00
 2.6200      324.00
 2.6400      302.00
 2.6600      272.00
 2.6800      241.00
 2.7000      296.00
 2.7200      273.00
 2.7400      273.00
 2.7600      263.00
 2.7800      271.00
 2.8000      258.00
 2.8200      263.00
 2.8400      279.00
 2.8600      288.00
 2.8800      250.00
 2.9000      279.00
 2.9200      272.00
 2.9400      247.00
 2.9600      265.00
 2.9800      266.00
 3.0000      261.00
 3.0200      260.00
 3.0400      250.00
 3.0600      250.00
 3.0800      240.00
 3.1000      249.00
 3.1200      235.00
 3.1400      238.00
 3.1600      280.00
 3.1800      272.00
 3.2000      238.00
 3.2200      221.00
 3.2400      258.00
 3.2600      243.00
 3.2800      239.00
 3.3000      237.00
 3.3200      212.00
 3.3400      217.00
 3.3600      206.00
 3.3800      232.00
 3.4000      226.00
 3.4200      230.00
 3.4400      226.00
 3.4600      223.00
 3.4800      219.00
 3.5000      224.00
 3.5200      229.00
 3.5400      198.00
 3.5600      224.00
 3.5800      206.00
 3.6000      209.00
 3.6200      220.00
 3.6400      213.00
 3.6600      206.00
 3.6800      216.00
 3.7000      210.00
 3.7200      201.00
 3.7400      222.00
 3.7600      206.00
 3.7800      201.00
 3.8000      212.00
 3.8200      175.00
 3.8400      158.00
 3.8600      197.00
 3.8800      186.00
 3.9000      171.00
 3.9200      186.00
 3.9400      159.00
 3.9600      171.00
 3.9800      187.00
 4.0000      197.00
 4.0200      175.00
 4.0400      181.00
 4.0600      210.00
 4.0800      184.00
 4.1000      163.00
 4.1200      180.00
 4.1400      203.00
 4.1600      189.00
 4.1800      179.00
 4.2000      178.00
 4.2200      172.00
 4.2400      161.00
 4.2600      158.00
 4.2800      179.00
 4.3000      167.00
 4.3200      165.00
 4.3400      148.00
 4.3600      181.00
 4.3800      164.00
 4.4000      178.00
 4.4200      141.00
 4.4400      169.00
 4.4600      143.00
 4.4800      154.00
 4.5000      158.00
 4.5200      140.00
 4.5400      160.00
 4.5600      183.00
 4.5800      172.00
 4.6000      138.00
 4.6200      143.00
 4.6400      156.00
 4.6600      143.00
 4.6800      140.00
 4.7000      157.00
 4.7200      139.00
 4.7400      131.00
 4.7600      145.00
 4.7800      150.00
 4.8000      136.00
 4.8200      160.00
 4.8400      152.00
 4.8600      133.00
 4.8800      132.00
 4.9000      149.00
 4.9200      155.00
 4.9400      157.00
 4.9600      150.00
 4.9800      142.00
 5.0000      130.00
 5.0200      166.00
 5.0400      140.00
 5.0600      132.00
 5.0800      144.00
 5.1000      149.00
 5.1200      144.00
 5.1400      151.00
 5.1600      131.00
 5.1800      116.00
 5.2000      132.00
 5.2200      158.00
 5.2400      135.00
 5.2600      116.00
 5.2800      158.00
 5.3000      143.00
 5.3200      144.00
 5.3400      161.00
 5.3600      144.00
 5.3800      125.00
 5.4000      172.00
 5.4200      151.00
 5.4400      141.00
 5.4600      164.00
 5.4800      151.00
 5.5000      162.00
 5.5200      123.00
 5.5400      138.00
 5.5600      151.00
 5.5800      137.00
 5.6000      146.00
 5.6200      153.00
 5.6400      126.00
 5.6600      139.00
 5.6800      157.00
 5.7000      150.00
 5.7200      138.00
 5.7400      159.00
 5.7600      137.00
 5.7800      134.00
 5.8000      124.00
 5.8200      153.00
 5.8400      158.00
 5.8600      135.00
 5.8800      142.00
 5.9000      147.00
 5.9200      142.00
 5.9400      153.00
 5.9600      127.00
 5.9800      141.00
 6.0000      143.00
 6.0200      136.00
 6.0400      155.00
 6.0600      134.00
 6.0800      144.00
 6.1000      128.00
 6.1200      151.00
 6.1400      137.00
 6.1600      125.00
 6.1800      130.00
 6.2000      132.00
 6.2200      139.00
 6.2400      131.00
 6.2600      142.00
 6.2800      134.00
 6.3000      142.00
 6.3200      149.00
 6.3400      129.00
 6.3600      134.00
 6.3800      150.00
 6.4000      145.00
 6.4200      134.00
 6.4400      131.00
 6.4600      146.00
 6.4800      155.00
 6.5000      145.00
 6.5200      131.00
 6.5400      136.00
 6.5600      141.00
 6.5800      149.00
 6.6000      148.00
 6.6200      146.00
 6.6400      138.00
 6.6600      140.00
 6.6800      148.00
 6.7000      148.00
 6.7200      131.00
 6.7400      138.00
 6.7600      149.00
 6.7800      160.00
 6.8000      147.00
 6.8200      149.00
 6.8400      156.00
 6.8600      171.00
 6.8800      149.00
 6.9000      126.00
 6.9200      150.00
 6.9400      135.00
 6.9600      145.00
 6.9800      148.00
 7.0000      136.00
 7.0200      142.00
 7.0400      160.00
 7.0600      150.00
 7.0800      146.00
 7.1000      140.00
 7.1200      139.00
 7.1400      173.00
 7.1600      147.00
 7.1800      166.00
 7.2000      126.00
 7.2200      134.00
 7.2400      159.00
 7.2600      145.00
 7.2800      124.00
 7.3000      144.00
 7.3200      126.00
 7.3400      134.00
 7.3600      148.00
 7.3800      137.00
 7.4000      129.00
 7.4200      128.00
 7.4400      156.00
 7.4600      119.00
 7.4800      149.00
 7.5000      120.00
 7.5200      142.00
 7.5400      153.00
 7.5600      149.00
 7.5800      145.00
 7.6000      148.00
 7.6200      148.00
 7.6400      122.00
 7.6600      144.00
