 2.2000      277.00
 2.2200      272.00
 2.2400      278.00
 2.2600      299.00
 2.2800      295.00
 2.3000      291.00
 2.3200      288.00
 2.3400      279.00
 2.3600      296.00
 2.3800      301.00
 2.4000      252.00
 2.4200      261.00
 2.4400      277.00
 2.4600      268.00
 2.4800      281.00
 2.5000      295.00
 2.5200      301.00
 2.5400      268.00
 2.5600      270.00
 2.5800      256.00
 2.6000      291.00
 2.6200      290.00
 2.6400      268.00
 2.6600      300.00
 2.6800      274.00
 2.7000      254.00
 2.7200      267.00
 2.7400      261.00
 2.7600      253.00
 2.7800      247.00
 2.8000      272.00
 2.8200      253.00
 2.8400      264.00
 2.8600      237.00
 2.8800      233.00
 2.9000      240.00
 2.9200      236.00
 2.9400      277.00
 2.9600      224.00
 2.9800      278.00
 3.0000      252.00
 3.0200      248.00
 3.0400      255.00
 3.0600      232.00
 3.0800      233.00
 3.1000      232.00
 3.1200      203.00
 3.1400      253.00
 3.1600      238.00
 3.1800      203.00
 3.2000      238.00
 3.2200      236.00
 3.2400      247.00
 3.2600      210.00
 3.2800      228.00
 3.3000      225.00
 3.3200      225.00
 3.3400      216.00
 3.3600      229.00
 3.3800      204.00
 3.4000      208.00
 3.4200      238.00
 3.4400      217.00
 3.4600      241.00
 3.4800      217.00
 3.5000      200.00
 3.5200      222.00
 3.5400      206.00
 3.5600      199.00
 3.5800      214.00
 3.6000      214.00
 3.6200      220.00
 3.6400      223.00
 3.6600      152.00
 3.6800      205.00
 3.7000      208.00
 3.7200      183.00
 3.7400      195.00
 3.7600      178.00
 3.7800      200.00
 3.8000      167.00
 3.8200      189.00
 3.8400      186.00
 3.8600      184.00
 3.8800      159.00
 3.9000      176.00
 3.9200      168.00
 3.9400      179.00
 3.9600      173.00
 3.9800      182.00
 4.0000      182.00
 4.0200      182.00
 4.0400      165.00
 4.0600      155.00
 4.0800      191.00
 4.1000      163.00
 4.1200      165.00
 4.1400      152.00
 4.1600      169.00
 4.1800      152.00
 4.2000      147.00
 4.2200      167.00
 4.2400      166.00
 4.2600      156.00
 4.2800      171.00
 4.3000      156.00
 4.3200      159.00
 4.3400      166.00
 4.3600      162.00
 4.3800      165.00
 4.4000      127.00
 4.4200      159.00
 4.4400      151.00
 4.4600      163.00
 4.4800      154.00
 4.5000      143.00
 4.5200      163.00
 4.5400      142.00
 4.5600      136.00
 4.5800      135.00
 4.6000      141.00
 4.6200      123.00
 4.6400      151.00
 4.6600      140.00
 4.6800      141.00
 4.7000      123.00
 4.7200      137.00
 4.7400      138.00
 4.7600      133.00
 4.7800      141.00
 4.8000      150.00
 4.8200      111.00
 4.8400      142.00
 4.8600      149.00
 4.8800      138.00
 4.9000      122.00
 4.9200      136.00
 4.9400      123.00
 4.9600      128.00
 4.9800      152.00
 5.0000      132.00
 5.0200      116.00
 5.0400      125.00
 5.0600      145.00
 5.0800      167.00
 5.1000      144.00
 5.1200      153.00
 5.1400      154.00
 5.1600      147.00
 5.1800      148.00
 5.2000      156.00
 5.2200      154.00
 5.2400      122.00
 5.2600      127.00
 5.2800      131.00
 5.3000      154.00
 5.3200      123.00
 5.3400      138.00
 5.3600      140.00
 5.3800      136.00
 5.4000      133.00
 5.4200      157.00
 5.4400      146.00
 5.4600      130.00
 5.4800      134.00
 5.5000      126.00
 5.5200      135.00
 5.5400      143.00
 5.5600      136.00
 5.5800      149.00
 5.6000      138.00
 5.6200      129.00
 5.6400      132.00
 5.6600      130.00
 5.6800      131.00
 5.7000      138.00
 5.7200      123.00
 5.7400      124.00
 5.7600      159.00
 5.7800      146.00
 5.8000      125.00
 5.8200      127.00
 5.8400      152.00
 5.8600      148.00
 5.8800      135.00
 5.9000      139.00
 5.9200      112.00
 5.9400      131.00
 5.9600      132.00
 5.9800      151.00
 6.0000      150.00
 6.0200      130.00
 6.0400      124.00
 6.0600      154.00
 6.0800      148.00
 6.1000      163.00
 6.1200      144.00
 6.1400      152.00
 6.1600      137.00
 6.1800      139.00
 6.2000      155.00
 6.2200      165.00
 6.2400      142.00
 6.2600      152.00
 6.2800      128.00
 6.3000      134.00
 6.3200      140.00
 6.3400      144.00
 6.3600      140.00
 6.3800      148.00
 6.4000      146.00
 6.4200      146.00
 6.4400      139.00
 6.4600      131.00
 6.4800      122.00
 6.5000      126.00
 6.5200      113.00
 6.5400      127.00
 6.5600      158.00
 6.5800      121.00
 6.6000      125.00
 6.6200      116.00
 6.6400      118.00
 6.6600      145.00
 6.6800      136.00
 6.7000      140.00
 6.7200      123.00
 6.7400      160.00
 6.7600      131.00
 6.7800      143.00
 6.8000      135.00
 6.8200      136.00
 6.8400      185.00
 6.8600      178.00
 6.8800      151.00
 6.9000      146.00
 6.9200      136.00
 6.9400      152.00
 6.9600      167.00
 6.9800      147.00
 7.0000      132.00
 7.0200      160.00
 7.0400      144.00
 7.0600      125.00
 7.0800      154.00
 7.1000      142.00
 7.1200      147.00
 7.1400      151.00
 7.1600      144.00
 7.1800      138.00
 7.2000      143.00
 7.2200      152.00
 7.2400      137.00
 7.2600      144.00
 7.2800      130.00
 7.3000      147.00
 7.3200      164.00
 7.3400      160.00
 7.3600      133.00
 7.3800      135.00
 7.4000      116.00
 7.4200      161.00
 7.4400      157.00
 7.4600      136.00
 7.4800      149.00
 7.5000      162.00
 7.5200      133.00
 7.5400      127.00
 7.5600      157.00
 7.5800      128.00
 7.6000      124.00
 7.6200      156.00
 7.6400      166.00
 7.6600      133.00
 7.6800      157.00
 7.7000      151.00
 7.7200      146.00
 7.7400      159.00
 7.7600      169.00
 7.7800      146.00
 7.8000      145.00
 7.8200      148.00
 7.8400      150.00
 7.8600      144.00
 7.8800      125.00
 7.9000      149.00
 7.9200      119.00
 7.9400      138.00
 7.9600      153.00
 7.9800      152.00
 8.0000      140.00
 8.0200      130.00
 8.0400      120.00
 8.0600      128.00
 8.0800      146.00
 8.1000      160.00
 8.1200      158.00
 8.1400      148.00
 8.1600      141.00
 8.1800      140.00
 8.2000      123.00
 8.2200      153.00
 8.2400      162.00
 8.2600      154.00
 8.2800      143.00
 8.3000      149.00
 8.3200      160.00
