 2.0000     1351.00
 2.0251     1251.00
 2.0502     1151.00
 2.0753     1122.50
 2.1004     1094.00
 2.1255     1025.50
 2.1506      957.00
 2.1757      907.00
 2.2008      857.00
 2.2259      815.50
 2.2510      774.00
 2.2760      746.00
 2.3011      718.00
 2.3262      659.50
 2.3513      601.00
 2.3764      585.50
 2.4015      570.00
 2.4266      542.00
 2.4517      514.00
 2.4768      511.00
 2.5019      508.00
 2.5270      488.00
 2.5521      468.00
 2.5772      449.00
 2.6023      430.00
 2.6274      394.50
 2.6525      359.00
 2.6776      386.00
 2.7027      413.00
 2.7278      395.00
 2.7529      377.00
 2.7779      349.00
 2.8030      321.00
 2.8281      317.50
 2.8532      314.00
 2.8783      317.50
 2.9034      321.00
 2.9285      305.00
 2.9536      289.00
 2.9787      281.00
 3.0038      273.00
 3.0289      268.00
 3.0540      263.00
 3.0791      250.00
 3.1042      237.00
 3.1293      244.00
 3.1544      251.00
 3.1795      247.50
 3.2046      244.00
 3.2297      244.00
 3.2548      244.00
 3.2798      244.00
 3.3049      244.00
 3.3300      243.50
 3.3551      243.00
 3.3802      233.00
 3.4053      223.00
 3.4304      230.00
 3.4555      237.00
 3.4806      224.00
 3.5057      211.00
 3.5308      202.50
 3.5559      194.00
 3.5810      202.50
 3.6061      211.00
 3.6312      210.50
 3.6563      210.00
 3.6814      189.50
 3.7065      169.00
 3.7316      181.50
 3.7567      194.00
 3.7817      187.50
 3.8068      181.00
 3.8319      180.00
 3.8570      179.00
 3.8821      181.00
 3.9072      183.00
 3.9323      182.50
 3.9574      182.00
 3.9825      167.00
 4.0076      152.00
 4.0327      161.50
 4.0578      171.00
 4.0829      184.50
 4.1080      198.00
 4.1331      183.00
 4.1582      168.00
 4.1833      173.00
 4.2084      178.00
 4.2335      175.50
 4.2585      173.00
 4.2836      173.00
 4.3087      173.00
 4.3338      164.50
 4.3589      156.00
 4.3840      167.00
 4.4091      178.00
 4.4342      170.50
 4.4593      163.00
 4.4844      163.50
 4.5095      164.00
 4.5346      155.50
 4.5597      147.00
 4.5848      155.00
 4.6099      163.00
 4.6350      157.00
 4.6601      151.00
 4.6852      157.50
 4.7103      164.00
 4.7354      149.50
 4.7605      135.00
 4.7855      145.50
 4.8106      156.00
 4.8357      152.00
 4.8608      148.00
 4.8859      150.50
 4.9110      153.00
 4.9361      152.00
 4.9612      151.00
 4.9863      142.00
 5.0114      133.00
 5.0365      146.50
 5.0616      160.00
 5.0867      151.00
 5.1118      142.00
 5.1369      139.00
 5.1620      136.00
 5.1871      134.50
 5.2122      133.00
 5.2373      146.00
 5.2623      159.00
 5.2874      161.00
 5.3125      163.00
 5.3376      148.50
 5.3627      134.00
 5.3878      135.00
 5.4129      136.00
 5.4380      136.50
 5.4631      137.00
 5.4882      143.50
 5.5133      150.00
 5.5384      138.50
 5.5635      127.00
 5.5886      130.50
 5.6137      134.00
 5.6388      125.50
 5.6639      117.00
 5.6890      126.00
 5.7141      135.00
 5.7392      141.50
 5.7643      148.00
 5.7893      138.50
 5.8144      129.00
 5.8395      117.50
 5.8646      106.00
 5.8897      134.50
 5.9148      163.00
 5.9399      146.50
 5.9650      130.00
 5.9901      126.00
 6.0152      122.00
 6.0403      126.50
 6.0654      131.00
 6.0905      135.00
 6.1156      139.00
 6.1407      132.00
 6.1658      125.00
 6.1909      119.00
 6.2160      113.00
 6.2411      115.00
 6.2661      117.00
 6.2912      129.50
 6.3163      142.00
 6.3414      137.00
 6.3665      132.00
 6.3916      138.50
 6.4167      145.00
 6.4418      154.00
 6.4669      163.00
 6.4920      149.00
 6.5171      135.00
 6.5422      125.50
 6.5673      116.00
 6.5924      116.50
 6.6175      117.00
 6.6426      135.50
 6.6677      154.00
 6.6928      161.50
 6.7179      169.00
 6.7430      176.00
 6.7680      183.00
 6.7931      197.00
 6.8182      211.00
 6.8433      181.00
 6.8684      151.00
 6.8935      143.50
 6.9186      136.00
 6.9437      127.00
 6.9688      118.00
 6.9939      118.00
 7.0190      118.00
 7.0441      114.50
 7.0692      111.00
 7.0943      111.00
 7.1194      111.00
 7.1445      117.50
 7.1696      124.00
 7.1947      131.00
 7.2198      138.00
 7.2449      130.50
 7.2699      123.00
 7.2950      124.50
 7.3201      126.00
 7.3452      122.00
 7.3703      118.00
 7.3954      120.00
 7.4205      122.00
 7.4456      125.00
 7.4707      128.00
 7.4958      126.00
 7.5209      124.00
 7.5460      124.00
 7.5711      124.00
 7.5962      127.00
 7.6213      130.00
 7.6464      131.00
 7.6715      132.00
 7.6966      127.50
 7.7217      123.00
 7.7468      122.50
 7.7718      122.00
 7.7969      109.00
 7.8220       96.00
 7.8471      108.50
 7.8722      121.00
 7.8973      120.00
 7.9224      119.00
 7.9475      129.00
 7.9726      139.00
 7.9977      131.50
 8.0228      124.00
 8.0479      120.00
 8.0730      116.00
 8.0981      124.50
 8.1232      133.00
 8.1483      129.50
 8.1734      126.00
 8.1985      128.00
 8.2236      130.00
 8.2487      123.00
 8.2737      116.00
