 3.0000      121.00
 3.0200      149.00
 3.0400      125.00
 3.0600      156.00
 3.0800      151.00
 3.1000      123.00
 3.1200      123.00
 3.1400      158.00
 3.1600      137.00
 3.1800      139.00
 3.2000      127.00
 3.2200      124.00
 3.2400      140.00
 3.2600      147.00
 3.2800      135.00
 3.3000      127.00
 3.3200      130.00
 3.3400      141.00
 3.3600      134.00
 3.3800      136.00
 3.4000      131.00
 3.4200      117.00
 3.4400      116.00
 3.4600      128.00
 3.4800      143.00
 3.5000      122.00
 3.5200      152.00
 3.5400      140.00
 3.5600      126.00
 3.5800      124.00
 3.6000      135.00
 3.6200      130.00
 3.6400      137.00
 3.6600      114.00
 3.6800      132.00
 3.7000      114.00
 3.7200      114.00
 3.7400      128.00
 3.7600      118.00
 3.7800      115.00
 3.8000      112.00
 3.8200      116.00
 3.8400      117.00
 3.8600      125.00
 3.8800      135.00
 3.9000      117.00
 3.9200      115.00
 3.9400      131.00
 3.9600      111.00
 3.9800      109.00
 4.0000      113.00
 4.0200      107.00
 4.0400      108.00
 4.0600      100.00
 4.0800      122.00
 4.1000       98.00
 4.1200      129.00
 4.1400       97.00
 4.1600      122.00
 4.1800      112.00
 4.2000       96.00
 4.2200      108.00
 4.2400       84.00
 4.2600      106.00
 4.2800      107.00
 4.3000      110.00
 4.3200       97.00
 4.3400      112.00
 4.3600       99.00
 4.3800      110.00
 4.4000       98.00
 4.4200       76.00
 4.4400      116.00
 4.4600       98.00
 4.4800      103.00
 4.5000       93.00
 4.5200       90.00
 4.5400       98.00
 4.5600       90.00
 4.5800       93.00
 4.6000       94.00
 4.6200      104.00
 4.6400      105.00
 4.6600       93.00
 4.6800       85.00
 4.7000       96.00
 4.7200       80.00
 4.7400       97.00
 4.7600       92.00
 4.7800       97.00
 4.8000       74.00
 4.8200       89.00
 4.8400       78.00
 4.8600       93.00
 4.8800       94.00
 4.9000       77.00
 4.9200       84.00
 4.9400       98.00
 4.9600       85.00
 4.9800       84.00
 5.0000       87.00
 5.0200       80.00
 5.0400       77.00
 5.0600       99.00
 5.0800       84.00
 5.1000       96.00
 5.1200       99.00
 5.1400       86.00
 5.1600       92.00
 5.1800       92.00
 5.2000       83.00
 5.2200       91.00
 5.2400       95.00
 5.2600       95.00
 5.2800       65.00
 5.3000      101.00
 5.3200       89.00
 5.3400       92.00
 5.3600       87.00
 5.3800      101.00
 5.4000      108.00
 5.4200       81.00
 5.4400      105.00
 5.4600      108.00
 5.4800       88.00
 5.5000       89.00
 5.5200      103.00
 5.5400      105.00
 5.5600       95.00
 5.5800       80.00
 5.6000       97.00
 5.6200       73.00
 5.6400       81.00
 5.6600      103.00
 5.6800      102.00
 5.7000      105.00
 5.7200       87.00
 5.7400       90.00
 5.7600       98.00
 5.7800       87.00
 5.8000      112.00
 5.8200      100.00
 5.8400       94.00
 5.8600      106.00
 5.8800      104.00
 5.9000      116.00
 5.9200      104.00
 5.9400      110.00
 5.9600       91.00
 5.9800      112.00
 6.0000      105.00
 6.0200      110.00
 6.0400      117.00
 6.0600      115.00
 6.0800       91.00
 6.1000      110.00
 6.1200      120.00
 6.1400      130.00
 6.1600      116.00
 6.1800      118.00
 6.2000      120.00
 6.2200      123.00
 6.2400      119.00
 6.2600      123.00
 6.2800      115.00
 6.3000      135.00
 6.3200      131.00
 6.3400      146.00
 6.3600      125.00
 6.3800      151.00
 6.4000      155.00
 6.4200      155.00
 6.4400      164.00
 6.4600      186.00
 6.4800      188.00
 6.5000      216.00
 6.5200      213.00
 6.5400      226.00
 6.5600      214.00
 6.5800      261.00
 6.6000      276.00
 6.6200      286.00
 6.6400      323.00
 6.6600      334.00
 6.6800      370.00
 6.7000      356.00
 6.7200      384.00
 6.7400      420.00
 6.7600      470.00
 6.7800      485.00
 6.8000      394.00
 6.8200      370.00
 6.8400      351.00
 6.8600      306.00
 6.8800      238.00
 6.9000      242.00
 6.9200      170.00
 6.9400      172.00
 6.9600      130.00
 6.9800      136.00
 7.0000       96.00
 7.0200      112.00
 7.0400      111.00
 7.0600      133.00
 7.0800       98.00
 7.1000      121.00
 7.1200      120.00
 7.1400      125.00
 7.1600      120.00
 7.1800      136.00
 7.2000      149.00
 7.2200      102.00
 7.2400      119.00
 7.2600      112.00
 7.2800      102.00
 7.3000      131.00
 7.3200      107.00
 7.3400      121.00
 7.3600      129.00
 7.3800      129.00
 7.4000      110.00
 7.4200      112.00
 7.4400      134.00
 7.4600      141.00
 7.4800      125.00
 7.5000      130.00
 7.5200      164.00
 7.5400      163.00
 7.5600      130.00
 7.5800      154.00
 7.6000      143.00
 7.6200      153.00
 7.6400      160.00
 7.6600      143.00
 7.6800      167.00
 7.7000      148.00
 7.7200      144.00
 7.7400      166.00
 7.7600      121.00
 7.7800      141.00
 7.8000      116.00
 7.8200      112.00
 7.8400      116.00
 7.8600      109.00
 7.8800      119.00
 7.9000      102.00
 7.9200      115.00
 7.9400      104.00
 7.9600      119.00
 7.9800      103.00
 8.0000      130.00
 8.0200      129.00
 8.0400      125.00
 8.0600      106.00
 8.0800      111.00
 8.1000      109.00
 8.1200      118.00
 8.1400      114.00
 8.1600      115.00
 8.1800       99.00
 8.2000      112.00
 8.2200      108.00
 8.2400      107.00
 8.2600       97.00
 8.2800      101.00
 8.3000      102.00
 8.3200      117.00
 8.3400      117.00
 8.3600      110.00
 8.3800      121.00
 8.4000      123.00
 8.4200      113.00
 8.4400      114.00
 8.4600      105.00
 8.4800      101.00
 8.5000       97.00
 8.5200      127.00
 8.5400      122.00
 8.5600      126.00
 8.5800      104.00
 8.6000      130.00
 8.6200      117.00
 8.6400      110.00
 8.6600      105.00
 8.6800      110.00
 8.7000      116.00
 8.7200      116.00
 8.7400      135.00
 8.7600      134.00
 8.7800      111.00
 8.8000      111.00
 8.8200      121.00
 8.8400      118.00
 8.8600      120.00
 8.8800      120.00
 8.9000      126.00
 8.9200      136.00
 8.9400      126.00
 8.9600      117.00
 8.9800      128.00
 9.0000      125.00
 9.0200      131.00
 9.0400      104.00
 9.0600      122.00
 9.0800      118.00
 9.1000      131.00
 9.1200      114.00
 9.1400      128.00
 9.1600      146.00
 9.1800      149.00
 9.2000      123.00
 9.2200      120.00
 9.2400      125.00
 9.2600      112.00
 9.2800      107.00
 9.3000      114.00
 9.3200      148.00
 9.3400       99.00
 9.3600      118.00
 9.3800      133.00
 9.4000      127.00
 9.4200      160.00
 9.4400      127.00
 9.4600      142.00
 9.4800      135.00
 9.5000      154.00
 9.5200      132.00
 9.5400      141.00
 9.5600      131.00
 9.5800      125.00
 9.6000      124.00
 9.6200      146.00
 9.6400      145.00
 9.6600      155.00
 9.6800      161.00
 9.7000      170.00
 9.7200      178.00
 9.7400      180.00
 9.7600      171.00
 9.7800      199.00
 9.8000      191.00
 9.8200      216.00
 9.8400      231.00
 9.8600      222.00
 9.8800      241.00
