 2.2000      269.00
 2.2200      268.00
 2.2400      218.00
 2.2600      262.00
 2.2800      239.00
 2.3000      284.00
 2.3200      252.00
 2.3400      221.00
 2.3600      273.00
 2.3800      255.00
 2.4000      238.00
 2.4200      208.00
 2.4400      226.00
 2.4600      248.00
 2.4800      244.00
 2.5000      203.00
 2.5200      239.00
 2.5400      244.00
 2.5600      261.00
 2.5800      217.00
 2.6000      242.00
 2.6200      232.00
 2.6400      223.00
 2.6600      216.00
 2.6800      201.00
 2.7000      251.00
 2.7200      231.00
 2.7400      216.00
 2.7600      238.00
 2.7800      228.00
 2.8000      251.00
 2.8200      204.00
 2.8400      246.00
 2.8600      228.00
 2.8800      211.00
 2.9000      233.00
 2.9200      196.00
 2.9400      223.00
 2.9600      196.00
 2.9800      237.00
 3.0000      228.00
 3.0200      238.00
 3.0400      201.00
 3.0600      176.00
 3.0800      213.00
 3.1000      205.00
 3.1200      192.00
 3.1400      196.00
 3.1600      207.00
 3.1800      231.00
 3.2000      189.00
 3.2200      187.00
 3.2400      204.00
 3.2600      200.00
 3.2800      200.00
 3.3000      188.00
 3.3200      175.00
 3.3400      193.00
 3.3600      199.00
 3.3800      178.00
 3.4000      188.00
 3.4200      185.00
 3.4400      165.00
 3.4600      192.00
 3.4800      178.00
 3.5000      187.00
 3.5200      175.00
 3.5400      185.00
 3.5600      182.00
 3.5800      134.00
 3.6000      161.00
 3.6200      170.00
 3.6400      184.00
 3.6600      185.00
 3.6800      194.00
 3.7000      153.00
 3.7200      170.00
 3.7400      182.00
 3.7600      172.00
 3.7800      160.00
 3.8000      172.00
 3.8200      164.00
 3.8400      159.00
 3.8600      163.00
 3.8800      141.00
 3.9000      178.00
 3.9200      156.00
 3.9400      161.00
 3.9600      148.00
 3.9800      152.00
 4.0000      131.00
 4.0200      155.00
 4.0400      161.00
 4.0600      139.00
 4.0800      154.00
 4.1000      143.00
 4.1200      134.00
 4.1400      133.00
 4.1600      150.00
 4.1800      144.00
 4.2000      145.00
 4.2200      150.00
 4.2400      144.00
 4.2600      139.00
 4.2800      143.00
 4.3000      131.00
 4.3200      139.00
 4.3400      126.00
 4.3600      131.00
 4.3800      158.00
 4.4000      142.00
 4.4200      118.00
 4.4400      120.00
 4.4600      130.00
 4.4800      146.00
 4.5000      143.00
 4.5200      142.00
 4.5400      115.00
 4.5600      130.00
 4.5800      123.00
 4.6000      145.00
 4.6200      118.00
 4.6400      121.00
 4.6600      130.00
 4.6800      111.00
 4.7000      111.00
 4.7200      133.00
 4.7400      120.00
 4.7600      142.00
 4.7800      130.00
 4.8000      117.00
 4.8200      129.00
 4.8400      147.00
 4.8600       99.00
 4.8800      139.00
 4.9000      140.00
 4.9200      121.00
 4.9400      109.00
 4.9600      124.00
 4.9800      141.00
 5.0000      144.00
 5.0200      123.00
 5.0400      126.00
 5.0600      118.00
 5.0800      129.00
 5.1000      131.00
 5.1200      134.00
 5.1400      132.00
 5.1600      139.00
 5.1800      164.00
 5.2000      147.00
 5.2200      133.00
 5.2400      125.00
 5.2600      139.00
 5.2800      114.00
 5.3000      138.00
 5.3200      111.00
 5.3400      128.00
 5.3600      150.00
 5.3800      129.00
 5.4000      133.00
 5.4200      123.00
 5.4400      133.00
 5.4600      106.00
 5.4800      133.00
 5.5000      135.00
 5.5200      123.00
 5.5400      126.00
 5.5600      155.00
 5.5800      131.00
 5.6000      135.00
 5.6200      127.00
 5.6400      151.00
 5.6600      137.00
 5.6800      139.00
 5.7000      140.00
 5.7200      154.00
 5.7400      169.00
 5.7600      135.00
 5.7800      146.00
 5.8000      140.00
 5.8200      140.00
 5.8400      127.00
 5.8600      134.00
 5.8800      134.00
 5.9000      142.00
 5.9200      151.00
 5.9400      135.00
 5.9600      173.00
 5.9800      131.00
 6.0000      167.00
 6.0200      146.00
 6.0400      149.00
 6.0600      166.00
 6.0800      170.00
 6.1000      132.00
 6.1200      150.00
 6.1400      158.00
 6.1600      143.00
 6.1800      152.00
 6.2000      133.00
 6.2200      134.00
 6.2400      146.00
 6.2600      148.00
 6.2800      162.00
 6.3000      122.00
 6.3200      180.00
 6.3400      151.00
 6.3600      165.00
 6.3800      166.00
 6.4000      165.00
 6.4200      161.00
 6.4400      149.00
 6.4600      163.00
 6.4800      167.00
 6.5000      171.00
 6.5200      148.00
 6.5400      161.00
 6.5600      171.00
 6.5800      136.00
 6.6000      164.00
 6.6200      172.00
 6.6400      140.00
 6.6600      165.00
 6.6800      145.00
 6.7000      174.00
 6.7200      158.00
 6.7400      170.00
 6.7600      157.00
 6.7800      165.00
 6.8000      177.00
 6.8200      154.00
 6.8400      163.00
 6.8600      154.00
 6.8800      183.00
 6.9000      171.00
 6.9200      161.00
 6.9400      177.00
 6.9600      145.00
 6.9800      179.00
 7.0000      155.00
