 2.1900      385.00
 2.2100      379.00
 2.2300      382.00
 2.2500      379.00
 2.2700      372.00
 2.2900      354.00
 2.3100      384.00
 2.3300      384.00
 2.3500      366.00
 2.3700      378.00
 2.3900      328.00
 2.4100      322.00
 2.4300      350.00
 2.4500      361.00
 2.4700      324.00
 2.4900      407.00
 2.5100      338.00
 2.5300      339.00
 2.5500      362.00
 2.5700      327.00
 2.5900      331.00
 2.6100      345.00
 2.6300      344.00
 2.6500      361.00
 2.6700      356.00
 2.6900      318.00
 2.7100      333.00
 2.7300      324.00
 2.7500      329.00
 2.7700      344.00
 2.7900      375.00
 2.8100      342.00
 2.8300      338.00
 2.8500      366.00
 2.8700      381.00
 2.8900      299.00
 2.9100      376.00
 2.9300      339.00
 2.9500      354.00
 2.9700      336.00
 2.9900      348.00
 3.0100      347.00
 3.0300      332.00
 3.0500      345.00
 3.0700      336.00
 3.0900      347.00
 3.1100      347.00
 3.1300      362.00
 3.1500      362.00
 3.1700      327.00
 3.1900      338.00
 3.2100      368.00
 3.2300      353.00
 3.2500      327.00
 3.2700      319.00
 3.2900      362.00
 3.3100      361.00
 3.3300      334.00
 3.3500      359.00
 3.3700      342.00
 3.3900      354.00
 3.4100      316.00
 3.4300      324.00
 3.4500      348.00
 3.4700      343.00
 3.4900      352.00
 3.5100      312.00
 3.5300      329.00
 3.5500      337.00
 3.5700      336.00
 3.5900      334.00
 3.6100      325.00
 3.6300      305.00
 3.6500      317.00
 3.6700      284.00
 3.6900      311.00
 3.7100      314.00
 3.7300      287.00
 3.7500      300.00
 3.7700      300.00
 3.7900      309.00
 3.8100      296.00
 3.8300      294.00
 3.8500      325.00
 3.8700      313.00
 3.8900      279.00
 3.9100      296.00
 3.9300      321.00
 3.9500      298.00
 3.9700      297.00
 3.9900      316.00
 4.0100      282.00
 4.0300      283.00
 4.0500      270.00
 4.0700      293.00
 4.0900      309.00
 4.1100      268.00
 4.1300      258.00
 4.1500      280.00
 4.1700      262.00
 4.1900      276.00
 4.2100      276.00
 4.2300      251.00
 4.2500      259.00
 4.2700      256.00
 4.2900      247.00
 4.3100      269.00
 4.3300      254.00
 4.3500      218.00
 4.3700      247.00
 4.3900      269.00
 4.4100      248.00
 4.4300      249.00
 4.4500      287.00
 4.4700      265.00
 4.4900      261.00
 4.5100      250.00
 4.5300      254.00
 4.5500      252.00
 4.5700      237.00
 4.5900      257.00
 4.6100      274.00
 4.6300      220.00
 4.6500      219.00
 4.6700      219.00
 4.6900      252.00
 4.7100      266.00
 4.7300      264.00
 4.7500      256.00
 4.7700      257.00
 4.7900      251.00
 4.8100      251.00
 4.8300      232.00
 4.8500      236.00
 4.8700      261.00
 4.8900      231.00
 4.9100      206.00
 4.9300      219.00
 4.9500      210.00
 4.9700      211.00
 4.9900      204.00
 5.0100      168.00
 5.0300      222.00
 5.0500      193.00
 5.0700      231.00
 5.0900      207.00
 5.1100      236.00
 5.1300      251.00
 5.1500      225.00
 5.1700      203.00
 5.1900      198.00
 5.2100      210.00
 5.2300      189.00
 5.2500      218.00
 5.2700      212.00
 5.2900      219.00
 5.3100      252.00
 5.3300      208.00
 5.3500      208.00
 5.3700      213.00
 5.3900      256.00
 5.4100      231.00
 5.4300      211.00
 5.4500      227.00
 5.4700      208.00
 5.4900      224.00
 5.5100      257.00
 5.5300      262.00
 5.5500      251.00
 5.5700      271.00
 5.5900      251.00
 5.6100      267.00
 5.6300      264.00
 5.6500      313.00
 5.6700      268.00
 5.6900      280.00
 5.7100      341.00
 5.7300      333.00
 5.7500      352.00
 5.7700      374.00
 5.7900      406.00
 5.8100      376.00
 5.8300      394.00
 5.8500      424.00
 5.8700      462.00
 5.8900      449.00
 5.9100      492.00
 5.9300      515.00
 5.9500      552.00
 5.9700      570.00
 5.9900      654.00
 6.0100      684.00
 6.0300      765.00
 6.0500      822.00
 6.0700      933.00
 6.0900      948.00
 6.1100     1053.00
 6.1300     1241.00
 6.1500     1246.00
 6.1700     1458.00
 6.1900     1621.00
 6.2100     1835.00
 6.2300     2029.00
 6.2500     2296.00
 6.2700     2643.00
 6.2900     2922.00
 6.3100     3209.00
 6.3300     3479.00
 6.3500     3487.00
 6.3700     3708.00
 6.3900     3522.00
 6.4100     3319.00
 6.4300     3164.00
 6.4500     2682.00
 6.4700     2152.00
 6.4900     1834.00
 6.5100     1317.00
 6.5300      984.00
 6.5500      778.00
 6.5700      626.00
 6.5900      479.00
 6.6100      403.00
 6.6300      330.00
 6.6500      344.00
 6.6700      314.00
 6.6900      300.00
 6.7100      268.00
 6.7300      278.00
 6.7500      297.00
 6.7700      280.00
 6.7900      256.00
 6.8100      250.00
 6.8300      251.00
 6.8500      258.00
 6.8700      254.00
 6.8900      241.00
 6.9100      233.00
 6.9300      263.00
 6.9500      248.00
 6.9700      249.00
 6.9900      256.00
 7.0100      212.00
 7.0300      223.00
 7.0500      251.00
 7.0700      233.00
 7.0900      211.00
 7.1100      220.00
 7.1300      227.00
 7.1500      210.00
 7.1700      209.00
 7.1900      187.00
 7.2100      193.00
 7.2300      209.00
 7.2500      240.00
 7.2700      195.00
 7.2900      196.00
 7.3100      209.00
 7.3300      174.00
 7.3500      216.00
 7.3700      213.00
 7.3900      221.00
 7.4100      213.00
 7.4300      200.00
 7.4500      202.00
 7.4700      217.00
 7.4900      214.00
 7.5100      190.00
 7.5300      190.00
 7.5500      221.00
 7.5700      192.00
 7.5900      243.00
 7.6100      172.00
 7.6300      213.00
 7.6500      182.00
 7.6700      189.00
 7.6900      187.00
 7.7100      218.00
 7.7300      184.00
 7.7500      176.00
 7.7700      190.00
 7.7900      199.00
 7.8100      188.00
 7.8300      202.00
 7.8500      159.00
 7.8700      173.00
 7.8900      206.00
 7.9100      191.00
 7.9300      196.00
 7.9500      188.00
 7.9700      182.00
 7.9900      188.00
 8.0100      196.00
 8.0300      188.00
 8.0500      167.00
 8.0700      182.00
 8.0900      182.00
 8.1100      196.00
 8.1300      198.00
 8.1500      160.00
 8.1700      170.00
 8.1900      184.00
 8.2100      165.00
 8.2300      163.00
 8.2500      165.00
 8.2700      179.00
 8.2900      199.00
 8.3100      188.00
 8.3300      187.00
 8.3500      182.00
 8.3700      181.00
 8.3900      162.00
 8.4100      161.00
 8.4300      195.00
 8.4500      170.00
 8.4700      181.00
 8.4900      169.00
 8.5100      175.00
 8.5300      168.00
 8.5500      200.00
 8.5700      178.00
 8.5900      169.00
 8.6100      184.00
 8.6300      169.00
 8.6500      194.00
 8.6700      214.00
 8.6900      208.00
 8.7100      187.00
 8.7300      164.00
 8.7500      193.00
 8.7700      200.00
 8.7900      190.00
 8.8100      188.00
 8.8300      183.00
 8.8500      194.00
 8.8700      185.00
 8.8900      213.00
 8.9100      207.00
 8.9300      181.00
 8.9500      214.00
 8.9700      189.00
 8.9900      191.00
 9.0100      194.00
 9.0300      190.00
 9.0500      211.00
 9.0700      220.00
 9.0900      231.00
 9.1100      216.00
 9.1300      276.00
 9.1500      256.00
 9.1700      259.00
 9.1900      290.00
 9.2100      315.00
 9.2300      300.00
 9.2500      351.00
 9.2700      329.00
 9.2900      361.00
 9.3100      371.00
 9.3300      384.00
 9.3500      364.00
 9.3700      363.00
 9.3900      390.00
 9.4100      345.00
 9.4300      381.00
 9.4500      353.00
 9.4700      351.00
 9.4900      352.00
 9.5100      394.00
 9.5300      448.00
 9.5500      443.00
 9.5700      418.00
 9.5900      437.00
 9.6100      462.00
 9.6300      388.00
 9.6500      414.00
 9.6700      330.00
 9.6900      326.00
 9.7100      300.00
 9.7300      245.00
 9.7500      237.00
 9.7700      208.00
 9.7900      208.00
 9.8100      215.00
 9.8300      192.00
 9.8500      196.00
 9.8700      183.00
 9.8900      189.00
 9.9100      173.00
 9.9300      163.00
 9.9500      174.00
 9.9700      218.00
 9.9900      199.00
10.0100      168.00
10.0300      181.00
10.0500      209.00
10.0700      190.00
10.0900      203.00
10.1100      182.00
10.1300      187.00
10.1500      183.00
10.1700      193.00
10.1900      178.00
10.2100      184.00
10.2300      166.00
10.2500      176.00
10.2700      197.00
10.2900      170.00
10.3100      171.00
10.3300      180.00
10.3500      166.00
10.3700      166.00
10.3900      161.00
10.4100      169.00
10.4300      167.00
10.4500      188.00
10.4700      201.00
10.4900      209.00
10.5100      170.00
10.5300      191.00
10.5500      192.00
10.5700      202.00
10.5900      198.00
10.6100      204.00
10.6300      223.00
10.6500      211.00
10.6700      256.00
10.6900      258.00
10.7100      246.00
10.7300      265.00
10.7500      301.00
10.7700      344.00
10.7900      328.00
10.8100      341.00
10.8300      363.00
10.8500      367.00
10.8700      381.00
10.8900      381.00
10.9100      353.00
10.9300      306.00
10.9500      318.00
10.9700      300.00
10.9900      266.00
11.0100      237.00
11.0300      236.00
11.0500      189.00
11.0700      189.00
11.0900      172.00
11.1100      187.00
11.1300      183.00
11.1500      191.00
11.1700      157.00
11.1900      163.00
11.2100      216.00
11.2300      193.00
11.2500      149.00
11.2700      201.00
11.2900      201.00
11.3100      186.00
11.3300      181.00
11.3500      172.00
11.3700      201.00
11.3900      179.00
11.4100      196.00
11.4300      194.00
11.4500      188.00
11.4700      209.00
11.4900      175.00
11.5100      223.00
11.5300      199.00
11.5500      195.00
11.5700      237.00
11.5900      213.00
11.6100      222.00
11.6300      228.00
11.6500      221.00
11.6700      226.00
11.6900      261.00
11.7100      291.00
11.7300      282.00
11.7500      296.00
11.7700      276.00
11.7900      319.00
11.8100      302.00
11.8300      356.00
11.8500      307.00
11.8700      268.00
11.8900      299.00
11.9100      307.00
11.9300      262.00
11.9500      281.00
11.9700      283.00
11.9900      265.00
12.0100      252.00
12.0300      289.00
12.0500      262.00
12.0700      285.00
12.0900      271.00
12.1100      282.00
12.1300      282.00
12.1500      275.00
12.1700      245.00
12.1900      249.00
12.2100      239.00
12.2300      264.00
12.2500      257.00
12.2700      265.00
12.2900      251.00
12.3100      229.00
12.3300      267.00
12.3500      263.00
12.3700      270.00
12.3900      275.00
12.4100      300.00
12.4300      323.00
12.4500      344.00
12.4700      380.00
12.4900      400.00
12.5100      467.00
12.5300      472.00
12.5500      543.00
12.5700      581.00
12.5900      726.00
12.6100      835.00
12.6300      970.00
12.6500     1085.00
12.6700     1164.00
12.6900     1367.00
12.7100     1345.00
12.7300     1570.00
12.7500     1565.00
12.7700     1495.00
12.7900     1419.00
12.8100     1312.00
12.8300     1260.00
12.8500     1049.00
12.8700      859.00
12.8900      700.00
12.9100      538.00
12.9300      460.00
12.9500      384.00
12.9700      339.00
12.9900      285.00
13.0100      262.00
13.0300      258.00
13.0500      215.00
13.0700      246.00
13.0900      224.00
13.1100      218.00
13.1300      219.00
13.1500      209.00
13.1700      210.00
13.1900      216.00
13.2100      206.00
13.2300      219.00
13.2500      188.00
13.2700      186.00
13.2900      181.00
13.3100      187.00
13.3300      204.00
13.3500      198.00
13.3700      184.00
13.3900      189.00
13.4100      225.00
13.4300      211.00
13.4500      185.00
13.4700      189.00
13.4900      179.00
13.5100      187.00
13.5300      174.00
13.5500      196.00
13.5700      201.00
13.5900      204.00
13.6100      199.00
13.6300      194.00
13.6500      201.00
13.6700      216.00
13.6900      224.00
13.7100      195.00
13.7300      220.00
13.7500      199.00
13.7700      236.00
13.7900      219.00
13.8100      210.00
13.8300      180.00
13.8500      187.00
13.8700      188.00
13.8900      181.00
13.9100      214.00
13.9300      183.00
13.9500      178.00
13.9700      210.00
13.9900      188.00
14.0100      181.00
14.0300      196.00
14.0500      206.00
14.0700      200.00
14.0900      200.00
14.1100      212.00
14.1300      210.00
14.1500      226.00
14.1700      226.00
14.1900      219.00
14.2100      239.00
14.2300      253.00
14.2500      253.00
14.2700      262.00
14.2900      281.00
14.3100      287.00
14.3300      321.00
14.3500      317.00
14.3700      345.00
14.3900      333.00
14.4100      338.00
14.4300      286.00
14.4500      258.00
14.4700      253.00
14.4900      225.00
14.5100      223.00
14.5300      228.00
14.5500      220.00
14.5700      195.00
14.5900      177.00
14.6100      213.00
14.6300      208.00
14.6500      180.00
14.6700      209.00
14.6900      226.00
14.7100      199.00
14.7300      196.00
14.7500      256.00
14.7700      276.00
14.7900      288.00
14.8100      281.00
14.8300      335.00
14.8500      338.00
14.8700      374.00
14.8900      388.00
14.9100      418.00
14.9300      442.00
14.9500      446.00
14.9700      442.00
