 3.0000      151.00
 3.0200      136.00
 3.0400      163.00
 3.0600      136.00
 3.0800      177.00
 3.1000      138.00
 3.1200      158.00
 3.1400      170.00
 3.1600      147.00
 3.1800      162.00
 3.2000      148.00
 3.2200      160.00
 3.2400      165.00
 3.2600      160.00
 3.2800      148.00
 3.3000      143.00
 3.3200      149.00
 3.3400      127.00
 3.3600      157.00
 3.3800      171.00
 3.4000      168.00
 3.4200      130.00
 3.4400      139.00
 3.4600      143.00
 3.4800      137.00
 3.5000      159.00
 3.5200      115.00
 3.5400      138.00
 3.5600      132.00
 3.5800      149.00
 3.6000      133.00
 3.6200      126.00
 3.6400      144.00
 3.6600      131.00
 3.6800      110.00
 3.7000      138.00
 3.7200      148.00
 3.7400      132.00
 3.7600      109.00
 3.7800      114.00
 3.8000      111.00
 3.8200      125.00
 3.8400      126.00
 3.8600      113.00
 3.8800      114.00
 3.9000      118.00
 3.9200      131.00
 3.9400      129.00
 3.9600      106.00
 3.9800      118.00
 4.0000      129.00
 4.0200      110.00
 4.0400      112.00
 4.0600      120.00
 4.0800      109.00
 4.1000      111.00
 4.1200      128.00
 4.1400      127.00
 4.1600      121.00
 4.1800      113.00
 4.2000      114.00
 4.2200      108.00
 4.2400      112.00
 4.2600      100.00
 4.2800      110.00
 4.3000      112.00
 4.3200      112.00
 4.3400      117.00
 4.3600      112.00
 4.3800      119.00
 4.4000      119.00
 4.4200      116.00
 4.4400       91.00
 4.4600      119.00
 4.4800      116.00
 4.5000      109.00
 4.5200      116.00
 4.5400      123.00
 4.5600      110.00
 4.5800      106.00
 4.6000      122.00
 4.6200      132.00
 4.6400      129.00
 4.6600      149.00
 4.6800      118.00
 4.7000      142.00
 4.7200      118.00
 4.7400      144.00
 4.7600      122.00
 4.7800      141.00
 4.8000      163.00
 4.8200      146.00
 4.8400      169.00
 4.8600      156.00
 4.8800      165.00
 4.9000      168.00
 4.9200      166.00
 4.9400      163.00
 4.9600      183.00
 4.9800      184.00
 5.0000      182.00
 5.0200      197.00
 5.0400      213.00
 5.0600      229.00
 5.0800      222.00
 5.1000      247.00
 5.1200      254.00
 5.1400      283.00
 5.1600      300.00
 5.1800      315.00
 5.2000      330.00
 5.2200      343.00
 5.2400      354.00
 5.2600      399.00
 5.2800      409.00
 5.3000      479.00
 5.3200      456.00
 5.3400      558.00
 5.3600      569.00
 5.3800      605.00
 5.4000      637.00
 5.4200      710.00
 5.4400      656.00
 5.4600      703.00
 5.4800      701.00
 5.5000      653.00
 5.5200      634.00
 5.5400      512.00
 5.5600      472.00
 5.5800      346.00
 5.6000      302.00
 5.6200      265.00
 5.6400      192.00
 5.6600      172.00
 5.6800      151.00
 5.7000      121.00
 5.7200      108.00
 5.7400      136.00
 5.7600      104.00
 5.7800      114.00
 5.8000      109.00
 5.8200      120.00
 5.8400      115.00
 5.8600      116.00
 5.8800      112.00
 5.9000      112.00
 5.9200      101.00
 5.9400      116.00
 5.9600      114.00
 5.9800      116.00
 6.0000      112.00
 6.0200      115.00
 6.0400       98.00
 6.0600      111.00
 6.0800      108.00
 6.1000       95.00
 6.1200      103.00
 6.1400      119.00
 6.1600      110.00
 6.1800      112.00
 6.2000      105.00
 6.2200      114.00
 6.2400       92.00
 6.2600      103.00
 6.2800      100.00
 6.3000       87.00
 6.3200      110.00
 6.3400      104.00
 6.3600      121.00
 6.3800      105.00
 6.4000      110.00
 6.4200      116.00
 6.4400      133.00
 6.4600      129.00
 6.4800      108.00
 6.5000      119.00
 6.5200      110.00
 6.5400      104.00
 6.5600      109.00
 6.5800      110.00
 6.6000       98.00
 6.6200      106.00
 6.6400      130.00
 6.6600      102.00
 6.6800      118.00
 6.7000      125.00
 6.7200      131.00
 6.7400      101.00
 6.7600      119.00
 6.7800      116.00
 6.8000      106.00
 6.8200      124.00
 6.8400      112.00
 6.8600      115.00
 6.8800      111.00
 6.9000      105.00
 6.9200      127.00
 6.9400      123.00
 6.9600      113.00
 6.9800      122.00
 7.0000      114.00
 7.0200      123.00
 7.0400      143.00
 7.0600      112.00
 7.0800      117.00
 7.1000      108.00
 7.1200      129.00
 7.1400      110.00
 7.1600      102.00
 7.1800      138.00
