 2.2000      301.00
 2.2200      294.00
 2.2400      301.00
 2.2600      306.00
 2.2800      287.00
 2.3000      286.00
 2.3200      290.00
 2.3400      283.00
 2.3600      283.00
 2.3800      279.00
 2.4000      307.00
 2.4200      293.00
 2.4400      294.00
 2.4600      321.00
 2.4800      267.00
 2.5000      258.00
 2.5200      289.00
 2.5400      288.00
 2.5600      285.00
 2.5800      289.00
 2.6000      265.00
 2.6200      283.00
 2.6400      272.00
 2.6600      300.00
 2.6800      250.00
 2.7000      255.00
 2.7200      266.00
 2.7400      295.00
 2.7600      284.00
 2.7800      241.00
 2.8000      233.00
 2.8200      265.00
 2.8400      284.00
 2.8600      299.00
 2.8800      266.00
 2.9000      266.00
 2.9200      270.00
 2.9400      267.00
 2.9600      252.00
 2.9800      257.00
 3.0000      259.00
 3.0200      260.00
 3.0400      256.00
 3.0600      254.00
 3.0800      239.00
 3.1000      282.00
 3.1200      275.00
 3.1400      253.00
 3.1600      246.00
 3.1800      226.00
 3.2000      247.00
 3.2200      252.00
 3.2400      233.00
 3.2600      219.00
 3.2800      239.00
 3.3000      241.00
 3.3200      219.00
 3.3400      241.00
 3.3600      243.00
 3.3800      234.00
 3.4000      232.00
 3.4200      214.00
 3.4400      216.00
 3.4600      226.00
 3.4800      215.00
 3.5000      244.00
 3.5200      251.00
 3.5400      221.00
 3.5600      226.00
 3.5800      212.00
 3.6000      247.00
 3.6200      193.00
 3.6400      214.00
 3.6600      211.00
 3.6800      226.00
 3.7000      219.00
 3.7200      190.00
 3.7400      184.00
 3.7600      210.00
 3.7800      205.00
 3.8000      208.00
 3.8200      205.00
 3.8400      207.00
 3.8600      228.00
 3.8800      218.00
 3.9000      190.00
 3.9200      185.00
 3.9400      198.00
 3.9600      214.00
 3.9800      208.00
 4.0000      189.00
 4.0200      197.00
 4.0400      176.00
 4.0600      181.00
 4.0800      182.00
 4.1000      190.00
 4.1200      155.00
 4.1400      193.00
 4.1600      193.00
 4.1800      185.00
 4.2000      140.00
 4.2200      170.00
 4.2400      180.00
 4.2600      177.00
 4.2800      182.00
 4.3000      167.00
 4.3200      178.00
 4.3400      177.00
 4.3600      149.00
 4.3800      174.00
 4.4000      191.00
 4.4200      170.00
 4.4400      167.00
 4.4600      161.00
 4.4800      156.00
 4.5000      150.00
 4.5200      158.00
 4.5400      161.00
 4.5600      166.00
 4.5800      142.00
 4.6000      147.00
 4.6200      152.00
 4.6400      155.00
