 2.2000      291.00
 2.2200      296.00
 2.2400      299.00
 2.2600      310.00
 2.2800      307.00
 2.3000      303.00
 2.3200      317.00
 2.3400      317.00
 2.3600      301.00
 2.3800      287.00
 2.4000      308.00
 2.4200      263.00
 2.4400      247.00
 2.4600      300.00
 2.4800      268.00
 2.5000      253.00
 2.5200      259.00
 2.5400      277.00
 2.5600      273.00
 2.5800      278.00
 2.6000      285.00
 2.6200      231.00
 2.6400      289.00
 2.6600      264.00
 2.6800      274.00
 2.7000      281.00
 2.7200      296.00
 2.7400      291.00
 2.7600      277.00
 2.7800      245.00
 2.8000      276.00
 2.8200      271.00
 2.8400      267.00
 2.8600      263.00
 2.8800      271.00
 2.9000      270.00
 2.9200      287.00
 2.9400      276.00
 2.9600      235.00
 2.9800      272.00
 3.0000      279.00
 3.0200      232.00
 3.0400      249.00
 3.0600      291.00
 3.0800      234.00
 3.1000      238.00
 3.1200      254.00
 3.1400      211.00
 3.1600      266.00
 3.1800      244.00
 3.2000      232.00
 3.2200      256.00
 3.2400      247.00
 3.2600      255.00
 3.2800      249.00
 3.3000      251.00
 3.3200      222.00
 3.3400      232.00
 3.3600      268.00
 3.3800      276.00
 3.4000      199.00
 3.4200      232.00
 3.4400      215.00
 3.4600      226.00
 3.4800      216.00
 3.5000      229.00
 3.5200      215.00
 3.5400      223.00
 3.5600      207.00
 3.5800      202.00
 3.6000      197.00
 3.6200      203.00
 3.6400      220.00
 3.6600      214.00
 3.6800      225.00
 3.7000      226.00
 3.7200      189.00
 3.7400      248.00
 3.7600      201.00
 3.7800      181.00
 3.8000      200.00
 3.8200      217.00
 3.8400      206.00
 3.8600      194.00
 3.8800      195.00
 3.9000      192.00
 3.9200      205.00
 3.9400      218.00
 3.9600      214.00
 3.9800      190.00
 4.0000      216.00
 4.0200      205.00
 4.0400      201.00
 4.0600      180.00
 4.0800      186.00
 4.1000      187.00
 4.1200      177.00
 4.1400      206.00
 4.1600      192.00
 4.1800      189.00
 4.2000      159.00
 4.2200      160.00
 4.2400      164.00
 4.2600      169.00
 4.2800      159.00
 4.3000      184.00
 4.3200      177.00
 4.3400      178.00
 4.3600      175.00
 4.3800      160.00
 4.4000      172.00
 4.4200      166.00
 4.4400      141.00
 4.4600      149.00
 4.4800      160.00
 4.5000      151.00
 4.5200      163.00
 4.5400      160.00
 4.5600      166.00
 4.5800      155.00
 4.6000      173.00
 4.6200      157.00
 4.6400      137.00
 4.6600      181.00
 4.6800      159.00
 4.7000      187.00
 4.7200      180.00
 4.7400      163.00
 4.7600      153.00
 4.7800      162.00
 4.8000      193.00
 4.8200      165.00
 4.8400      160.00
 4.8600      162.00
 4.8800      157.00
 4.9000      181.00
 4.9200      166.00
 4.9400      172.00
 4.9600      159.00
 4.9800      184.00
 5.0000      170.00
 5.0200      166.00
 5.0400      185.00
 5.0600      186.00
 5.0800      158.00
 5.1000      181.00
 5.1200      187.00
 5.1400      181.00
 5.1600      164.00
 5.1800      178.00
 5.2000      184.00
 5.2200      208.00
