 2.2000      296.00
 2.2200      282.00
 2.2400      322.00
 2.2600      320.00
 2.2800      283.00
 2.3000      302.00
 2.3200      287.00
 2.3400      269.00
 2.3600      285.00
 2.3800      267.00
 2.4000      274.00
 2.4200      273.00
 2.4400      293.00
 2.4600      271.00
 2.4800      260.00
 2.5000      268.00
 2.5200      260.00
 2.5400      265.00
 2.5600      260.00
 2.5800      246.00
 2.6000      295.00
 2.6200      252.00
 2.6400      312.00
 2.6600      267.00
 2.6800      269.00
 2.7000      269.00
 2.7200      280.00
 2.7400      247.00
 2.7600      293.00
 2.7800      252.00
 2.8000      285.00
 2.8200      273.00
 2.8400      235.00
 2.8600      274.00
 2.8800      242.00
 2.9000      257.00
 2.9200      246.00
 2.9400      258.00
 2.9600      246.00
 2.9800      235.00
 3.0000      244.00
 3.0200      273.00
 3.0400      216.00
 3.0600      237.00
 3.0800      232.00
 3.1000      233.00
 3.1200      246.00
 3.1400      223.00
 3.1600      224.00
 3.1800      223.00
 3.2000      210.00
 3.2200      208.00
 3.2400      233.00
 3.2600      226.00
 3.2800      212.00
 3.3000      233.00
 3.3200      229.00
 3.3400      228.00
 3.3600      218.00
 3.3800      219.00
 3.4000      214.00
 3.4200      227.00
 3.4400      218.00
 3.4600      188.00
 3.4800      185.00
 3.5000      202.00
 3.5200      228.00
 3.5400      213.00
 3.5600      205.00
 3.5800      183.00
 3.6000      178.00
 3.6200      215.00
 3.6400      207.00
 3.6600      171.00
 3.6800      185.00
 3.7000      191.00
 3.7200      193.00
 3.7400      175.00
 3.7600      160.00
 3.7800      197.00
 3.8000      180.00
 3.8200      157.00
 3.8400      170.00
 3.8600      198.00
 3.8800      206.00
 3.9000      145.00
 3.9200      186.00
 3.9400      148.00
 3.9600      163.00
 3.9800      178.00
 4.0000      184.00
 4.0200      174.00
 4.0400      174.00
 4.0600      150.00
 4.0800      149.00
 4.1000      150.00
 4.1200      177.00
 4.1400      129.00
 4.1600      158.00
 4.1800      154.00
 4.2000      182.00
 4.2200      154.00
 4.2400      142.00
 4.2600      163.00
 4.2800      188.00
 4.3000      136.00
 4.3200      143.00
 4.3400      153.00
 4.3600      154.00
 4.3800      129.00
 4.4000      152.00
 4.4200      151.00
 4.4400      147.00
 4.4600      160.00
 4.4800      150.00
 4.5000      135.00
 4.5200      118.00
 4.5400      152.00
 4.5600      138.00
 4.5800      138.00
 4.6000      127.00
 4.6200      136.00
 4.6400      131.00
 4.6600      131.00
 4.6800      138.00
 4.7000      139.00
 4.7200      128.00
 4.7400      118.00
 4.7600      123.00
 4.7800      142.00
 4.8000      138.00
 4.8200      116.00
 4.8400      137.00
 4.8600      128.00
 4.8800      131.00
 4.9000      133.00
 4.9200      134.00
 4.9400      120.00
 4.9600      127.00
 4.9800      142.00
 5.0000      123.00
 5.0200      120.00
 5.0400      144.00
 5.0600      135.00
 5.0800      133.00
 5.1000      121.00
 5.1200      134.00
 5.1400      108.00
 5.1600      126.00
 5.1800      141.00
 5.2000      135.00
 5.2200      130.00
 5.2400      136.00
 5.2600      137.00
 5.2800      130.00
 5.3000      135.00
 5.3200      129.00
 5.3400      125.00
 5.3600      126.00
 5.3800      135.00
 5.4000      141.00
 5.4200      131.00
 5.4400      127.00
 5.4600      139.00
 5.4800      151.00
 5.5000      134.00
 5.5200      129.00
 5.5400      139.00
 5.5600      136.00
 5.5800      149.00
 5.6000      149.00
 5.6200      113.00
 5.6400      138.00
 5.6600      130.00
 5.6800      124.00
 5.7000      127.00
 5.7200      126.00
