 2.2000      321.00
 2.2200      322.00
 2.2400      323.00
 2.2600      329.00
 2.2800      291.00
 2.3000      340.00
 2.3200      300.00
 2.3400      280.00
 2.3600      321.00
 2.3800      249.00
 2.4000      319.00
 2.4200      294.00
 2.4400      288.00
 2.4600      301.00
 2.4800      302.00
 2.5000      301.00
 2.5200      294.00
 2.5400      233.00
 2.5600      259.00
 2.5800      289.00
 2.6000      277.00
 2.6200      268.00
 2.6400      264.00
 2.6600      273.00
 2.6800      252.00
 2.7000      288.00
 2.7200      287.00
 2.7400      274.00
 2.7600      288.00
 2.7800      280.00
 2.8000      282.00
 2.8200      261.00
 2.8400      271.00
 2.8600      255.00
 2.8800      258.00
 2.9000      293.00
 2.9200      266.00
 2.9400      271.00
 2.9600      275.00
 2.9800      304.00
 3.0000      250.00
 3.0200      261.00
 3.0400      264.00
 3.0600      280.00
 3.0800      256.00
 3.1000      236.00
 3.1200      286.00
 3.1400      231.00
 3.1600      266.00
 3.1800      254.00
 3.2000      226.00
 3.2200      249.00
 3.2400      267.00
 3.2600      242.00
 3.2800      237.00
 3.3000      265.00
 3.3200      254.00
 3.3400      257.00
 3.3600      238.00
 3.3800      259.00
 3.4000      223.00
 3.4200      258.00
 3.4400      250.00
 3.4600      292.00
 3.4800      266.00
 3.5000      228.00
 3.5200      235.00
 3.5400      234.00
 3.5600      223.00
 3.5800      223.00
 3.6000      259.00
 3.6200      245.00
 3.6400      243.00
 3.6600      244.00
 3.6800      254.00
 3.7000      235.00
 3.7200      202.00
 3.7400      237.00
 3.7600      244.00
 3.7800      230.00
 3.8000      234.00
 3.8200      240.00
 3.8400      246.00
 3.8600      241.00
 3.8800      237.00
 3.9000      244.00
 3.9200      244.00
 3.9400      242.00
 3.9600      225.00
 3.9800      247.00
 4.0000      238.00
 4.0200      223.00
 4.0400      223.00
 4.0600      206.00
 4.0800      234.00
 4.1000      204.00
 4.1200      196.00
 4.1400      207.00
 4.1600      250.00
 4.1800      225.00
 4.2000      218.00
 4.2200      208.00
 4.2400      209.00
 4.2600      226.00
 4.2800      214.00
 4.3000      230.00
 4.3200      230.00
 4.3400      231.00
 4.3600      226.00
 4.3800      242.00
 4.4000      202.00
 4.4200      223.00
 4.4400      199.00
 4.4600      234.00
 4.4800      221.00
 4.5000      222.00
 4.5200      216.00
 4.5400      228.00
 4.5600      188.00
 4.5800      225.00
 4.6000      209.00
 4.6200      195.00
 4.6400      214.00
 4.6600      188.00
 4.6800      206.00
 4.7000      198.00
 4.7200      192.00
 4.7400      194.00
 4.7600      169.00
 4.7800      193.00
 4.8000      200.00
 4.8200      203.00
 4.8400      190.00
 4.8600      221.00
 4.8800      182.00
 4.9000      207.00
 4.9200      152.00
 4.9400      200.00
 4.9600      188.00
 4.9800      196.00
 5.0000      201.00
 5.0200      193.00
 5.0400      187.00
 5.0600      172.00
 5.0800      212.00
 5.1000      203.00
 5.1200      199.00
 5.1400      202.00
 5.1600      212.00
 5.1800      199.00
 5.2000      189.00
 5.2200      204.00
 5.2400      202.00
 5.2600      221.00
 5.2800      204.00
 5.3000      192.00
 5.3200      200.00
 5.3400      195.00
 5.3600      200.00
 5.3800      181.00
 5.4000      183.00
 5.4200      200.00
 5.4400      187.00
 5.4600      207.00
 5.4800      229.00
 5.5000      187.00
 5.5200      191.00
 5.5400      205.00
 5.5600      195.00
 5.5800      203.00
 5.6000      212.00
 5.6200      209.00
 5.6400      225.00
 5.6600      259.00
 5.6800      229.00
 5.7000      218.00
 5.7200      234.00
 5.7400      254.00
 5.7600      246.00
 5.7800      279.00
 5.8000      270.00
 5.8200      284.00
 5.8400      279.00
 5.8600      289.00
 5.8800      250.00
 5.9000      253.00
 5.9200      282.00
 5.9400      261.00
 5.9600      245.00
 5.9800      226.00
 6.0000      226.00
 6.0200      210.00
 6.0400      205.00
 6.0600      231.00
 6.0800      198.00
 6.1000      184.00
 6.1200      172.00
 6.1400      184.00
 6.1600      188.00
 6.1800      194.00
 6.2000      204.00
 6.2200      187.00
 6.2400      198.00
 6.2600      172.00
 6.2800      214.00
 6.3000      205.00
 6.3200      165.00
 6.3400      180.00
 6.3600      196.00
 6.3800      207.00
 6.4000      195.00
 6.4200      187.00
 6.4400      175.00
 6.4600      207.00
 6.4800      186.00
 6.5000      172.00
 6.5200      189.00
 6.5400      192.00
 6.5600      184.00
 6.5800      181.00
 6.6000      216.00
 6.6200      177.00
 6.6400      178.00
 6.6600      184.00
 6.6800      194.00
 6.7000      199.00
 6.7200      212.00
 6.7400      198.00
 6.7600      187.00
 6.7800      232.00
 6.8000      257.00
 6.8200      216.00
 6.8400      242.00
 6.8600      245.00
 6.8800      246.00
 6.9000      218.00
 6.9200      247.00
 6.9400      272.00
 6.9600      229.00
 6.9800      212.00
 7.0000      247.00
 7.0200      259.00
 7.0400      262.00
 7.0600      273.00
 7.0800      271.00
 7.1000      272.00
 7.1200      275.00
 7.1400      279.00
 7.1600      311.00
 7.1800      336.00
 7.2000      349.00
 7.2200      353.00
 7.2400      369.00
 7.2600      389.00
 7.2800      405.00
 7.3000      459.00
 7.3200      487.00
 7.3400      514.00
 7.3600      586.00
 7.3800      667.00
 7.4000      724.00
 7.4200      794.00
 7.4400      893.00
 7.4600     1003.00
 7.4800     1127.00
 7.5000     1281.00
 7.5200     1522.00
 7.5400     1709.00
 7.5600     1875.00
 7.5800     2145.00
 7.6000     2258.00
 7.6200     2339.00
 7.6400     2452.00
 7.6600     2461.00
 7.6800     2297.00
 7.7000     2233.00
 7.7200     1975.00
