 2.2000      439.00
 2.2200      474.00
 2.2400      496.00
 2.2600      453.00
 2.2800      468.00
 2.3000      498.00
 2.3200      469.00
 2.3400      390.00
 2.3600      479.00
 2.3800      475.00
 2.4000      443.00
 2.4200      425.00
 2.4400      424.00
 2.4600      434.00
 2.4800      422.00
 2.5000      399.00
 2.5200      423.00
 2.5400      409.00
 2.5600      432.00
 2.5800      407.00
 2.6000      411.00
 2.6200      408.00
 2.6400      382.00
 2.6600      421.00
 2.6800      375.00
 2.7000      394.00
 2.7200      409.00
 2.7400      375.00
 2.7600      361.00
 2.7800      346.00
 2.8000      359.00
 2.8200      313.00
 2.8400      373.00
 2.8600      369.00
 2.8800      356.00
 2.9000      398.00
 2.9200      367.00
 2.9400      359.00
 2.9600      368.00
 2.9800      337.00
 3.0000      353.00
 3.0200      313.00
 3.0400      338.00
 3.0600      339.00
 3.0800      336.00
 3.1000      319.00
 3.1200      348.00
 3.1400      348.00
 3.1600      329.00
 3.1800      334.00
 3.2000      322.00
 3.2200      341.00
 3.2400      316.00
 3.2600      289.00
 3.2800      302.00
 3.3000      291.00
 3.3200      340.00
 3.3400      294.00
 3.3600      310.00
 3.3800      278.00
 3.4000      292.00
 3.4200      276.00
 3.4400      282.00
 3.4600      288.00
 3.4800      311.00
 3.5000      304.00
 3.5200      302.00
 3.5400      288.00
 3.5600      280.00
 3.5800      272.00
 3.6000      290.00
 3.6200      277.00
 3.6400      273.00
 3.6600      271.00
 3.6800      272.00
 3.7000      253.00
 3.7200      250.00
 3.7400      261.00
 3.7600      257.00
 3.7800      274.00
 3.8000      277.00
 3.8200      271.00
 3.8400      273.00
 3.8600      257.00
 3.8800      256.00
 3.9000      261.00
 3.9200      261.00
 3.9400      251.00
 3.9600      280.00
 3.9800      236.00
 4.0000      234.00
 4.0200      263.00
 4.0400      241.00
 4.0600      248.00
 4.0800      242.00
 4.1000      226.00
 4.1200      248.00
 4.1400      206.00
 4.1600      252.00
 4.1800      226.00
 4.2000      225.00
 4.2200      214.00
 4.2400      238.00
 4.2600      227.00
 4.2800      224.00
 4.3000      238.00
 4.3200      218.00
 4.3400      226.00
 4.3600      200.00
 4.3800      201.00
 4.4000      216.00
 4.4200      211.00
 4.4400      200.00
 4.4600      190.00
 4.4800      221.00
 4.5000      187.00
 4.5200      198.00
 4.5400      243.00
 4.5600      207.00
 4.5800      216.00
 4.6000      227.00
 4.6200      247.00
 4.6400      236.00
 4.6600      193.00
 4.6800      232.00
 4.7000      201.00
 4.7200      219.00
 4.7400      228.00
 4.7600      226.00
 4.7800      239.00
 4.8000      214.00
 4.8200      228.00
 4.8400      262.00
 4.8600      202.00
 4.8800      244.00
 4.9000      240.00
 4.9200      207.00
 4.9400      253.00
 4.9600      219.00
 4.9800      232.00
 5.0000      236.00
 5.0200      233.00
 5.0400      224.00
 5.0600      257.00
 5.0800      221.00
 5.1000      245.00
 5.1200      270.00
 5.1400      217.00
 5.1600      237.00
 5.1800      224.00
 5.2000      219.00
 5.2200      244.00
 5.2400      234.00
 5.2600      229.00
 5.2800      228.00
 5.3000      243.00
 5.3200      200.00
 5.3400      257.00
 5.3600      235.00
 5.3800      242.00
 5.4000      237.00
 5.4200      242.00
 5.4400      224.00
 5.4600      218.00
 5.4800      244.00
 5.5000      193.00
 5.5200      226.00
 5.5400      213.00
 5.5600      208.00
 5.5800      201.00
 5.6000      202.00
 5.6200      224.00
 5.6400      226.00
 5.6600      212.00
 5.6800      203.00
 5.7000      172.00
 5.7200      194.00
 5.7400      201.00
 5.7600      189.00
 5.7800      198.00
 5.8000      193.00
 5.8200      179.00
 5.8400      194.00
 5.8600      196.00
 5.8800      168.00
 5.9000      183.00
 5.9200      227.00
 5.9400      204.00
 5.9600      179.00
 5.9800      182.00
 6.0000      186.00
 6.0200      197.00
 6.0400      199.00
 6.0600      176.00
 6.0800      182.00
 6.1000      192.00
 6.1200      211.00
 6.1400      197.00
 6.1600      194.00
 6.1800      190.00
 6.2000      200.00
 6.2200      185.00
 6.2400      219.00
 6.2600      166.00
 6.2800      211.00
 6.3000      194.00
 6.3200      195.00
 6.3400      189.00
 6.3600      222.00
 6.3800      217.00
 6.4000      233.00
 6.4200      235.00
 6.4400      234.00
 6.4600      229.00
 6.4800      238.00
 6.5000      276.00
 6.5200      233.00
 6.5400      276.00
 6.5600      238.00
 6.5800      273.00
 6.6000      253.00
 6.6200      311.00
 6.6400      250.00
 6.6600      258.00
 6.6800      269.00
 6.7000      243.00
 6.7200      232.00
 6.7400      216.00
 6.7600      219.00
 6.7800      199.00
 6.8000      189.00
 6.8200      206.00
 6.8400      185.00
 6.8600      180.00
 6.8800      192.00
 6.9000      174.00
 6.9200      188.00
 6.9400      186.00
 6.9600      195.00
 6.9800      178.00
 7.0000      202.00
 7.0200      198.00
 7.0400      205.00
 7.0600      199.00
 7.0800      186.00
 7.1000      194.00
 7.1200      179.00
 7.1400      177.00
 7.1600      189.00
 7.1800      170.00
 7.2000      184.00
 7.2200      202.00
 7.2400      179.00
 7.2600      195.00
 7.2800      195.00
 7.3000      172.00
 7.3200      200.00
 7.3400      175.00
 7.3600      180.00
 7.3800      199.00
 7.4000      196.00
 7.4200      185.00
 7.4400      207.00
 7.4600      196.00
 7.4800      191.00
 7.5000      165.00
 7.5200      200.00
 7.5400      201.00
 7.5600      201.00
 7.5800      184.00
 7.6000      182.00
 7.6200      211.00
 7.6400      170.00
 7.6600      178.00
 7.6800      176.00
 7.7000      174.00
 7.7200      188.00
 7.7400      179.00
 7.7600      203.00
 7.7800      179.00
 7.8000      164.00
 7.8200      181.00
 7.8400      178.00
 7.8600      171.00
 7.8800      188.00
 7.9000      185.00
 7.9200      181.00
 7.9400      196.00
 7.9600      193.00
 7.9800      200.00
 8.0000      207.00
 8.0200      183.00
 8.0400      199.00
 8.0600      200.00
 8.0800      192.00
 8.1000      198.00
 8.1200      195.00
 8.1400      189.00
 8.1600      160.00
 8.1800      196.00
 8.2000      184.00
 8.2200      191.00
 8.2400      178.00
 8.2600      211.00
 8.2800      189.00
 8.3000      187.00
