 2.2100      368.00
 2.2300      371.00
 2.2500      358.00
 2.2700      347.00
 2.2900      336.00
 2.3100      378.00
 2.3300      339.00
 2.3500      354.00
 2.3700      394.00
 2.3900      360.00
 2.4100      332.00
 2.4300      343.00
 2.4500      310.00
 2.4700      332.00
 2.4900      297.00
 2.5100      327.00
 2.5300      346.00
 2.5500      344.00
 2.5700      315.00
 2.5900      310.00
 2.6100      358.00
 2.6300      333.00
 2.6500      335.00
 2.6700      336.00
 2.6900      314.00
 2.7100      342.00
 2.7300      365.00
 2.7500      367.00
 2.7700      346.00
 2.7900      315.00
 2.8100      314.00
 2.8300      331.00
 2.8500      295.00
 2.8700      324.00
 2.8900      333.00
 2.9100      323.00
 2.9300      347.00
 2.9500      293.00
 2.9700      314.00
 2.9900      318.00
 3.0100      316.00
 3.0300      318.00
 3.0500      345.00
 3.0700      325.00
 3.0900      288.00
 3.1100      333.00
 3.1300      306.00
 3.1500      310.00
 3.1700      304.00
 3.1900      318.00
 3.2100      292.00
 3.2300      305.00
 3.2500      317.00
 3.2700      323.00
 3.2900      309.00
 3.3100      302.00
 3.3300      275.00
 3.3500      315.00
 3.3700      310.00
 3.3900      313.00
 3.4100      333.00
 3.4300      284.00
 3.4500      300.00
 3.4700      299.00
 3.4900      319.00
 3.5100      320.00
 3.5300      282.00
 3.5500      280.00
 3.5700      287.00
 3.5900      321.00
 3.6100      261.00
 3.6300      263.00
 3.6500      289.00
 3.6700      268.00
 3.6900      296.00
 3.7100      269.00
 3.7300      301.00
 3.7500      261.00
 3.7700      291.00
 3.7900      284.00
 3.8100      275.00
 3.8300      254.00
 3.8500      311.00
 3.8700      307.00
 3.8900      277.00
 3.9100      270.00
 3.9300      287.00
 3.9500      289.00
 3.9700      287.00
 3.9900      259.00
 4.0100      258.00
 4.0300      257.00
 4.0500      288.00
 4.0700      233.00
 4.0900      259.00
 4.1100      254.00
 4.1300      229.00
 4.1500      249.00
 4.1700      257.00
 4.1900      221.00
 4.2100      228.00
 4.2300      245.00
 4.2500      236.00
 4.2700      200.00
 4.2900      237.00
 4.3100      232.00
 4.3300      220.00
 4.3500      223.00
 4.3700      221.00
 4.3900      241.00
 4.4100      245.00
 4.4300      225.00
 4.4500      237.00
 4.4700      233.00
 4.4900      215.00
 4.5100      216.00
 4.5300      193.00
 4.5500      229.00
 4.5700      214.00
 4.5900      216.00
 4.6100      191.00
 4.6300      224.00
 4.6500      235.00
 4.6700      231.00
 4.6900      230.00
 4.7100      238.00
 4.7300      254.00
 4.7500      258.00
 4.7700      248.00
 4.7900      256.00
 4.8100      230.00
 4.8300      223.00
 4.8500      235.00
 4.8700      214.00
 4.8900      212.00
 4.9100      173.00
 4.9300      201.00
 4.9500      209.00
 4.9700      195.00
 4.9900      188.00
 5.0100      183.00
 5.0300      185.00
 5.0500      169.00
 5.0700      201.00
 5.0900      201.00
 5.1100      203.00
 5.1300      190.00
 5.1500      174.00
 5.1700      206.00
 5.1900      226.00
 5.2100      235.00
 5.2300      185.00
 5.2500      185.00
 5.2700      201.00
 5.2900      200.00
 5.3100      209.00
 5.3300      213.00
 5.3500      202.00
 5.3700      196.00
 5.3900      195.00
 5.4100      185.00
 5.4300      184.00
 5.4500      213.00
 5.4700      205.00
 5.4900      207.00
 5.5100      208.00
 5.5300      230.00
 5.5500      228.00
 5.5700      269.00
 5.5900      264.00
 5.6100      270.00
 5.6300      255.00
 5.6500      270.00
 5.6700      272.00
 5.6900      307.00
 5.7100      347.00
 5.7300      284.00
 5.7500      336.00
 5.7700      360.00
 5.7900      350.00
 5.8100      347.00
 5.8300      407.00
 5.8500      386.00
 5.8700      444.00
 5.8900      433.00
 5.9100      461.00
 5.9300      498.00
 5.9500      524.00
 5.9700      568.00
 5.9900      618.00
 6.0100      711.00
 6.0300      785.00
 6.0500      804.00
 6.0700      824.00
 6.0900      906.00
 6.1100     1056.00
 6.1300     1172.00
 6.1500     1216.00
 6.1700     1502.00
 6.1900     1689.00
 6.2100     1848.00
 6.2300     2058.00
 6.2500     2486.00
 6.2700     2874.00
 6.2900     3131.00
 6.3100     3530.00
 6.3300     3683.00
 6.3500     3768.00
 6.3700     3732.00
 6.3900     3568.00
 6.4100     3018.00
 6.4300     2610.00
 6.4500     1974.00
 6.4700     1440.00
 6.4900      913.00
 6.5100      732.00
 6.5300      532.00
 6.5500      402.00
 6.5700      400.00
 6.5900      345.00
 6.6100      293.00
 6.6300      354.00
 6.6500      260.00
 6.6700      306.00
 6.6900      270.00
 6.7100      282.00
 6.7300      250.00
 6.7500      259.00
 6.7700      249.00
 6.7900      252.00
 6.8100      238.00
 6.8300      234.00
 6.8500      241.00
 6.8700      241.00
 6.8900      223.00
 6.9100      231.00
 6.9300      238.00
 6.9500      228.00
 6.9700      207.00
 6.9900      237.00
 7.0100      215.00
 7.0300      212.00
 7.0500      224.00
 7.0700      230.00
 7.0900      222.00
 7.1100      226.00
 7.1300      206.00
 7.1500      219.00
 7.1700      207.00
 7.1900      206.00
 7.2100      208.00
 7.2300      202.00
 7.2500      208.00
 7.2700      187.00
 7.2900      217.00
 7.3100      193.00
 7.3300      196.00
 7.3500      205.00
 7.3700      181.00
 7.3900      163.00
 7.4100      175.00
 7.4300      203.00
 7.4500      217.00
 7.4700      198.00
 7.4900      197.00
 7.5100      187.00
 7.5300      212.00
 7.5500      202.00
 7.5700      209.00
 7.5900      181.00
 7.6100      179.00
 7.6300      187.00
 7.6500      219.00
 7.6700      194.00
 7.6900      172.00
 7.7100      190.00
 7.7300      195.00
 7.7500      186.00
 7.7700      178.00
 7.7900      181.00
 7.8100      188.00
 7.8300      188.00
 7.8500      196.00
 7.8700      201.00
 7.8900      151.00
 7.9100      211.00
 7.9300      193.00
 7.9500      172.00
 7.9700      172.00
 7.9900      185.00
 8.0100      175.00
 8.0300      184.00
 8.0500      178.00
 8.0700      160.00
 8.0900      189.00
 8.1100      172.00
 8.1300      179.00
 8.1500      179.00
 8.1700      170.00
 8.1900      163.00
 8.2100      155.00
 8.2300      156.00
 8.2500      188.00
 8.2700      161.00
 8.2900      160.00
 8.3100      172.00
 8.3300      184.00
 8.3500      154.00
 8.3700      162.00
 8.3900      198.00
 8.4100      160.00
 8.4300      171.00
 8.4500      152.00
 8.4700      184.00
 8.4900      153.00
 8.5100      168.00
 8.5300      163.00
 8.5500      160.00
 8.5700      187.00
 8.5900      181.00
 8.6100      190.00
 8.6300      178.00
 8.6500      189.00
 8.6700      188.00
 8.6900      173.00
 8.7100      180.00
 8.7300      200.00
 8.7500      169.00
 8.7700      159.00
 8.7900      177.00
 8.8100      166.00
 8.8300      153.00
 8.8500      164.00
 8.8700      155.00
 8.8900      186.00
 8.9100      165.00
 8.9300      168.00
 8.9500      166.00
 8.9700      208.00
 8.9900      181.00
 9.0100      167.00
 9.0300      179.00
 9.0500      223.00
 9.0700      192.00
 9.0900      218.00
 9.1100      255.00
 9.1300      220.00
 9.1500      256.00
 9.1700      281.00
 9.1900      295.00
 9.2100      284.00
 9.2300      305.00
 9.2500      341.00
 9.2700      352.00
 9.2900      323.00
 9.3100      388.00
 9.3300      307.00
 9.3500      299.00
 9.3700      273.00
 9.3900      302.00
 9.4100      262.00
 9.4300      301.00
 9.4500      287.00
 9.4700      337.00
 9.4900      315.00
 9.5100      376.00
 9.5300      401.00
 9.5500      357.00
 9.5700      421.00
 9.5900      377.00
 9.6100      368.00
 9.6300      322.00
 9.6500      282.00
 9.6700      266.00
 9.6900      220.00
 9.7100      214.00
 9.7300      170.00
 9.7500      181.00
 9.7700      156.00
 9.7900      152.00
 9.8100      160.00
 9.8300      171.00
 9.8500      164.00
 9.8700      174.00
 9.8900      156.00
 9.9100      144.00
 9.9300      178.00
 9.9500      143.00
 9.9700      178.00
 9.9900      172.00
10.0100      173.00
10.0300      149.00
10.0500      208.00
10.0700      162.00
10.0900      145.00
10.1100      153.00
10.1300      152.00
10.1500      139.00
10.1700      144.00
10.1900      144.00
10.2100      160.00
10.2300      144.00
10.2500      164.00
10.2700      166.00
10.2900      142.00
10.3100      163.00
10.3300      140.00
10.3500      145.00
10.3700      148.00
10.3900      197.00
10.4100      185.00
10.4300      157.00
10.4500      177.00
10.4700      156.00
10.4900      176.00
10.5100      147.00
10.5300      177.00
10.5500      179.00
10.5700      186.00
10.5900      187.00
10.6100      199.00
10.6300      182.00
10.6500      179.00
10.6700      178.00
10.6900      206.00
10.7100      206.00
10.7300      196.00
10.7500      244.00
10.7700      210.00
10.7900      220.00
10.8100      251.00
10.8300      244.00
10.8500      275.00
10.8700      270.00
10.8900      268.00
10.9100      272.00
10.9300      240.00
10.9500      223.00
10.9700      215.00
10.9900      212.00
11.0100      172.00
11.0300      168.00
11.0500      205.00
11.0700      181.00
11.0900      162.00
11.1100      156.00
11.1300      174.00
11.1500      172.00
11.1700      151.00
11.1900      167.00
11.2100      184.00
11.2300      163.00
11.2500      172.00
11.2700      154.00
11.2900      164.00
11.3100      186.00
11.3300      185.00
11.3500      160.00
11.3700      178.00
11.3900      165.00
11.4100      163.00
11.4300      183.00
11.4500      181.00
11.4700      172.00
11.4900      165.00
11.5100      200.00
11.5300      176.00
11.5500      171.00
11.5700      209.00
11.5900      177.00
11.6100      198.00
11.6300      213.00
11.6500      191.00
11.6700      226.00
11.6900      240.00
11.7100      212.00
11.7300      288.00
11.7500      274.00
11.7700      277.00
11.7900      287.00
11.8100      321.00
11.8300      291.00
11.8500      276.00
11.8700      276.00
11.8900      268.00
11.9100      240.00
11.9300      207.00
11.9500      228.00
11.9700      215.00
11.9900      205.00
12.0100      219.00
12.0300      222.00
12.0500      222.00
12.0700      240.00
12.0900      212.00
12.1100      218.00
12.1300      214.00
12.1500      222.00
12.1700      212.00
12.1900      213.00
12.2100      223.00
12.2300      207.00
12.2500      225.00
12.2700      230.00
12.2900      191.00
12.3100      238.00
12.3300      253.00
12.3500      244.00
12.3700      247.00
12.3900      258.00
12.4100      289.00
12.4300      269.00
12.4500      315.00
12.4700      355.00
12.4900      392.00
12.5100      409.00
12.5300      443.00
12.5500      501.00
12.5700      538.00
12.5900      616.00
12.6100      733.00
12.6300      851.00
12.6500      985.00
12.6700     1091.00
12.6900     1302.00
12.7100     1353.00
12.7300     1505.00
12.7500     1421.00
12.7700     1390.00
12.7900     1271.00
12.8100     1137.00
12.8300      924.00
12.8500      743.00
12.8700      533.00
12.8900      416.00
12.9100      356.00
12.9300      276.00
12.9500      252.00
12.9700      244.00
12.9900      228.00
13.0100      224.00
13.0300      198.00
13.0500      225.00
