 3.0000      282.00
 3.0200      264.00
 3.0400      280.00
 3.0600      268.00
 3.0800      311.00
 3.1000      295.00
 3.1200      292.00
 3.1400      244.00
 3.1600      246.00
 3.1800      246.00
 3.2000      261.00
 3.2200      240.00
 3.2400      233.00
 3.2600      250.00
 3.2800      262.00
 3.3000      241.00
 3.3200      230.00
 3.3400      218.00
 3.3600      234.00
 3.3800      227.00
 3.4000      203.00
 3.4200      253.00
 3.4400      234.00
 3.4600      240.00
 3.4800      217.00
 3.5000      227.00
 3.5200      213.00
 3.5400      226.00
 3.5600      208.00
 3.5800      237.00
 3.6000      197.00
 3.6200      204.00
 3.6400      195.00
 3.6600      213.00
 3.6800      225.00
 3.7000      219.00
 3.7200      182.00
 3.7400      194.00
 3.7600      180.00
 3.7800      230.00
 3.8000      214.00
 3.8200      198.00
 3.8400      190.00
 3.8600      168.00
 3.8800      197.00
 3.9000      194.00
 3.9200      187.00
 3.9400      168.00
 3.9600      193.00
 3.9800      194.00
 4.0000      189.00
 4.0200      200.00
 4.0400      196.00
 4.0600      208.00
 4.0800      167.00
 4.1000      195.00
 4.1200      148.00
 4.1400      174.00
 4.1600      180.00
 4.1800      209.00
 4.2000      175.00
 4.2200      179.00
 4.2400      148.00
 4.2600      164.00
 4.2800      205.00
 4.3000      183.00
 4.3200      163.00
 4.3400      158.00
 4.3600      160.00
 4.3800      154.00
 4.4000      166.00
 4.4200      167.00
 4.4400      147.00
 4.4600      145.00
 4.4800      136.00
 4.5000      164.00
 4.5200      155.00
 4.5400      155.00
 4.5600      147.00
 4.5800      145.00
 4.6000      137.00
 4.6200      175.00
 4.6400      165.00
 4.6600      162.00
 4.6800      146.00
 4.7000      140.00
 4.7200      144.00
 4.7400      149.00
 4.7600      143.00
 4.7800      125.00
 4.8000      149.00
 4.8200      144.00
 4.8400      147.00
 4.8600      158.00
 4.8800      160.00
 4.9000      168.00
 4.9200      141.00
 4.9400      154.00
 4.9600      157.00
 4.9800      158.00
 5.0000      136.00
 5.0200      145.00
 5.0400      132.00
 5.0600      145.00
 5.0800      126.00
 5.1000      127.00
 5.1200      132.00
 5.1400      154.00
 5.1600      144.00
 5.1800      136.00
 5.2000      126.00
 5.2200      170.00
 5.2400      145.00
 5.2600      131.00
 5.2800      143.00
 5.3000      163.00
 5.3200      140.00
 5.3400      150.00
 5.3600      128.00
 5.3800      131.00
 5.4000      121.00
 5.4200      151.00
 5.4400      127.00
 5.4600      124.00
 5.4800      148.00
 5.5000      129.00
 5.5200      160.00
 5.5400      170.00
 5.5600      142.00
 5.5800      134.00
 5.6000      134.00
 5.6200      127.00
 5.6400      148.00
 5.6600      138.00
 5.6800      137.00
 5.7000      134.00
 5.7200      141.00
 5.7400      146.00
 5.7600      152.00
 5.7800      145.00
 5.8000      140.00
 5.8200      145.00
 5.8400      159.00
 5.8600      152.00
 5.8800      131.00
 5.9000      148.00
 5.9200      139.00
 5.9400      148.00
 5.9600      122.00
 5.9800      150.00
 6.0000      162.00
 6.0200      155.00
 6.0400      149.00
 6.0600      140.00
 6.0800      166.00
 6.1000      142.00
 6.1200      158.00
 6.1400      146.00
 6.1600      132.00
 6.1800      130.00
 6.2000      134.00
 6.2200      141.00
 6.2400      144.00
 6.2600      138.00
 6.2800      163.00
 6.3000      145.00
 6.3200      130.00
 6.3400      132.00
 6.3600      152.00
 6.3800      140.00
 6.4000      144.00
 6.4200      147.00
 6.4400      164.00
 6.4600      134.00
 6.4800      145.00
 6.5000      139.00
 6.5200      128.00
 6.5400      153.00
 6.5600      143.00
 6.5800      131.00
 6.6000      146.00
 6.6200      138.00
 6.6400      151.00
 6.6600      147.00
 6.6800      171.00
 6.7000      132.00
 6.7200      156.00
 6.7400      170.00
 6.7600      156.00
 6.7800      168.00
 6.8000      172.00
 6.8200      180.00
 6.8400      181.00
 6.8600      179.00
