 3.0000       -0.12
 3.0200       -4.01
 3.0400       28.33
 3.0600        3.85
 3.0800       14.53
 3.1000       23.33
 3.1200       -3.77
 3.1400       -2.82
 3.1600        2.17
 3.1800       10.16
 3.2000       20.11
 3.2200       -7.94
 3.2400        2.93
 3.2600       -5.26
 3.2800        4.49
 3.3000        5.19
 3.3200      -12.14
 3.3400       -6.50
 3.3600        9.12
 3.3800       -1.26
 3.4000        8.36
 3.4200        7.99
 3.4400      -14.38
 3.4600      -13.73
 3.4800      -15.06
 3.5000       -9.39
 3.5200      -16.70
 3.5400      -12.01
 3.5600       20.70
 3.5800      -16.59
 3.6000       -4.87
 3.6200      -12.13
 3.6400      -40.39
 3.6600        2.35
 3.6800      -10.89
 3.7000       14.87
 3.7200        4.64
 3.7400       -5.59
 3.7600       -8.81
 3.7800      -21.03
 3.8000      -15.24
 3.8200       -6.45
 3.8400       -8.66
 3.8600      -11.86
 3.8800      -10.06
 3.9000       -8.26
 3.9200        9.54
 3.9400        1.34
 3.9600        2.14
 3.9800       -5.05
 4.0000       -6.25
 4.0200      -14.45
 4.0400       14.35
 4.0600       -6.86
 4.0800        2.94
 4.1000        1.73
 4.1200        3.51
 4.1400        6.29
 4.1600       11.07
 4.1800       10.84
 4.2000       -5.39
 4.2200       12.37
 4.2400        0.12
 4.2600        2.87
 4.2800      -18.39
 4.3000       -0.66
 4.3200       -2.94
 4.3400        3.77
 4.3600        6.48
 4.3800        3.17
 4.4000       -6.15
 4.4200       12.52
 4.4400       22.18
 4.4600       -8.17
 4.4800        7.47
 4.5000       -7.91
 4.5200        5.70
 4.5400       -3.71
 4.5600        7.87
 4.5800       -5.56
 4.6000       31.99
 4.6200       -0.45
 4.6400       24.09
 4.6600       -5.39
 4.6800       18.11
 4.7000       19.60
 4.7200       16.08
 4.7400       31.53
 4.7600       24.97
 4.7800       17.40
 4.8000       16.81
 4.8200       23.21
 4.8400        6.59
 4.8600       36.96
 4.8800       35.31
 4.9000       17.65
 4.9200       40.98
 4.9400       34.29
 4.9600       40.60
 4.9800       67.88
 5.0000       71.16
 5.0200       83.43
 5.0400       87.68
 5.0600      115.93
 5.0800      144.16
 5.1000      212.38
 5.1200      235.59
 5.1400      286.79
 5.1600      326.98
 5.1800      346.17
 5.2000      415.34
 5.2200      372.50
 5.2400      359.66
 5.2600      342.81
 5.2800      340.95
 5.3000      326.08
 5.3200      320.21
 5.3400      344.32
 5.3600      332.44
 5.3800      301.54
 5.4000      228.64
 5.4200      168.73
 5.4400      113.82
 5.4600       63.90
 5.4800       28.98
 5.5000       16.06
 5.5200       18.12
 5.5400        1.19
 5.5600       -2.75
 5.5800       -2.69
 5.6000       14.36
 5.6200        7.41
 5.6400        5.46
 5.6600       -8.49
 5.6800        2.55
 5.7000      -11.40
 5.7200        6.64
 5.7400      -11.32
 5.7600        1.72
 5.7800       -0.24
 5.8000        0.80
 5.8200       -9.16
 5.8400        3.88
 5.8600        9.92
 5.8800        8.96
 5.9000       -5.99
 5.9200       14.05
 5.9400       -5.90
 5.9600       16.15
 5.9800       17.20
 6.0000       -5.75
 6.0200       14.31
 6.0400       -4.63
 6.0600        3.44
 6.0800        3.50
 6.1000       -9.42
 6.1200       16.65
 6.1400       -0.26
 6.1600       -0.18
 6.1800       15.92
 6.2000       -6.98
 6.2200        2.11
 6.2400        3.21
 6.2600       -5.68
 6.2800       15.43
 6.3000      -10.46
 6.3200      -14.34
 6.3400        9.79
 6.3600      -13.08
 6.3800      -16.95
 6.4000       -3.81
 6.4200        0.33
 6.4400       -7.53
 6.4600      -11.38
 6.4800       15.77
 6.5000        7.93
 6.5200       11.09
 6.5400       -4.75
 6.5600        3.41
 6.5800       15.58
 6.6000       -1.25
 6.6200        4.93
 6.6400        3.10
 6.6600       11.28
 6.6800        7.46
 6.7000        7.65
 6.7200        9.83
 6.7400       -7.98
 6.7600        4.21
 6.7800        7.40
 6.8000       18.59
 6.8200       25.79
 6.8400       19.98
 6.8600       18.18
 6.8800       21.38
 6.9000        9.57
 6.9200       29.77
 6.9400       -6.03
 6.9600       12.17
 6.9800       40.37
 7.0000       14.58
 7.0200       31.78
 7.0400       -8.02
 7.0600       18.18
 7.0800       17.38
 7.1000       21.58
 7.1200       -2.22
 7.1400        5.98
