 2.2000      299.00
 2.2200      258.00
 2.2400      248.00
 2.2600      274.00
 2.2800      284.00
 2.3000      245.00
 2.3200      268.00
 2.3400      283.00
 2.3600      264.00
 2.3800      238.00
 2.4000      244.00
 2.4200      293.00
 2.4400      284.00
 2.4600      278.00
 2.4800      280.00
 2.5000      263.00
 2.5200      257.00
 2.5400      264.00
 2.5600      240.00
 2.5800      259.00
 2.6000      282.00
 2.6200      278.00
 2.6400      223.00
 2.6600      263.00
 2.6800      259.00
 2.7000      253.00
 2.7200      271.00
 2.7400      273.00
 2.7600      247.00
 2.7800      228.00
 2.8000      274.00
 2.8200      240.00
 2.8400      237.00
 2.8600      248.00
 2.8800      258.00
 2.9000      224.00
 2.9200      256.00
 2.9400      210.00
 2.9600      215.00
 2.9800      232.00
 3.0000      215.00
 3.0200      235.00
 3.0400      241.00
 3.0600      252.00
 3.0800      224.00
 3.1000      216.00
 3.1200      252.00
 3.1400      234.00
 3.1600      223.00
 3.1800      218.00
 3.2000      214.00
 3.2200      228.00
 3.2400      195.00
 3.2600      216.00
 3.2800      238.00
 3.3000      204.00
 3.3200      202.00
 3.3400      213.00
 3.3600      210.00
 3.3800      192.00
 3.4000      228.00
 3.4200      201.00
 3.4400      204.00
 3.4600      194.00
 3.4800      219.00
 3.5000      185.00
 3.5200      194.00
 3.5400      205.00
 3.5600      215.00
 3.5800      208.00
 3.6000      194.00
 3.6200      185.00
 3.6400      200.00
 3.6600      184.00
 3.6800      198.00
 3.7000      183.00
 3.7200      162.00
 3.7400      195.00
 3.7600      190.00
 3.7800      192.00
 3.8000      148.00
 3.8200      172.00
 3.8400      175.00
 3.8600      188.00
 3.8800      168.00
 3.9000      176.00
 3.9200      160.00
 3.9400      199.00
 3.9600      172.00
 3.9800      176.00
 4.0000      188.00
 4.0200      158.00
 4.0400      159.00
 4.0600      158.00
 4.0800      170.00
 4.1000      182.00
 4.1200      173.00
 4.1400      131.00
 4.1600      160.00
 4.1800      153.00
 4.2000      173.00
 4.2200      159.00
 4.2400      151.00
 4.2600      145.00
 4.2800      156.00
 4.3000      145.00
 4.3200      149.00
 4.3400      163.00
 4.3600      145.00
 4.3800      156.00
 4.4000      160.00
 4.4200      126.00
 4.4400      135.00
 4.4600      148.00
 4.4800      153.00
 4.5000      133.00
 4.5200      146.00
 4.5400      138.00
 4.5600      121.00
 4.5800      141.00
 4.6000      143.00
 4.6200      136.00
 4.6400      146.00
 4.6600      126.00
 4.6800      148.00
 4.7000      132.00
 4.7200      130.00
 4.7400      135.00
 4.7600      141.00
 4.7800      126.00
 4.8000      119.00
 4.8200      134.00
 4.8400      122.00
 4.8600      122.00
 4.8800      114.00
 4.9000      118.00
 4.9200      117.00
 4.9400      126.00
 4.9600      131.00
 4.9800      140.00
 5.0000      130.00
 5.0200      118.00
 5.0400      116.00
 5.0600      120.00
 5.0800      131.00
 5.1000      125.00
 5.1200      120.00
 5.1400      131.00
 5.1600      139.00
 5.1800      132.00
 5.2000      127.00
 5.2200      145.00
 5.2400      123.00
 5.2600      128.00
 5.2800      119.00
 5.3000      119.00
 5.3200      137.00
 5.3400      133.00
 5.3600      141.00
 5.3800      121.00
 5.4000      131.00
 5.4200      128.00
 5.4400      139.00
 5.4600      143.00
 5.4800      136.00
 5.5000      117.00
 5.5200      130.00
 5.5400      139.00
 5.5600      123.00
 5.5800      119.00
 5.6000      130.00
 5.6200      124.00
 5.6400      125.00
 5.6600      139.00
 5.6800      141.00
 5.7000      125.00
 5.7200      145.00
 5.7400      157.00
 5.7600      130.00
 5.7800      128.00
 5.8000      132.00
 5.8200      131.00
 5.8400      125.00
 5.8600      141.00
 5.8800      139.00
 5.9000      115.00
 5.9200      125.00
 5.9400      134.00
 5.9600      135.00
 5.9800      126.00
 6.0000      120.00
 6.0200      129.00
 6.0400      142.00
 6.0600      131.00
 6.0800      137.00
 6.1000      127.00
 6.1200      111.00
 6.1400      143.00
 6.1600      106.00
 6.1800      147.00
 6.2000      136.00
 6.2200      138.00
 6.2400      141.00
 6.2600      122.00
 6.2800      117.00
 6.3000      145.00
 6.3200      128.00
 6.3400      126.00
 6.3600      131.00
 6.3800      151.00
 6.4000      131.00
 6.4200      119.00
 6.4400      142.00
 6.4600      139.00
 6.4800      128.00
 6.5000      157.00
 6.5200      161.00
 6.5400      151.00
 6.5600      141.00
 6.5800      149.00
 6.6000      141.00
 6.6200      143.00
 6.6400      124.00
 6.6600      143.00
 6.6800      150.00
 6.7000      137.00
 6.7200      148.00
 6.7400      148.00
 6.7600      154.00
 6.7800      176.00
 6.8000      165.00
 6.8200      170.00
 6.8400      153.00
 6.8600      161.00
 6.8800      168.00
 6.9000      160.00
 6.9200      134.00
 6.9400      154.00
 6.9600      166.00
 6.9800      138.00
 7.0000      161.00
 7.0200      149.00
 7.0400      160.00
 7.0600      148.00
 7.0800      172.00
 7.1000      154.00
 7.1200      144.00
 7.1400      130.00
 7.1600      128.00
 7.1800      134.00
 7.2000      143.00
 7.2200      152.00
 7.2400      135.00
 7.2600      138.00
 7.2800      131.00
 7.3000      147.00
 7.3200      133.00
 7.3400      139.00
 7.3600      134.00
 7.3800      162.00
 7.4000      132.00
 7.4200      142.00
 7.4400      145.00
 7.4600      142.00
 7.4800      134.00
 7.5000      130.00
