 2.2000      270.00
 2.2200      249.00
 2.2400      265.00
 2.2600      273.00
 2.2800      288.00
 2.3000      243.00
 2.3200      273.00
 2.3400      271.00
 2.3600      280.00
 2.3800      278.00
 2.4000      268.00
 2.4200      277.00
 2.4400      266.00
 2.4600      254.00
 2.4800      276.00
 2.5000      260.00
 2.5200      283.00
 2.5400      243.00
 2.5600      254.00
 2.5800      246.00
 2.6000      233.00
 2.6200      272.00
 2.6400      229.00
 2.6600      264.00
 2.6800      243.00
 2.7000      218.00
 2.7200      262.00
 2.7400      268.00
 2.7600      269.00
 2.7800      218.00
 2.8000      229.00
 2.8200      239.00
 2.8400      235.00
 2.8600      276.00
 2.8800      270.00
 2.9000      252.00
 2.9200      237.00
 2.9400      208.00
 2.9600      228.00
 2.9800      238.00
 3.0000      236.00
 3.0200      225.00
 3.0400      243.00
 3.0600      232.00
 3.0800      223.00
 3.1000      252.00
 3.1200      229.00
 3.1400      248.00
 3.1600      214.00
 3.1800      227.00
 3.2000      229.00
 3.2200      249.00
 3.2400      215.00
 3.2600      235.00
 3.2800      210.00
 3.3000      221.00
 3.3200      226.00
 3.3400      220.00
 3.3600      221.00
 3.3800      218.00
 3.4000      212.00
 3.4200      205.00
 3.4400      225.00
 3.4600      197.00
 3.4800      201.00
 3.5000      185.00
 3.5200      214.00
 3.5400      206.00
 3.5600      203.00
 3.5800      201.00
 3.6000      200.00
 3.6200      190.00
 3.6400      181.00
 3.6600      184.00
 3.6800      193.00
 3.7000      177.00
 3.7200      190.00
 3.7400      184.00
 3.7600      200.00
 3.7800      176.00
 3.8000      176.00
 3.8200      196.00
 3.8400      168.00
 3.8600      168.00
 3.8800      164.00
 3.9000      161.00
 3.9200      175.00
 3.9400      201.00
 3.9600      183.00
 3.9800      195.00
 4.0000      172.00
 4.0200      172.00
 4.0400      177.00
 4.0600      161.00
 4.0800      155.00
 4.1000      176.00
 4.1200      186.00
 4.1400      155.00
 4.1600      147.00
 4.1800      166.00
 4.2000      142.00
 4.2200      143.00
 4.2400      141.00
 4.2600      152.00
 4.2800      171.00
 4.3000      163.00
 4.3200      161.00
 4.3400      155.00
 4.3600      147.00
 4.3800      117.00
 4.4000      157.00
 4.4200      162.00
 4.4400      135.00
 4.4600      164.00
 4.4800      140.00
 4.5000      176.00
 4.5200      153.00
 4.5400      132.00
 4.5600      151.00
 4.5800      140.00
 4.6000      129.00
 4.6200      143.00
 4.6400      143.00
 4.6600      117.00
 4.6800      128.00
 4.7000      140.00
 4.7200      142.00
 4.7400      130.00
 4.7600      156.00
 4.7800      135.00
 4.8000      144.00
 4.8200      136.00
 4.8400      141.00
 4.8600      122.00
 4.8800      125.00
 4.9000      133.00
 4.9200      143.00
 4.9400      139.00
 4.9600      155.00
 4.9800      121.00
 5.0000      119.00
 5.0200      142.00
 5.0400      140.00
 5.0600      123.00
 5.0800      161.00
 5.1000      126.00
 5.1200      139.00
 5.1400      138.00
 5.1600      149.00
 5.1800      145.00
 5.2000      128.00
 5.2200      154.00
 5.2400      146.00
 5.2600      135.00
 5.2800      166.00
 5.3000      163.00
 5.3200      140.00
 5.3400      143.00
 5.3600      133.00
 5.3800      152.00
 5.4000      124.00
 5.4200      143.00
 5.4400      136.00
 5.4600      153.00
 5.4800      156.00
 5.5000      151.00
 5.5200      141.00
 5.5400      146.00
 5.5600      140.00
 5.5800      151.00
 5.6000      131.00
 5.6200      129.00
 5.6400      142.00
 5.6600      153.00
 5.6800      133.00
 5.7000      153.00
 5.7200      124.00
 5.7400      157.00
 5.7600      126.00
 5.7800      139.00
 5.8000      130.00
 5.8200      137.00
 5.8400      142.00
 5.8600      144.00
 5.8800      132.00
 5.9000      129.00
 5.9200      131.00
 5.9400      132.00
 5.9600      138.00
 5.9800      154.00
 6.0000      145.00
 6.0200      152.00
 6.0400      142.00
 6.0600      165.00
 6.0800      135.00
 6.1000      132.00
 6.1200      113.00
 6.1400      125.00
 6.1600      145.00
 6.1800      135.00
 6.2000      127.00
 6.2200      133.00
 6.2400      172.00
 6.2600      173.00
 6.2800      129.00
 6.3000      145.00
 6.3200      114.00
 6.3400      137.00
 6.3600      145.00
