 2.2000      305.00
 2.2200      281.00
 2.2400      256.00
 2.2600      322.00
 2.2800      284.00
 2.3000      293.00
 2.3200      282.00
 2.3400      272.00
 2.3600      279.00
 2.3800      274.00
 2.4000      269.00
 2.4200      258.00
 2.4400      279.00
 2.4600      275.00
 2.4800      289.00
 2.5000      292.00
 2.5200      249.00
 2.5400      292.00
 2.5600      260.00
 2.5800      242.00
 2.6000      252.00
 2.6200      271.00
 2.6400      245.00
 2.6600      276.00
 2.6800      289.00
 2.7000      255.00
 2.7200      268.00
 2.7400      270.00
 2.7600      267.00
 2.7800      262.00
 2.8000      263.00
 2.8200      250.00
 2.8400      254.00
 2.8600      250.00
 2.8800      258.00
 2.9000      290.00
 2.9200      249.00
 2.9400      221.00
 2.9600      267.00
 2.9800      234.00
 3.0000      251.00
 3.0200      239.00
 3.0400      233.00
 3.0600      239.00
 3.0800      250.00
 3.1000      232.00
 3.1200      260.00
 3.1400      253.00
 3.1600      241.00
 3.1800      217.00
 3.2000      219.00
 3.2200      234.00
 3.2400      241.00
 3.2600      211.00
 3.2800      211.00
 3.3000      197.00
 3.3200      197.00
 3.3400      233.00
 3.3600      242.00
 3.3800      213.00
 3.4000      199.00
 3.4200      245.00
 3.4400      211.00
 3.4600      233.00
 3.4800      193.00
 3.5000      206.00
 3.5200      199.00
 3.5400      202.00
 3.5600      231.00
 3.5800      197.00
 3.6000      206.00
 3.6200      178.00
 3.6400      220.00
 3.6600      199.00
 3.6800      200.00
 3.7000      222.00
 3.7200      210.00
 3.7400      201.00
 3.7600      187.00
 3.7800      183.00
 3.8000      193.00
 3.8200      166.00
 3.8400      176.00
 3.8600      199.00
 3.8800      152.00
 3.9000      191.00
 3.9200      217.00
 3.9400      192.00
 3.9600      197.00
 3.9800      200.00
 4.0000      195.00
 4.0200      157.00
 4.0400      206.00
 4.0600      161.00
 4.0800      185.00
 4.1000      185.00
 4.1200      177.00
 4.1400      176.00
 4.1600      171.00
 4.1800      150.00
 4.2000      167.00
 4.2200      184.00
 4.2400      150.00
 4.2600      160.00
 4.2800      172.00
 4.3000      189.00
 4.3200      184.00
 4.3400      144.00
 4.3600      149.00
 4.3800      154.00
 4.4000      121.00
 4.4200      136.00
 4.4400      163.00
 4.4600      139.00
 4.4800      137.00
 4.5000      136.00
 4.5200      155.00
 4.5400      162.00
 4.5600      152.00
 4.5800      158.00
 4.6000      142.00
 4.6200      158.00
 4.6400      152.00
 4.6600      149.00
 4.6800      145.00
 4.7000      160.00
 4.7200      145.00
 4.7400      139.00
 4.7600      136.00
 4.7800      127.00
 4.8000      123.00
 4.8200      120.00
 4.8400      150.00
 4.8600      125.00
 4.8800      167.00
 4.9000      105.00
 4.9200      157.00
 4.9400      140.00
 4.9600      119.00
 4.9800      135.00
 5.0000      142.00
 5.0200      112.00
 5.0400      136.00
 5.0600      119.00
 5.0800      142.00
 5.1000      122.00
 5.1200      124.00
 5.1400      144.00
 5.1600      143.00
 5.1800      131.00
 5.2000      136.00
 5.2200      158.00
 5.2400      146.00
 5.2600      113.00
 5.2800      149.00
 5.3000      155.00
 5.3200      134.00
 5.3400      147.00
 5.3600      116.00
 5.3800      150.00
 5.4000      125.00
 5.4200      143.00
 5.4400      142.00
 5.4600      122.00
 5.4800      154.00
 5.5000      138.00
 5.5200      127.00
 5.5400      154.00
 5.5600      144.00
 5.5800      138.00
 5.6000      139.00
 5.6200      129.00
 5.6400      159.00
 5.6600      140.00
 5.6800      122.00
 5.7000      121.00
 5.7200      148.00
 5.7400      131.00
 5.7600      152.00
 5.7800      134.00
 5.8000      111.00
 5.8200      145.00
 5.8400      144.00
 5.8600      164.00
 5.8800      129.00
 5.9000      132.00
 5.9200      153.00
 5.9400      138.00
 5.9600      134.00
 5.9800      126.00
 6.0000      121.00
 6.0200      125.00
 6.0400      115.00
 6.0600      152.00
 6.0800      132.00
 6.1000      142.00
 6.1200      141.00
 6.1400      139.00
 6.1600      135.00
 6.1800      115.00
 6.2000      140.00
 6.2200      127.00
 6.2400      147.00
 6.2600      157.00
 6.2800      145.00
 6.3000      129.00
 6.3200      136.00
 6.3400      149.00
 6.3600      145.00
 6.3800      133.00
 6.4000      148.00
 6.4200      128.00
 6.4400      139.00
 6.4600      131.00
 6.4800      147.00
 6.5000      149.00
 6.5200      135.00
 6.5400      138.00
