 2.2000      631.00
 2.2200      636.00
 2.2400      564.00
 2.2600      598.00
 2.2800      584.00
 2.3000      583.00
 2.3200      521.00
 2.3400      561.00
 2.3600      607.00
 2.3800      537.00
 2.4000      525.00
 2.4200      503.00
 2.4400      504.00
 2.4600      522.00
 2.4800      506.00
 2.5000      436.00
 2.5200      492.00
 2.5400      456.00
 2.5600      455.00
 2.5800      481.00
 2.6000      464.00
 2.6200      438.00
 2.6400      447.00
 2.6600      475.00
 2.6800      451.00
 2.7000      396.00
 2.7200      443.00
 2.7400      473.00
 2.7600      459.00
 2.7800      381.00
 2.8000      411.00
 2.8200      409.00
 2.8400      447.00
 2.8600      422.00
 2.8800      418.00
 2.9000      383.00
 2.9200      387.00
 2.9400      424.00
 2.9600      401.00
 2.9800      380.00
 3.0000      370.00
 3.0200      381.00
 3.0400      400.00
 3.0600      375.00
 3.0800      362.00
 3.1000      383.00
 3.1200      375.00
 3.1400      364.00
 3.1600      383.00
 3.1800      393.00
 3.2000      362.00
 3.2200      342.00
 3.2400      322.00
 3.2600      367.00
 3.2800      315.00
 3.3000      354.00
 3.3200      285.00
 3.3400      332.00
 3.3600      328.00
 3.3800      318.00
 3.4000      327.00
 3.4200      331.00
 3.4400      323.00
 3.4600      351.00
 3.4800      348.00
 3.5000      308.00
 3.5200      316.00
 3.5400      295.00
 3.5600      313.00
 3.5800      325.00
 3.6000      339.00
 3.6200      305.00
 3.6400      321.00
 3.6600      273.00
 3.6800      260.00
 3.7000      286.00
 3.7200      273.00
 3.7400      304.00
 3.7600      250.00
 3.7800      269.00
 3.8000      276.00
 3.8200      291.00
 3.8400      286.00
 3.8600      273.00
 3.8800      275.00
 3.9000      275.00
 3.9200      291.00
 3.9400      274.00
 3.9600      280.00
 3.9800      255.00
 4.0000      292.00
 4.0200      285.00
 4.0400      271.00
 4.0600      264.00
 4.0800      271.00
 4.1000      279.00
 4.1200      222.00
 4.1400      242.00
 4.1600      290.00
 4.1800      253.00
 4.2000      249.00
 4.2200      254.00
 4.2400      248.00
 4.2600      254.00
 4.2800      213.00
 4.3000      228.00
 4.3200      226.00
 4.3400      238.00
 4.3600      233.00
 4.3800      222.00
 4.4000      248.00
 4.4200      217.00
 4.4400      241.00
 4.4600      210.00
 4.4800      232.00
 4.5000      255.00
 4.5200      227.00
 4.5400      239.00
 4.5600      230.00
 4.5800      228.00
 4.6000      251.00
 4.6200      225.00
 4.6400      247.00
 4.6600      230.00
 4.6800      226.00
