 3.0000      285.00
 3.0200      310.00
 3.0400      288.00
 3.0600      300.00
 3.0800      324.00
 3.1000      292.00
 3.1200      259.00
 3.1400      285.00
 3.1600      292.00
 3.1800      273.00
 3.2000      278.00
 3.2200      287.00
 3.2400      293.00
 3.2600      268.00
 3.2800      241.00
 3.3000      271.00
 3.3200      292.00
 3.3400      284.00
 3.3600      231.00
 3.3800      255.00
 3.4000      254.00
 3.4200      274.00
 3.4400      261.00
 3.4600      247.00
 3.4800      268.00
 3.5000      267.00
 3.5200      271.00
 3.5400      232.00
 3.5600      232.00
 3.5800      251.00
 3.6000      223.00
 3.6200      207.00
 3.6400      240.00
 3.6600      258.00
 3.6800      243.00
 3.7000      242.00
 3.7200      239.00
 3.7400      225.00
 3.7600      234.00
 3.7800      233.00
 3.8000      237.00
 3.8200      240.00
 3.8400      207.00
 3.8600      246.00
 3.8800      200.00
 3.9000      199.00
 3.9200      240.00
 3.9400      195.00
 3.9600      212.00
 3.9800      189.00
 4.0000      209.00
 4.0200      203.00
 4.0400      204.00
 4.0600      235.00
 4.0800      209.00
 4.1000      206.00
 4.1200      177.00
 4.1400      190.00
 4.1600      199.00
 4.1800      179.00
 4.2000      199.00
 4.2200      176.00
 4.2400      206.00
 4.2600      190.00
 4.2800      170.00
 4.3000      201.00
 4.3200      186.00
 4.3400      200.00
 4.3600      167.00
 4.3800      206.00
 4.4000      145.00
 4.4200      199.00
 4.4400      166.00
 4.4600      179.00
 4.4800      155.00
 4.5000      184.00
 4.5200      144.00
 4.5400      180.00
 4.5600      181.00
 4.5800      179.00
 4.6000      165.00
 4.6200      159.00
 4.6400      182.00
 4.6600      164.00
 4.6800      165.00
 4.7000      179.00
 4.7200      159.00
 4.7400      165.00
 4.7600      169.00
 4.7800      166.00
 4.8000      172.00
 4.8200      149.00
 4.8400      154.00
 4.8600      163.00
 4.8800      152.00
 4.9000      175.00
 4.9200      148.00
 4.9400      165.00
 4.9600      164.00
 4.9800      161.00
 5.0000      179.00
 5.0200      166.00
 5.0400      138.00
 5.0600      151.00
 5.0800      161.00
 5.1000      148.00
 5.1200      178.00
 5.1400      141.00
 5.1600      168.00
 5.1800      151.00
 5.2000      183.00
 5.2200      187.00
 5.2400      153.00
 5.2600      136.00
 5.2800      160.00
 5.3000      168.00
 5.3200      211.00
 5.3400      168.00
 5.3600      160.00
 5.3800      144.00
 5.4000      165.00
 5.4200      172.00
 5.4400      171.00
 5.4600      164.00
 5.4800      189.00
 5.5000      183.00
 5.5200      154.00
 5.5400      158.00
 5.5600      157.00
 5.5800      160.00
 5.6000      179.00
 5.6200      180.00
 5.6400      154.00
 5.6600      159.00
 5.6800      177.00
 5.7000      170.00
 5.7200      186.00
 5.7400      188.00
 5.7600      169.00
 5.7800      148.00
 5.8000      169.00
 5.8200      175.00
 5.8400      145.00
 5.8600      174.00
 5.8800      163.00
 5.9000      187.00
 5.9200      151.00
 5.9400      179.00
 5.9600      160.00
 5.9800      149.00
 6.0000      182.00
 6.0200      166.00
 6.0400      146.00
 6.0600      148.00
 6.0800      167.00
 6.1000      167.00
 6.1200      138.00
 6.1400      156.00
 6.1600      166.00
 6.1800      158.00
 6.2000      145.00
 6.2200      168.00
 6.2400      173.00
 6.2600      171.00
 6.2800      161.00
 6.3000      176.00
 6.3200      156.00
 6.3400      181.00
 6.3600      176.00
 6.3800      166.00
 6.4000      167.00
 6.4200      176.00
 6.4400      166.00
 6.4600      161.00
 6.4800      184.00
 6.5000      197.00
 6.5200      191.00
 6.5400      161.00
 6.5600      179.00
 6.5800      183.00
 6.6000      159.00
 6.6200      173.00
 6.6400      185.00
 6.6600      180.00
 6.6800      178.00
 6.7000      173.00
 6.7200      169.00
 6.7400      207.00
 6.7600      167.00
 6.7800      206.00
 6.8000      188.00
 6.8200      186.00
 6.8400      178.00
 6.8600      198.00
 6.8800      214.00
 6.9000      199.00
 6.9200      218.00
 6.9400      213.00
 6.9600      180.00
 6.9800      179.00
 7.0000      169.00
 7.0200      157.00
 7.0400      175.00
 7.0600      162.00
 7.0800      142.00
 7.1000      190.00
 7.1200      162.00
 7.1400      150.00
 7.1600      169.00
 7.1800      189.00
 7.2000      199.00
 7.2200      143.00
 7.2400      164.00
 7.2600      143.00
 7.2800      167.00
 7.3000      152.00
 7.3200      170.00
 7.3400      170.00
 7.3600      160.00
 7.3800      162.00
 7.4000      171.00
 7.4200      166.00
 7.4400      164.00
 7.4600      161.00
 7.4800      170.00
 7.5000      149.00
 7.5200      160.00
 7.5400      186.00
 7.5600      187.00
 7.5800      183.00
 7.6000      164.00
 7.6200      197.00
 7.6400      189.00
 7.6600      171.00
 7.6800      172.00
 7.7000      160.00
 7.7200      152.00
 7.7400      164.00
 7.7600      186.00
 7.7800      194.00
 7.8000      169.00
 7.8200      185.00
 7.8400      177.00
 7.8600      183.00
 7.8800      162.00
 7.9000      193.00
 7.9200      172.00
 7.9400      177.00
 7.9600      146.00
 7.9800      182.00
 8.0000      163.00
 8.0200      183.00
 8.0400      161.00
 8.0600      185.00
 8.0800      187.00
 8.1000      167.00
 8.1200      196.00
 8.1400      162.00
 8.1600      173.00
 8.1800      187.00
 8.2000      156.00
 8.2200      191.00
 8.2400      170.00
 8.2600      164.00
 8.2800      182.00
 8.3000      170.00
 8.3200      173.00
 8.3400      218.00
 8.3600      183.00
 8.3800      203.00
 8.4000      194.00
 8.4200      179.00
 8.4400      181.00
 8.4600      195.00
 8.4800      198.00
 8.5000      199.00
 8.5200      203.00
 8.5400      205.00
 8.5600      202.00
 8.5800      213.00
 8.6000      212.00
 8.6200      200.00
 8.6400      221.00
 8.6600      192.00
 8.6800      241.00
 8.7000      191.00
 8.7200      235.00
 8.7400      223.00
 8.7600      248.00
 8.7800      211.00
 8.8000      239.00
 8.8200      218.00
 8.8400      193.00
 8.8600      202.00
 8.8800      197.00
 8.9000      204.00
 8.9200      187.00
 8.9400      195.00
 8.9600      200.00
 8.9800      193.00
 9.0000      178.00
 9.0200      171.00
 9.0400      199.00
 9.0600      175.00
 9.0800      205.00
 9.1000      171.00
 9.1200      200.00
 9.1400      179.00
 9.1600      160.00
 9.1800      186.00
 9.2000      206.00
 9.2200      171.00
 9.2400      186.00
 9.2600      173.00
 9.2800      177.00
 9.3000      186.00
 9.3200      191.00
 9.3400      195.00
 9.3600      208.00
 9.3800      199.00
 9.4000      163.00
 9.4200      210.00
 9.4400      172.00
 9.4600      209.00
 9.4800      196.00
 9.5000      220.00
 9.5200      183.00
 9.5400      198.00
 9.5600      196.00
 9.5800      201.00
 9.6000      210.00
 9.6200      238.00
 9.6400      194.00
 9.6600      179.00
 9.6800      183.00
 9.7000      190.00
 9.7200      213.00
 9.7400      193.00
 9.7600      207.00
 9.7800      192.00
 9.8000      217.00
 9.8200      209.00
 9.8400      215.00
 9.8600      216.00
 9.8800      228.00
 9.9000      226.00
 9.9200      212.00
 9.9400      194.00
 9.9600      178.00
 9.9800      223.00
10.0000      211.00
10.0200      204.00
10.0400      209.00
10.0600      227.00
10.0800      204.00
10.1000      203.00
10.1200      210.00
10.1400      200.00
10.1600      212.00
10.1800      215.00
10.2000      197.00
10.2200      167.00
10.2400      206.00
10.2600      206.00
10.2800      195.00
10.3000      214.00
10.3200      199.00
10.3400      205.00
10.3600      202.00
10.3800      193.00
10.4000      200.00
10.4200      224.00
10.4400      237.00
10.4600      205.00
10.4800      232.00
10.5000      235.00
10.5200      208.00
10.5400      219.00
10.5600      261.00
10.5800      242.00
10.6000      240.00
10.6200      254.00
10.6400      259.00
10.6600      279.00
10.6800      278.00
10.7000      287.00
