 2.2000      294.00
 2.2200      274.00
 2.2400      291.00
 2.2600      305.00
 2.2800      306.00
 2.3000      297.00
 2.3200      256.00
 2.3400      267.00
 2.3600      298.00
 2.3800      285.00
 2.4000      254.00
 2.4200      291.00
 2.4400      276.00
 2.4600      268.00
 2.4800      264.00
 2.5000      274.00
 2.5200      247.00
 2.5400      271.00
 2.5600      254.00
 2.5800      282.00
 2.6000      287.00
 2.6200      269.00
 2.6400      270.00
 2.6600      260.00
 2.6800      269.00
 2.7000      279.00
 2.7200      269.00
 2.7400      240.00
 2.7600      274.00
 2.7800      237.00
 2.8000      274.00
 2.8200      237.00
 2.8400      250.00
 2.8600      241.00
 2.8800      254.00
 2.9000      256.00
 2.9200      243.00
 2.9400      249.00
 2.9600      240.00
 2.9800      283.00
 3.0000      253.00
 3.0200      265.00
 3.0400      226.00
 3.0600      232.00
 3.0800      223.00
 3.1000      215.00
 3.1200      244.00
 3.1400      216.00
 3.1600      214.00
 3.1800      240.00
 3.2000      213.00
 3.2200      235.00
 3.2400      209.00
 3.2600      236.00
 3.2800      254.00
 3.3000      202.00
 3.3200      215.00
 3.3400      218.00
 3.3600      222.00
 3.3800      262.00
 3.4000      201.00
 3.4200      227.00
 3.4400      206.00
 3.4600      188.00
 3.4800      201.00
 3.5000      229.00
 3.5200      200.00
 3.5400      205.00
 3.5600      218.00
 3.5800      187.00
 3.6000      220.00
 3.6200      224.00
 3.6400      207.00
 3.6600      216.00
 3.6800      214.00
 3.7000      214.00
 3.7200      212.00
 3.7400      192.00
 3.7600      209.00
 3.7800      182.00
 3.8000      189.00
 3.8200      204.00
 3.8400      194.00
 3.8600      171.00
 3.8800      194.00
 3.9000      200.00
 3.9200      173.00
 3.9400      172.00
 3.9600      171.00
 3.9800      203.00
 4.0000      178.00
 4.0200      185.00
 4.0400      154.00
 4.0600      147.00
 4.0800      177.00
 4.1000      145.00
 4.1200      163.00
 4.1400      164.00
 4.1600      135.00
 4.1800      166.00
 4.2000      155.00
 4.2200      154.00
 4.2400      159.00
 4.2600      158.00
 4.2800      158.00
 4.3000      158.00
 4.3200      137.00
 4.3400      165.00
 4.3600      161.00
 4.3800      155.00
 4.4000      154.00
 4.4200      153.00
 4.4400      154.00
 4.4600      128.00
 4.4800      145.00
 4.5000      152.00
 4.5200      170.00
 4.5400      151.00
 4.5600      147.00
 4.5800      132.00
 4.6000      131.00
 4.6200      148.00
 4.6400      136.00
 4.6600      129.00
 4.6800      156.00
 4.7000      156.00
 4.7200      140.00
 4.7400      141.00
 4.7600      151.00
 4.7800      141.00
 4.8000      138.00
 4.8200      130.00
 4.8400      132.00
 4.8600      151.00
 4.8800      119.00
 4.9000      128.00
 4.9200      149.00
 4.9400      120.00
 4.9600      121.00
 4.9800      133.00
 5.0000      159.00
 5.0200      128.00
 5.0400      124.00
 5.0600      156.00
 5.0800      157.00
 5.1000      135.00
 5.1200      135.00
 5.1400      126.00
 5.1600      129.00
 5.1800      135.00
 5.2000      127.00
 5.2200      132.00
 5.2400      152.00
 5.2600      143.00
 5.2800      140.00
 5.3000      134.00
 5.3200      129.00
 5.3400      152.00
 5.3600      127.00
 5.3800      128.00
 5.4000      127.00
 5.4200      126.00
 5.4400      150.00
 5.4600      131.00
