 2.2000      277.00
 2.2200      305.00
 2.2400      281.00
 2.2600      299.00
 2.2800      310.00
 2.3000      303.00
 2.3200      314.00
 2.3400      308.00
 2.3600      295.00
 2.3800      309.00
 2.4000      290.00
 2.4200      278.00
 2.4400      260.00
 2.4600      268.00
 2.4800      274.00
 2.5000      269.00
 2.5200      291.00
 2.5400      261.00
 2.5600      290.00
 2.5800      280.00
 2.6000      281.00
 2.6200      268.00
 2.6400      301.00
 2.6600      298.00
 2.6800      261.00
 2.7000      260.00
 2.7200      255.00
 2.7400      283.00
 2.7600      288.00
 2.7800      265.00
 2.8000      269.00
 2.8200      254.00
 2.8400      253.00
 2.8600      251.00
 2.8800      252.00
 2.9000      258.00
 2.9200      235.00
 2.9400      251.00
 2.9600      236.00
 2.9800      251.00
 3.0000      267.00
 3.0200      264.00
 3.0400      264.00
 3.0600      235.00
 3.0800      224.00
 3.1000      282.00
 3.1200      252.00
 3.1400      226.00
 3.1600      252.00
 3.1800      233.00
 3.2000      222.00
 3.2200      229.00
 3.2400      227.00
 3.2600      222.00
 3.2800      240.00
 3.3000      214.00
 3.3200      233.00
 3.3400      192.00
 3.3600      215.00
 3.3800      234.00
 3.4000      234.00
 3.4200      238.00
 3.4400      194.00
 3.4600      237.00
 3.4800      234.00
 3.5000      220.00
 3.5200      198.00
 3.5400      201.00
 3.5600      194.00
 3.5800      186.00
 3.6000      199.00
 3.6200      194.00
 3.6400      198.00
 3.6600      219.00
 3.6800      201.00
 3.7000      197.00
 3.7200      186.00
 3.7400      185.00
 3.7600      194.00
 3.7800      200.00
 3.8000      173.00
 3.8200      195.00
 3.8400      184.00
 3.8600      194.00
 3.8800      183.00
 3.9000      182.00
 3.9200      209.00
 3.9400      181.00
 3.9600      190.00
 3.9800      191.00
 4.0000      164.00
 4.0200      166.00
 4.0400      174.00
 4.0600      175.00
 4.0800      181.00
 4.1000      167.00
 4.1200      190.00
 4.1400      150.00
 4.1600      164.00
 4.1800      162.00
 4.2000      160.00
 4.2200      162.00
 4.2400      177.00
 4.2600      138.00
 4.2800      155.00
 4.3000      157.00
 4.3200      154.00
 4.3400      160.00
 4.3600      149.00
 4.3800      144.00
 4.4000      144.00
 4.4200      146.00
 4.4400      165.00
 4.4600      140.00
 4.4800      138.00
 4.5000      158.00
 4.5200      168.00
 4.5400      150.00
 4.5600      128.00
 4.5800      130.00
 4.6000      146.00
 4.6200      123.00
 4.6400      120.00
 4.6600      139.00
 4.6800      130.00
 4.7000      141.00
 4.7200      114.00
 4.7400      124.00
 4.7600      129.00
 4.7800      132.00
 4.8000      129.00
 4.8200      134.00
 4.8400      121.00
 4.8600      144.00
 4.8800      135.00
 4.9000      131.00
 4.9200      153.00
 4.9400      130.00
 4.9600      134.00
 4.9800      139.00
 5.0000      144.00
 5.0200      131.00
 5.0400      129.00
 5.0600      138.00
 5.0800      148.00
 5.1000      142.00
 5.1200      126.00
 5.1400      145.00
 5.1600      161.00
 5.1800      150.00
 5.2000      160.00
 5.2200      152.00
 5.2400      111.00
 5.2600      148.00
 5.2800      129.00
 5.3000      136.00
 5.3200      150.00
 5.3400      150.00
 5.3600      133.00
 5.3800      142.00
 5.4000      135.00
 5.4200      156.00
 5.4400      142.00
 5.4600      170.00
 5.4800      140.00
 5.5000      147.00
 5.5200      149.00
 5.5400      125.00
 5.5600      154.00
 5.5800      136.00
 5.6000      165.00
 5.6200      146.00
 5.6400      144.00
 5.6600      154.00
 5.6800      128.00
 5.7000      134.00
 5.7200      147.00
 5.7400      129.00
 5.7600      159.00
 5.7800      137.00
 5.8000      136.00
 5.8200      137.00
 5.8400      148.00
 5.8600      152.00
 5.8800      143.00
 5.9000      134.00
 5.9200      130.00
 5.9400      147.00
 5.9600      131.00
 5.9800      140.00
 6.0000      137.00
 6.0200      139.00
 6.0400      142.00
 6.0600      155.00
 6.0800      135.00
 6.1000      140.00
 6.1200      149.00
 6.1400      147.00
 6.1600      141.00
 6.1800      161.00
 6.2000      151.00
 6.2200      173.00
 6.2400      156.00
 6.2600      136.00
 6.2800      128.00
 6.3000      147.00
 6.3200      162.00
 6.3400      149.00
 6.3600      169.00
 6.3800      134.00
 6.4000      141.00
 6.4200      127.00
 6.4400      142.00
 6.4600      162.00
 6.4800      153.00
 6.5000      143.00
 6.5200      117.00
 6.5400      135.00
 6.5600      158.00
 6.5800      134.00
 6.6000      130.00
 6.6200      159.00
 6.6400      149.00
 6.6600      152.00
 6.6800      149.00
 6.7000      153.00
 6.7200      185.00
 6.7400      143.00
 6.7600      155.00
 6.7800      146.00
 6.8000      150.00
 6.8200      157.00
 6.8400      159.00
 6.8600      151.00
 6.8800      160.00
 6.9000      147.00
 6.9200      180.00
 6.9400      163.00
 6.9600      151.00
 6.9800      161.00
 7.0000      166.00
 7.0200      171.00
 7.0400      161.00
 7.0600      153.00
 7.0800      150.00
 7.1000      163.00
 7.1200      136.00
 7.1400      153.00
 7.1600      156.00
 7.1800      138.00
 7.2000      160.00
 7.2200      146.00
 7.2400      140.00
 7.2600      156.00
 7.2800      161.00
 7.3000      156.00
 7.3200      149.00
 7.3400      170.00
 7.3600      152.00
 7.3800      144.00
 7.4000      139.00
 7.4200      153.00
 7.4400      144.00
 7.4600      159.00
 7.4800      153.00
 7.5000      141.00
 7.5200      152.00
 7.5400      134.00
 7.5600      124.00
 7.5800      146.00
 7.6000      138.00
 7.6200      155.00
 7.6400      155.00
 7.6600      149.00
 7.6800      154.00
