 3.0000      181.00
 3.0200      177.00
 3.0400      162.00
 3.0600      164.00
 3.0800      159.00
 3.1000      150.00
 3.1200      155.00
 3.1400      145.00
 3.1600      156.00
 3.1800      136.00
 3.2000      144.00
 3.2200      139.00
 3.2400      145.00
 3.2600      149.00
 3.2800      133.00
 3.3000      135.00
 3.3200      126.00
 3.3400      150.00
 3.3600      156.00
 3.3800      138.00
 3.4000      137.00
 3.4200      144.00
 3.4400      123.00
 3.4600      138.00
 3.4800      131.00
 3.5000      119.00
 3.5200      141.00
 3.5400      148.00
 3.5600      113.00
 3.5800      124.00
 3.6000      159.00
 3.6200      119.00
 3.6400      112.00
 3.6600      128.00
 3.6800      133.00
 3.7000      136.00
 3.7200      132.00
 3.7400      133.00
 3.7600      135.00
 3.7800      143.00
 3.8000      106.00
 3.8200      104.00
 3.8400      116.00
 3.8600      110.00
 3.8800      113.00
 3.9000      127.00
 3.9200      119.00
 3.9400      122.00
 3.9600      105.00
 3.9800      121.00
 4.0000      127.00
 4.0200      131.00
 4.0400      139.00
 4.0600      122.00
 4.0800      117.00
 4.1000      106.00
 4.1200      104.00
 4.1400      114.00
 4.1600      116.00
 4.1800      100.00
 4.2000      111.00
 4.2200      101.00
 4.2400      115.00
 4.2600      115.00
 4.2800      107.00
 4.3000       93.00
 4.3200      114.00
 4.3400      112.00
 4.3600      108.00
 4.3800      119.00
 4.4000      121.00
 4.4200       99.00
 4.4400      115.00
 4.4600       99.00
 4.4800      109.00
 4.5000      102.00
 4.5200      105.00
 4.5400      104.00
 4.5600      101.00
 4.5800       98.00
 4.6000      122.00
 4.6200      105.00
 4.6400      104.00
 4.6600      104.00
 4.6800      103.00
 4.7000      117.00
 4.7200      128.00
 4.7400      142.00
 4.7600      128.00
 4.7800      133.00
 4.8000      123.00
 4.8200      124.00
 4.8400      140.00
 4.8600      122.00
 4.8800      138.00
 4.9000      139.00
 4.9200      127.00
 4.9400      146.00
 4.9600      145.00
 4.9800      168.00
 5.0000      167.00
 5.0200      165.00
 5.0400      159.00
 5.0600      179.00
 5.0800      180.00
 5.1000      223.00
 5.1200      220.00
 5.1400      233.00
 5.1600      239.00
 5.1800      228.00
 5.2000      248.00
 5.2200      252.00
 5.2400      294.00
 5.2600      337.00
 5.2800      328.00
 5.3000      343.00
 5.3200      378.00
 5.3400      396.00
 5.3600      384.00
 5.3800      448.00
 5.4000      423.00
 5.4200      437.00
 5.4400      491.00
 5.4600      468.00
 5.4800      498.00
 5.5000      486.00
 5.5200      446.00
 5.5400      433.00
 5.5600      402.00
 5.5800      358.00
 5.6000      315.00
 5.6200      239.00
 5.6400      209.00
 5.6600      173.00
 5.6800      150.00
 5.7000      157.00
 5.7200      138.00
 5.7400      114.00
 5.7600      129.00
 5.7800       97.00
 5.8000      100.00
 5.8200      108.00
 5.8400      105.00
 5.8600      108.00
 5.8800       94.00
 5.9000      105.00
 5.9200       96.00
 5.9400       86.00
 5.9600       94.00
 5.9800      111.00
 6.0000      120.00
 6.0200      121.00
 6.0400      105.00
 6.0600       98.00
 6.0800       93.00
 6.1000       84.00
 6.1200      107.00
 6.1400      109.00
 6.1600      122.00
 6.1800      111.00
 6.2000       85.00
 6.2200      102.00
 6.2400       94.00
 6.2600      112.00
 6.2800      108.00
 6.3000      102.00
 6.3200       93.00
 6.3400      104.00
 6.3600      112.00
 6.3800      117.00
 6.4000       97.00
 6.4200      103.00
 6.4400       91.00
 6.4600      107.00
 6.4800      102.00
 6.5000      107.00
 6.5200       95.00
 6.5400      104.00
 6.5600      127.00
 6.5800       90.00
 6.6000       98.00
 6.6200      134.00
 6.6400      111.00
 6.6600      105.00
