 2.2000      301.00
 2.2200      296.00
 2.2400      290.00
 2.2600      258.00
 2.2800      272.00
 2.3000      268.00
 2.3200      257.00
 2.3400      268.00
 2.3600      243.00
 2.3800      279.00
 2.4000      254.00
 2.4200      257.00
 2.4400      246.00
 2.4600      253.00
 2.4800      266.00
 2.5000      264.00
 2.5200      264.00
 2.5400      258.00
 2.5600      251.00
 2.5800      272.00
 2.6000      279.00
 2.6200      286.00
 2.6400      246.00
 2.6600      235.00
 2.6800      285.00
 2.7000      273.00
 2.7200      227.00
 2.7400      270.00
 2.7600      253.00
 2.7800      261.00
 2.8000      246.00
 2.8200      221.00
 2.8400      261.00
 2.8600      272.00
 2.8800      258.00
 2.9000      263.00
 2.9200      236.00
 2.9400      238.00
 2.9600      244.00
 2.9800      230.00
 3.0000      222.00
 3.0200      238.00
 3.0400      223.00
 3.0600      221.00
 3.0800      225.00
 3.1000      240.00
 3.1200      223.00
 3.1400      234.00
 3.1600      240.00
 3.1800      227.00
 3.2000      202.00
 3.2200      204.00
 3.2400      215.00
 3.2600      199.00
 3.2800      218.00
 3.3000      233.00
 3.3200      205.00
 3.3400      198.00
 3.3600      243.00
 3.3800      204.00
 3.4000      204.00
 3.4200      196.00
 3.4400      212.00
 3.4600      212.00
 3.4800      185.00
 3.5000      209.00
 3.5200      169.00
 3.5400      192.00
 3.5600      194.00
 3.5800      177.00
 3.6000      190.00
 3.6200      198.00
 3.6400      212.00
 3.6600      203.00
 3.6800      196.00
 3.7000      191.00
 3.7200      189.00
 3.7400      210.00
 3.7600      181.00
 3.7800      188.00
 3.8000      161.00
 3.8200      213.00
 3.8400      186.00
 3.8600      194.00
 3.8800      183.00
 3.9000      161.00
 3.9200      178.00
 3.9400      165.00
 3.9600      181.00
 3.9800      175.00
 4.0000      169.00
 4.0200      168.00
 4.0400      163.00
 4.0600      160.00
 4.0800      161.00
 4.1000      198.00
 4.1200      170.00
 4.1400      154.00
 4.1600      169.00
 4.1800      170.00
 4.2000      163.00
 4.2200      156.00
 4.2400      168.00
 4.2600      155.00
 4.2800      124.00
 4.3000      151.00
 4.3200      138.00
 4.3400      177.00
 4.3600      171.00
 4.3800      161.00
 4.4000      160.00
 4.4200      141.00
 4.4400      134.00
 4.4600      149.00
 4.4800      142.00
 4.5000      144.00
 4.5200      122.00
 4.5400      155.00
 4.5600      165.00
 4.5800      155.00
 4.6000      136.00
 4.6200      159.00
 4.6400      164.00
 4.6600      130.00
 4.6800      157.00
 4.7000      160.00
 4.7200      128.00
 4.7400      139.00
 4.7600      131.00
 4.7800      141.00
 4.8000      132.00
 4.8200      144.00
 4.8400      135.00
 4.8600      136.00
 4.8800      131.00
 4.9000      132.00
 4.9200      136.00
 4.9400      131.00
 4.9600      123.00
 4.9800      135.00
 5.0000      141.00
 5.0200      120.00
 5.0400      131.00
 5.0600      138.00
 5.0800      160.00
 5.1000      149.00
 5.1200      118.00
 5.1400      127.00
 5.1600      149.00
 5.1800      143.00
 5.2000      139.00
 5.2200      151.00
 5.2400      147.00
 5.2600      148.00
 5.2800      153.00
 5.3000      150.00
 5.3200      127.00
 5.3400      149.00
 5.3600      162.00
 5.3800      143.00
 5.4000      152.00
 5.4200      129.00
 5.4400      146.00
 5.4600      132.00
 5.4800      150.00
 5.5000      162.00
 5.5200      159.00
 5.5400      143.00
 5.5600      125.00
 5.5800      126.00
 5.6000      139.00
 5.6200      151.00
 5.6400      167.00
 5.6600      159.00
 5.6800      118.00
 5.7000      164.00
 5.7200      142.00
 5.7400      145.00
 5.7600      151.00
 5.7800      149.00
 5.8000      170.00
 5.8200      149.00
 5.8400      137.00
 5.8600      135.00
 5.8800      149.00
 5.9000      138.00
 5.9200      161.00
 5.9400      136.00
 5.9600      130.00
 5.9800      163.00
 6.0000      146.00
 6.0200      149.00
 6.0400      159.00
 6.0600      133.00
 6.0800      149.00
 6.1000      136.00
 6.1200      154.00
 6.1400      127.00
 6.1600      154.00
 6.1800      162.00
 6.2000      152.00
 6.2200      165.00
 6.2400      158.00
 6.2600      148.00
 6.2800      143.00
 6.3000      148.00
 6.3200      154.00
 6.3400      160.00
 6.3600      135.00
 6.3800      166.00
 6.4000      168.00
 6.4200      174.00
 6.4400      157.00
 6.4600      144.00
 6.4800      143.00
 6.5000      144.00
 6.5200      164.00
 6.5400      164.00
 6.5600      167.00
 6.5800      146.00
 6.6000      141.00
 6.6200      163.00
 6.6400      186.00
 6.6600      152.00
 6.6800      167.00
 6.7000      157.00
 6.7200      177.00
 6.7400      168.00
 6.7600      154.00
 6.7800      176.00
 6.8000      175.00
 6.8200      178.00
 6.8400      181.00
 6.8600      188.00
 6.8800      167.00
 6.9000      161.00
 6.9200      189.00
 6.9400      190.00
 6.9600      184.00
 6.9800      162.00
 7.0000      185.00
 7.0200      153.00
 7.0400      157.00
 7.0600      178.00
 7.0800      166.00
 7.1000      184.00
 7.1200      180.00
 7.1400      160.00
 7.1600      138.00
 7.1800      168.00
 7.2000      169.00
 7.2200      158.00
 7.2400      187.00
 7.2600      157.00
 7.2800      148.00
 7.3000      162.00
 7.3200      154.00
 7.3400      148.00
