 3.0000      270.00
 3.0200      277.00
 3.0400      270.00
 3.0600      248.00
 3.0800      268.00
 3.1000      261.00
 3.1200      272.00
 3.1400      270.00
 3.1600      258.00
 3.1800      257.00
 3.2000      254.00
 3.2200      246.00
 3.2400      223.00
 3.2600      231.00
 3.2800      261.00
 3.3000      225.00
 3.3200      233.00
 3.3400      247.00
 3.3600      260.00
 3.3800      236.00
 3.4000      233.00
 3.4200      226.00
 3.4400      247.00
 3.4600      249.00
 3.4800      260.00
 3.5000      229.00
 3.5200      232.00
 3.5400      230.00
 3.5600      213.00
 3.5800      210.00
 3.6000      243.00
 3.6200      217.00
 3.6400      223.00
 3.6600      197.00
 3.6800      201.00
 3.7000      217.00
 3.7200      219.00
 3.7400      219.00
 3.7600      225.00
 3.7800      213.00
 3.8000      222.00
 3.8200      227.00
 3.8400      201.00
 3.8600      235.00
 3.8800      216.00
 3.9000      200.00
 3.9200      208.00
 3.9400      179.00
 3.9600      193.00
 3.9800      205.00
 4.0000      208.00
 4.0200      209.00
 4.0400      201.00
 4.0600      202.00
 4.0800      173.00
 4.1000      206.00
 4.1200      192.00
 4.1400      179.00
 4.1600      172.00
 4.1800      168.00
 4.2000      174.00
 4.2200      157.00
 4.2400      176.00
 4.2600      167.00
 4.2800      191.00
 4.3000      183.00
 4.3200      162.00
 4.3400      188.00
 4.3600      185.00
 4.3800      184.00
 4.4000      167.00
 4.4200      172.00
 4.4400      165.00
 4.4600      170.00
 4.4800      161.00
 4.5000      159.00
 4.5200      158.00
 4.5400      162.00
 4.5600      153.00
 4.5800      151.00
 4.6000      149.00
 4.6200      163.00
 4.6400      165.00
 4.6600      147.00
 4.6800      156.00
 4.7000      158.00
 4.7200      151.00
 4.7400      173.00
 4.7600      175.00
 4.7800      143.00
 4.8000      141.00
 4.8200      127.00
 4.8400      155.00
 4.8600      148.00
 4.8800      166.00
 4.9000      159.00
 4.9200      146.00
 4.9400      128.00
 4.9600      136.00
 4.9800      145.00
 5.0000      133.00
 5.0200      149.00
 5.0400      139.00
 5.0600      128.00
 5.0800      147.00
 5.1000      155.00
 5.1200      153.00
 5.1400      153.00
