 3.0000      123.00
 3.0200      148.00
 3.0400      125.00
 3.0600      137.00
 3.0800      125.00
 3.1000      141.00
 3.1200      125.00
 3.1400      153.00
 3.1600      118.00
 3.1800      128.00
 3.2000      117.00
 3.2200      133.00
 3.2400      142.00
 3.2600      143.00
 3.2800      133.00
 3.3000      123.00
 3.3200      128.00
 3.3400      141.00
 3.3600      108.00
 3.3800      110.00
 3.4000      118.00
 3.4200      152.00
 3.4400      128.00
 3.4600      130.00
 3.4800      129.00
 3.5000      109.00
 3.5200      123.00
 3.5400      106.00
 3.5600      124.00
 3.5800      110.00
 3.6000      124.00
 3.6200      105.00
 3.6400      125.00
 3.6600      117.00
 3.6800      106.00
 3.7000      118.00
 3.7200      117.00
 3.7400      118.00
 3.7600      104.00
 3.7800       96.00
 3.8000      107.00
 3.8200      109.00
 3.8400      104.00
 3.8600      109.00
 3.8800      114.00
 3.9000       99.00
 3.9200       91.00
 3.9400      111.00
 3.9600      105.00
 3.9800       85.00
 4.0000      106.00
 4.0200      110.00
 4.0400       99.00
 4.0600      100.00
 4.0800      108.00
 4.1000      118.00
 4.1200      110.00
 4.1400      110.00
 4.1600       98.00
 4.1800      123.00
 4.2000      106.00
 4.2200       80.00
 4.2400       82.00
 4.2600       90.00
 4.2800       86.00
 4.3000       85.00
 4.3200       91.00
 4.3400       90.00
 4.3600       88.00
 4.3800       83.00
 4.4000       99.00
 4.4200       92.00
 4.4400       98.00
 4.4600       86.00
 4.4800       94.00
 4.5000       78.00
 4.5200       90.00
 4.5400       76.00
 4.5600      112.00
 4.5800       82.00
 4.6000       95.00
 4.6200       89.00
 4.6400       93.00
 4.6600       83.00
 4.6800       86.00
 4.7000       75.00
 4.7200       95.00
 4.7400       83.00
 4.7600       81.00
 4.7800       89.00
 4.8000       80.00
 4.8200       90.00
 4.8400       82.00
 4.8600       76.00
 4.8800       79.00
 4.9000       97.00
 4.9200       94.00
 4.9400       77.00
 4.9600       84.00
 4.9800      100.00
 5.0000       86.00
 5.0200       76.00
 5.0400       76.00
 5.0600       78.00
 5.0800       75.00
 5.1000       94.00
 5.1200       91.00
 5.1400       99.00
 5.1600       87.00
 5.1800      100.00
 5.2000       87.00
 5.2200       68.00
 5.2400      100.00
 5.2600       74.00
 5.2800       83.00
 5.3000       85.00
 5.3200       80.00
 5.3400       95.00
 5.3600       79.00
 5.3800       89.00
 5.4000       84.00
 5.4200       91.00
 5.4400       70.00
 5.4600       89.00
