 2.2000      297.00
 2.2200      278.00
 2.2400      307.00
 2.2600      280.00
 2.2800      283.00
 2.3000      288.00
 2.3200      252.00
 2.3400      256.00
 2.3600      250.00
 2.3800      240.00
 2.4000      255.00
 2.4200      241.00
 2.4400      263.00
 2.4600      258.00
 2.4800      265.00
 2.5000      258.00
 2.5200      260.00
 2.5400      282.00
 2.5600      250.00
 2.5800      246.00
 2.6000      271.00
 2.6200      289.00
 2.6400      264.00
 2.6600      260.00
 2.6800      266.00
 2.7000      270.00
 2.7200      282.00
 2.7400      241.00
 2.7600      269.00
 2.7800      260.00
 2.8000      244.00
 2.8200      227.00
 2.8400      238.00
 2.8600      251.00
 2.8800      254.00
 2.9000      242.00
 2.9200      256.00
 2.9400      232.00
 2.9600      226.00
 2.9800      243.00
 3.0000      217.00
 3.0200      211.00
 3.0400      236.00
 3.0600      230.00
 3.0800      228.00
 3.1000      222.00
 3.1200      228.00
 3.1400      202.00
 3.1600      235.00
 3.1800      215.00
 3.2000      202.00
 3.2200      239.00
 3.2400      214.00
 3.2600      219.00
 3.2800      223.00
 3.3000      198.00
 3.3200      202.00
 3.3400      233.00
 3.3600      194.00
 3.3800      187.00
 3.4000      211.00
 3.4200      203.00
 3.4400      171.00
 3.4600      211.00
 3.4800      229.00
 3.5000      195.00
 3.5200      219.00
 3.5400      210.00
 3.5600      173.00
 3.5800      171.00
 3.6000      197.00
 3.6200      198.00
 3.6400      193.00
 3.6600      187.00
 3.6800      190.00
 3.7000      189.00
 3.7200      155.00
 3.7400      180.00
 3.7600      191.00
 3.7800      187.00
 3.8000      200.00
 3.8200      160.00
 3.8400      183.00
 3.8600      192.00
 3.8800      173.00
 3.9000      186.00
 3.9200      200.00
 3.9400      169.00
 3.9600      174.00
 3.9800      174.00
 4.0000      187.00
 4.0200      177.00
 4.0400      166.00
 4.0600      151.00
 4.0800      187.00
 4.1000      200.00
 4.1200      186.00
 4.1400      153.00
 4.1600      177.00
 4.1800      149.00
 4.2000      150.00
 4.2200      155.00
 4.2400      159.00
 4.2600      171.00
 4.2800      161.00
 4.3000      168.00
 4.3200      173.00
 4.3400      157.00
 4.3600      137.00
 4.3800      146.00
 4.4000      142.00
 4.4200      144.00
 4.4400      163.00
 4.4600      155.00
 4.4800      118.00
 4.5000      146.00
 4.5200      147.00
 4.5400      144.00
 4.5600      146.00
 4.5800      122.00
 4.6000      138.00
 4.6200      126.00
 4.6400      138.00
 4.6600      148.00
 4.6800      148.00
 4.7000      142.00
 4.7200      119.00
 4.7400      131.00
 4.7600      125.00
 4.7800      139.00
 4.8000      142.00
 4.8200      137.00
 4.8400      152.00
 4.8600      128.00
 4.8800      123.00
 4.9000      141.00
 4.9200      135.00
 4.9400      132.00
 4.9600      125.00
 4.9800      137.00
 5.0000      125.00
 5.0200      118.00
 5.0400      144.00
 5.0600      132.00
 5.0800      151.00
 5.1000      144.00
 5.1200      150.00
 5.1400      135.00
 5.1600      147.00
 5.1800      162.00
 5.2000      138.00
 5.2200      156.00
 5.2400      145.00
 5.2600      157.00
 5.2800      158.00
 5.3000      130.00
 5.3200      135.00
 5.3400      153.00
 5.3600      142.00
 5.3800      173.00
 5.4000      147.00
 5.4200      172.00
 5.4400      139.00
 5.4600      151.00
 5.4800      150.00
 5.5000      153.00
 5.5200      159.00
 5.5400      132.00
 5.5600      151.00
 5.5800      140.00
 5.6000      141.00
 5.6200      122.00
 5.6400      144.00
 5.6600      147.00
 5.6800      127.00
 5.7000      135.00
 5.7200      146.00
 5.7400      132.00
 5.7600      158.00
 5.7800      171.00
 5.8000      138.00
 5.8200      138.00
 5.8400      155.00
 5.8600      158.00
 5.8800      146.00
 5.9000      166.00
 5.9200      128.00
 5.9400      132.00
 5.9600      145.00
 5.9800      156.00
 6.0000      135.00
 6.0200      129.00
 6.0400      155.00
 6.0600      134.00
 6.0800      169.00
 6.1000      151.00
 6.1200      158.00
 6.1400      143.00
 6.1600      132.00
 6.1800      155.00
 6.2000      163.00
 6.2200      157.00
 6.2400      148.00
 6.2600      150.00
 6.2800      160.00
 6.3000      160.00
 6.3200      164.00
 6.3400      173.00
 6.3600      151.00
 6.3800      150.00
 6.4000      162.00
 6.4200      158.00
 6.4400      159.00
 6.4600      145.00
 6.4800      164.00
 6.5000      146.00
 6.5200      163.00
 6.5400      164.00
 6.5600      183.00
 6.5800      167.00
 6.6000      158.00
 6.6200      156.00
 6.6400      169.00
 6.6600      175.00
 6.6800      160.00
 6.7000      184.00
 6.7200      153.00
 6.7400      169.00
 6.7600      156.00
 6.7800      152.00
 6.8000      177.00
 6.8200      175.00
 6.8400      158.00
 6.8600      156.00
 6.8800      158.00
 6.9000      171.00
 6.9200      193.00
 6.9400      177.00
 6.9600      169.00
 6.9800      175.00
 7.0000      181.00
 7.0200      161.00
 7.0400      190.00
 7.0600      166.00
 7.0800      175.00
 7.1000      175.00
 7.1200      176.00
 7.1400      171.00
 7.1600      176.00
 7.1800      161.00
 7.2000      167.00
 7.2200      169.00
 7.2400      179.00
 7.2600      156.00
 7.2800      160.00
 7.3000      149.00
 7.3200      181.00
 7.3400      155.00
 7.3600      163.00
 7.3800      154.00
 7.4000      158.00
 7.4200      169.00
 7.4400      168.00
 7.4600      176.00
 7.4800      171.00
 7.5000      187.00
 7.5200      151.00
 7.5400      166.00
 7.5600      158.00
 7.5800      188.00
 7.6000      163.00
 7.6200      194.00
 7.6400      163.00
 7.6600      168.00
 7.6800      177.00
 7.7000      156.00
 7.7200      186.00
 7.7400      170.00
 7.7600      143.00
 7.7800      178.00
 7.8000      187.00
 7.8200      193.00
 7.8400      157.00
 7.8600      208.00
 7.8800      176.00
 7.9000      180.00
 7.9200      178.00
 7.9400      187.00
 7.9600      182.00
 7.9800      182.00
 8.0000      151.00
 8.0200      167.00
 8.0400      194.00
 8.0600      211.00
 8.0800      199.00
 8.1000      193.00
 8.1200      188.00
 8.1400      179.00
 8.1600      187.00
 8.1800      178.00
 8.2000      178.00
 8.2200      190.00
 8.2400      182.00
 8.2600      177.00
 8.2800      197.00
 8.3000      218.00
 8.3200      195.00
 8.3400      207.00
 8.3600      187.00
 8.3800      189.00
 8.4000      169.00
 8.4200      185.00
 8.4400      201.00
 8.4600      206.00
 8.4800      221.00
 8.5000      207.00
 8.5200      194.00
 8.5400      207.00
 8.5600      181.00
 8.5800      209.00
 8.6000      209.00
 8.6200      205.00
 8.6400      186.00
 8.6600      207.00
 8.6800      240.00
 8.7000      227.00
 8.7200      233.00
 8.7400      230.00
 8.7600      237.00
 8.7800      243.00
 8.8000      249.00
 8.8200      258.00
 8.8400      252.00
 8.8600      276.00
 8.8800      259.00
 8.9000      275.00
 8.9200      306.00
 8.9400      248.00
 8.9600      284.00
 8.9800      257.00
 9.0000      285.00
 9.0200      255.00
 9.0400      209.00
 9.0600      230.00
 9.0800      220.00
 9.1000      218.00
 9.1200      221.00
 9.1400      207.00
 9.1600      219.00
 9.1800      214.00
 9.2000      231.00
 9.2200      228.00
 9.2400      208.00
 9.2600      206.00
 9.2800      227.00
 9.3000      199.00
 9.3200      223.00
 9.3400      201.00
 9.3600      224.00
 9.3800      202.00
 9.4000      204.00
 9.4200      224.00
 9.4400      220.00
 9.4600      236.00
 9.4800      199.00
 9.5000      212.00
 9.5200      198.00
 9.5400      230.00
 9.5600      234.00
 9.5800      206.00
 9.6000      196.00
 9.6200      214.00
 9.6400      215.00
 9.6600      188.00
 9.6800      232.00
 9.7000      202.00
 9.7200      229.00
 9.7400      265.00
 9.7600      221.00
 9.7800      232.00
 9.8000      216.00
 9.8200      227.00
 9.8400      230.00
 9.8600      234.00
 9.8800      235.00
 9.9000      239.00
 9.9200      241.00
 9.9400      246.00
 9.9600      239.00
 9.9800      250.00
10.0000      262.00
10.0200      285.00
10.0400      257.00
10.0600      264.00
10.0800      286.00
10.1000      227.00
10.1200      263.00
10.1400      249.00
10.1600      254.00
10.1800      289.00
10.2000      265.00
10.2200      259.00
10.2400      227.00
10.2600      235.00
10.2800      214.00
10.3000      267.00
10.3200      250.00
10.3400      236.00
10.3600      246.00
10.3800      265.00
10.4000      240.00
10.4200      225.00
10.4400      257.00
10.4600      236.00
10.4800      221.00
10.5000      251.00
10.5200      246.00
10.5400      257.00
10.5600      270.00
10.5800      273.00
10.6000      259.00
10.6200      239.00
10.6400      254.00
10.6600      271.00
10.6800      263.00
10.7000      228.00
10.7200      254.00
10.7400      271.00
10.7600      296.00
10.7800      303.00
10.8000      277.00
10.8200      301.00
10.8400      308.00
10.8600      306.00
10.8800      335.00
10.9000      347.00
10.9200      347.00
10.9400      405.00
10.9600      426.00
10.9800      435.00
11.0000      458.00
11.0200      476.00
11.0400      507.00
11.0600      552.00
11.0800      588.00
11.1000      616.00
11.1200      600.00
11.1400      656.00
11.1600      738.00
11.1800      715.00
11.2000      743.00
11.2200      716.00
11.2400      727.00
11.2600      721.00
11.2800      691.00
11.3000      668.00
11.3200      630.00
11.3400      621.00
11.3600      606.00
11.3800      633.00
11.4000      553.00
11.4200      606.00
11.4400      556.00
11.4600      560.00
11.4800      521.00
11.5000      441.00
11.5200      392.00
11.5400      392.00
11.5600      321.00
11.5800      335.00
11.6000      274.00
11.6200      284.00
11.6400      288.00
11.6600      298.00
11.6800      283.00
11.7000      272.00
11.7200      284.00
11.7400      278.00
11.7600      282.00
11.7800      269.00
11.8000      265.00
11.8200      328.00
11.8400      270.00
11.8600      302.00
11.8800      304.00
11.9000      289.00
11.9200      352.00
11.9400      336.00
11.9600      379.00
11.9800      362.00
12.0000      381.00
12.0200      339.00
12.0400      423.00
12.0600      468.00
12.0800      464.00
12.1000      467.00
12.1200      594.00
12.1400      567.00
12.1600      570.00
12.1800      594.00
12.2000      538.00
12.2200      618.00
12.2400      652.00
12.2600      639.00
12.2800      632.00
12.3000      637.00
12.3200      595.00
12.3400      607.00
12.3600      604.00
12.3800      562.00
12.4000      573.00
12.4200      600.00
12.4400      582.00
12.4600      552.00
12.4800      608.00
12.5000      633.00
12.5200      669.00
12.5400      722.00
12.5600      788.00
12.5800      774.00
12.6000      835.00
12.6200      894.00
12.6400      900.00
12.6600      839.00
12.6800      849.00
12.7000      884.00
12.7200      735.00
12.7400      722.00
12.7600      654.00
12.7800      514.00
12.8000      487.00
12.8200      392.00
12.8400      365.00
12.8600      324.00
12.8800      319.00
12.9000      299.00
12.9200      278.00
12.9400      266.00
12.9600      294.00
12.9800      292.00
13.0000      305.00
13.0200      265.00
13.0400      258.00
13.0600      285.00
13.0800      252.00
13.1000      264.00
13.1200      292.00
13.1400      283.00
13.1600      263.00
13.1800      264.00
13.2000      281.00
13.2200      279.00
13.2400      277.00
13.2600      286.00
13.2800      279.00
13.3000      288.00
13.3200      294.00
13.3400      279.00
13.3600      266.00
13.3800      280.00
13.4000      298.00
13.4200      265.00
13.4400      275.00
13.4600      269.00
13.4800      302.00
13.5000      254.00
13.5200      272.00
13.5400      277.00
13.5600      254.00
13.5800      235.00
13.6000      262.00
13.6200      248.00
13.6400      261.00
13.6600      286.00
13.6800      249.00
13.7000      285.00
13.7200      271.00
13.7400      256.00
13.7600      303.00
13.7800      258.00
13.8000      278.00
13.8200      271.00
13.8400      296.00
13.8600      283.00
13.8800      279.00
13.9000      304.00
13.9200      289.00
13.9400      343.00
13.9600      329.00
13.9800      377.00
14.0000      372.00
14.0200      381.00
14.0400      398.00
14.0600      440.00
14.0800      450.00
14.1000      491.00
14.1200      545.00
14.1400      550.00
14.1600      627.00
14.1800      686.00
14.2000      708.00
14.2200      759.00
14.2400      849.00
14.2600      898.00
14.2800      928.00
14.3000      972.00
14.3200     1030.00
14.3400     1062.00
14.3600      995.00
14.3800      967.00
14.4000      982.00
14.4200      846.00
14.4400      824.00
14.4600      757.00
14.4800      703.00
14.5000      667.00
14.5200      560.00
14.5400      543.00
14.5600      484.00
14.5800      490.00
14.6000      461.00
14.6200      433.00
14.6400      403.00
14.6600      345.00
14.6800      358.00
14.7000      329.00
14.7200      307.00
14.7400      310.00
14.7600      294.00
14.7800      286.00
14.8000      298.00
14.8200      279.00
14.8400      295.00
14.8600      269.00
14.8800      289.00
14.9000      283.00
14.9200      282.00
14.9400      267.00
14.9600      271.00
14.9800      233.00
15.0000      299.00
15.0200      313.00
15.0400      281.00
15.0600      298.00
15.0800      303.00
15.1000      263.00
15.1200      255.00
15.1400      276.00
15.1600      293.00
15.1800      279.00
15.2000      272.00
15.2200      280.00
15.2400      265.00
15.2600      257.00
15.2800      247.00
15.3000      267.00
15.3200      265.00
15.3400      251.00
15.3600      253.00
15.3800      258.00
15.4000      240.00
15.4200      261.00
15.4400      278.00
15.4600      253.00
15.4800      246.00
15.5000      263.00
15.5200      254.00
15.5400      295.00
15.5600      267.00
15.5800      270.00
15.6000      285.00
15.6200      269.00
15.6400      261.00
15.6600      260.00
15.6800      269.00
15.7000      277.00
15.7200      310.00
15.7400      316.00
15.7600      328.00
15.7800      305.00
15.8000      344.00
15.8200      382.00
15.8400      379.00
15.8600      417.00
15.8800      426.00
15.9000      493.00
15.9200      508.00
15.9400      522.00
15.9600      498.00
15.9800      539.00
16.0000      618.00
16.0200      569.00
16.0400      553.00
16.0600      601.00
16.0800      609.00
16.1000      605.00
16.1200      560.00
16.1400      582.00
16.1600      568.00
16.1800      525.00
16.2000      522.00
16.2200      507.00
16.2400      480.00
16.2600      519.00
16.2800      504.00
16.3000      491.00
16.3200      453.00
16.3400      502.00
16.3600      494.00
16.3800      483.00
16.4000      482.00
16.4200      486.00
16.4400      438.00
16.4600      522.00
16.4800      476.00
16.5000      523.00
16.5200      476.00
16.5400      539.00
16.5600      533.00
16.5800      560.00
16.6000      534.00
16.6200      588.00
16.6400      510.00
16.6600      551.00
16.6800      458.00
16.7000      463.00
16.7200      487.00
16.7400      401.00
16.7600      405.00
16.7800      355.00
16.8000      349.00
16.8200      302.00
16.8400      332.00
16.8600      355.00
16.8800      360.00
16.9000      381.00
16.9200      393.00
16.9400      427.00
16.9600      391.00
16.9800      414.00
17.0000      420.00
17.0200      460.00
17.0400      532.00
17.0600      538.00
17.0800      474.00
17.1000      603.00
17.1200      578.00
17.1400      608.00
17.1600      637.00
17.1800      659.00
17.2000      653.00
17.2200      728.00
17.2400      727.00
17.2600      749.00
17.2800      789.00
17.3000      824.00
17.3200      811.00
17.3400      820.00
17.3600      904.00
17.3800     1015.00
17.4000     1174.00
17.4200     1268.00
17.4400     1393.00
17.4600     1623.00
17.4800     1809.00
17.5000     2007.00
17.5200     2403.00
17.5400     2709.00
17.5600     2966.00
17.5800     3213.00
17.6000     3472.00
17.6200     3701.00
17.6400     3864.00
17.6600     4013.00
17.6800     4014.00
17.7000     3978.00
17.7200     4046.00
17.7400     3754.00
17.7600     3540.00
17.7800     3159.00
17.8000     2723.00
17.8200     2386.00
17.8400     2052.00
17.8600     1617.00
17.8800     1368.00
17.9000     1028.00
17.9200      898.00
17.9400      752.00
17.9600      675.00
17.9800      646.00
18.0000      562.00
18.0200      581.00
18.0400      527.00
18.0600      536.00
18.0800      483.00
18.1000      471.00
18.1200      451.00
18.1400      438.00
18.1600      419.00
18.1800      427.00
18.2000      488.00
18.2200      455.00
18.2400      451.00
18.2600      444.00
18.2800      463.00
18.3000      521.00
18.3200      564.00
18.3400      535.00
18.3600      563.00
18.3800      641.00
18.4000      680.00
18.4200      740.00
18.4400      754.00
18.4600      743.00
18.4800      828.00
18.5000      820.00
18.5200      924.00
18.5400      914.00
18.5600      889.00
18.5800      852.00
18.6000      824.00
18.6200      819.00
18.6400      787.00
18.6600      646.00
18.6800      622.00
18.7000      592.00
18.7200      560.00
18.7400      519.00
18.7600      460.00
18.7800      462.00
18.8000      466.00
18.8200      448.00
18.8400      459.00
18.8600      478.00
18.8800      488.00
18.9000      482.00
18.9200      452.00
18.9400      490.00
18.9600      490.00
18.9800      441.00
19.0000      438.00
19.0200      437.00
19.0400      422.00
19.0600      478.00
19.0800      411.00
19.1000      472.00
19.1200      445.00
19.1400      482.00
19.1600      477.00
19.1800      497.00
19.2000      494.00
19.2200      493.00
19.2400      484.00
19.2600      500.00
19.2800      491.00
19.3000      486.00
19.3200      459.00
19.3400      488.00
19.3600      491.00
19.3800      484.00
19.4000      494.00
19.4200      511.00
19.4400      504.00
19.4600      574.00
19.4800      540.00
19.5000      622.00
19.5200      661.00
19.5400      753.00
19.5600      817.00
19.5800      843.00
19.6000     1005.00
19.6200     1143.00
19.6400     1261.00
19.6600     1379.00
19.6800     1499.00
19.7000     1540.00
19.7200     1665.00
19.7400     1749.00
19.7600     1755.00
19.7800     1799.00
19.8000     1823.00
19.8200     1812.00
19.8400     1818.00
19.8600     1712.00
19.8800     1521.00
19.9000     1427.00
19.9200     1305.00
19.9400     1199.00
19.9600     1045.00
19.9800      945.00
20.0000      849.00
20.0200      734.00
20.0400      668.00
20.0600      594.00
20.0800      558.00
20.1000      525.00
20.1200      473.00
20.1400      464.00
20.1600      449.00
20.1800      458.00
20.2000      395.00
20.2200      396.00
20.2400      392.00
20.2600      390.00
20.2800      373.00
20.3000      379.00
20.3200      386.00
20.3400      333.00
20.3600      363.00
20.3800      390.00
20.4000      409.00
20.4200      375.00
20.4400      396.00
20.4600      415.00
20.4800      426.00
20.5000      438.00
20.5200      430.00
20.5400      477.00
20.5600      480.00
20.5800      538.00
20.6000      595.00
20.6200      580.00
20.6400      661.00
20.6600      660.00
20.6800      715.00
20.7000      771.00
20.7200      866.00
20.7400      901.00
20.7600      951.00
20.7800     1004.00
20.8000     1045.00
20.8200     1148.00
20.8400     1300.00
20.8600     1357.00
20.8800     1400.00
20.9000     1484.00
20.9200     1683.00
20.9400     1861.00
20.9600     1989.00
20.9800     2130.00
21.0000     2353.00
21.0200     2572.00
21.0400     2809.00
21.0600     3048.00
21.0800     3177.00
21.1000     3427.00
21.1200     3302.00
21.1400     3405.00
21.1600     3529.00
21.1800     3328.00
21.2000     3277.00
21.2200     3075.00
21.2400     2793.00
21.2600     2529.00
21.2800     2183.00
21.3000     1871.00
21.3200     1650.00
21.3400     1269.00
21.3600     1046.00
21.3800      787.00
21.4000      729.00
21.4200      623.00
21.4400      532.00
21.4600      499.00
21.4800      486.00
21.5000      440.00
21.5200      445.00
21.5400      411.00
21.5600      452.00
21.5800      374.00
21.6000      402.00
21.6200      380.00
21.6400      374.00
21.6600      347.00
21.6800      398.00
21.7000      365.00
21.7200      362.00
21.7400      388.00
21.7600      344.00
21.7800      381.00
21.8000      370.00
21.8200      385.00
21.8400      351.00
21.8600      369.00
21.8800      373.00
21.9000      383.00
21.9200      351.00
21.9400      381.00
21.9600      364.00
21.9800      393.00
22.0000      399.00
22.0200      443.00
22.0400      403.00
22.0600      432.00
22.0800      444.00
22.1000      467.00
22.1200      469.00
22.1400      480.00
22.1600      488.00
22.1800      525.00
22.2000      536.00
22.2200      557.00
22.2400      558.00
22.2600      614.00
22.2800      615.00
22.3000      633.00
22.3200      613.00
22.3400      614.00
22.3600      656.00
22.3800      701.00
22.4000      691.00
22.4200      713.00
22.4400      743.00
22.4600      750.00
22.4800      772.00
22.5000      780.00
22.5200      820.00
22.5400      814.00
22.5600      850.00
22.5800      871.00
22.6000      957.00
22.6200      965.00
22.6400      988.00
22.6600     1068.00
22.6800     1044.00
22.7000     1124.00
22.7200     1093.00
22.7400     1052.00
22.7600     1004.00
22.7800     1078.00
22.8000      941.00
22.8200      922.00
22.8400      892.00
22.8600      813.00
22.8800      766.00
22.9000      656.00
22.9200      672.00
22.9400      654.00
22.9600      626.00
22.9800      668.00
23.0000      682.00
23.0200      681.00
23.0400      728.00
23.0600      802.00
23.0800      760.00
23.1000      802.00
23.1200      744.00
23.1400      828.00
23.1600      822.00
23.1800      819.00
23.2000      837.00
23.2200      857.00
23.2400      889.00
23.2600      881.00
23.2800      898.00
23.3000      913.00
23.3200      864.00
23.3400      935.00
23.3600      910.00
23.3800      919.00
23.4000      940.00
23.4200      884.00
23.4400      943.00
23.4600      873.00
23.4800      839.00
23.5000      937.00
23.5200      869.00
23.5400      936.00
23.5600      877.00
23.5800      887.00
23.6000      803.00
23.6200      706.00
23.6400      645.00
23.6600      599.00
23.6800      535.00
23.7000      584.00
23.7200      533.00
23.7400      488.00
23.7600      445.00
23.7800      434.00
23.8000      455.00
23.8200      486.00
23.8400      455.00
23.8600      493.00
23.8800      491.00
23.9000      524.00
23.9200      564.00
23.9400      551.00
23.9600      608.00
23.9800      610.00
24.0000      659.00
24.0200      667.00
24.0400      708.00
24.0600      703.00
24.0800      751.00
24.1000      780.00
24.1200      816.00
24.1400      802.00
24.1600      893.00
24.1800      866.00
24.2000      932.00
24.2200      913.00
24.2400      993.00
24.2600      940.00
24.2800      986.00
24.3000      950.00
24.3200     1106.00
24.3400     1030.00
24.3600     1036.00
24.3800     1097.00
24.4000     1098.00
24.4200     1129.00
24.4400     1222.00
24.4600     1212.00
24.4800     1278.00
24.5000     1138.00
24.5200     1206.00
24.5400     1119.00
24.5600     1064.00
24.5800      950.00
24.6000      963.00
24.6200      843.00
24.6400      800.00
24.6600      709.00
24.6800      704.00
24.7000      627.00
24.7200      587.00
24.7400      621.00
24.7600      640.00
24.7800      665.00
24.8000      662.00
24.8200      723.00
24.8400      799.00
24.8600      878.00
24.8800      936.00
24.9000     1000.00
24.9200     1132.00
24.9400     1179.00
24.9600     1282.00
24.9800     1305.00
25.0000     1367.00
25.0200     1319.00
25.0400     1379.00
25.0600     1392.00
25.0800     1382.00
25.1000     1284.00
25.1200     1212.00
25.1400     1126.00
25.1600      969.00
25.1800      851.00
25.2000      801.00
25.2200      716.00
25.2400      598.00
25.2600      533.00
25.2800      461.00
25.3000      478.00
25.3200      441.00
25.3400      366.00
25.3600      398.00
25.3800      374.00
25.4000      347.00
25.4200      338.00
25.4400      333.00
25.4600      344.00
25.4800      351.00
