 2.9700      184.00
 2.9900      175.00
 3.0100      201.00
 3.0300      192.00
 3.0500      183.00
 3.0700      203.00
 3.0900      204.00
 3.1100      158.00
 3.1300      181.00
 3.1500      182.00
 3.1700      196.00
 3.1900      171.00
 3.2100      178.00
 3.2300      207.00
 3.2500      167.00
 3.2700      192.00
 3.2900      217.00
 3.3100      161.00
 3.3300      191.00
 3.3500      193.00
 3.3700      185.00
 3.3900      168.00
 3.4100      169.00
 3.4300      180.00
 3.4500      174.00
 3.4700      195.00
 3.4900      183.00
 3.5100      157.00
 3.5300      177.00
 3.5500      173.00
 3.5700      175.00
 3.5900      158.00
 3.6100      182.00
 3.6300      146.00
 3.6500      156.00
 3.6700      169.00
 3.6900      174.00
 3.7100      173.00
 3.7300      145.00
 3.7500      150.00
 3.7700      168.00
 3.7900      173.00
 3.8100      192.00
 3.8300      144.00
 3.8500      149.00
 3.8700      165.00
 3.8900      130.00
 3.9100      178.00
 3.9300      146.00
 3.9500      153.00
 3.9700      143.00
 3.9900      156.00
 4.0100      146.00
 4.0300      153.00
 4.0500      168.00
 4.0700      145.00
 4.0900      144.00
 4.1100      150.00
 4.1300      139.00
 4.1500      140.00
 4.1700      114.00
 4.1900      131.00
 4.2100      127.00
 4.2300      125.00
 4.2500      135.00
 4.2700      138.00
 4.2900      125.00
 4.3100      122.00
 4.3300      129.00
 4.3500      152.00
 4.3700      123.00
 4.3900      126.00
 4.4100      139.00
 4.4300      134.00
 4.4500      133.00
 4.4700      128.00
 4.4900      137.00
 4.5100      133.00
 4.5300      126.00
 4.5500      115.00
 4.5700      131.00
 4.5900      120.00
 4.6100      127.00
 4.6300      139.00
 4.6500      129.00
 4.6700      107.00
 4.6900      149.00
 4.7100      148.00
 4.7300      140.00
 4.7500      125.00
 4.7700      134.00
 4.7900      137.00
 4.8100      122.00
 4.8300      136.00
 4.8500      139.00
 4.8700      136.00
 4.8900      145.00
 4.9100      113.00
 4.9300      127.00
 4.9500      114.00
 4.9700      105.00
 4.9900      115.00
 5.0100      108.00
 5.0300      126.00
 5.0500      123.00
 5.0700      110.00
 5.0900      124.00
 5.1100      127.00
 5.1300      120.00
 5.1500      114.00
 5.1700      120.00
 5.1900      113.00
 5.2100      114.00
 5.2300      111.00
 5.2500      118.00
 5.2700      114.00
 5.2900      142.00
 5.3100      126.00
 5.3300      118.00
 5.3500      117.00
 5.3700      132.00
 5.3900      127.00
 5.4100      120.00
 5.4300      154.00
 5.4500      126.00
 5.4700      138.00
 5.4900      155.00
 5.5100      126.00
 5.5300      159.00
 5.5500      139.00
 5.5700      158.00
 5.5900      161.00
 5.6100      143.00
 5.6300      176.00
 5.6500      189.00
 5.6700      188.00
 5.6900      192.00
 5.7100      193.00
 5.7300      222.00
 5.7500      223.00
 5.7700      227.00
 5.7900      247.00
 5.8100      288.00
 5.8300      265.00
 5.8500      280.00
 5.8700      259.00
 5.8900      283.00
 5.9100      291.00
 5.9300      332.00
 5.9500      362.00
 5.9700      356.00
 5.9900      380.00
 6.0100      419.00
 6.0300      450.00
 6.0500      483.00
 6.0700      534.00
 6.0900      594.00
 6.1100      636.00
 6.1300      685.00
 6.1500      765.00
 6.1700      828.00
 6.1900      872.00
 6.2100     1011.00
 6.2300     1196.00
 6.2500     1357.00
 6.2700     1509.00
 6.2900     1634.00
