 3.0000      272.00
 3.0200      293.00
 3.0400      267.00
 3.0600      272.00
 3.0800      287.00
 3.1000      280.00
 3.1200      291.00
 3.1400      246.00
 3.1600      244.00
 3.1800      260.00
 3.2000      245.00
 3.2200      228.00
 3.2400      237.00
 3.2600      238.00
 3.2800      240.00
 3.3000      239.00
 3.3200      242.00
 3.3400      231.00
 3.3600      258.00
 3.3800      218.00
 3.4000      243.00
 3.4200      272.00
 3.4400      254.00
 3.4600      230.00
 3.4800      260.00
 3.5000      231.00
 3.5200      202.00
 3.5400      233.00
 3.5600      227.00
 3.5800      209.00
 3.6000      234.00
 3.6200      218.00
 3.6400      205.00
 3.6600      206.00
 3.6800      210.00
 3.7000      198.00
 3.7200      225.00
 3.7400      211.00
 3.7600      226.00
 3.7800      232.00
 3.8000      213.00
 3.8200      189.00
 3.8400      218.00
 3.8600      208.00
 3.8800      182.00
 3.9000      203.00
 3.9200      165.00
 3.9400      194.00
 3.9600      190.00
 3.9800      174.00
 4.0000      178.00
 4.0200      186.00
 4.0400      179.00
 4.0600      194.00
 4.0800      178.00
 4.1000      194.00
 4.1200      170.00
 4.1400      178.00
 4.1600      181.00
 4.1800      178.00
 4.2000      186.00
 4.2200      165.00
 4.2400      172.00
 4.2600      179.00
 4.2800      138.00
 4.3000      171.00
 4.3200      191.00
 4.3400      176.00
 4.3600      176.00
 4.3800      172.00
 4.4000      189.00
 4.4200      164.00
 4.4400      157.00
 4.4600      176.00
 4.4800      152.00
 4.5000      167.00
 4.5200      144.00
 4.5400      154.00
 4.5600      144.00
 4.5800      158.00
 4.6000      132.00
 4.6200      161.00
 4.6400      168.00
 4.6600      132.00
 4.6800      149.00
 4.7000      179.00
 4.7200      159.00
 4.7400      143.00
 4.7600      149.00
 4.7800      138.00
 4.8000      181.00
 4.8200      164.00
 4.8400      149.00
 4.8600      138.00
 4.8800      144.00
 4.9000      158.00
 4.9200      150.00
 4.9400      171.00
 4.9600      158.00
 4.9800      124.00
 5.0000      147.00
