 2.2000      287.00
 2.2200      271.00
 2.2400      308.00
 2.2600      308.00
 2.2800      267.00
 2.3000      294.00
 2.3200      274.00
 2.3400      262.00
 2.3600      279.00
 2.3800      261.00
 2.4000      259.00
 2.4200      242.00
 2.4400      289.00
 2.4600      249.00
 2.4800      299.00
 2.5000      243.00
 2.5200      237.00
 2.5400      238.00
 2.5600      272.00
 2.5800      238.00
 2.6000      261.00
 2.6200      264.00
 2.6400      254.00
 2.6600      260.00
 2.6800      251.00
 2.7000      241.00
 2.7200      235.00
 2.7400      283.00
 2.7600      244.00
 2.7800      251.00
 2.8000      241.00
 2.8200      253.00
 2.8400      271.00
 2.8600      229.00
 2.8800      232.00
 2.9000      252.00
 2.9200      243.00
 2.9400      228.00
 2.9600      230.00
 2.9800      211.00
 3.0000      235.00
 3.0200      242.00
 3.0400      242.00
 3.0600      232.00
 3.0800      266.00
 3.1000      221.00
 3.1200      238.00
 3.1400      248.00
 3.1600      199.00
 3.1800      255.00
 3.2000      202.00
 3.2200      222.00
 3.2400      211.00
 3.2600      215.00
 3.2800      244.00
 3.3000      211.00
 3.3200      226.00
 3.3400      197.00
 3.3600      217.00
 3.3800      227.00
 3.4000      212.00
 3.4200      226.00
 3.4400      215.00
 3.4600      190.00
 3.4800      210.00
 3.5000      183.00
 3.5200      183.00
 3.5400      189.00
 3.5600      191.00
 3.5800      209.00
 3.6000      176.00
 3.6200      176.00
 3.6400      178.00
 3.6600      205.00
 3.6800      188.00
 3.7000      187.00
 3.7200      169.00
 3.7400      171.00
 3.7600      192.00
 3.7800      165.00
 3.8000      200.00
 3.8200      171.00
 3.8400      179.00
 3.8600      180.00
 3.8800      181.00
 3.9000      194.00
 3.9200      169.00
 3.9400      188.00
 3.9600      171.00
 3.9800      159.00
 4.0000      169.00
 4.0200      157.00
 4.0400      163.00
 4.0600      175.00
 4.0800      165.00
 4.1000      183.00
 4.1200      166.00
 4.1400      154.00
 4.1600      156.00
 4.1800      152.00
 4.2000      167.00
 4.2200      136.00
 4.2400      171.00
 4.2600      152.00
 4.2800      150.00
 4.3000      152.00
 4.3200      183.00
 4.3400      159.00
 4.3600      159.00
 4.3800      161.00
 4.4000      162.00
 4.4200      147.00
 4.4400      159.00
 4.4600      138.00
 4.4800      134.00
 4.5000      128.00
 4.5200      155.00
 4.5400      122.00
 4.5600      159.00
 4.5800      140.00
 4.6000      129.00
 4.6200      145.00
 4.6400      173.00
 4.6600      143.00
 4.6800      150.00
 4.7000      146.00
 4.7200      122.00
 4.7400      133.00
 4.7600      153.00
 4.7800      128.00
 4.8000      172.00
 4.8200      126.00
 4.8400      157.00
 4.8600      171.00
 4.8800      134.00
 4.9000      152.00
 4.9200      133.00
 4.9400      145.00
 4.9600      150.00
 4.9800      133.00
 5.0000      138.00
 5.0200      123.00
 5.0400      145.00
 5.0600      159.00
 5.0800      138.00
 5.1000      138.00
 5.1200      140.00
 5.1400      152.00
 5.1600      141.00
 5.1800      139.00
 5.2000      148.00
 5.2200      150.00
 5.2400      162.00
 5.2600      133.00
 5.2800      145.00
 5.3000      171.00
 5.3200      137.00
 5.3400      149.00
 5.3600      137.00
 5.3800      144.00
 5.4000      138.00
 5.4200      171.00
 5.4400      147.00
 5.4600      163.00
 5.4800      178.00
 5.5000      167.00
 5.5200      150.00
 5.5400      142.00
 5.5600      141.00
 5.5800      164.00
 5.6000      179.00
 5.6200      149.00
 5.6400      163.00
 5.6600      162.00
 5.6800      167.00
 5.7000      162.00
 5.7200      179.00
 5.7400      164.00
 5.7600      168.00
 5.7800      150.00
 5.8000      153.00
 5.8200      170.00
 5.8400      169.00
 5.8600      162.00
 5.8800      147.00
 5.9000      160.00
 5.9200      172.00
 5.9400      183.00
 5.9600      148.00
 5.9800      188.00
 6.0000      134.00
 6.0200      164.00
 6.0400      142.00
 6.0600      179.00
 6.0800      183.00
 6.1000      152.00
 6.1200      175.00
 6.1400      163.00
 6.1600      199.00
 6.1800      162.00
 6.2000      174.00
 6.2200      153.00
 6.2400      186.00
 6.2600      166.00
 6.2800      157.00
 6.3000      181.00
 6.3200      194.00
 6.3400      165.00
 6.3600      155.00
 6.3800      192.00
 6.4000      190.00
 6.4200      173.00
 6.4400      180.00
 6.4600      183.00
 6.4800      159.00
 6.5000      177.00
 6.5200      177.00
 6.5400      195.00
 6.5600      172.00
 6.5800      188.00
 6.6000      186.00
 6.6200      200.00
 6.6400      186.00
 6.6600      177.00
 6.6800      176.00
 6.7000      184.00
 6.7200      186.00
 6.7400      188.00
 6.7600      189.00
 6.7800      210.00
 6.8000      227.00
 6.8200      208.00
 6.8400      184.00
 6.8600      219.00
 6.8800      215.00
 6.9000      209.00
 6.9200      200.00
 6.9400      229.00
 6.9600      228.00
 6.9800      244.00
 7.0000      255.00
 7.0200      211.00
 7.0400      250.00
 7.0600      216.00
 7.0800      215.00
 7.1000      215.00
 7.1200      206.00
 7.1400      221.00
 7.1600      209.00
 7.1800      217.00
 7.2000      202.00
 7.2200      191.00
 7.2400      199.00
 7.2600      185.00
 7.2800      228.00
 7.3000      173.00
 7.3200      206.00
 7.3400      172.00
 7.3600      178.00
 7.3800      182.00
 7.4000      204.00
 7.4200      195.00
 7.4400      180.00
 7.4600      195.00
 7.4800      169.00
 7.5000      210.00
 7.5200      228.00
 7.5400      175.00
 7.5600      223.00
 7.5800      193.00
 7.6000      186.00
 7.6200      219.00
 7.6400      197.00
 7.6600      188.00
 7.6800      175.00
 7.7000      193.00
 7.7200      203.00
 7.7400      194.00
 7.7600      216.00
 7.7800      192.00
 7.8000      192.00
 7.8200      191.00
 7.8400      209.00
 7.8600      215.00
 7.8800      200.00
 7.9000      182.00
 7.9200      196.00
 7.9400      216.00
 7.9600      205.00
 7.9800      187.00
 8.0000      219.00
 8.0200      212.00
 8.0400      190.00
 8.0600      190.00
 8.0800      214.00
 8.1000      209.00
 8.1200      194.00
 8.1400      213.00
 8.1600      232.00
 8.1800      214.00
 8.2000      241.00
 8.2200      191.00
 8.2400      233.00
 8.2600      221.00
 8.2800      229.00
 8.3000      240.00
 8.3200      243.00
 8.3400      244.00
 8.3600      238.00
 8.3800      223.00
 8.4000      203.00
 8.4200      223.00
 8.4400      217.00
 8.4600      214.00
 8.4800      234.00
 8.5000      219.00
 8.5200      224.00
 8.5400      262.00
 8.5600      255.00
 8.5800      246.00
 8.6000      243.00
 8.6200      237.00
 8.6400      250.00
 8.6600      251.00
 8.6800      289.00
 8.7000      283.00
 8.7200      256.00
 8.7400      237.00
 8.7600      278.00
 8.7800      279.00
 8.8000      293.00
 8.8200      295.00
 8.8400      326.00
 8.8600      278.00
 8.8800      269.00
 8.9000      298.00
 8.9200      291.00
 8.9400      298.00
 8.9600      316.00
 8.9800      297.00
 9.0000      297.00
 9.0200      275.00
 9.0400      262.00
 9.0600      287.00
