 2.1400      300.00
 2.1600      300.00
 2.1800      295.00
 2.2000      281.00
 2.2200      286.00
 2.2400      275.00
 2.2600      266.00
 2.2800      275.00
 2.3000      291.00
 2.3200      273.00
 2.3400      253.00
 2.3600      300.00
 2.3800      272.00
 2.4000      275.00
 2.4200      269.00
 2.4400      278.00
 2.4600      254.00
 2.4800      284.00
 2.5000      266.00
 2.5200      268.00
 2.5400      277.00
 2.5600      252.00
 2.5800      256.00
 2.6000      262.00
 2.6200      261.00
 2.6400      303.00
 2.6600      273.00
 2.6800      262.00
 2.7000      251.00
 2.7200      235.00
 2.7400      253.00
 2.7600      237.00
 2.7800      258.00
 2.8000      276.00
 2.8200      236.00
 2.8400      253.00
 2.8600      268.00
 2.8800      256.00
 2.9000      239.00
 2.9200      238.00
 2.9400      247.00
 2.9600      254.00
 2.9800      249.00
 3.0000      243.00
 3.0200      237.00
 3.0400      272.00
 3.0600      252.00
 3.0800      229.00
 3.1000      224.00
 3.1200      215.00
 3.1400      237.00
 3.1600      222.00
 3.1800      233.00
 3.2000      209.00
 3.2200      245.00
 3.2400      228.00
 3.2600      221.00
 3.2800      195.00
 3.3000      227.00
 3.3200      241.00
 3.3400      203.00
 3.3600      214.00
 3.3800      194.00
 3.4000      220.00
 3.4200      223.00
 3.4400      202.00
 3.4600      187.00
 3.4800      226.00
 3.5000      190.00
 3.5200      190.00
 3.5400      204.00
 3.5600      201.00
 3.5800      192.00
 3.6000      190.00
 3.6200      179.00
 3.6400      169.00
 3.6600      204.00
 3.6800      196.00
 3.7000      213.00
 3.7200      184.00
 3.7400      199.00
 3.7600      192.00
 3.7800      184.00
 3.8000      183.00
 3.8200      202.00
 3.8400      203.00
 3.8600      188.00
 3.8800      166.00
 3.9000      189.00
 3.9200      186.00
 3.9400      184.00
 3.9600      199.00
 3.9800      177.00
 4.0000      204.00
 4.0200      196.00
 4.0400      178.00
 4.0600      162.00
 4.0800      173.00
 4.1000      167.00
 4.1200      189.00
 4.1400      162.00
 4.1600      198.00
 4.1800      189.00
 4.2000      174.00
 4.2200      178.00
 4.2400      179.00
 4.2600      176.00
 4.2800      148.00
 4.3000      155.00
 4.3200      147.00
 4.3400      156.00
 4.3600      147.00
 4.3800      161.00
 4.4000      157.00
 4.4200      144.00
