 2.2000      314.00
 2.2200      291.00
 2.2400      307.00
 2.2600      288.00
 2.2800      280.00
 2.3000      290.00
 2.3200      313.00
 2.3400      261.00
 2.3600      286.00
 2.3800      300.00
 2.4000      293.00
 2.4200      297.00
 2.4400      274.00
 2.4600      264.00
 2.4800      289.00
 2.5000      261.00
 2.5200      307.00
 2.5400      283.00
 2.5600      281.00
 2.5800      281.00
 2.6000      279.00
 2.6200      298.00
 2.6400      289.00
 2.6600      292.00
 2.6800      259.00
 2.7000      264.00
 2.7200      270.00
 2.7400      245.00
 2.7600      276.00
 2.7800      286.00
 2.8000      223.00
 2.8200      251.00
 2.8400      249.00
 2.8600      259.00
 2.8800      247.00
 2.9000      257.00
 2.9200      227.00
 2.9400      273.00
 2.9600      244.00
 2.9800      259.00
 3.0000      221.00
 3.0200      234.00
 3.0400      220.00
 3.0600      255.00
 3.0800      240.00
 3.1000      231.00
 3.1200      231.00
 3.1400      234.00
 3.1600      231.00
 3.1800      249.00
 3.2000      200.00
 3.2200      224.00
 3.2400      253.00
 3.2600      241.00
 3.2800      222.00
 3.3000      217.00
 3.3200      199.00
 3.3400      231.00
 3.3600      198.00
 3.3800      220.00
 3.4000      191.00
 3.4200      225.00
 3.4400      209.00
 3.4600      206.00
 3.4800      214.00
 3.5000      215.00
 3.5200      204.00
 3.5400      201.00
 3.5600      200.00
 3.5800      229.00
 3.6000      208.00
 3.6200      196.00
 3.6400      204.00
 3.6600      171.00
 3.6800      205.00
 3.7000      200.00
 3.7200      194.00
 3.7400      188.00
 3.7600      200.00
 3.7800      196.00
 3.8000      186.00
 3.8200      214.00
 3.8400      204.00
 3.8600      194.00
 3.8800      213.00
 3.9000      190.00
 3.9200      202.00
 3.9400      180.00
 3.9600      159.00
 3.9800      174.00
 4.0000      192.00
 4.0200      197.00
 4.0400      150.00
 4.0600      178.00
 4.0800      159.00
 4.1000      183.00
 4.1200      176.00
 4.1400      178.00
 4.1600      159.00
 4.1800      135.00
