 3.0000      278.00
 3.0200      259.00
 3.0400      265.00
 3.0600      231.00
 3.0800      255.00
 3.1000      268.00
 3.1200      216.00
 3.1400      234.00
 3.1600      255.00
 3.1800      236.00
 3.2000      231.00
 3.2200      236.00
 3.2400      220.00
 3.2600      226.00
 3.2800      236.00
 3.3000      214.00
 3.3200      230.00
 3.3400      231.00
 3.3600      234.00
 3.3800      222.00
 3.4000      228.00
 3.4200      210.00
 3.4400      200.00
 3.4600      226.00
 3.4800      193.00
 3.5000      209.00
 3.5200      210.00
 3.5400      212.00
 3.5600      191.00
 3.5800      183.00
 3.6000      228.00
 3.6200      214.00
 3.6400      185.00
 3.6600      203.00
 3.6800      208.00
 3.7000      212.00
 3.7200      174.00
 3.7400      192.00
 3.7600      199.00
 3.7800      204.00
 3.8000      231.00
 3.8200      195.00
 3.8400      177.00
 3.8600      210.00
 3.8800      159.00
 3.9000      205.00
 3.9200      193.00
 3.9400      171.00
 3.9600      187.00
 3.9800      161.00
 4.0000      197.00
 4.0200      193.00
 4.0400      191.00
 4.0600      173.00
 4.0800      181.00
 4.1000      168.00
 4.1200      195.00
 4.1400      153.00
 4.1600      175.00
 4.1800      150.00
 4.2000      169.00
 4.2200      171.00
 4.2400      172.00
 4.2600      160.00
 4.2800      184.00
 4.3000      160.00
 4.3200      174.00
 4.3400      181.00
 4.3600      179.00
 4.3800      166.00
 4.4000      133.00
 4.4200      179.00
 4.4400      157.00
 4.4600      168.00
 4.4800      167.00
 4.5000      161.00
 4.5200      159.00
 4.5400      150.00
 4.5600      172.00
 4.5800      169.00
 4.6000      155.00
 4.6200      141.00
 4.6400      166.00
 4.6600      132.00
 4.6800      133.00
 4.7000      152.00
 4.7200      127.00
 4.7400      133.00
 4.7600      148.00
 4.7800      155.00
 4.8000      148.00
 4.8200      133.00
 4.8400      149.00
 4.8600      156.00
 4.8800      146.00
 4.9000      145.00
 4.9200      123.00
 4.9400      136.00
 4.9600      163.00
 4.9800      135.00
 5.0000      155.00
 5.0200      135.00
 5.0400      135.00
 5.0600      139.00
 5.0800      144.00
 5.1000      124.00
 5.1200      159.00
 5.1400      179.00
 5.1600      123.00
 5.1800      140.00
 5.2000      128.00
 5.2200      137.00
 5.2400      133.00
 5.2600      147.00
 5.2800      170.00
 5.3000      148.00
 5.3200      165.00
 5.3400      151.00
 5.3600      161.00
 5.3800      150.00
 5.4000      152.00
 5.4200      169.00
 5.4400      134.00
 5.4600      141.00
 5.4800      145.00
 5.5000      135.00
 5.5200      148.00
 5.5400      159.00
 5.5600      152.00
 5.5800      159.00
 5.6000      162.00
 5.6200      150.00
 5.6400      163.00
 5.6600      149.00
 5.6800      145.00
 5.7000      145.00
 5.7200      149.00
 5.7400      157.00
 5.7600      142.00
 5.7800      156.00
 5.8000      143.00
 5.8200      161.00
 5.8400      160.00
 5.8600      163.00
 5.8800      143.00
 5.9000      155.00
 5.9200      153.00
 5.9400      160.00
 5.9600      170.00
 5.9800      159.00
 6.0000      147.00
 6.0200      178.00
 6.0400      159.00
 6.0600      151.00
 6.0800      174.00
 6.1000      155.00
 6.1200      156.00
 6.1400      158.00
 6.1600      149.00
 6.1800      142.00
 6.2000      149.00
 6.2200      180.00
 6.2400      138.00
 6.2600      165.00
 6.2800      168.00
 6.3000      163.00
 6.3200      151.00
 6.3400      169.00
 6.3600      153.00
 6.3800      144.00
 6.4000      159.00
 6.4200      150.00
 6.4400      157.00
 6.4600      164.00
 6.4800      175.00
 6.5000      159.00
 6.5200      184.00
 6.5400      161.00
 6.5600      160.00
 6.5800      165.00
 6.6000      174.00
 6.6200      173.00
 6.6400      168.00
 6.6600      172.00
 6.6800      195.00
 6.7000      150.00
 6.7200      157.00
 6.7400      162.00
 6.7600      175.00
 6.7800      189.00
 6.8000      182.00
 6.8200      184.00
 6.8400      164.00
 6.8600      190.00
 6.8800      192.00
 6.9000      193.00
 6.9200      202.00
 6.9400      191.00
 6.9600      198.00
 6.9800      212.00
 7.0000      196.00
 7.0200      193.00
