 2.2000      310.00
 2.2200      272.00
 2.2400      282.00
 2.2600      259.00
 2.2800      288.00
 2.3000      309.00
 2.3200      286.00
 2.3400      258.00
 2.3600      267.00
 2.3800      302.00
 2.4000      274.00
 2.4200      256.00
 2.4400      248.00
 2.4600      276.00
 2.4800      292.00
 2.5000      289.00
 2.5200      282.00
 2.5400      238.00
 2.5600      276.00
 2.5800      266.00
 2.6000      265.00
 2.6200      257.00
 2.6400      278.00
 2.6600      272.00
 2.6800      264.00
 2.7000      265.00
 2.7200      276.00
 2.7400      260.00
 2.7600      276.00
 2.7800      280.00
 2.8000      243.00
 2.8200      278.00
 2.8400      228.00
 2.8600      265.00
 2.8800      256.00
 2.9000      264.00
 2.9200      273.00
 2.9400      251.00
 2.9600      279.00
 2.9800      228.00
 3.0000      243.00
 3.0200      249.00
 3.0400      232.00
 3.0600      247.00
 3.0800      233.00
 3.1000      234.00
 3.1200      219.00
 3.1400      243.00
 3.1600      220.00
 3.1800      214.00
 3.2000      222.00
 3.2200      245.00
 3.2400      226.00
 3.2600      217.00
 3.2800      251.00
 3.3000      243.00
 3.3200      219.00
 3.3400      216.00
 3.3600      196.00
 3.3800      222.00
 3.4000      227.00
 3.4200      198.00
 3.4400      240.00
 3.4600      234.00
 3.4800      224.00
 3.5000      202.00
 3.5200      195.00
 3.5400      213.00
 3.5600      203.00
 3.5800      229.00
 3.6000      207.00
 3.6200      214.00
 3.6400      197.00
 3.6600      207.00
 3.6800      193.00
 3.7000      183.00
 3.7200      194.00
 3.7400      198.00
 3.7600      206.00
 3.7800      188.00
 3.8000      199.00
 3.8200      191.00
 3.8400      181.00
 3.8600      176.00
 3.8800      176.00
 3.9000      176.00
 3.9200      191.00
 3.9400      166.00
 3.9600      165.00
 3.9800      200.00
 4.0000      194.00
 4.0200      200.00
 4.0400      172.00
 4.0600      158.00
 4.0800      173.00
 4.1000      186.00
 4.1200      161.00
 4.1400      192.00
 4.1600      159.00
 4.1800      176.00
 4.2000      175.00
 4.2200      183.00
 4.2400      185.00
 4.2600      158.00
 4.2800      174.00
 4.3000      155.00
 4.3200      143.00
 4.3400      165.00
 4.3600      181.00
 4.3800      135.00
 4.4000      163.00
 4.4200      156.00
 4.4400      146.00
 4.4600      157.00
 4.4800      146.00
 4.5000      172.00
 4.5200      149.00
 4.5400      165.00
 4.5600      157.00
 4.5800      137.00
 4.6000      134.00
 4.6200      155.00
 4.6400      145.00
 4.6600      144.00
 4.6800      134.00
 4.7000      138.00
 4.7200      140.00
 4.7400      121.00
 4.7600      128.00
 4.7800      137.00
 4.8000      139.00
 4.8200      130.00
 4.8400      151.00
 4.8600      139.00
 4.8800      145.00
 4.9000      139.00
 4.9200      139.00
 4.9400      146.00
 4.9600      143.00
 4.9800      155.00
 5.0000      152.00
 5.0200      142.00
 5.0400      149.00
 5.0600      134.00
 5.0800      146.00
 5.1000      150.00
 5.1200      132.00
 5.1400      134.00
 5.1600      139.00
 5.1800      155.00
 5.2000      145.00
 5.2200      123.00
 5.2400      140.00
 5.2600      151.00
 5.2800      152.00
 5.3000      163.00
 5.3200      141.00
 5.3400      152.00
 5.3600      151.00
 5.3800      168.00
 5.4000      141.00
 5.4200      140.00
 5.4400      157.00
 5.4600      151.00
 5.4800      153.00
 5.5000      165.00
 5.5200      145.00
 5.5400      151.00
 5.5600      143.00
 5.5800      129.00
 5.6000      150.00
 5.6200      152.00
 5.6400      128.00
 5.6600      129.00
 5.6800      161.00
 5.7000      155.00
 5.7200      159.00
 5.7400      150.00
 5.7600      144.00
 5.7800      146.00
 5.8000      158.00
 5.8200      163.00
 5.8400      157.00
 5.8600      152.00
 5.8800      139.00
 5.9000      159.00
 5.9200      137.00
 5.9400      165.00
 5.9600      157.00
 5.9800      134.00
 6.0000      152.00
 6.0200      157.00
 6.0400      154.00
 6.0600      156.00
 6.0800      145.00
 6.1000      157.00
 6.1200      146.00
 6.1400      146.00
 6.1600      141.00
 6.1800      142.00
 6.2000      134.00
 6.2200      160.00
 6.2400      152.00
 6.2600      151.00
 6.2800      142.00
 6.3000      148.00
 6.3200      139.00
 6.3400      132.00
 6.3600      146.00
 6.3800      155.00
 6.4000      140.00
 6.4200      166.00
 6.4400      160.00
 6.4600      144.00
 6.4800      143.00
 6.5000      168.00
 6.5200      149.00
 6.5400      164.00
 6.5600      155.00
 6.5800      182.00
 6.6000      178.00
 6.6200      169.00
 6.6400      168.00
 6.6600      155.00
 6.6800      161.00
 6.7000      151.00
 6.7200      156.00
 6.7400      172.00
 6.7600      173.00
 6.7800      186.00
 6.8000      183.00
 6.8200      189.00
 6.8400      164.00
 6.8600      183.00
 6.8800      179.00
 6.9000      185.00
 6.9200      191.00
 6.9400      169.00
 6.9600      171.00
 6.9800      182.00
 7.0000      183.00
 7.0200      177.00
 7.0400      182.00
 7.0600      178.00
 7.0800      179.00
 7.1000      173.00
 7.1200      152.00
 7.1400      149.00
 7.1600      151.00
 7.1800      167.00
 7.2000      166.00
 7.2200      146.00
 7.2400      151.00
 7.2600      161.00
 7.2800      145.00
 7.3000      175.00
 7.3200      156.00
 7.3400      164.00
 7.3600      155.00
 7.3800      170.00
 7.4000      144.00
 7.4200      161.00
 7.4400      147.00
 7.4600      157.00
 7.4800      170.00
 7.5000      149.00
 7.5200      195.00
 7.5400      159.00
 7.5600      161.00
 7.5800      143.00
 7.6000      155.00
 7.6200      154.00
 7.6400      171.00
 7.6600      153.00
 7.6800      166.00
 7.7000      168.00
 7.7200      157.00
 7.7400      177.00
 7.7600      149.00
 7.7800      161.00
 7.8000      169.00
 7.8200      164.00
 7.8400      167.00
 7.8600      177.00
 7.8800      155.00
 7.9000      181.00
 7.9200      159.00
 7.9400      180.00
 7.9600      183.00
 7.9800      184.00
 8.0000      162.00
 8.0200      191.00
 8.0400      181.00
 8.0600      167.00
 8.0800      157.00
 8.1000      175.00
 8.1200      168.00
 8.1400      181.00
 8.1600      174.00
 8.1800      185.00
 8.2000      174.00
 8.2200      169.00
 8.2400      184.00
 8.2600      164.00
 8.2800      206.00
 8.3000      152.00
 8.3200      177.00
 8.3400      154.00
 8.3600      180.00
 8.3800      179.00
 8.4000      185.00
 8.4200      197.00
 8.4400      183.00
 8.4600      162.00
 8.4800      184.00
 8.5000      187.00
 8.5200      190.00
 8.5400      188.00
 8.5600      199.00
 8.5800      186.00
 8.6000      201.00
 8.6200      196.00
 8.6400      227.00
 8.6600      174.00
 8.6800      206.00
 8.7000      234.00
 8.7200      178.00
 8.7400      213.00
 8.7600      225.00
 8.7800      223.00
 8.8000      221.00
 8.8200      217.00
 8.8400      218.00
 8.8600      200.00
 8.8800      188.00
 8.9000      206.00
 8.9200      191.00
 8.9400      230.00
 8.9600      182.00
 8.9800      198.00
 9.0000      153.00
 9.0200      173.00
 9.0400      175.00
 9.0600      169.00
 9.0800      169.00
 9.1000      159.00
 9.1200      157.00
 9.1400      170.00
 9.1600      184.00
 9.1800      176.00
 9.2000      163.00
 9.2200      182.00
 9.2400      204.00
 9.2600      184.00
 9.2800      189.00
 9.3000      204.00
 9.3200      176.00
 9.3400      171.00
 9.3600      155.00
 9.3800      182.00
 9.4000      186.00
 9.4200      167.00
