 2.2000      303.00
 2.2200      279.00
 2.2400      275.00
 2.2600      282.00
 2.2800      269.00
 2.3000      297.00
 2.3200      256.00
 2.3400      257.00
 2.3600      243.00
 2.3800      262.00
 2.4000      260.00
 2.4200      274.00
 2.4400      299.00
 2.4600      257.00
 2.4800      274.00
 2.5000      281.00
 2.5200      280.00
 2.5400      260.00
 2.5600      264.00
 2.5800      272.00
 2.6000      266.00
 2.6200      219.00
 2.6400      291.00
 2.6600      256.00
 2.6800      236.00
 2.7000      258.00
 2.7200      256.00
 2.7400      290.00
 2.7600      252.00
 2.7800      244.00
 2.8000      274.00
 2.8200      267.00
 2.8400      227.00
 2.8600      242.00
 2.8800      233.00
 2.9000      281.00
 2.9200      264.00
 2.9400      268.00
 2.9600      264.00
 2.9800      206.00
 3.0000      272.00
 3.0200      244.00
 3.0400      245.00
 3.0600      258.00
 3.0800      256.00
 3.1000      274.00
 3.1200      249.00
 3.1400      251.00
 3.1600      239.00
 3.1800      233.00
 3.2000      216.00
 3.2200      222.00
 3.2400      251.00
 3.2600      239.00
 3.2800      221.00
 3.3000      236.00
 3.3200      209.00
 3.3400      218.00
 3.3600      206.00
 3.3800      214.00
 3.4000      203.00
 3.4200      225.00
 3.4400      235.00
 3.4600      200.00
 3.4800      224.00
 3.5000      226.00
 3.5200      204.00
 3.5400      214.00
 3.5600      232.00
 3.5800      236.00
 3.6000      211.00
 3.6200      206.00
 3.6400      207.00
 3.6600      222.00
 3.6800      221.00
 3.7000      211.00
 3.7200      193.00
 3.7400      207.00
 3.7600      244.00
 3.7800      200.00
 3.8000      206.00
 3.8200      202.00
 3.8400      209.00
 3.8600      185.00
 3.8800      186.00
 3.9000      188.00
 3.9200      185.00
 3.9400      178.00
 3.9600      186.00
 3.9800      218.00
 4.0000      201.00
 4.0200      198.00
 4.0400      179.00
 4.0600      210.00
 4.0800      189.00
 4.1000      178.00
 4.1200      189.00
 4.1400      164.00
 4.1600      206.00
 4.1800      187.00
 4.2000      185.00
 4.2200      185.00
 4.2400      184.00
 4.2600      164.00
 4.2800      195.00
 4.3000      191.00
 4.3200      178.00
 4.3400      165.00
 4.3600      155.00
 4.3800      165.00
 4.4000      173.00
 4.4200      148.00
 4.4400      160.00
 4.4600      148.00
 4.4800      159.00
 4.5000      149.00
 4.5200      163.00
 4.5400      159.00
 4.5600      160.00
 4.5800      149.00
 4.6000      136.00
 4.6200      143.00
 4.6400      165.00
 4.6600      162.00
 4.6800      165.00
 4.7000      181.00
 4.7200      181.00
 4.7400      158.00
 4.7600      166.00
 4.7800      135.00
 4.8000      156.00
 4.8200      160.00
 4.8400      168.00
 4.8600      168.00
 4.8800      169.00
 4.9000      140.00
 4.9200      141.00
 4.9400      154.00
 4.9600      161.00
 4.9800      165.00
 5.0000      159.00
 5.0200      153.00
 5.0400      172.00
 5.0600      136.00
 5.0800      169.00
 5.1000      169.00
 5.1200      154.00
 5.1400      154.00
 5.1600      152.00
 5.1800      121.00
 5.2000      156.00
 5.2200      125.00
 5.2400      159.00
 5.2600      150.00
 5.2800      156.00
 5.3000      165.00
 5.3200      149.00
 5.3400      175.00
 5.3600      128.00
 5.3800      164.00
 5.4000      143.00
 5.4200      180.00
 5.4400      167.00
 5.4600      175.00
 5.4800      161.00
 5.5000      152.00
 5.5200      166.00
 5.5400      164.00
 5.5600      153.00
 5.5800      165.00
 5.6000      161.00
 5.6200      164.00
 5.6400      155.00
 5.6600      148.00
 5.6800      180.00
 5.7000      215.00
 5.7200      193.00
 5.7400      183.00
 5.7600      165.00
 5.7800      176.00
 5.8000      163.00
 5.8200      186.00
 5.8400      177.00
 5.8600      157.00
 5.8800      175.00
 5.9000      157.00
 5.9200      191.00
 5.9400      182.00
 5.9600      193.00
 5.9800      195.00
 6.0000      201.00
 6.0200      211.00
 6.0400      203.00
 6.0600      172.00
 6.0800      212.00
 6.1000      196.00
 6.1200      226.00
 6.1400      195.00
 6.1600      201.00
 6.1800      211.00
 6.2000      224.00
