 2.0000     1630.00
 2.0251     1434.00
 2.0502     1238.00
 2.0753     1185.50
 2.1004     1133.00
 2.1255     1081.00
 2.1506     1029.00
 2.1757     1026.50
 2.2008     1024.00
 2.2259      922.50
 2.2510      821.00
 2.2760      749.50
 2.3011      678.00
 2.3262      667.50
 2.3513      657.00
 2.3764      665.50
 2.4015      674.00
 2.4266      595.50
 2.4517      517.00
 2.4768      525.50
 2.5019      534.00
 2.5270      564.00
 2.5521      594.00
 2.5772      549.00
 2.6023      504.00
 2.6274      479.50
 2.6525      455.00
 2.6776      426.00
 2.7027      397.00
 2.7278      420.50
 2.7529      444.00
 2.7779      419.00
 2.8030      394.00
 2.8281      378.00
 2.8532      362.00
 2.8783      365.50
 2.9034      369.00
 2.9285      365.50
 2.9536      362.00
 2.9787      339.50
 3.0038      317.00
 3.0289      290.00
 3.0540      263.00
 3.0791      271.00
 3.1042      279.00
 3.1293      287.00
 3.1544      295.00
 3.1795      291.00
 3.2046      287.00
 3.2297      278.00
 3.2548      269.00
 3.2798      244.00
 3.3049      219.00
 3.3300      238.00
 3.3551      257.00
 3.3802      257.00
 3.4053      257.00
 3.4304      244.00
 3.4555      231.00
 3.4806      223.00
 3.5057      215.00
 3.5308      218.00
 3.5559      221.00
 3.5810      235.00
 3.6061      249.00
 3.6312      225.00
 3.6563      201.00
 3.6814      223.00
 3.7065      245.00
 3.7316      244.00
 3.7567      243.00
 3.7817      223.00
 3.8068      203.00
 3.8319      195.00
 3.8570      187.00
 3.8821      183.50
 3.9072      180.00
 3.9323      190.00
 3.9574      200.00
 3.9825      196.50
 4.0076      193.00
 4.0327      182.00
 4.0578      171.00
 4.0829      172.00
 4.1080      173.00
 4.1331      165.00
 4.1582      157.00
 4.1833      163.50
 4.2084      170.00
 4.2335      184.00
 4.2585      198.00
 4.2836      182.00
 4.3087      166.00
 4.3338      162.00
 4.3589      158.00
 4.3840      152.00
 4.4091      146.00
 4.4342      156.50
 4.4593      167.00
 4.4844      182.00
 4.5095      197.00
 4.5346      185.50
 4.5597      174.00
 4.5848      166.00
 4.6099      158.00
 4.6350      154.50
 4.6601      151.00
 4.6852      146.50
 4.7103      142.00
 4.7354      154.50
 4.7605      167.00
 4.7855      161.00
 4.8106      155.00
 4.8357      151.00
 4.8608      147.00
 4.8859      151.00
 4.9110      155.00
 4.9361      149.00
 4.9612      143.00
 4.9863      139.00
 5.0114      135.00
 5.0365      131.50
 5.0616      128.00
 5.0867      138.50
 5.1118      149.00
 5.1369      139.50
 5.1620      130.00
 5.1871      124.00
