 2.2800      268.00
 2.3000      321.00
 2.3200      271.00
 2.3400      290.00
 2.3600      270.00
 2.3800      278.00
 2.4000      253.00
 2.4200      257.00
 2.4400      272.00
 2.4600      287.00
 2.4800      278.00
 2.5000      260.00
 2.5200      275.00
 2.5400      258.00
 2.5600      276.00
 2.5800      252.00
 2.6000      283.00
 2.6200      284.00
 2.6400      271.00
 2.6600      275.00
 2.6800      251.00
 2.7000      250.00
 2.7200      281.00
 2.7400      278.00
 2.7600      264.00
 2.7800      254.00
 2.8000      241.00
 2.8200      263.00
 2.8400      266.00
 2.8600      242.00
 2.8800      282.00
 2.9000      296.00
 2.9200      221.00
 2.9400      253.00
 2.9600      278.00
 2.9800      243.00
 3.0000      260.00
 3.0200      246.00
 3.0400      252.00
 3.0600      269.00
 3.0800      230.00
 3.1000      255.00
 3.1200      252.00
 3.1400      219.00
 3.1600      243.00
 3.1800      239.00
 3.2000      245.00
 3.2200      204.00
 3.2400      228.00
 3.2600      208.00
 3.2800      251.00
 3.3000      213.00
 3.3200      234.00
 3.3400      223.00
 3.3600      220.00
 3.3800      215.00
 3.4000      228.00
 3.4200      211.00
 3.4400      188.00
 3.4600      226.00
 3.4800      238.00
 3.5000      181.00
 3.5200      221.00
 3.5400      234.00
 3.5600      214.00
 3.5800      209.00
 3.6000      235.00
 3.6200      180.00
 3.6400      205.00
 3.6600      206.00
 3.6800      187.00
 3.7000      201.00
 3.7200      187.00
 3.7400      193.00
 3.7600      172.00
 3.7800      198.00
 3.8000      189.00
 3.8200      196.00
 3.8400      189.00
 3.8600      196.00
 3.8800      188.00
 3.9000      189.00
 3.9200      157.00
 3.9400      184.00
 3.9600      192.00
 3.9800      169.00
 4.0000      173.00
 4.0200      207.00
 4.0400      181.00
 4.0600      169.00
 4.0800      173.00
 4.1000      168.00
 4.1200      169.00
 4.1400      189.00
 4.1600      181.00
 4.1800      169.00
 4.2000      176.00
 4.2200      162.00
 4.2400      173.00
 4.2600      180.00
 4.2800      173.00
 4.3000      149.00
 4.3200      145.00
 4.3400      145.00
 4.3600      153.00
 4.3800      166.00
 4.4000      153.00
 4.4200      144.00
 4.4400      161.00
