 2.2000      283.00
 2.2200      301.00
 2.2400      301.00
 2.2600      313.00
 2.2800      315.00
 2.3000      271.00
 2.3200      313.00
 2.3400      272.00
 2.3600      303.00
 2.3800      289.00
 2.4000      282.00
 2.4200      285.00
 2.4400      283.00
 2.4600      239.00
 2.4800      277.00
 2.5000      290.00
 2.5200      284.00
 2.5400      279.00
 2.5600      269.00
 2.5800      299.00
 2.6000      271.00
 2.6200      272.00
 2.6400      278.00
 2.6600      258.00
 2.6800      276.00
 2.7000      250.00
 2.7200      236.00
 2.7400      246.00
 2.7600      283.00
 2.7800      278.00
 2.8000      234.00
 2.8200      242.00
 2.8400      248.00
 2.8600      273.00
 2.8800      241.00
 2.9000      240.00
 2.9200      255.00
 2.9400      267.00
 2.9600      209.00
 2.9800      271.00
 3.0000      237.00
 3.0200      248.00
 3.0400      239.00
 3.0600      213.00
 3.0800      240.00
 3.1000      206.00
 3.1200      227.00
 3.1400      233.00
 3.1600      240.00
 3.1800      220.00
 3.2000      217.00
 3.2200      214.00
 3.2400      229.00
 3.2600      227.00
 3.2800      200.00
 3.3000      242.00
 3.3200      232.00
 3.3400      189.00
 3.3600      198.00
 3.3800      217.00
 3.4000      201.00
 3.4200      217.00
 3.4400      233.00
 3.4600      207.00
 3.4800      195.00
 3.5000      219.00
 3.5200      203.00
 3.5400      246.00
 3.5600      206.00
 3.5800      206.00
 3.6000      195.00
 3.6200      209.00
 3.6400      207.00
 3.6600      217.00
 3.6800      206.00
 3.7000      206.00
 3.7200      196.00
 3.7400      193.00
 3.7600      188.00
 3.7800      174.00
 3.8000      197.00
 3.8200      188.00
 3.8400      201.00
 3.8600      175.00
 3.8800      180.00
 3.9000      168.00
 3.9200      178.00
 3.9400      173.00
 3.9600      212.00
 3.9800      193.00
 4.0000      184.00
 4.0200      176.00
 4.0400      151.00
 4.0600      152.00
 4.0800      166.00
 4.1000      179.00
 4.1200      160.00
 4.1400      192.00
 4.1600      191.00
 4.1800      189.00
 4.2000      157.00
 4.2200      191.00
 4.2400      186.00
 4.2600      189.00
 4.2800      159.00
 4.3000      179.00
 4.3200      163.00
 4.3400      165.00
 4.3600      159.00
 4.3800      143.00
 4.4000      157.00
 4.4200      138.00
 4.4400      151.00
 4.4600      146.00
 4.4800      154.00
 4.5000      147.00
 4.5200      150.00
 4.5400      145.00
 4.5600      129.00
 4.5800      147.00
 4.6000      121.00
