 2.2000      288.00
 2.2200      298.00
 2.2400      285.00
 2.2600      298.00
 2.2800      300.00
 2.3000      264.00
 2.3200      275.00
 2.3400      273.00
 2.3600      272.00
 2.3800      280.00
 2.4000      300.00
 2.4200      267.00
 2.4400      269.00
 2.4600      292.00
 2.4800      270.00
 2.5000      237.00
 2.5200      250.00
 2.5400      279.00
 2.5600      270.00
 2.5800      258.00
 2.6000      263.00
 2.6200      280.00
 2.6400      257.00
 2.6600      284.00
 2.6800      254.00
 2.7000      287.00
 2.7200      243.00
 2.7400      277.00
 2.7600      252.00
 2.7800      257.00
 2.8000      259.00
 2.8200      257.00
 2.8400      268.00
 2.8600      230.00
 2.8800      215.00
 2.9000      240.00
 2.9200      220.00
 2.9400      218.00
 2.9600      240.00
 2.9800      233.00
 3.0000      266.00
 3.0200      242.00
 3.0400      228.00
 3.0600      243.00
 3.0800      227.00
 3.1000      243.00
 3.1200      247.00
 3.1400      222.00
 3.1600      250.00
 3.1800      228.00
 3.2000      200.00
 3.2200      231.00
 3.2400      218.00
 3.2600      211.00
 3.2800      236.00
 3.3000      211.00
 3.3200      189.00
 3.3400      177.00
 3.3600      220.00
 3.3800      219.00
 3.4000      215.00
 3.4200      201.00
 3.4400      175.00
 3.4600      217.00
 3.4800      220.00
 3.5000      192.00
 3.5200      211.00
 3.5400      202.00
 3.5600      181.00
 3.5800      212.00
 3.6000      192.00
 3.6200      184.00
 3.6400      230.00
 3.6600      188.00
 3.6800      189.00
 3.7000      188.00
 3.7200      178.00
 3.7400      206.00
 3.7600      157.00
 3.7800      173.00
 3.8000      167.00
 3.8200      161.00
 3.8400      176.00
 3.8600      169.00
 3.8800      176.00
 3.9000      173.00
 3.9200      184.00
 3.9400      183.00
 3.9600      156.00
 3.9800      197.00
 4.0000      181.00
 4.0200      151.00
 4.0400      159.00
 4.0600      179.00
 4.0800      175.00
 4.1000      164.00
 4.1200      174.00
 4.1400      172.00
 4.1600      179.00
 4.1800      139.00
 4.2000      149.00
 4.2200      181.00
 4.2400      143.00
 4.2600      138.00
 4.2800      147.00
 4.3000      148.00
 4.3200      149.00
 4.3400      135.00
 4.3600      170.00
 4.3800      153.00
 4.4000      141.00
 4.4200      152.00
 4.4400      151.00
 4.4600      133.00
 4.4800      150.00
 4.5000      155.00
 4.5200      127.00
 4.5400      128.00
 4.5600      127.00
 4.5800      128.00
 4.6000      142.00
 4.6200      141.00
 4.6400      133.00
 4.6600      119.00
 4.6800      141.00
 4.7000      140.00
 4.7200      123.00
 4.7400      128.00
 4.7600      120.00
 4.7800      135.00
 4.8000      139.00
 4.8200      141.00
 4.8400      138.00
 4.8600      138.00
 4.8800      144.00
 4.9000      124.00
 4.9200      134.00
 4.9400      135.00
 4.9600      139.00
 4.9800      134.00
 5.0000      134.00
 5.0200      114.00
 5.0400      123.00
 5.0600      122.00
 5.0800      128.00
 5.1000      120.00
 5.1200      122.00
 5.1400      132.00
 5.1600      137.00
 5.1800      145.00
 5.2000      139.00
 5.2200      120.00
 5.2400      117.00
 5.2600      123.00
 5.2800      132.00
 5.3000      113.00
 5.3200      159.00
 5.3400      133.00
 5.3600      144.00
 5.3800      101.00
 5.4000      153.00
 5.4200      124.00
 5.4400      127.00
 5.4600      134.00
 5.4800      139.00
 5.5000      110.00
 5.5200      125.00
 5.5400      135.00
 5.5600      154.00
 5.5800      120.00
 5.6000      116.00
 5.6200      122.00
 5.6400      133.00
 5.6600      127.00
 5.6800      143.00
 5.7000      130.00
 5.7200      129.00
 5.7400      140.00
 5.7600      133.00
 5.7800      110.00
 5.8000      137.00
 5.8200      114.00
 5.8400      137.00
 5.8600      117.00
 5.8800      117.00
 5.9000      109.00
 5.9200      150.00
 5.9400      130.00
 5.9600      124.00
 5.9800      132.00
 6.0000      132.00
 6.0200      113.00
 6.0400      131.00
 6.0600       98.00
 6.0800      124.00
 6.1000      137.00
 6.1200      142.00
 6.1400      140.00
 6.1600      146.00
 6.1800      148.00
 6.2000      121.00
 6.2200      135.00
 6.2400      127.00
 6.2600      139.00
 6.2800      116.00
 6.3000      120.00
 6.3200      124.00
 6.3400      147.00
 6.3600      129.00
 6.3800      116.00
 6.4000      126.00
 6.4200      142.00
 6.4400      133.00
 6.4600      136.00
 6.4800      133.00
 6.5000      131.00
 6.5200      122.00
 6.5400      121.00
 6.5600      146.00
 6.5800      148.00
 6.6000      113.00
 6.6200      127.00
 6.6400      146.00
 6.6600      134.00
 6.6800      132.00
 6.7000      122.00
 6.7200      133.00
 6.7400      116.00
 6.7600      146.00
 6.7800      133.00
 6.8000      140.00
 6.8200      126.00
 6.8400      134.00
 6.8600      139.00
 6.8800      109.00
 6.9000      162.00
 6.9200      143.00
 6.9400      147.00
 6.9600      134.00
 6.9800      134.00
 7.0000      138.00
 7.0200      158.00
 7.0400      135.00
 7.0600      162.00
 7.0800      123.00
 7.1000      132.00
 7.1200      130.00
 7.1400      108.00
 7.1600      111.00
 7.1800      137.00
 7.2000      120.00
 7.2200      133.00
 7.2400      132.00
 7.2600      148.00
 7.2800      127.00
 7.3000      121.00
 7.3200      119.00
 7.3400      150.00
 7.3600      136.00
 7.3800      130.00
 7.4000      140.00
 7.4200      141.00
 7.4400      117.00
 7.4600      107.00
 7.4800      157.00
 7.5000      142.00
 7.5200      133.00
 7.5400      125.00
 7.5600      119.00
 7.5800      135.00
 7.6000      135.00
 7.6200      108.00
 7.6400      126.00
 7.6600      146.00
 7.6800      119.00
 7.7000      147.00
 7.7200      139.00
 7.7400      137.00
 7.7600      138.00
 7.7800      108.00
 7.8000      127.00
 7.8200      111.00
 7.8400      138.00
 7.8600      122.00
 7.8800      125.00
 7.9000      114.00
 7.9200      130.00
 7.9400      143.00
 7.9600      140.00
 7.9800      111.00
 8.0000      137.00
 8.0200      165.00
 8.0400      115.00
 8.0600      138.00
 8.0800      136.00
 8.1000      102.00
 8.1200      123.00
 8.1400      128.00
 8.1600      150.00
 8.1800      123.00
 8.2000      128.00
 8.2200      125.00
 8.2400      130.00
 8.2600      122.00
 8.2800      136.00
 8.3000      126.00
 8.3200      118.00
 8.3400      142.00
 8.3600      150.00
 8.3800      129.00
 8.4000      147.00
 8.4200      115.00
 8.4400      139.00
 8.4600      145.00
 8.4800      137.00
 8.5000      149.00
 8.5200      143.00
 8.5400      131.00
 8.5600      143.00
 8.5800      117.00
 8.6000      138.00
 8.6200      122.00
 8.6400      137.00
 8.6600      141.00
 8.6800      138.00
 8.7000      123.00
 8.7200      147.00
 8.7400      163.00
 8.7600      120.00
 8.7800      144.00
 8.8000      160.00
 8.8200      160.00
 8.8400      163.00
 8.8600      175.00
 8.8800      167.00
 8.9000      159.00
 8.9200      169.00
 8.9400      147.00
 8.9600      137.00
 8.9800      145.00
 9.0000      156.00
 9.0200      153.00
 9.0400      133.00
 9.0600      131.00
 9.0800      152.00
 9.1000      151.00
 9.1200      121.00
 9.1400      148.00
 9.1600      130.00
 9.1800      146.00
 9.2000      154.00
 9.2200      118.00
 9.2400      148.00
 9.2600      149.00
 9.2800      153.00
 9.3000      121.00
 9.3200      128.00
 9.3400      146.00
 9.3600      139.00
 9.3800      146.00
 9.4000      138.00
 9.4200      153.00
 9.4400      148.00
 9.4600      131.00
 9.4800      144.00
 9.5000      142.00
 9.5200      141.00
 9.5400      143.00
 9.5600      130.00
 9.5800      137.00
 9.6000      164.00
 9.6200      148.00
 9.6400      138.00
 9.6600      157.00
 9.6800      139.00
 9.7000      147.00
 9.7200      143.00
 9.7400      121.00
 9.7600      153.00
 9.7800      142.00
 9.8000      136.00
 9.8200      139.00
 9.8400      159.00
 9.8600      146.00
 9.8800      159.00
 9.9000      161.00
 9.9200      176.00
 9.9400      146.00
 9.9600      180.00
 9.9800      164.00
10.0000      195.00
10.0200      158.00
10.0400      158.00
10.0600      142.00
10.0800      155.00
10.1000      159.00
10.1200      162.00
10.1400      144.00
10.1600      176.00
10.1800      135.00
10.2000      136.00
10.2200      151.00
10.2400      151.00
10.2600      152.00
10.2800      157.00
10.3000      131.00
10.3200      171.00
10.3400      152.00
10.3600      162.00
10.3800      126.00
10.4000      138.00
10.4200      147.00
10.4400      150.00
10.4600      129.00
10.4800      139.00
10.5000      170.00
10.5200      124.00
10.5400      164.00
10.5600      137.00
10.5800      164.00
10.6000      124.00
10.6200      179.00
10.6400      168.00
10.6600      156.00
10.6800      146.00
10.7000      169.00
10.7200      161.00
10.7400      167.00
10.7600      170.00
10.7800      165.00
10.8000      183.00
10.8200      182.00
10.8400      174.00
10.8600      217.00
10.8800      222.00
10.9000      199.00
10.9200      228.00
10.9400      254.00
10.9600      241.00
10.9800      281.00
11.0000      258.00
11.0200      299.00
11.0400      309.00
11.0600      355.00
11.0800      351.00
11.1000      346.00
11.1200      351.00
11.1400      417.00
11.1600      396.00
11.1800      363.00
11.2000      378.00
11.2200      376.00
11.2400      346.00
11.2600      338.00
11.2800      340.00
11.3000      324.00
11.3200      342.00
11.3400      349.00
11.3600      326.00
11.3800      295.00
11.4000      310.00
11.4200      300.00
11.4400      288.00
11.4600      266.00
11.4800      243.00
11.5000      188.00
11.5200      166.00
11.5400      188.00
11.5600      158.00
11.5800      160.00
11.6000      157.00
11.6200      180.00
11.6400      180.00
11.6600      142.00
11.6800      178.00
11.7000      191.00
11.7200      175.00
11.7400      170.00
11.7600      186.00
11.7800      171.00
11.8000      186.00
11.8200      188.00
11.8400      196.00
11.8600      206.00
11.8800      189.00
11.9000      180.00
11.9200      207.00
11.9400      213.00
11.9600      260.00
11.9800      255.00
12.0000      253.00
12.0200      280.00
12.0400      310.00
12.0600      342.00
12.0800      346.00
12.1000      368.00
12.1200      451.00
12.1400      392.00
12.1600      401.00
12.1800      380.00
12.2000      422.00
12.2200      405.00
12.2400      407.00
12.2600      368.00
12.2800      374.00
12.3000      369.00
12.3200      331.00
12.3400      304.00
12.3600      323.00
12.3800      263.00
12.4000      271.00
12.4200      278.00
12.4400      320.00
12.4600      335.00
12.4800      379.00
12.5000      381.00
12.5200      419.00
12.5400      432.00
12.5600      485.00
12.5800      469.00
12.6000      488.00
12.6200      478.00
12.6400      457.00
12.6600      462.00
12.6800      437.00
12.7000      329.00
12.7200      327.00
12.7400      270.00
12.7600      233.00
12.7800      218.00
12.8000      180.00
