 5.0000      173.62
 5.0200      199.95
 5.0400      232.68
 5.0600      273.99
 5.0800      327.11
 5.1000      396.95
 5.1200      491.41
 5.1400      624.48
 5.1600      823.47
 5.1800     1142.44
 5.2000     1678.45
 5.2200     2572.34
 5.2400     3955.67
 5.2600     5721.89
 5.2800     6955.22
 5.3000     6394.58
 5.3200     4676.64
 5.3400     3088.94
 5.3600     2000.77
 5.3800     1333.49
 5.4000      938.16
 5.4200      697.59
 5.4400      541.36
 5.4600      432.95
 5.4800      354.00
 5.5000      294.59
 5.5200      248.80
 5.5400      212.79
 5.5600      183.99
 5.5800      160.62
 5.6000      141.40
 5.6200      125.42
 5.6400      111.98
 5.6600      100.58
 5.6800       90.83
 5.7000       82.42
 5.7200       75.13
 5.7400       68.75
 5.7600       63.16
 5.7800       58.22
 5.8000       53.83
 5.8200       49.92
 5.8400       46.42
 5.8600       43.28
 5.8800       40.44
 5.9000       37.87
 5.9200       35.54
 5.9400       33.42
 5.9600       31.48
 5.9800       29.71
 6.0000       28.08
 6.0200       26.58
 6.0400       25.20
 6.0600       23.92
 6.0800       22.74
 6.1000       21.64
 6.1200       20.62
 6.1400       19.67
 6.1600       18.79
 6.1800       17.96
 6.2000       17.19
 6.2200       16.46
 6.2400       15.78
 6.2600       15.14
 6.2800       14.54
 6.3000       13.98
 6.3200       13.44
 6.3400       12.94
 6.3600       12.46
 6.3800       12.01
 6.4000       11.59
 6.4200       11.18
 6.4400       10.80
 6.4600       10.44
 6.4800       10.09
 6.5000        9.76
 6.5200        9.45
 6.5400        9.15
 6.5600        8.87
 6.5800        8.60
 6.6000        8.34
 6.6200        8.09
 6.6400        7.85
 6.6600        7.63
 6.6800        7.41
 6.7000        7.20
 6.7200        7.00
 6.7400        6.81
 6.7600        0.10
 6.7800        0.10
 6.8000        0.10
 6.8200        0.10
 6.8400        0.10
 6.8600        0.10
 6.8800        0.10
 6.9000        0.10
 6.9200        0.10
 6.9400        0.10
 6.9600        0.10
 6.9800        0.10
 7.0000        0.10
 7.0200        0.10
 7.0400        0.10
 7.0600        0.10
 7.0800        0.10
 7.1000        0.10
 7.1200        0.10
 7.1400        0.10
 7.1600        0.10
 7.1800        0.10
 7.2000        0.10
 7.2200        0.10
 7.2400        0.10
 7.2600        0.18
 7.2800        0.18
 7.3000        0.19
 7.3200        0.19
 7.3400        0.20
 7.3600        0.20
 7.3800        0.21
 7.4000        0.22
 7.4200        0.22
 7.4400        0.23
 7.4600        0.24
 7.4800        0.25
 7.5000        0.25
 7.5200        0.26
 7.5400        0.27
 7.5600        0.28
 7.5800        0.29
 7.6000        0.30
 7.6200        0.31
 7.6400        0.32
 7.6600        0.34
 7.6800        0.35
 7.7000        0.36
 7.7200        0.38
 7.7400        0.39
 7.7600        0.41
 7.7800        0.43
 7.8000        0.44
 7.8200        0.46
 7.8400        0.48
 7.8600        0.51
 7.8800        0.53
 7.9000        0.56
 7.9200        0.58
 7.9400        0.61
 7.9600        0.65
 7.9800        0.68
 8.0000        0.72
 8.0200        0.76
 8.0400        0.81
 8.0600        0.85
 8.0800        0.91
 8.1000        0.97
 8.1200        1.03
 8.1400        1.10
 8.1600        1.18
 8.1800        1.27
 8.2000        1.36
 8.2200        1.47
 8.2400        1.60
 8.2600        1.73
 8.2800        1.89
 8.3000        2.07
 8.3200        2.27
 8.3400        2.51
 8.3600        2.79
 8.3800        3.11
 8.4000        3.49
 8.4200        4.03
 8.4400        4.58
 8.4600        5.26
 8.4800        6.10
 8.5000        7.16
 8.5200        8.51
 8.5400       10.29
 8.5600       12.67
 8.5800       16.01
 8.6000       20.95
 8.6200       28.78
 8.6400       41.89
 8.6600       63.87
 8.6800       98.44
 8.7000      144.49
 8.7200      181.86
 8.7400      174.59
 8.7600      131.08
 8.7800       87.39
 8.8000       56.62
 8.8200       37.55
 8.8400       26.24
 8.8600       19.41
 8.8800       15.02
 8.9000       12.01
 8.9200        9.83
 8.9400        8.20
 8.9600        6.95
 8.9800        5.97
 9.0000        5.19
 9.0200        4.57
 9.0400        4.05
 9.0600        3.63
 9.0800        3.28
 9.1000        2.98
 9.1200        2.73
 9.1400        3.58
 9.1600        3.43
 9.1800        3.31
 9.2000        3.21
 9.2200        3.14
 9.2400        3.08
 9.2600        3.04
 9.2800        3.02
 9.3000        3.01
 9.3200        3.01
 9.3400        3.03
 9.3600        3.06
 9.3800        3.11
 9.4000        3.17
 9.4200        3.25
 9.4400        3.34
