 3.0000      282.00
 3.0200      241.00
 3.0400      290.00
 3.0600      240.00
 3.0800      237.00
 3.1000      259.00
 3.1200      251.00
 3.1400      215.00
 3.1600      249.00
 3.1800      248.00
 3.2000      214.00
 3.2200      219.00
 3.2400      235.00
 3.2600      234.00
 3.2800      224.00
 3.3000      234.00
 3.3200      225.00
 3.3400      240.00
 3.3600      235.00
 3.3800      222.00
 3.4000      230.00
 3.4200      214.00
 3.4400      213.00
 3.4600      225.00
 3.4800      218.00
 3.5000      227.00
 3.5200      230.00
 3.5400      203.00
 3.5600      215.00
 3.5800      226.00
 3.6000      211.00
 3.6200      215.00
 3.6400      205.00
 3.6600      196.00
 3.6800      197.00
 3.7000      210.00
 3.7200      181.00
 3.7400      189.00
 3.7600      172.00
 3.7800      175.00
 3.8000      186.00
 3.8200      190.00
 3.8400      209.00
 3.8600      198.00
 3.8800      178.00
 3.9000      151.00
 3.9200      185.00
 3.9400      202.00
 3.9600      181.00
 3.9800      198.00
 4.0000      185.00
 4.0200      194.00
 4.0400      173.00
 4.0600      185.00
 4.0800      204.00
 4.1000      206.00
 4.1200      181.00
 4.1400      191.00
 4.1600      179.00
 4.1800      173.00
 4.2000      144.00
 4.2200      131.00
 4.2400      176.00
 4.2600      171.00
 4.2800      147.00
 4.3000      160.00
 4.3200      173.00
 4.3400      155.00
 4.3600      159.00
 4.3800      149.00
 4.4000      169.00
 4.4200      184.00
 4.4400      145.00
 4.4600      148.00
 4.4800      149.00
 4.5000      160.00
 4.5200      140.00
 4.5400      161.00
 4.5600      186.00
 4.5800      151.00
 4.6000      163.00
 4.6200      157.00
 4.6400      141.00
 4.6600      155.00
 4.6800      142.00
 4.7000      141.00
 4.7200      130.00
 4.7400      125.00
 4.7600      147.00
 4.7800      127.00
 4.8000      149.00
 4.8200      134.00
 4.8400      138.00
 4.8600      122.00
 4.8800      124.00
 4.9000      166.00
 4.9200      145.00
 4.9400      139.00
 4.9600      121.00
 4.9800      137.00
 5.0000      146.00
 5.0200      138.00
 5.0400      139.00
 5.0600      116.00
 5.0800      132.00
 5.1000      138.00
 5.1200      146.00
 5.1400      132.00
 5.1600      138.00
 5.1800      151.00
 5.2000      147.00
 5.2200      115.00
 5.2400      140.00
 5.2600      141.00
 5.2800      132.00
 5.3000      150.00
 5.3200      150.00
 5.3400      147.00
 5.3600      166.00
 5.3800      150.00
 5.4000      114.00
 5.4200      122.00
 5.4400      135.00
 5.4600      137.00
 5.4800      140.00
 5.5000      132.00
 5.5200      153.00
 5.5400      152.00
 5.5600      132.00
 5.5800      149.00
 5.6000      151.00
 5.6200      148.00
 5.6400      145.00
 5.6600      127.00
 5.6800      148.00
 5.7000      113.00
 5.7200      135.00
 5.7400      143.00
 5.7600      129.00
 5.7800      130.00
 5.8000      135.00
 5.8200      157.00
 5.8400      143.00
 5.8600      150.00
 5.8800      157.00
 5.9000      156.00
 5.9200      151.00
 5.9400      153.00
 5.9600      128.00
 5.9800      123.00
 6.0000      160.00
 6.0200      150.00
 6.0400      128.00
 6.0600      128.00
 6.0800      133.00
 6.1000      138.00
 6.1200      151.00
 6.1400      164.00
 6.1600      130.00
 6.1800      135.00
 6.2000      123.00
 6.2200      132.00
 6.2400      134.00
 6.2600      123.00
 6.2800      134.00
 6.3000      158.00
 6.3200      111.00
 6.3400      146.00
 6.3600      146.00
 6.3800      157.00
 6.4000      139.00
 6.4200      132.00
 6.4400      149.00
 6.4600      140.00
 6.4800      122.00
 6.5000      141.00
 6.5200      121.00
 6.5400      143.00
 6.5600      139.00
 6.5800      135.00
 6.6000      156.00
 6.6200      131.00
 6.6400      143.00
 6.6600      160.00
 6.6800      150.00
 6.7000      165.00
 6.7200      160.00
 6.7400      175.00
 6.7600      164.00
 6.7800      176.00
 6.8000      187.00
 6.8200      191.00
 6.8400      177.00
 6.8600      208.00
 6.8800      187.00
 6.9000      179.00
 6.9200      197.00
 6.9400      186.00
 6.9600      178.00
 6.9800      188.00
 7.0000      221.00
 7.0200      193.00
 7.0400      172.00
 7.0600      188.00
 7.0800      164.00
 7.1000      146.00
 7.1200      131.00
 7.1400      140.00
 7.1600      141.00
 7.1800      130.00
 7.2000      143.00
 7.2200      154.00
 7.2400      109.00
 7.2600      146.00
 7.2800      151.00
 7.3000      132.00
 7.3200      152.00
 7.3400      118.00
 7.3600      144.00
 7.3800      129.00
 7.4000      133.00
 7.4200      156.00
 7.4400      136.00
 7.4600      162.00
 7.4800      140.00
 7.5000      136.00
 7.5200      135.00
 7.5400      141.00
 7.5600      158.00
 7.5800      134.00
 7.6000      135.00
 7.6200      154.00
 7.6400      114.00
 7.6600      113.00
 7.6800      150.00
 7.7000      130.00
 7.7200      133.00
 7.7400      142.00
 7.7600      133.00
 7.7800      136.00
 7.8000      127.00
 7.8200      136.00
 7.8400      149.00
 7.8600      137.00
 7.8800      140.00
 7.9000      153.00
 7.9200      137.00
 7.9400      156.00
 7.9600      137.00
 7.9800      121.00
 8.0000      124.00
 8.0200      149.00
 8.0400      150.00
 8.0600      152.00
 8.0800      131.00
 8.1000      149.00
 8.1200      151.00
 8.1400      126.00
 8.1600      152.00
 8.1800      145.00
 8.2000      149.00
 8.2200      141.00
 8.2400      135.00
 8.2600      141.00
 8.2800      144.00
 8.3000      114.00
 8.3200      142.00
