 2.2000      257.00
 2.2200      289.00
 2.2400      318.00
 2.2600      283.00
 2.2800      315.00
 2.3000      272.00
 2.3200      264.00
 2.3400      295.00
 2.3600      289.00
 2.3800      281.00
 2.4000      294.00
 2.4200      277.00
 2.4400      257.00
 2.4600      299.00
 2.4800      262.00
 2.5000      279.00
 2.5200      255.00
 2.5400      270.00
 2.5600      259.00
 2.5800      254.00
 2.6000      281.00
 2.6200      270.00
 2.6400      282.00
 2.6600      259.00
 2.6800      274.00
 2.7000      224.00
 2.7200      279.00
 2.7400      261.00
 2.7600      260.00
 2.7800      253.00
 2.8000      241.00
 2.8200      290.00
 2.8400      243.00
 2.8600      262.00
 2.8800      272.00
 2.9000      251.00
 2.9200      248.00
 2.9400      234.00
 2.9600      220.00
 2.9800      270.00
 3.0000      226.00
 3.0200      234.00
 3.0400      261.00
 3.0600      235.00
 3.0800      229.00
 3.1000      246.00
 3.1200      272.00
 3.1400      214.00
 3.1600      214.00
 3.1800      229.00
 3.2000      247.00
 3.2200      241.00
 3.2400      231.00
 3.2600      205.00
 3.2800      235.00
 3.3000      240.00
 3.3200      246.00
 3.3400      231.00
 3.3600      205.00
 3.3800      227.00
 3.4000      215.00
 3.4200      216.00
 3.4400      216.00
 3.4600      229.00
 3.4800      190.00
 3.5000      201.00
 3.5200      222.00
 3.5400      190.00
 3.5600      199.00
 3.5800      215.00
 3.6000      199.00
 3.6200      211.00
 3.6400      192.00
 3.6600      209.00
 3.6800      236.00
 3.7000      213.00
 3.7200      187.00
 3.7400      194.00
 3.7600      206.00
 3.7800      201.00
 3.8000      185.00
 3.8200      210.00
 3.8400      200.00
 3.8600      196.00
 3.8800      188.00
 3.9000      199.00
 3.9200      195.00
 3.9400      168.00
 3.9600      181.00
 3.9800      188.00
 4.0000      173.00
 4.0200      183.00
 4.0400      171.00
 4.0600      193.00
 4.0800      199.00
 4.1000      171.00
 4.1200      167.00
 4.1400      164.00
 4.1600      165.00
 4.1800      170.00
 4.2000      177.00
 4.2200      192.00
 4.2400      167.00
 4.2600      171.00
 4.2800      167.00
 4.3000      156.00
 4.3200      153.00
 4.3400      160.00
 4.3600      146.00
 4.3800      140.00
 4.4000      170.00
 4.4200      133.00
 4.4400      170.00
 4.4600      148.00
 4.4800      150.00
 4.5000      147.00
 4.5200      152.00
 4.5400      133.00
