 2.2000      247.00
 2.2200      270.00
 2.2400      258.00
 2.2600      267.00
 2.2800      270.00
 2.3000      270.00
 2.3200      264.00
 2.3400      238.00
 2.3600      292.00
 2.3800      260.00
 2.4000      264.00
 2.4200      223.00
 2.4400      221.00
 2.4600      237.00
 2.4800      267.00
 2.5000      221.00
 2.5200      234.00
 2.5400      234.00
 2.5600      248.00
 2.5800      238.00
 2.6000      217.00
 2.6200      238.00
 2.6400      240.00
 2.6600      248.00
 2.6800      214.00
 2.7000      248.00
 2.7200      238.00
 2.7400      237.00
 2.7600      220.00
 2.7800      229.00
 2.8000      211.00
 2.8200      208.00
 2.8400      232.00
 2.8600      221.00
 2.8800      215.00
 2.9000      232.00
 2.9200      229.00
 2.9400      218.00
 2.9600      215.00
 2.9800      249.00
 3.0000      237.00
 3.0200      238.00
 3.0400      208.00
 3.0600      215.00
 3.0800      186.00
 3.1000      205.00
 3.1200      200.00
 3.1400      232.00
 3.1600      218.00
 3.1800      216.00
 3.2000      189.00
 3.2200      210.00
 3.2400      194.00
 3.2600      206.00
 3.2800      174.00
 3.3000      183.00
 3.3200      208.00
 3.3400      212.00
 3.3600      174.00
 3.3800      191.00
 3.4000      185.00
 3.4200      192.00
 3.4400      185.00
 3.4600      167.00
 3.4800      182.00
 3.5000      215.00
 3.5200      165.00
 3.5400      198.00
 3.5600      179.00
 3.5800      160.00
 3.6000      171.00
 3.6200      184.00
 3.6400      159.00
 3.6600      179.00
 3.6800      176.00
 3.7000      173.00
 3.7200      163.00
 3.7400      179.00
 3.7600      171.00
 3.7800      180.00
 3.8000      148.00
 3.8200      159.00
 3.8400      172.00
 3.8600      164.00
 3.8800      159.00
 3.9000      174.00
 3.9200      159.00
 3.9400      144.00
 3.9600      175.00
 3.9800      150.00
 4.0000      152.00
 4.0200      152.00
 4.0400      143.00
 4.0600      149.00
 4.0800      148.00
 4.1000      148.00
 4.1200      120.00
 4.1400      168.00
 4.1600      139.00
 4.1800      141.00
 4.2000      127.00
 4.2200      125.00
 4.2400      133.00
 4.2600      156.00
 4.2800      147.00
 4.3000      167.00
 4.3200      123.00
 4.3400      117.00
 4.3600      135.00
 4.3800      123.00
 4.4000      126.00
 4.4200      131.00
 4.4400      137.00
 4.4600      112.00
 4.4800      117.00
 4.5000      116.00
 4.5200      132.00
 4.5400      122.00
 4.5600      126.00
 4.5800      113.00
 4.6000      114.00
 4.6200      107.00
 4.6400      135.00
 4.6600      128.00
 4.6800      132.00
 4.7000      106.00
 4.7200      121.00
 4.7400      106.00
 4.7600      145.00
 4.7800      116.00
 4.8000      104.00
 4.8200      131.00
 4.8400      109.00
 4.8600      134.00
 4.8800      125.00
 4.9000      106.00
 4.9200      108.00
 4.9400      113.00
 4.9600      112.00
 4.9800      136.00
 5.0000      127.00
 5.0200      129.00
 5.0400      111.00
 5.0600      119.00
 5.0800      112.00
 5.1000      127.00
 5.1200      140.00
 5.1400      116.00
 5.1600      119.00
 5.1800      116.00
 5.2000      119.00
 5.2200      112.00
 5.2400      112.00
 5.2600      117.00
 5.2800      118.00
 5.3000      131.00
 5.3200      102.00
 5.3400      121.00
 5.3600      122.00
 5.3800      109.00
 5.4000      104.00
 5.4200      102.00
 5.4400      117.00
 5.4600      135.00
 5.4800      122.00
 5.5000      123.00
 5.5200      132.00
 5.5400      123.00
 5.5600      126.00
 5.5800      111.00
 5.6000      106.00
 5.6200      104.00
 5.6400      124.00
 5.6600      125.00
 5.6800      137.00
 5.7000      113.00
 5.7200      104.00
 5.7400      103.00
 5.7600      121.00
 5.7800      115.00
 5.8000      116.00
 5.8200      125.00
 5.8400      102.00
 5.8600      109.00
 5.8800      110.00
 5.9000      105.00
 5.9200      111.00
 5.9400      119.00
 5.9600      125.00
 5.9800      116.00
 6.0000      118.00
 6.0200      141.00
 6.0400      136.00
 6.0600      126.00
 6.0800      119.00
 6.1000      147.00
 6.1200      111.00
 6.1400      110.00
 6.1600      124.00
 6.1800      111.00
 6.2000      125.00
 6.2200      132.00
 6.2400       97.00
 6.2600      124.00
 6.2800      134.00
 6.3000      117.00
 6.3200      126.00
 6.3400      115.00
 6.3600      118.00
 6.3800      127.00
 6.4000      135.00
 6.4200      124.00
 6.4400      116.00
 6.4600       96.00
 6.4800      117.00
 6.5000      130.00
 6.5200      115.00
 6.5400      128.00
 6.5600      138.00
 6.5800      120.00
 6.6000      141.00
 6.6200      117.00
 6.6400      137.00
 6.6600      122.00
 6.6800      110.00
 6.7000      120.00
 6.7200      111.00
 6.7400      113.00
 6.7600      120.00
 6.7800      130.00
 6.8000      135.00
 6.8200      141.00
 6.8400      143.00
 6.8600      116.00
 6.8800      137.00
 6.9000      135.00
 6.9200      132.00
 6.9400      122.00
 6.9600      139.00
 6.9800      120.00
 7.0000      118.00
 7.0200      132.00
 7.0400      127.00
 7.0600      139.00
 7.0800      124.00
 7.1000      118.00
 7.1200      140.00
 7.1400      139.00
 7.1600      150.00
 7.1800      133.00
 7.2000      133.00
 7.2200      158.00
 7.2400      149.00
 7.2600      130.00
 7.2800      127.00
 7.3000      115.00
 7.3200      133.00
 7.3400      148.00
 7.3600      125.00
 7.3800      126.00
 7.4000      142.00
 7.4200      124.00
 7.4400      145.00
 7.4600      119.00
 7.4800      118.00
 7.5000      157.00
 7.5200      140.00
 7.5400      119.00
 7.5600      138.00
 7.5800      138.00
 7.6000      122.00
 7.6200      131.00
 7.6400      137.00
 7.6600      115.00
 7.6800      125.00
 7.7000      137.00
 7.7200      126.00
 7.7400      137.00
 7.7600      122.00
 7.7800      104.00
 7.8000      117.00
 7.8200      124.00
 7.8400      130.00
 7.8600      131.00
 7.8800      153.00
 7.9000      139.00
 7.9200      138.00
 7.9400      112.00
 7.9600      142.00
 7.9800      137.00
 8.0000      156.00
 8.0200      117.00
 8.0400      123.00
 8.0600      130.00
 8.0800      136.00
 8.1000      139.00
 8.1200      139.00
 8.1400      127.00
 8.1600      145.00
 8.1800      127.00
 8.2000      119.00
 8.2200      147.00
 8.2400      121.00
 8.2600      132.00
 8.2800      137.00
 8.3000      150.00
 8.3200      159.00
 8.3400      149.00
 8.3600      127.00
 8.3800      129.00
 8.4000      154.00
 8.4200      136.00
 8.4400      140.00
 8.4600      142.00
 8.4800      135.00
 8.5000      115.00
 8.5200      129.00
 8.5400      139.00
 8.5600      151.00
 8.5800      140.00
 8.6000      140.00
 8.6200      136.00
 8.6400      138.00
 8.6600      139.00
 8.6800      160.00
 8.7000      146.00
 8.7200      137.00
 8.7400      165.00
 8.7600      142.00
 8.7800      155.00
 8.8000      156.00
 8.8200      156.00
 8.8400      143.00
 8.8600      156.00
 8.8800      158.00
 8.9000      162.00
 8.9200      137.00
 8.9400      139.00
 8.9600      160.00
 8.9800      148.00
 9.0000      149.00
 9.0200      167.00
 9.0400      158.00
 9.0600      158.00
 9.0800      162.00
 9.1000      140.00
 9.1200      145.00
 9.1400      172.00
 9.1600      165.00
 9.1800      171.00
 9.2000      180.00
 9.2200      153.00
 9.2400      142.00
 9.2600      167.00
 9.2800      163.00
 9.3000      175.00
 9.3200      171.00
 9.3400      171.00
 9.3600      158.00
 9.3800      172.00
 9.4000      163.00
 9.4200      147.00
 9.4400      156.00
 9.4600      155.00
 9.4800      175.00
 9.5000      150.00
 9.5200      189.00
 9.5400      177.00
 9.5600      155.00
 9.5800      147.00
 9.6000      178.00
 9.6200      176.00
 9.6400      146.00
 9.6600      154.00
 9.6800      148.00
 9.7000      204.00
 9.7200      163.00
 9.7400      168.00
 9.7600      160.00
 9.7800      146.00
 9.8000      152.00
 9.8200      173.00
 9.8400      170.00
 9.8600      184.00
 9.8800      190.00
 9.9000      176.00
 9.9200      193.00
 9.9400      179.00
 9.9600      157.00
 9.9800      158.00
10.0000      200.00
10.0200      186.00
10.0400      176.00
10.0600      176.00
10.0800      143.00
10.1000      178.00
10.1200      200.00
10.1400      198.00
10.1600      170.00
10.1800      164.00
10.2000      166.00
10.2200      196.00
10.2400      181.00
10.2600      193.00
10.2800      158.00
10.3000      161.00
10.3200      144.00
10.3400      163.00
10.3600      188.00
10.3800      192.00
10.4000      175.00
10.4200      170.00
10.4400      172.00
10.4600      195.00
10.4800      182.00
10.5000      195.00
10.5200      193.00
10.5400      204.00
10.5600      183.00
10.5800      194.00
10.6000      203.00
10.6200      181.00
10.6400      176.00
10.6600      157.00
10.6800      193.00
10.7000      190.00
10.7200      192.00
10.7400      181.00
10.7600      177.00
10.7800      182.00
10.8000      206.00
10.8200      202.00
10.8400      187.00
10.8600      203.00
10.8800      204.00
10.9000      202.00
10.9200      210.00
10.9400      203.00
10.9600      242.00
10.9800      187.00
11.0000      232.00
11.0200      230.00
11.0400      218.00
11.0600      213.00
11.0800      225.00
11.1000      237.00
11.1200      237.00
11.1400      285.00
11.1600      253.00
11.1800      252.00
11.2000      265.00
11.2200      301.00
11.2400      278.00
11.2600      273.00
11.2800      295.00
11.3000      298.00
11.3200      329.00
11.3400      293.00
11.3600      310.00
11.3800      324.00
11.4000      293.00
11.4200      299.00
11.4400      344.00
11.4600      305.00
11.4800      316.00
11.5000      325.00
11.5200      315.00
11.5400      327.00
11.5600      312.00
11.5800      344.00
11.6000      302.00
11.6200      283.00
11.6400      310.00
11.6600      318.00
11.6800      278.00
11.7000      272.00
11.7200      245.00
11.7400      267.00
11.7600      241.00
11.7800      229.00
11.8000      267.00
11.8200      244.00
11.8400      276.00
11.8600      225.00
11.8800      219.00
11.9000      204.00
11.9200      202.00
11.9400      216.00
11.9600      204.00
11.9800      221.00
12.0000      224.00
12.0200      265.00
12.0400      228.00
12.0600      240.00
12.0800      233.00
12.1000      234.00
12.1200      258.00
12.1400      262.00
12.1600      267.00
12.1800      254.00
12.2000      292.00
12.2200      281.00
12.2400      296.00
12.2600      332.00
12.2800      303.00
12.3000      295.00
12.3200      338.00
12.3400      299.00
12.3600      302.00
12.3800      339.00
12.4000      357.00
12.4200      363.00
12.4400      316.00
12.4600      369.00
12.4800      316.00
12.5000      340.00
12.5200      341.00
12.5400      344.00
12.5600      356.00
12.5800      280.00
12.6000      350.00
12.6200      339.00
12.6400      356.00
12.6600      313.00
12.6800      314.00
12.7000      344.00
12.7200      296.00
12.7400      348.00
12.7600      298.00
12.7800      339.00
12.8000      330.00
12.8200      337.00
12.8400      318.00
12.8600      319.00
12.8800      305.00
12.9000      335.00
12.9200      311.00
12.9400      299.00
12.9600      312.00
12.9800      282.00
13.0000      334.00
13.0200      245.00
13.0400      266.00
13.0600      272.00
13.0800      239.00
13.1000      217.00
13.1200      247.00
13.1400      218.00
13.1600      245.00
13.1800      245.00
13.2000      215.00
13.2200      238.00
13.2400      232.00
13.2600      236.00
13.2800      220.00
13.3000      205.00
13.3200      224.00
13.3400      228.00
13.3600      241.00
13.3800      235.00
13.4000      236.00
13.4200      192.00
13.4400      257.00
13.4600      248.00
13.4800      242.00
13.5000      222.00
13.5200      230.00
13.5400      213.00
13.5600      238.00
13.5800      229.00
13.6000      239.00
13.6200      250.00
13.6400      231.00
13.6600      253.00
13.6800      243.00
13.7000      254.00
13.7200      204.00
13.7400      224.00
13.7600      211.00
13.7800      214.00
13.8000      234.00
13.8200      244.00
13.8400      217.00
13.8600      237.00
13.8800      243.00
13.9000      234.00
13.9200      252.00
13.9400      260.00
13.9600      222.00
13.9800      221.00
14.0000      254.00
14.0200      249.00
14.0400      244.00
14.0600      220.00
14.0800      267.00
14.1000      282.00
14.1200      268.00
14.1400      266.00
14.1600      292.00
14.1800      279.00
14.2000      295.00
14.2200      330.00
14.2400      309.00
14.2600      299.00
14.2800      355.00
14.3000      364.00
14.3200      328.00
14.3400      338.00
14.3600      368.00
14.3800      374.00
14.4000      400.00
14.4200      390.00
14.4400      397.00
14.4600      439.00
14.4800      425.00
14.5000      424.00
14.5200      456.00
14.5400      464.00
14.5600      454.00
14.5800      447.00
14.6000      421.00
14.6200      405.00
14.6400      432.00
14.6600      414.00
14.6800      413.00
14.7000      362.00
14.7200      402.00
14.7400      344.00
14.7600      358.00
14.7800      314.00
14.8000      329.00
14.8200      328.00
14.8400      311.00
14.8600      291.00
14.8800      271.00
14.9000      293.00
14.9200      275.00
14.9400      251.00
14.9600      271.00
14.9800      247.00
15.0000      283.00
15.0200      248.00
15.0400      284.00
15.0600      283.00
15.0800      303.00
15.1000      273.00
15.1200      240.00
15.1400      267.00
15.1600      263.00
15.1800      253.00
15.2000      235.00
15.2200      252.00
15.2400      234.00
15.2600      266.00
15.2800      256.00
15.3000      249.00
15.3200      252.00
15.3400      240.00
15.3600      265.00
15.3800      252.00
15.4000      257.00
15.4200      242.00
15.4400      238.00
15.4600      269.00
15.4800      250.00
15.5000      246.00
15.5200      253.00
15.5400      266.00
15.5600      246.00
15.5800      239.00
15.6000      251.00
15.6200      251.00
15.6400      263.00
15.6600      253.00
15.6800      234.00
15.7000      226.00
15.7200      240.00
15.7400      242.00
15.7600      281.00
15.7800      244.00
15.8000      275.00
15.8200      301.00
15.8400      251.00
15.8600      281.00
15.8800      240.00
15.9000      260.00
15.9200      281.00
15.9400      286.00
15.9600      316.00
15.9800      273.00
16.0000      274.00
16.0200      311.00
16.0400      318.00
16.0600      298.00
16.0800      335.00
16.1000      355.00
16.1200      350.00
16.1400      342.00
16.1600      340.00
16.1800      353.00
16.2000      371.00
16.2200      374.00
16.2400      381.00
16.2600      375.00
16.2800      357.00
16.3000      390.00
16.3200      389.00
16.3400      359.00
16.3600      358.00
16.3800      370.00
16.4000      382.00
16.4200      385.00
16.4400      443.00
16.4600      392.00
16.4800      413.00
16.5000      416.00
16.5200      425.00
16.5400      398.00
16.5600      433.00
16.5800      435.00
16.6000      435.00
16.6200      411.00
16.6400      446.00
16.6600      424.00
16.6800      420.00
16.7000      429.00
16.7200      422.00
16.7400      418.00
16.7600      416.00
16.7800      429.00
16.8000      402.00
16.8200      423.00
16.8400      438.00
16.8600      391.00
16.8800      403.00
16.9000      381.00
16.9200      392.00
16.9400      397.00
16.9600      371.00
16.9800      374.00
17.0000      362.00
17.0200      370.00
17.0400      384.00
17.0600      382.00
17.0800      364.00
17.1000      359.00
17.1200      377.00
17.1400      378.00
17.1600      400.00
17.1800      402.00
17.2000      437.00
17.2200      418.00
17.2400      440.00
17.2600      444.00
17.2800      431.00
17.3000      473.00
17.3200      446.00
17.3400      475.00
17.3600      511.00
17.3800      502.00
17.4000      485.00
17.4200      477.00
17.4400      486.00
17.4600      523.00
17.4800      536.00
