 2.2000      362.00
 2.2200      350.00
 2.2400      360.00
 2.2600      346.00
 2.2800      307.00
 2.3000      341.00
 2.3200      341.00
 2.3400      363.00
 2.3600      342.00
 2.3800      360.00
 2.4000      350.00
 2.4200      377.00
 2.4400      341.00
 2.4600      324.00
 2.4800      336.00
 2.5000      345.00
 2.5200      339.00
 2.5400      322.00
 2.5600      330.00
 2.5800      347.00
 2.6000      324.00
 2.6200      310.00
 2.6400      355.00
 2.6600      352.00
 2.6800      320.00
 2.7000      333.00
 2.7200      340.00
 2.7400      368.00
 2.7600      358.00
 2.7800      340.00
 2.8000      348.00
 2.8200      348.00
 2.8400      364.00
 2.8600      330.00
 2.8800      311.00
 2.9000      367.00
 2.9200      334.00
 2.9400      320.00
 2.9600      383.00
 2.9800      378.00
 3.0000      348.00
 3.0200      381.00
 3.0400      353.00
 3.0600      332.00
 3.0800      331.00
 3.1000      350.00
 3.1200      378.00
 3.1400      363.00
 3.1600      390.00
 3.1800      376.00
 3.2000      410.00
 3.2200      354.00
 3.2400      407.00
 3.2600      373.00
 3.2800      378.00
 3.3000      370.00
 3.3200      365.00
 3.3400      383.00
 3.3600      397.00
 3.3800      399.00
 3.4000      367.00
 3.4200      383.00
 3.4400      378.00
 3.4600      388.00
 3.4800      365.00
 3.5000      400.00
 3.5200      411.00
 3.5400      409.00
 3.5600      393.00
 3.5800      352.00
 3.6000      369.00
 3.6200      376.00
 3.6400      366.00
 3.6600      356.00
 3.6800      373.00
 3.7000      346.00
 3.7200      343.00
 3.7400      358.00
 3.7600      382.00
 3.7800      367.00
 3.8000      355.00
 3.8200      352.00
 3.8400      346.00
 3.8600      359.00
 3.8800      377.00
 3.9000      350.00
 3.9200      344.00
 3.9400      333.00
 3.9600      315.00
 3.9800      327.00
 4.0000      342.00
 4.0200      294.00
 4.0400      329.00
 4.0600      331.00
 4.0800      321.00
 4.1000      330.00
 4.1200      326.00
 4.1400      301.00
 4.1600      280.00
 4.1800      307.00
 4.2000      282.00
 4.2200      338.00
 4.2400      306.00
 4.2600      332.00
 4.2800      318.00
 4.3000      305.00
 4.3200      252.00
 4.3400      263.00
 4.3600      320.00
 4.3800      285.00
 4.4000      297.00
 4.4200      306.00
 4.4400      268.00
 4.4600      285.00
 4.4800      269.00
 4.5000      284.00
 4.5200      290.00
 4.5400      281.00
 4.5600      244.00
 4.5800      236.00
 4.6000      249.00
 4.6200      272.00
 4.6400      269.00
 4.6600      239.00
 4.6800      250.00
 4.7000      266.00
 4.7200      276.00
 4.7400      255.00
 4.7600      268.00
 4.7800      272.00
 4.8000      250.00
 4.8200      274.00
 4.8400      272.00
 4.8600      258.00
 4.8800      250.00
 4.9000      251.00
 4.9200      241.00
 4.9400      279.00
 4.9600      259.00
 4.9800      248.00
 5.0000      229.00
 5.0200      240.00
 5.0400      218.00
 5.0600      248.00
 5.0800      231.00
 5.1000      236.00
 5.1200      272.00
 5.1400      234.00
 5.1600      230.00
 5.1800      244.00
 5.2000      221.00
 5.2200      227.00
 5.2400      253.00
 5.2600      237.00
 5.2800      265.00
 5.3000      238.00
 5.3200      262.00
 5.3400      257.00
 5.3600      266.00
 5.3800      284.00
 5.4000      308.00
 5.4200      279.00
 5.4400      278.00
 5.4600      267.00
 5.4800      266.00
 5.5000      287.00
 5.5200      296.00
 5.5400      285.00
 5.5600      287.00
 5.5800      285.00
 5.6000      284.00
 5.6200      324.00
 5.6400      335.00
 5.6600      317.00
 5.6800      346.00
 5.7000      357.00
 5.7200      370.00
 5.7400      381.00
 5.7600      411.00
 5.7800      414.00
 5.8000      439.00
 5.8200      448.00
 5.8400      520.00
 5.8600      529.00
 5.8800      536.00
 5.9000      569.00
 5.9200      627.00
 5.9400      634.00
 5.9600      689.00
 5.9800      701.00
 6.0000      761.00
 6.0200      846.00
 6.0400      834.00
 6.0600      884.00
 6.0800      979.00
 6.1000     1060.00
 6.1200     1098.00
 6.1400     1278.00
 6.1600     1375.00
 6.1800     1522.00
 6.2000     1630.00
 6.2200     1837.00
 6.2400     2010.00
 6.2600     2226.00
 6.2800     2502.00
 6.3000     2785.00
 6.3200     2967.00
 6.3400     3288.00
 6.3600     3593.00
