 2.2000      325.00
 2.2200      307.00
 2.2400      325.00
 2.2600      320.00
 2.2800      316.00
 2.3000      318.00
 2.3200      303.00
 2.3400      304.00
 2.3600      286.00
 2.3800      297.00
 2.4000      294.00
 2.4200      274.00
 2.4400      300.00
 2.4600      279.00
 2.4800      292.00
 2.5000      273.00
 2.5200      257.00
 2.5400      286.00
 2.5600      267.00
 2.5800      289.00
 2.6000      263.00
 2.6200      254.00
 2.6400      227.00
 2.6600      268.00
 2.6800      258.00
 2.7000      275.00
 2.7200      270.00
 2.7400      292.00
 2.7600      261.00
 2.7800      225.00
 2.8000      259.00
 2.8200      268.00
 2.8400      254.00
 2.8600      233.00
 2.8800      244.00
 2.9000      252.00
 2.9200      233.00
 2.9400      259.00
 2.9600      260.00
 2.9800      249.00
 3.0000      229.00
 3.0200      227.00
 3.0400      224.00
 3.0600      226.00
 3.0800      247.00
 3.1000      211.00
 3.1200      219.00
 3.1400      237.00
 3.1600      248.00
 3.1800      227.00
 3.2000      206.00
 3.2200      256.00
 3.2400      230.00
 3.2600      223.00
 3.2800      267.00
 3.3000      193.00
 3.3200      230.00
 3.3400      216.00
 3.3600      213.00
 3.3800      201.00
 3.4000      206.00
 3.4200      219.00
 3.4400      202.00
 3.4600      206.00
 3.4800      220.00
 3.5000      226.00
 3.5200      184.00
 3.5400      204.00
 3.5600      199.00
 3.5800      213.00
 3.6000      200.00
 3.6200      201.00
 3.6400      200.00
 3.6600      219.00
 3.6800      211.00
 3.7000      195.00
 3.7200      194.00
 3.7400      208.00
 3.7600      201.00
 3.7800      180.00
 3.8000      185.00
 3.8200      202.00
 3.8400      189.00
 3.8600      182.00
 3.8800      190.00
 3.9000      190.00
 3.9200      167.00
 3.9400      175.00
 3.9600      175.00
 3.9800      149.00
 4.0000      183.00
 4.0200      153.00
 4.0400      165.00
 4.0600      160.00
 4.0800      187.00
 4.1000      169.00
 4.1200      166.00
 4.1400      147.00
 4.1600      155.00
 4.1800      153.00
 4.2000      157.00
 4.2200      150.00
 4.2400      169.00
 4.2600      139.00
 4.2800      160.00
 4.3000      138.00
 4.3200      155.00
 4.3400      156.00
