 2.2000      457.00
 2.2200      456.00
 2.2400      435.00
 2.2600      422.00
 2.2800      444.00
 2.3000      443.00
 2.3200      442.00
 2.3400      425.00
 2.3600      383.00
 2.3800      399.00
 2.4000      416.00
 2.4200      398.00
 2.4400      368.00
 2.4600      378.00
 2.4800      419.00
 2.5000      379.00
 2.5200      394.00
 2.5400      373.00
 2.5600      412.00
 2.5800      364.00
 2.6000      362.00
 2.6200      344.00
 2.6400      353.00
 2.6600      400.00
 2.6800      393.00
 2.7000      398.00
 2.7200      398.00
 2.7400      408.00
 2.7600      379.00
 2.7800      384.00
 2.8000      405.00
 2.8200      363.00
 2.8400      403.00
 2.8600      380.00
 2.8800      368.00
 2.9000      362.00
 2.9200      357.00
 2.9400      323.00
 2.9600      352.00
 2.9800      342.00
 3.0000      367.00
 3.0200      365.00
 3.0400      343.00
 3.0600      320.00
 3.0800      337.00
 3.1000      357.00
 3.1200      343.00
 3.1400      338.00
 3.1600      334.00
 3.1800      350.00
 3.2000      349.00
 3.2200      361.00
 3.2400      343.00
 3.2600      353.00
 3.2800      337.00
 3.3000      351.00
 3.3200      332.00
 3.3400      318.00
 3.3600      326.00
 3.3800      311.00
 3.4000      324.00
 3.4200      309.00
 3.4400      373.00
 3.4600      325.00
 3.4800      323.00
 3.5000      316.00
 3.5200      344.00
 3.5400      315.00
 3.5600      330.00
 3.5800      284.00
 3.6000      304.00
 3.6200      284.00
 3.6400      294.00
 3.6600      341.00
 3.6800      293.00
 3.7000      311.00
 3.7200      298.00
 3.7400      310.00
 3.7600      292.00
 3.7800      293.00
 3.8000      272.00
 3.8200      298.00
 3.8400      282.00
 3.8600      316.00
 3.8800      286.00
 3.9000      307.00
 3.9200      295.00
 3.9400      284.00
 3.9600      284.00
 3.9800      266.00
 4.0000      271.00
 4.0200      260.00
 4.0400      254.00
 4.0600      246.00
 4.0800      260.00
 4.1000      274.00
 4.1200      279.00
 4.1400      259.00
 4.1600      247.00
 4.1800      249.00
 4.2000      266.00
 4.2200      236.00
 4.2400      286.00
 4.2600      268.00
 4.2800      251.00
 4.3000      258.00
 4.3200      228.00
 4.3400      253.00
 4.3600      208.00
 4.3800      249.00
 4.4000      251.00
 4.4200      224.00
 4.4400      221.00
 4.4600      241.00
 4.4800      211.00
 4.5000      266.00
 4.5200      226.00
 4.5400      221.00
 4.5600      223.00
 4.5800      242.00
 4.6000      244.00
 4.6200      221.00
 4.6400      232.00
 4.6600      239.00
 4.6800      245.00
 4.7000      189.00
 4.7200      219.00
 4.7400      208.00
 4.7600      247.00
 4.7800      246.00
 4.8000      242.00
