 2.2000      281.00
 2.2200      296.00
 2.2400      285.00
 2.2600      271.00
 2.2800      268.00
 2.3000      267.00
 2.3200      257.00
 2.3400      292.00
 2.3600      273.00
 2.3800      252.00
 2.4000      275.00
 2.4200      272.00
 2.4400      244.00
 2.4600      297.00
 2.4800      270.00
 2.5000      283.00
 2.5200      261.00
 2.5400      243.00
 2.5600      257.00
 2.5800      285.00
 2.6000      257.00
 2.6200      238.00
 2.6400      258.00
 2.6600      247.00
 2.6800      269.00
 2.7000      282.00
 2.7200      268.00
 2.7400      247.00
 2.7600      238.00
 2.7800      244.00
 2.8000      263.00
 2.8200      261.00
 2.8400      271.00
 2.8600      257.00
 2.8800      219.00
 2.9000      272.00
 2.9200      237.00
 2.9400      216.00
 2.9600      259.00
 2.9800      228.00
 3.0000      266.00
 3.0200      239.00
 3.0400      230.00
 3.0600      223.00
 3.0800      239.00
 3.1000      247.00
 3.1200      239.00
 3.1400      227.00
 3.1600      213.00
 3.1800      252.00
 3.2000      234.00
 3.2200      236.00
 3.2400      251.00
 3.2600      219.00
 3.2800      227.00
 3.3000      214.00
 3.3200      214.00
 3.3400      263.00
 3.3600      244.00
 3.3800      211.00
 3.4000      245.00
 3.4200      224.00
 3.4400      218.00
 3.4600      243.00
 3.4800      224.00
 3.5000      259.00
 3.5200      219.00
 3.5400      220.00
 3.5600      230.00
 3.5800      212.00
 3.6000      194.00
 3.6200      235.00
 3.6400      211.00
 3.6600      212.00
 3.6800      224.00
 3.7000      196.00
 3.7200      223.00
 3.7400      209.00
 3.7600      199.00
 3.7800      197.00
 3.8000      223.00
 3.8200      188.00
 3.8400      196.00
 3.8600      169.00
 3.8800      199.00
 3.9000      194.00
 3.9200      208.00
 3.9400      207.00
 3.9600      170.00
 3.9800      203.00
 4.0000      181.00
 4.0200      189.00
 4.0400      195.00
 4.0600      201.00
 4.0800      185.00
 4.1000      172.00
 4.1200      176.00
 4.1400      183.00
 4.1600      165.00
 4.1800      194.00
 4.2000      194.00
 4.2200      184.00
 4.2400      176.00
 4.2600      209.00
 4.2800      151.00
 4.3000      166.00
 4.3200      158.00
 4.3400      143.00
 4.3600      179.00
 4.3800      151.00
 4.4000      169.00
 4.4200      185.00
 4.4400      160.00
 4.4600      145.00
 4.4800      160.00
 4.5000      173.00
 4.5200      170.00
 4.5400      159.00
 4.5600      166.00
 4.5800      139.00
 4.6000      174.00
 4.6200      157.00
 4.6400      170.00
 4.6600      161.00
 4.6800      173.00
 4.7000      131.00
 4.7200      147.00
 4.7400      144.00
 4.7600      141.00
 4.7800      151.00
 4.8000      144.00
 4.8200      152.00
 4.8400      169.00
 4.8600      139.00
 4.8800      169.00
 4.9000      161.00
 4.9200      155.00
 4.9400      141.00
 4.9600      152.00
 4.9800      164.00
 5.0000      169.00
 5.0200      158.00
 5.0400      150.00
 5.0600      156.00
 5.0800      157.00
 5.1000      145.00
 5.1200      142.00
 5.1400      130.00
 5.1600      136.00
 5.1800      149.00
 5.2000      163.00
 5.2200      171.00
 5.2400      157.00
 5.2600      155.00
 5.2800      146.00
 5.3000      149.00
 5.3200      165.00
 5.3400      165.00
 5.3600      152.00
 5.3800      171.00
 5.4000      162.00
 5.4200      141.00
 5.4400      150.00
 5.4600      155.00
 5.4800      148.00
 5.5000      159.00
 5.5200      179.00
 5.5400      164.00
 5.5600      150.00
 5.5800      146.00
 5.6000      144.00
 5.6200      178.00
 5.6400      154.00
 5.6600      146.00
 5.6800      155.00
 5.7000      160.00
 5.7200      196.00
 5.7400      189.00
 5.7600      186.00
 5.7800      161.00
 5.8000      150.00
 5.8200      145.00
 5.8400      175.00
 5.8600      179.00
 5.8800      173.00
 5.9000      157.00
 5.9200      156.00
 5.9400      169.00
 5.9600      171.00
 5.9800      189.00
 6.0000      173.00
 6.0200      180.00
 6.0400      182.00
 6.0600      183.00
 6.0800      208.00
 6.1000      179.00
 6.1200      189.00
 6.1400      190.00
 6.1600      216.00
 6.1800      224.00
 6.2000      201.00
 6.2200      231.00
 6.2400      226.00
 6.2600      238.00
 6.2800      258.00
 6.3000      239.00
 6.3200      260.00
 6.3400      266.00
 6.3600      270.00
 6.3800      263.00
 6.4000      303.00
 6.4200      294.00
 6.4400      361.00
 6.4600      363.00
 6.4800      345.00
 6.5000      439.00
 6.5200      397.00
 6.5400      494.00
 6.5600      507.00
 6.5800      504.00
 6.6000      551.00
 6.6200      514.00
 6.6400      581.00
 6.6600      572.00
 6.6800      594.00
 6.7000      585.00
 6.7200      582.00
 6.7400      569.00
 6.7600      567.00
 6.7800      516.00
 6.8000      426.00
 6.8200      362.00
 6.8400      341.00
 6.8600      298.00
 6.8800      284.00
 6.9000      275.00
 6.9200      214.00
 6.9400      215.00
 6.9600      195.00
 6.9800      208.00
 7.0000      182.00
 7.0200      212.00
 7.0400      207.00
 7.0600      220.00
 7.0800      199.00
 7.1000      172.00
 7.1200      184.00
 7.1400      187.00
 7.1600      189.00
 7.1800      192.00
 7.2000      172.00
 7.2200      183.00
 7.2400      216.00
 7.2600      207.00
 7.2800      177.00
 7.3000      202.00
 7.3200      197.00
 7.3400      222.00
 7.3600      223.00
 7.3800      219.00
 7.4000      222.00
 7.4200      225.00
 7.4400      233.00
 7.4600      234.00
 7.4800      221.00
 7.5000      248.00
 7.5200      229.00
 7.5400      231.00
 7.5600      211.00
 7.5800      234.00
 7.6000      238.00
 7.6200      212.00
 7.6400      220.00
 7.6600      227.00
 7.6800      230.00
 7.7000      215.00
 7.7200      233.00
 7.7400      239.00
 7.7600      192.00
 7.7800      209.00
 7.8000      186.00
 7.8200      189.00
 7.8400      225.00
 7.8600      175.00
 7.8800      174.00
 7.9000      209.00
 7.9200      195.00
 7.9400      184.00
 7.9600      201.00
 7.9800      214.00
 8.0000      191.00
 8.0200      193.00
 8.0400      163.00
 8.0600      175.00
 8.0800      192.00
 8.1000      212.00
 8.1200      178.00
 8.1400      198.00
 8.1600      203.00
 8.1800      204.00
 8.2000      200.00
 8.2200      202.00
