 3.0000      137.00
 3.0200      160.00
 3.0400      144.00
 3.0600      149.00
 3.0800      142.00
 3.1000      148.00
 3.1200      164.00
 3.1400      142.00
 3.1600      152.00
 3.1800      157.00
 3.2000      161.00
 3.2200      138.00
 3.2400      134.00
 3.2600      153.00
 3.2800      117.00
 3.3000      130.00
 3.3200      138.00
 3.3400      146.00
 3.3600      123.00
 3.3800      149.00
 3.4000      115.00
 3.4200      119.00
 3.4400      132.00
 3.4600      130.00
 3.4800      125.00
 3.5000      124.00
 3.5200      126.00
 3.5400      140.00
 3.5600      130.00
 3.5800      137.00
 3.6000      132.00
 3.6200      115.00
 3.6400      118.00
 3.6600      131.00
 3.6800      128.00
 3.7000      145.00
 3.7200      125.00
 3.7400      148.00
 3.7600      117.00
 3.7800      130.00
 3.8000      133.00
 3.8200      120.00
 3.8400      115.00
 3.8600      131.00
 3.8800      114.00
 3.9000      112.00
 3.9200      104.00
 3.9400      104.00
 3.9600      124.00
 3.9800      117.00
 4.0000      113.00
 4.0200      111.00
 4.0400      117.00
 4.0600      109.00
 4.0800      109.00
 4.1000      112.00
 4.1200      125.00
 4.1400      119.00
 4.1600      117.00
 4.1800      118.00
 4.2000      105.00
 4.2200      106.00
 4.2400       96.00
 4.2600      105.00
 4.2800      102.00
 4.3000       92.00
 4.3200      115.00
 4.3400       93.00
 4.3600       92.00
 4.3800      101.00
 4.4000      122.00
 4.4200      101.00
 4.4400       91.00
 4.4600      119.00
 4.4800       89.00
 4.5000       93.00
 4.5200       99.00
 4.5400       97.00
 4.5600       88.00
 4.5800       87.00
 4.6000       89.00
 4.6200      112.00
 4.6400      110.00
 4.6600       97.00
 4.6800       93.00
 4.7000       86.00
 4.7200       98.00
 4.7400       80.00
 4.7600       98.00
 4.7800      101.00
 4.8000      101.00
 4.8200      107.00
 4.8400       89.00
 4.8600       86.00
 4.8800       75.00
 4.9000       93.00
 4.9200       96.00
 4.9400       88.00
 4.9600       79.00
 4.9800       94.00
 5.0000       98.00
 5.0200       94.00
 5.0400       94.00
 5.0600       85.00
 5.0800       92.00
 5.1000       98.00
 5.1200       88.00
 5.1400       91.00
 5.1600       91.00
 5.1800      105.00
 5.2000      102.00
 5.2200       91.00
 5.2400       93.00
 5.2600       94.00
 5.2800       90.00
 5.3000      107.00
 5.3200       96.00
 5.3400       98.00
 5.3600       80.00
 5.3800       80.00
 5.4000       91.00
 5.4200       97.00
 5.4400      102.00
 5.4600      113.00
 5.4800       88.00
 5.5000       85.00
 5.5200       87.00
 5.5400       90.00
 5.5600      101.00
 5.5800       88.00
 5.6000       78.00
 5.6200       85.00
 5.6400       84.00
 5.6600       94.00
 5.6800       97.00
 5.7000       96.00
 5.7200       99.00
 5.7400       86.00
 5.7600      115.00
 5.7800      113.00
 5.8000      103.00
 5.8200       99.00
 5.8400       86.00
 5.8600       89.00
 5.8800       87.00
 5.9000       92.00
 5.9200       90.00
 5.9400       87.00
 5.9600      100.00
 5.9800      105.00
 6.0000       85.00
 6.0200       85.00
 6.0400       95.00
 6.0600      105.00
