 2.2000      343.00
 2.2200      295.00
 2.2400      348.00
 2.2600      319.00
 2.2800      275.00
 2.3000      321.00
 2.3200      317.00
 2.3400      305.00
 2.3600      308.00
 2.3800      304.00
 2.4000      299.00
 2.4200      270.00
 2.4400      287.00
 2.4600      329.00
 2.4800      302.00
 2.5000      308.00
 2.5200      281.00
 2.5400      263.00
 2.5600      271.00
 2.5800      298.00
 2.6000      261.00
 2.6200      332.00
 2.6400      276.00
 2.6600      284.00
 2.6800      305.00
 2.7000      266.00
 2.7200      288.00
 2.7400      262.00
 2.7600      292.00
 2.7800      273.00
 2.8000      301.00
 2.8200      261.00
 2.8400      283.00
 2.8600      250.00
 2.8800      308.00
 2.9000      287.00
 2.9200      256.00
 2.9400      260.00
 2.9600      251.00
 2.9800      266.00
 3.0000      262.00
 3.0200      263.00
 3.0400      242.00
 3.0600      281.00
 3.0800      227.00
 3.1000      261.00
 3.1200      240.00
 3.1400      250.00
 3.1600      210.00
 3.1800      229.00
 3.2000      247.00
 3.2200      235.00
 3.2400      240.00
 3.2600      248.00
 3.2800      236.00
 3.3000      230.00
 3.3200      234.00
 3.3400      241.00
 3.3600      215.00
 3.3800      211.00
 3.4000      220.00
 3.4200      226.00
 3.4400      248.00
 3.4600      209.00
 3.4800      215.00
 3.5000      213.00
 3.5200      232.00
 3.5400      200.00
 3.5600      216.00
 3.5800      217.00
 3.6000      217.00
 3.6200      212.00
 3.6400      205.00
 3.6600      194.00
 3.6800      198.00
 3.7000      204.00
 3.7200      220.00
 3.7400      192.00
 3.7600      194.00
 3.7800      196.00
 3.8000      195.00
 3.8200      185.00
 3.8400      201.00
 3.8600      168.00
 3.8800      182.00
 3.9000      204.00
 3.9200      174.00
 3.9400      177.00
 3.9600      185.00
 3.9800      183.00
 4.0000      183.00
 4.0200      190.00
 4.0400      187.00
 4.0600      179.00
 4.0800      151.00
 4.1000      167.00
 4.1200      182.00
 4.1400      176.00
 4.1600      151.00
 4.1800      172.00
 4.2000      146.00
 4.2200      153.00
 4.2400      171.00
 4.2600      167.00
 4.2800      162.00
 4.3000      160.00
 4.3200      163.00
 4.3400      146.00
 4.3600      169.00
 4.3800      107.00
 4.4000      136.00
 4.4200      153.00
 4.4400      161.00
 4.4600      134.00
 4.4800      160.00
 4.5000      170.00
 4.5200      136.00
 4.5400      128.00
 4.5600      147.00
 4.5800      144.00
 4.6000      126.00
 4.6200      137.00
 4.6400      141.00
 4.6600      129.00
 4.6800      134.00
 4.7000      156.00
 4.7200      142.00
 4.7400      158.00
 4.7600      119.00
 4.7800      135.00
 4.8000      132.00
 4.8200      133.00
 4.8400      142.00
 4.8600      137.00
 4.8800      143.00
 4.9000      127.00
 4.9200      140.00
 4.9400      156.00
 4.9600      149.00
 4.9800      110.00
 5.0000      143.00
 5.0200      123.00
 5.0400      140.00
 5.0600      115.00
 5.0800      151.00
 5.1000      117.00
 5.1200      147.00
 5.1400      138.00
 5.1600      126.00
 5.1800      130.00
 5.2000      153.00
 5.2200      149.00
 5.2400      110.00
 5.2600      132.00
 5.2800      127.00
 5.3000      126.00
 5.3200      135.00
 5.3400      141.00
 5.3600      144.00
 5.3800      139.00
 5.4000      113.00
 5.4200      134.00
 5.4400      127.00
 5.4600      135.00
 5.4800      126.00
 5.5000      122.00
 5.5200      158.00
 5.5400      130.00
 5.5600      136.00
 5.5800      136.00
 5.6000      135.00
 5.6200      125.00
 5.6400      119.00
 5.6600      123.00
 5.6800      137.00
 5.7000      125.00
 5.7200      108.00
 5.7400      126.00
 5.7600      122.00
 5.7800      121.00
 5.8000      120.00
 5.8200      133.00
 5.8400      142.00
 5.8600      129.00
 5.8800      125.00
 5.9000      131.00
 5.9200      140.00
 5.9400      132.00
 5.9600      113.00
 5.9800      139.00
 6.0000      120.00
 6.0200      137.00
 6.0400      142.00
 6.0600      122.00
 6.0800      121.00
 6.1000      141.00
 6.1200      145.00
 6.1400      119.00
