 2.2000      271.00
 2.2200      290.00
 2.2400      299.00
 2.2600      281.00
 2.2800      270.00
 2.3000      270.00
 2.3200      299.00
 2.3400      286.00
 2.3600      268.00
 2.3800      288.00
 2.4000      274.00
 2.4200      274.00
 2.4400      275.00
 2.4600      275.00
 2.4800      273.00
 2.5000      267.00
 2.5200      256.00
 2.5400      277.00
 2.5600      274.00
 2.5800      248.00
 2.6000      283.00
 2.6200      249.00
 2.6400      274.00
 2.6600      285.00
 2.6800      275.00
 2.7000      266.00
 2.7200      277.00
 2.7400      272.00
 2.7600      281.00
 2.7800      271.00
 2.8000      279.00
 2.8200      278.00
 2.8400      260.00
 2.8600      257.00
 2.8800      229.00
 2.9000      257.00
 2.9200      236.00
 2.9400      264.00
 2.9600      266.00
 2.9800      268.00
 3.0000      257.00
 3.0200      288.00
 3.0400      255.00
 3.0600      229.00
 3.0800      258.00
 3.1000      226.00
 3.1200      233.00
 3.1400      238.00
 3.1600      251.00
 3.1800      241.00
 3.2000      241.00
 3.2200      253.00
 3.2400      251.00
 3.2600      255.00
 3.2800      279.00
 3.3000      253.00
 3.3200      234.00
 3.3400      234.00
 3.3600      252.00
 3.3800      242.00
 3.4000      252.00
 3.4200      229.00
 3.4400      225.00
 3.4600      223.00
 3.4800      226.00
 3.5000      247.00
 3.5200      262.00
 3.5400      221.00
 3.5600      251.00
 3.5800      247.00
 3.6000      209.00
 3.6200      219.00
 3.6400      250.00
 3.6600      208.00
 3.6800      195.00
 3.7000      222.00
 3.7200      253.00
 3.7400      222.00
 3.7600      232.00
 3.7800      216.00
 3.8000      230.00
 3.8200      231.00
 3.8400      212.00
 3.8600      220.00
 3.8800      211.00
 3.9000      216.00
 3.9200      205.00
 3.9400      217.00
 3.9600      201.00
 3.9800      239.00
 4.0000      233.00
 4.0200      238.00
 4.0400      220.00
 4.0600      201.00
 4.0800      216.00
 4.1000      222.00
 4.1200      200.00
 4.1400      206.00
 4.1600      178.00
 4.1800      199.00
 4.2000      178.00
 4.2200      211.00
 4.2400      176.00
 4.2600      190.00
 4.2800      165.00
 4.3000      177.00
 4.3200      198.00
 4.3400      196.00
 4.3600      190.00
 4.3800      199.00
 4.4000      200.00
 4.4200      199.00
 4.4400      187.00
 4.4600      161.00
 4.4800      201.00
 4.5000      175.00
 4.5200      150.00
 4.5400      214.00
 4.5600      196.00
 4.5800      166.00
 4.6000      224.00
 4.6200      175.00
 4.6400      193.00
 4.6600      174.00
 4.6800      160.00
 4.7000      195.00
 4.7200      188.00
 4.7400      183.00
 4.7600      183.00
 4.7800      187.00
 4.8000      177.00
 4.8200      182.00
 4.8400      157.00
 4.8600      148.00
 4.8800      187.00
 4.9000      192.00
 4.9200      175.00
 4.9400      158.00
 4.9600      190.00
 4.9800      160.00
 5.0000      177.00
 5.0200      165.00
 5.0400      179.00
 5.0600      202.00
 5.0800      171.00
 5.1000      200.00
 5.1200      185.00
 5.1400      143.00
 5.1600      190.00
 5.1800      176.00
 5.2000      179.00
 5.2200      187.00
 5.2400      192.00
 5.2600      176.00
 5.2800      156.00
 5.3000      190.00
 5.3200      204.00
 5.3400      184.00
 5.3600      163.00
 5.3800      172.00
 5.4000      197.00
 5.4200      200.00
 5.4400      179.00
 5.4600      191.00
 5.4800      174.00
 5.5000      187.00
 5.5200      184.00
 5.5400      191.00
 5.5600      190.00
 5.5800      165.00
 5.6000      191.00
 5.6200      212.00
 5.6400      195.00
 5.6600      191.00
 5.6800      211.00
 5.7000      214.00
 5.7200      186.00
 5.7400      231.00
 5.7600      217.00
 5.7800      197.00
 5.8000      208.00
 5.8200      229.00
 5.8400      218.00
 5.8600      232.00
 5.8800      229.00
 5.9000      246.00
 5.9200      235.00
 5.9400      230.00
 5.9600      245.00
 5.9800      254.00
 6.0000      271.00
 6.0200      251.00
 6.0400      257.00
 6.0600      262.00
 6.0800      282.00
 6.1000      267.00
 6.1200      289.00
 6.1400      313.00
 6.1600      311.00
 6.1800      324.00
 6.2000      323.00
 6.2200      355.00
 6.2400      423.00
 6.2600      414.00
 6.2800      423.00
 6.3000      455.00
 6.3200      497.00
 6.3400      512.00
 6.3600      592.00
 6.3800      672.00
 6.4000      724.00
 6.4200      790.00
 6.4400      876.00
 6.4600      885.00
 6.4800      911.00
 6.5000      972.00
 6.5200     1029.00
 6.5400     1109.00
 6.5600     1060.00
 6.5800     1012.00
 6.6000      946.00
 6.6200      873.00
 6.6400      770.00
 6.6600      664.00
 6.6800      478.00
 6.7000      354.00
 6.7200      290.00
 6.7400      241.00
 6.7600      210.00
 6.7800      230.00
 6.8000      216.00
 6.8200      213.00
 6.8400      216.00
 6.8600      219.00
 6.8800      213.00
 6.9000      183.00
 6.9200      173.00
 6.9400      216.00
 6.9600      146.00
 6.9800      217.00
 7.0000      189.00
 7.0200      178.00
 7.0400      188.00
 7.0600      194.00
 7.0800      187.00
 7.1000      181.00
 7.1200      210.00
 7.1400      179.00
 7.1600      203.00
 7.1800      190.00
 7.2000      193.00
 7.2200      196.00
 7.2400      186.00
 7.2600      173.00
 7.2800      216.00
 7.3000      197.00
 7.3200      209.00
 7.3400      181.00
 7.3600      191.00
 7.3800      164.00
 7.4000      206.00
 7.4200      181.00
 7.4400      194.00
 7.4600      206.00
 7.4800      185.00
 7.5000      193.00
 7.5200      183.00
 7.5400      171.00
 7.5600      200.00
 7.5800      184.00
 7.6000      196.00
 7.6200      178.00
 7.6400      190.00
 7.6600      176.00
 7.6800      189.00
 7.7000      207.00
 7.7200      180.00
 7.7400      172.00
 7.7600      180.00
 7.7800      186.00
 7.8000      189.00
 7.8200      182.00
 7.8400      203.00
 7.8600      196.00
 7.8800      184.00
 7.9000      183.00
 7.9200      198.00
 7.9400      195.00
 7.9600      184.00
 7.9800      202.00
 8.0000      165.00
 8.0200      196.00
 8.0400      208.00
 8.0600      230.00
 8.0800      206.00
 8.1000      189.00
 8.1200      219.00
 8.1400      221.00
 8.1600      224.00
 8.1800      234.00
 8.2000      225.00
 8.2200      222.00
 8.2400      193.00
 8.2600      199.00
 8.2800      214.00
 8.3000      228.00
 8.3200      245.00
