 3.0000      278.00
 3.0200      271.00
 3.0400      253.00
 3.0600      276.00
 3.0800      232.00
 3.1000      227.00
 3.1200      245.00
 3.1400      252.00
 3.1600      245.00
 3.1800      289.00
 3.2000      238.00
 3.2200      235.00
 3.2400      252.00
 3.2600      265.00
 3.2800      237.00
 3.3000      253.00
 3.3200      225.00
 3.3400      233.00
 3.3600      223.00
 3.3800      201.00
 3.4000      238.00
 3.4200      237.00
 3.4400      215.00
 3.4600      222.00
 3.4800      256.00
 3.5000      232.00
 3.5200      230.00
 3.5400      218.00
 3.5600      198.00
 3.5800      210.00
 3.6000      203.00
 3.6200      204.00
 3.6400      233.00
 3.6600      216.00
 3.6800      205.00
 3.7000      236.00
 3.7200      227.00
 3.7400      194.00
 3.7600      247.00
 3.7800      209.00
 3.8000      208.00
 3.8200      207.00
 3.8400      195.00
 3.8600      214.00
 3.8800      206.00
 3.9000      193.00
 3.9200      194.00
 3.9400      190.00
 3.9600      174.00
 3.9800      178.00
 4.0000      162.00
 4.0200      196.00
 4.0400      174.00
 4.0600      179.00
 4.0800      199.00
 4.1000      191.00
 4.1200      178.00
 4.1400      181.00
 4.1600      179.00
 4.1800      179.00
 4.2000      196.00
 4.2200      163.00
 4.2400      173.00
 4.2600      201.00
 4.2800      165.00
 4.3000      167.00
 4.3200      183.00
 4.3400      168.00
 4.3600      174.00
 4.3800      178.00
 4.4000      182.00
 4.4200      172.00
 4.4400      193.00
 4.4600      161.00
 4.4800      152.00
 4.5000      175.00
 4.5200      143.00
 4.5400      168.00
 4.5600      171.00
 4.5800      152.00
 4.6000      150.00
 4.6200      158.00
 4.6400      147.00
 4.6600      150.00
 4.6800      139.00
 4.7000      140.00
 4.7200      167.00
 4.7400      140.00
 4.7600      165.00
 4.7800      145.00
 4.8000      122.00
 4.8200      136.00
 4.8400      164.00
 4.8600      157.00
 4.8800      156.00
 4.9000      142.00
 4.9200      151.00
 4.9400      151.00
 4.9600      148.00
 4.9800      157.00
 5.0000      164.00
 5.0200      174.00
 5.0400      143.00
 5.0600      146.00
 5.0800      150.00
 5.1000      139.00
 5.1200      155.00
 5.1400      127.00
 5.1600      160.00
 5.1800      146.00
 5.2000      146.00
 5.2200      140.00
 5.2400      148.00
 5.2600      177.00
 5.2800      145.00
 5.3000      131.00
 5.3200      131.00
 5.3400      134.00
 5.3600      156.00
 5.3800      139.00
 5.4000      171.00
 5.4200      133.00
 5.4400      149.00
 5.4600      153.00
 5.4800      138.00
 5.5000      147.00
 5.5200      162.00
 5.5400      172.00
 5.5600      159.00
 5.5800      134.00
 5.6000      154.00
 5.6200      120.00
 5.6400      137.00
 5.6600      139.00
 5.6800      141.00
 5.7000      145.00
 5.7200      147.00
 5.7400      152.00
 5.7600      179.00
 5.7800      129.00
 5.8000      143.00
 5.8200      128.00
 5.8400      141.00
 5.8600      125.00
 5.8800      172.00
 5.9000      135.00
 5.9200      132.00
 5.9400      161.00
 5.9600      144.00
 5.9800      148.00
 6.0000      159.00
 6.0200      150.00
 6.0400      155.00
 6.0600      152.00
 6.0800      141.00
 6.1000      143.00
 6.1200      155.00
 6.1400      161.00
 6.1600      155.00
 6.1800      149.00
 6.2000      149.00
 6.2200      148.00
 6.2400      155.00
 6.2600      146.00
 6.2800      135.00
 6.3000      127.00
 6.3200      132.00
 6.3400      124.00
 6.3600      140.00
 6.3800      130.00
 6.4000      138.00
 6.4200      135.00
 6.4400      158.00
 6.4600      146.00
 6.4800      140.00
 6.5000      154.00
 6.5200      145.00
 6.5400      157.00
 6.5600      161.00
 6.5800      174.00
 6.6000      159.00
 6.6200      177.00
 6.6400      189.00
 6.6600      177.00
 6.6800      175.00
 6.7000      166.00
 6.7200      204.00
 6.7400      198.00
 6.7600      169.00
 6.7800      170.00
 6.8000      174.00
 6.8200      164.00
 6.8400      168.00
 6.8600      152.00
 6.8800      152.00
 6.9000      162.00
 6.9200      155.00
 6.9400      159.00
 6.9600      157.00
 6.9800      165.00
 7.0000      140.00
 7.0200      141.00
 7.0400      152.00
 7.0600      157.00
 7.0800      120.00
 7.1000      130.00
 7.1200      148.00
 7.1400      126.00
 7.1600      145.00
 7.1800      144.00
 7.2000      155.00
 7.2200      130.00
 7.2400      150.00
 7.2600      144.00
 7.2800      132.00
 7.3000      127.00
 7.3200      142.00
 7.3400      152.00
 7.3600      152.00
 7.3800      134.00
 7.4000      136.00
 7.4200      146.00
 7.4400      134.00
 7.4600      136.00
 7.4800      144.00
 7.5000      171.00
 7.5200      125.00
 7.5400      160.00
 7.5600      155.00
 7.5800      157.00
 7.6000      135.00
 7.6200      147.00
 7.6400      147.00
 7.6600      149.00
 7.6800      153.00
 7.7000      126.00
 7.7200      144.00
 7.7400      151.00
 7.7600      124.00
 7.7800      127.00
 7.8000      151.00
 7.8200      139.00
 7.8400      154.00
 7.8600      151.00
 7.8800      168.00
 7.9000      135.00
 7.9200      149.00
 7.9400      135.00
 7.9600      145.00
 7.9800      145.00
 8.0000      141.00
 8.0200      131.00
 8.0400      149.00
 8.0600      135.00
 8.0800      151.00
 8.1000      144.00
 8.1200      149.00
 8.1400      145.00
 8.1600      137.00
 8.1800      156.00
 8.2000      173.00
 8.2200      148.00
 8.2400      155.00
 8.2600      144.00
 8.2800      151.00
 8.3000      177.00
 8.3200      126.00
 8.3400      142.00
 8.3600      157.00
 8.3800      157.00
 8.4000      143.00
 8.4200      129.00
 8.4400      156.00
 8.4600      128.00
 8.4800      119.00
 8.5000      158.00
 8.5200      177.00
 8.5400      159.00
 8.5600      168.00
 8.5800      172.00
 8.6000      167.00
 8.6200      192.00
 8.6400      176.00
 8.6600      169.00
 8.6800      191.00
 8.7000      191.00
 8.7200      209.00
 8.7400      174.00
 8.7600      175.00
 8.7800      165.00
 8.8000      151.00
 8.8200      172.00
 8.8400      182.00
 8.8600      151.00
 8.8800      149.00
 8.9000      156.00
 8.9200      152.00
 8.9400      156.00
 8.9600      168.00
 8.9800      152.00
 9.0000      151.00
 9.0200      165.00
 9.0400      151.00
 9.0600      138.00
 9.0800      147.00
 9.1000      137.00
 9.1200      135.00
 9.1400      147.00
 9.1600      153.00
 9.1800      122.00
 9.2000      159.00
 9.2200      166.00
 9.2400      151.00
 9.2600      161.00
 9.2800      150.00
 9.3000      159.00
 9.3200      141.00
 9.3400      149.00
 9.3600      148.00
 9.3800      145.00
 9.4000      158.00
 9.4200      166.00
 9.4400      145.00
 9.4600      134.00
 9.4800      162.00
 9.5000      155.00
 9.5200      157.00
 9.5400      147.00
 9.5600      129.00
 9.5800      151.00
 9.6000      151.00
 9.6200      167.00
 9.6400      158.00
 9.6600      151.00
 9.6800      143.00
 9.7000      167.00
 9.7200      161.00
 9.7400      170.00
 9.7600      171.00
 9.7800      175.00
 9.8000      182.00
 9.8200      172.00
 9.8400      175.00
 9.8600      164.00
 9.8800      200.00
 9.9000      175.00
 9.9200      179.00
 9.9400      165.00
 9.9600      164.00
 9.9800      151.00
10.0000      156.00
10.0200      165.00
10.0400      152.00
10.0600      116.00
10.0800      158.00
10.1000      148.00
10.1200      158.00
10.1400      159.00
10.1600      165.00
10.1800      166.00
10.2000      135.00
10.2200      151.00
10.2400      170.00
10.2600      165.00
10.2800      151.00
10.3000      152.00
10.3200      135.00
10.3400      150.00
10.3600      141.00
10.3800      145.00
10.4000      161.00
10.4200      170.00
10.4400      169.00
10.4600      188.00
10.4800      174.00
10.5000      187.00
10.5200      169.00
10.5400      193.00
10.5600      181.00
10.5800      155.00
10.6000      210.00
10.6200      198.00
10.6400      194.00
10.6600      185.00
10.6800      264.00
10.7000      227.00
10.7200      215.00
10.7400      232.00
10.7600      284.00
10.7800      287.00
10.8000      314.00
10.8200      326.00
10.8400      364.00
10.8600      405.00
10.8800      435.00
10.9000      429.00
10.9200      479.00
10.9400      513.00
10.9600      466.00
10.9800      474.00
11.0000      523.00
11.0200      488.00
11.0400      441.00
11.0600      408.00
11.0800      423.00
11.1000      431.00
11.1200      447.00
11.1400      465.00
11.1600      473.00
11.1800      475.00
11.2000      518.00
11.2200      486.00
11.2400      436.00
11.2600      405.00
11.2800      382.00
11.3000      318.00
11.3200      260.00
11.3400      226.00
11.3600      179.00
11.3800      188.00
11.4000      213.00
11.4200      177.00
11.4400      171.00
11.4600      198.00
11.4800      182.00
11.5000      171.00
11.5200      180.00
11.5400      193.00
11.5600      203.00
11.5800      200.00
11.6000      198.00
11.6200      173.00
11.6400      200.00
11.6600      183.00
11.6800      198.00
11.7000      196.00
11.7200      219.00
11.7400      228.00
11.7600      231.00
11.7800      220.00
11.8000      261.00
11.8200      246.00
11.8400      256.00
11.8600      320.00
11.8800      305.00
11.9000      328.00
11.9200      375.00
11.9400      398.00
11.9600      451.00
11.9800      514.00
12.0000      519.00
12.0200      518.00
12.0400      506.00
12.0600      485.00
12.0800      465.00
12.1000      450.00
12.1200      421.00
12.1400      417.00
12.1600      352.00
12.1800      312.00
12.2000      315.00
12.2200      294.00
12.2400      274.00
12.2600      284.00
12.2800      330.00
12.3000      355.00
12.3200      397.00
12.3400      428.00
12.3600      507.00
12.3800      504.00
12.4000      503.00
12.4200      543.00
12.4400      556.00
12.4600      527.00
12.4800      542.00
12.5000      455.00
12.5200      415.00
12.5400      343.00
12.5600      310.00
12.5800      241.00
12.6000      238.00
12.6200      196.00
12.6400      194.00
12.6600      185.00
12.6800      179.00
12.7000      190.00
12.7200      165.00
12.7400      207.00
12.7600      177.00
12.7800      189.00
12.8000      194.00
12.8200      170.00
12.8400      151.00
12.8600      181.00
12.8800      175.00
12.9000      161.00
12.9200      175.00
12.9400      151.00
12.9600      165.00
12.9800      198.00
13.0000      177.00
13.0200      193.00
13.0400      170.00
13.0600      164.00
13.0800      145.00
13.1000      187.00
13.1200      161.00
13.1400      173.00
13.1600      176.00
13.1800      179.00
13.2000      150.00
13.2200      191.00
13.2400      166.00
13.2600      176.00
13.2800      173.00
13.3000      177.00
13.3200      186.00
13.3400      166.00
13.3600      196.00
13.3800      177.00
13.4000      186.00
13.4200      191.00
13.4400      167.00
13.4600      163.00
13.4800      180.00
13.5000      153.00
13.5200      174.00
13.5400      187.00
13.5600      189.00
13.5800      170.00
13.6000      176.00
13.6200      190.00
13.6400      188.00
13.6600      183.00
13.6800      206.00
13.7000      170.00
13.7200      214.00
13.7400      200.00
13.7600      188.00
13.7800      217.00
13.8000      236.00
13.8200      222.00
13.8400      229.00
13.8600      225.00
13.8800      227.00
13.9000      279.00
13.9200      290.00
13.9400      297.00
13.9600      374.00
13.9800      378.00
14.0000      416.00
14.0200      477.00
14.0400      548.00
14.0600      642.00
14.0800      660.00
14.1000      712.00
14.1200      660.00
14.1400      716.00
14.1600      693.00
14.1800      626.00
14.2000      538.00
14.2200      526.00
14.2400      481.00
14.2600      417.00
14.2800      393.00
14.3000      398.00
14.3200      383.00
14.3400      346.00
14.3600      311.00
14.3800      295.00
14.4000      256.00
14.4200      229.00
14.4400      199.00
14.4600      209.00
14.4800      195.00
14.5000      202.00
14.5200      175.00
14.5400      183.00
14.5600      197.00
14.5800      165.00
14.6000      179.00
14.6200      169.00
14.6400      195.00
14.6600      175.00
14.6800      190.00
14.7000      175.00
14.7200      186.00
14.7400      185.00
14.7600      199.00
14.7800      208.00
14.8000      163.00
14.8200      173.00
14.8400      188.00
14.8600      164.00
14.8800      178.00
14.9000      179.00
14.9200      188.00
14.9400      148.00
14.9600      175.00
14.9800      180.00
15.0000      158.00
15.0200      159.00
15.0400      164.00
15.0600      166.00
15.0800      141.00
15.1000      167.00
15.1200      156.00
15.1400      180.00
15.1600      160.00
15.1800      151.00
15.2000      211.00
15.2200      190.00
15.2400      164.00
15.2600      185.00
15.2800      171.00
15.3000      152.00
15.3200      183.00
15.3400      158.00
15.3600      160.00
15.3800      175.00
15.4000      173.00
15.4200      183.00
15.4400      178.00
15.4600      195.00
15.4800      173.00
15.5000      173.00
15.5200      175.00
15.5400      193.00
15.5600      191.00
15.5800      183.00
15.6000      185.00
15.6200      218.00
15.6400      191.00
15.6600      212.00
15.6800      259.00
15.7000      243.00
15.7200      270.00
15.7400      250.00
15.7600      294.00
15.7800      301.00
15.8000      337.00
15.8200      369.00
15.8400      340.00
15.8600      310.00
15.8800      357.00
15.9000      363.00
15.9200      310.00
15.9400      339.00
15.9600      349.00
15.9800      363.00
16.0000      328.00
16.0200      343.00
16.0400      399.00
16.0600      394.00
16.0800      452.00
16.1000      453.00
16.1200      409.00
16.1400      400.00
16.1600      402.00
16.1800      361.00
16.2000      344.00
16.2200      370.00
16.2400      314.00
16.2600      319.00
16.2800      387.00
16.3000      370.00
16.3200      365.00
16.3400      429.00
16.3600      484.00
16.3800      503.00
16.4000      504.00
16.4200      522.00
16.4400      538.00
16.4600      427.00
16.4800      414.00
16.5000      356.00
16.5200      307.00
16.5400      276.00
16.5600      240.00
16.5800      220.00
16.6000      220.00
16.6200      216.00
16.6400      222.00
16.6600      206.00
16.6800      213.00
16.7000      263.00
16.7200      195.00
16.7400      240.00
16.7600      231.00
16.7800      290.00
16.8000      264.00
16.8200      315.00
16.8400      310.00
16.8600      373.00
16.8800      363.00
16.9000      385.00
16.9200      458.00
16.9400      479.00
16.9600      529.00
16.9800      518.00
17.0000      529.00
17.0200      557.00
17.0400      517.00
17.0600      481.00
17.0800      446.00
17.1000      410.00
17.1200      395.00
17.1400      402.00
17.1600      368.00
17.1800      335.00
17.2000      445.00
17.2200      461.00
17.2400      505.00
17.2600      556.00
17.2800      625.00
17.3000      777.00
17.3200      846.00
17.3400     1037.00
17.3600     1112.00
17.3800     1301.00
17.4000     1456.00
17.4200     1588.00
17.4400     1670.00
17.4600     1763.00
17.4800     1760.00
17.5000     1669.00
17.5200     1597.00
17.5400     1417.00
17.5600     1150.00
17.5800      924.00
17.6000      745.00
17.6200      622.00
17.6400      476.00
17.6600      367.00
17.6800      336.00
17.7000      290.00
17.7200      281.00
17.7400      266.00
17.7600      336.00
17.7800      258.00
17.8000      277.00
17.8200      280.00
17.8400      284.00
17.8600      238.00
17.8800      257.00
17.9000      231.00
17.9200      236.00
17.9400      235.00
17.9600      198.00
17.9800      180.00
18.0000      213.00
18.0200      229.00
18.0400      216.00
18.0600      224.00
18.0800      225.00
18.1000      245.00
18.1200      237.00
18.1400      260.00
18.1600      281.00
18.1800      304.00
18.2000      380.00
18.2200      393.00
18.2400      454.00
18.2600      497.00
18.2800      566.00
18.3000      587.00
18.3200      575.00
18.3400      597.00
18.3600      583.00
18.3800      535.00
18.4000      535.00
18.4200      443.00
18.4400      436.00
18.4600      350.00
18.4800      291.00
18.5000      279.00
18.5200      257.00
18.5400      238.00
18.5600      250.00
18.5800      257.00
18.6000      247.00
18.6200      252.00
18.6400      293.00
18.6600      296.00
18.6800      274.00
18.7000      275.00
18.7200      269.00
18.7400      290.00
18.7600      302.00
18.7800      274.00
18.8000      230.00
18.8200      256.00
18.8400      230.00
18.8600      241.00
18.8800      235.00
18.9000      204.00
18.9200      264.00
18.9400      245.00
18.9600      234.00
18.9800      251.00
19.0000      256.00
19.0200      271.00
19.0400      285.00
19.0600      299.00
19.0800      306.00
19.1000      274.00
19.1200      277.00
19.1400      314.00
19.1600      270.00
19.1800      259.00
19.2000      260.00
19.2200      262.00
19.2400      253.00
19.2600      281.00
19.2800      242.00
19.3000      282.00
19.3200      294.00
19.3400      291.00
19.3600      339.00
19.3800      373.00
19.4000      427.00
19.4200      547.00
19.4400      607.00
19.4600      743.00
19.4800      866.00
19.5000      943.00
19.5200     1056.00
19.5400     1207.00
19.5600     1244.00
19.5800     1228.00
19.6000     1199.00
19.6200     1131.00
19.6400     1033.00
19.6600      910.00
19.6800      817.00
19.7000      646.00
19.7200      530.00
19.7400      448.00
19.7600      380.00
19.7800      380.00
19.8000      314.00
19.8200      275.00
19.8400      270.00
19.8600      264.00
19.8800      263.00
19.9000      236.00
19.9200      242.00
19.9400      230.00
19.9600      223.00
