 2.2000      319.00
 2.2200      302.00
 2.2400      300.00
 2.2600      267.00
 2.2800      290.00
 2.3000      295.00
 2.3200      289.00
 2.3400      302.00
 2.3600      264.00
 2.3800      265.00
 2.4000      314.00
 2.4200      322.00
 2.4400      284.00
 2.4600      254.00
 2.4800      283.00
 2.5000      287.00
 2.5200      299.00
 2.5400      279.00
 2.5600      302.00
 2.5800      275.00
 2.6000      277.00
 2.6200      283.00
 2.6400      260.00
 2.6600      247.00
 2.6800      262.00
 2.7000      276.00
 2.7200      301.00
 2.7400      273.00
 2.7600      263.00
 2.7800      272.00
 2.8000      254.00
 2.8200      267.00
 2.8400      285.00
 2.8600      288.00
 2.8800      236.00
 2.9000      276.00
 2.9200      248.00
 2.9400      299.00
 2.9600      265.00
 2.9800      242.00
 3.0000      249.00
 3.0200      260.00
 3.0400      266.00
 3.0600      242.00
 3.0800      248.00
 3.1000      233.00
 3.1200      209.00
 3.1400      258.00
 3.1600      283.00
 3.1800      234.00
 3.2000      213.00
 3.2200      214.00
 3.2400      256.00
 3.2600      252.00
 3.2800      239.00
 3.3000      231.00
 3.3200      252.00
 3.3400      242.00
 3.3600      221.00
 3.3800      220.00
 3.4000      238.00
 3.4200      228.00
 3.4400      203.00
 3.4600      226.00
 3.4800      216.00
 3.5000      195.00
 3.5200      229.00
 3.5400      224.00
 3.5600      208.00
 3.5800      206.00
 3.6000      200.00
 3.6200      220.00
 3.6400      200.00
 3.6600      200.00
 3.6800      214.00
 3.7000      178.00
 3.7200      202.00
 3.7400      187.00
 3.7600      220.00
 3.7800      206.00
 3.8000      199.00
 3.8200      212.00
 3.8400      200.00
 3.8600      187.00
 3.8800      174.00
 3.9000      203.00
 3.9200      174.00
 3.9400      172.00
 3.9600      200.00
 3.9800      177.00
 4.0000      202.00
 4.0200      177.00
 4.0400      189.00
 4.0600      188.00
 4.0800      157.00
 4.1000      185.00
 4.1200      174.00
 4.1400      174.00
 4.1600      186.00
 4.1800      149.00
 4.2000      173.00
 4.2200      163.00
 4.2400      163.00
 4.2600      159.00
 4.2800      189.00
 4.3000      176.00
 4.3200      167.00
 4.3400      146.00
 4.3600      155.00
 4.3800      138.00
 4.4000      158.00
 4.4200      186.00
 4.4400      142.00
 4.4600      137.00
 4.4800      157.00
 4.5000      145.00
 4.5200      171.00
 4.5400      168.00
 4.5600      153.00
 4.5800      159.00
 4.6000      146.00
 4.6200      140.00
 4.6400      154.00
 4.6600      131.00
 4.6800      154.00
 4.7000      129.00
 4.7200      145.00
 4.7400      136.00
 4.7600      123.00
 4.7800      144.00
 4.8000      139.00
 4.8200      124.00
 4.8400      125.00
 4.8600      158.00
 4.8800      148.00
 4.9000      143.00
 4.9200      130.00
 4.9400      153.00
 4.9600      126.00
 4.9800      125.00
 5.0000      114.00
 5.0200      137.00
 5.0400      145.00
 5.0600      116.00
 5.0800      138.00
 5.1000      136.00
 5.1200      158.00
 5.1400      131.00
 5.1600      137.00
 5.1800      124.00
 5.2000      144.00
 5.2200      155.00
 5.2400      135.00
 5.2600      141.00
 5.2800      146.00
 5.3000      141.00
 5.3200      148.00
