 3.0000      287.00
 3.0200      264.00
 3.0400      283.00
 3.0600      304.00
 3.0800      280.00
 3.1000      249.00
 3.1200      302.00
 3.1400      269.00
 3.1600      233.00
 3.1800      277.00
 3.2000      245.00
 3.2200      242.00
 3.2400      246.00
 3.2600      274.00
 3.2800      250.00
 3.3000      238.00
 3.3200      235.00
 3.3400      244.00
 3.3600      206.00
 3.3800      220.00
 3.4000      241.00
 3.4200      232.00
 3.4400      221.00
 3.4600      269.00
 3.4800      247.00
 3.5000      263.00
 3.5200      232.00
 3.5400      212.00
 3.5600      244.00
 3.5800      221.00
 3.6000      246.00
 3.6200      227.00
 3.6400      239.00
 3.6600      222.00
 3.6800      224.00
 3.7000      215.00
 3.7200      221.00
 3.7400      209.00
 3.7600      211.00
 3.7800      200.00
 3.8000      203.00
 3.8200      191.00
 3.8400      202.00
 3.8600      204.00
 3.8800      207.00
 3.9000      183.00
 3.9200      224.00
 3.9400      224.00
 3.9600      205.00
 3.9800      221.00
 4.0000      201.00
 4.0200      212.00
 4.0400      222.00
 4.0600      195.00
 4.0800      186.00
 4.1000      199.00
 4.1200      152.00
 4.1400      163.00
 4.1600      190.00
 4.1800      172.00
 4.2000      189.00
 4.2200      164.00
 4.2400      176.00
 4.2600      191.00
 4.2800      181.00
 4.3000      177.00
 4.3200      172.00
 4.3400      161.00
 4.3600      171.00
 4.3800      141.00
 4.4000      160.00
 4.4200      130.00
 4.4400      161.00
 4.4600      139.00
 4.4800      161.00
 4.5000      157.00
 4.5200      162.00
 4.5400      149.00
 4.5600      160.00
 4.5800      147.00
 4.6000      150.00
 4.6200      156.00
 4.6400      136.00
 4.6600      157.00
 4.6800      138.00
 4.7000      142.00
 4.7200      168.00
 4.7400      124.00
 4.7600      158.00
 4.7800      162.00
 4.8000      155.00
 4.8200      159.00
 4.8400      162.00
 4.8600      141.00
 4.8800      169.00
 4.9000      160.00
 4.9200      134.00
 4.9400      163.00
 4.9600      142.00
 4.9800      146.00
 5.0000      156.00
 5.0200      147.00
 5.0400      150.00
 5.0600      154.00
 5.0800      141.00
 5.1000      146.00
 5.1200      149.00
 5.1400      140.00
 5.1600      140.00
 5.1800      142.00
 5.2000      142.00
 5.2200      141.00
 5.2400      156.00
 5.2600      142.00
 5.2800      145.00
 5.3000      136.00
 5.3200      144.00
 5.3400      144.00
 5.3600      146.00
 5.3800      122.00
 5.4000      135.00
 5.4200      131.00
 5.4400      132.00
 5.4600      143.00
 5.4800      127.00
 5.5000      155.00
 5.5200      149.00
 5.5400      121.00
 5.5600      141.00
 5.5800      133.00
 5.6000      148.00
 5.6200      151.00
 5.6400      141.00
 5.6600      129.00
 5.6800      127.00
 5.7000      150.00
 5.7200      142.00
 5.7400      156.00
 5.7600      140.00
 5.7800      150.00
 5.8000      151.00
 5.8200      128.00
 5.8400      141.00
 5.8600      137.00
 5.8800      129.00
 5.9000      132.00
 5.9200      165.00
 5.9400      134.00
 5.9600      143.00
 5.9800      160.00
 6.0000      124.00
 6.0200      150.00
 6.0400      155.00
 6.0600      128.00
 6.0800      147.00
 6.1000      164.00
 6.1200      129.00
 6.1400      152.00
 6.1600      131.00
 6.1800      157.00
 6.2000      139.00
 6.2200      137.00
 6.2400      150.00
 6.2600      154.00
 6.2800      156.00
 6.3000      123.00
 6.3200      155.00
 6.3400      150.00
 6.3600      120.00
 6.3800      149.00
 6.4000      138.00
 6.4200      153.00
 6.4400      133.00
 6.4600      144.00
 6.4800      141.00
 6.5000      143.00
 6.5200      139.00
 6.5400      142.00
 6.5600      154.00
 6.5800      151.00
 6.6000      151.00
 6.6200      158.00
 6.6400      171.00
 6.6600      168.00
 6.6800      158.00
 6.7000      158.00
 6.7200      178.00
 6.7400      173.00
 6.7600      160.00
 6.7800      170.00
 6.8000      178.00
 6.8200      163.00
 6.8400      180.00
 6.8600      152.00
 6.8800      168.00
 6.9000      143.00
 6.9200      135.00
 6.9400      148.00
 6.9600      128.00
 6.9800      149.00
 7.0000      143.00
 7.0200      143.00
 7.0400      127.00
 7.0600      162.00
 7.0800      132.00
 7.1000      146.00
 7.1200      128.00
 7.1400      124.00
 7.1600      134.00
 7.1800      138.00
 7.2000      123.00
 7.2200      139.00
 7.2400      137.00
 7.2600      123.00
 7.2800      145.00
 7.3000      144.00
 7.3200      145.00
 7.3400      166.00
 7.3600      132.00
 7.3800      145.00
 7.4000      145.00
 7.4200      139.00
 7.4400      145.00
 7.4600      134.00
 7.4800      138.00
 7.5000      134.00
 7.5200      132.00
 7.5400      124.00
 7.5600      144.00
 7.5800      142.00
 7.6000      127.00
 7.6200      150.00
 7.6400      145.00
 7.6600      138.00
 7.6800      135.00
 7.7000      148.00
 7.7200      127.00
 7.7400      131.00
 7.7600      162.00
 7.7800      127.00
 7.8000      129.00
 7.8200      130.00
 7.8400      121.00
 7.8600      106.00
 7.8800      109.00
 7.9000      132.00
 7.9200      128.00
 7.9400      123.00
 7.9600      127.00
 7.9800      144.00
 8.0000      160.00
 8.0200      164.00
 8.0400      129.00
 8.0600      133.00
 8.0800      143.00
 8.1000      133.00
 8.1200      133.00
 8.1400      148.00
 8.1600      135.00
 8.1800      123.00
 8.2000      123.00
 8.2200      132.00
 8.2400      124.00
 8.2600      119.00
 8.2800      147.00
 8.3000      156.00
 8.3200      144.00
 8.3400      125.00
 8.3600      140.00
 8.3800      158.00
 8.4000      118.00
 8.4200      148.00
 8.4400      147.00
 8.4600      154.00
 8.4800      148.00
 8.5000      150.00
 8.5200      151.00
 8.5400      149.00
 8.5600      137.00
 8.5800      141.00
 8.6000      142.00
 8.6200      147.00
 8.6400      155.00
 8.6600      167.00
 8.6800      168.00
 8.7000      166.00
 8.7200      164.00
 8.7400      142.00
 8.7600      152.00
 8.7800      148.00
 8.8000      131.00
 8.8200      140.00
 8.8400      148.00
 8.8600      142.00
 8.8800      146.00
