 3.0000      156.00
 3.0200      141.00
 3.0400      168.00
 3.0600      154.00
 3.0800      164.00
 3.1000      145.00
 3.1200      154.00
 3.1400      155.00
 3.1600      151.00
 3.1800      161.00
 3.2000      143.00
 3.2200      149.00
 3.2400      154.00
 3.2600      126.00
 3.2800      149.00
 3.3000      156.00
 3.3200      143.00
 3.3400      166.00
 3.3600      130.00
 3.3800      144.00
 3.4000      130.00
 3.4200      140.00
 3.4400      127.00
 3.4600      149.00
 3.4800      142.00
 3.5000      148.00
 3.5200      149.00
 3.5400      136.00
 3.5600      128.00
 3.5800      152.00
 3.6000      133.00
 3.6200      118.00
 3.6400      143.00
 3.6600      152.00
 3.6800      138.00
 3.7000      133.00
 3.7200      134.00
 3.7400      133.00
 3.7600      160.00
 3.7800      141.00
 3.8000      118.00
 3.8200      131.00
 3.8400      150.00
 3.8600      115.00
 3.8800      133.00
 3.9000      117.00
 3.9200      124.00
 3.9400      133.00
 3.9600      113.00
 3.9800      135.00
 4.0000      117.00
 4.0200      117.00
 4.0400      154.00
 4.0600      125.00
 4.0800      152.00
 4.1000      140.00
 4.1200      143.00
 4.1400      120.00
 4.1600      131.00
 4.1800      124.00
 4.2000      146.00
 4.2200      113.00
 4.2400      120.00
 4.2600      127.00
 4.2800      106.00
 4.3000      127.00
 4.3200      108.00
 4.3400      119.00
 4.3600      120.00
 4.3800      116.00
 4.4000      113.00
 4.4200      119.00
 4.4400      124.00
 4.4600      112.00
 4.4800      124.00
 4.5000      107.00
 4.5200      131.00
 4.5400      113.00
 4.5600      117.00
 4.5800      114.00
 4.6000      113.00
 4.6200      109.00
 4.6400      108.00
 4.6600      116.00
 4.6800      109.00
 4.7000      111.00
 4.7200      101.00
 4.7400      128.00
 4.7600      113.00
 4.7800      120.00
 4.8000      129.00
 4.8200      100.00
 4.8400      111.00
 4.8600      107.00
 4.8800      102.00
 4.9000       98.00
 4.9200      126.00
 4.9400      127.00
 4.9600       84.00
 4.9800       96.00
 5.0000      109.00
 5.0200      119.00
 5.0400      111.00
 5.0600      113.00
 5.0800      110.00
 5.1000      102.00
 5.1200      101.00
 5.1400       96.00
 5.1600      122.00
 5.1800      115.00
 5.2000      117.00
 5.2200      104.00
 5.2400      111.00
 5.2600       96.00
 5.2800       99.00
 5.3000      115.00
 5.3200       99.00
 5.3400      104.00
 5.3600       98.00
 5.3800      114.00
 5.4000      118.00
 5.4200      100.00
 5.4400      135.00
 5.4600      122.00
 5.4800      103.00
 5.5000      121.00
 5.5200       98.00
 5.5400      120.00
 5.5600      111.00
 5.5800      106.00
 5.6000      116.00
 5.6200      118.00
 5.6400      123.00
 5.6600      114.00
 5.6800      119.00
 5.7000      134.00
 5.7200      120.00
 5.7400      133.00
 5.7600      127.00
 5.7800      123.00
 5.8000      136.00
 5.8200      137.00
 5.8400      119.00
 5.8600      122.00
 5.8800      150.00
 5.9000      140.00
 5.9200      134.00
 5.9400      150.00
 5.9600      164.00
 5.9800      154.00
 6.0000      170.00
 6.0200      159.00
 6.0400      157.00
 6.0600      164.00
 6.0800      166.00
 6.1000      175.00
 6.1200      154.00
 6.1400      173.00
 6.1600      176.00
 6.1800      196.00
 6.2000      200.00
 6.2200      195.00
 6.2400      216.00
 6.2600      216.00
 6.2800      238.00
 6.3000      251.00
 6.3200      247.00
 6.3400      287.00
 6.3600      304.00
 6.3800      360.00
 6.4000      372.00
 6.4200      420.00
 6.4400      474.00
 6.4600      509.00
 6.4800      558.00
 6.5000      594.00
 6.5200      627.00
 6.5400      681.00
 6.5600      689.00
 6.5800      725.00
 6.6000      809.00
 6.6200      783.00
 6.6400      819.00
 6.6600      810.00
 6.6800      763.00
 6.7000      794.00
 6.7200      661.00
 6.7400      635.00
 6.7600      530.00
 6.7800      383.00
 6.8000      305.00
 6.8200      255.00
 6.8400      185.00
 6.8600      174.00
 6.8800      125.00
 6.9000      148.00
 6.9200      133.00
 6.9400      119.00
 6.9600      131.00
 6.9800      131.00
 7.0000      136.00
 7.0200      132.00
 7.0400      132.00
 7.0600      143.00
 7.0800      139.00
 7.1000      140.00
 7.1200      121.00
 7.1400      123.00
 7.1600      126.00
 7.1800      127.00
 7.2000      118.00
 7.2200      144.00
 7.2400      136.00
 7.2600      140.00
 7.2800      125.00
 7.3000      116.00
 7.3200      103.00
 7.3400      137.00
 7.3600      129.00
 7.3800      129.00
 7.4000      125.00
 7.4200      112.00
 7.4400      118.00
 7.4600      122.00
 7.4800      115.00
 7.5000      119.00
 7.5200      125.00
 7.5400      123.00
 7.5600      136.00
 7.5800      100.00
 7.6000      135.00
 7.6200      117.00
 7.6400      134.00
 7.6600      129.00
 7.6800      118.00
 7.7000      120.00
 7.7200      119.00
 7.7400      104.00
 7.7600      122.00
 7.7800      127.00
 7.8000      103.00
 7.8200      105.00
 7.8400      121.00
 7.8600      108.00
 7.8800      138.00
 7.9000      139.00
 7.9200      130.00
 7.9400      133.00
 7.9600      120.00
 7.9800      117.00
 8.0000      103.00
 8.0200      128.00
 8.0400      147.00
 8.0600      139.00
 8.0800      113.00
 8.1000      137.00
 8.1200      141.00
 8.1400      156.00
 8.1600      130.00
 8.1800      154.00
 8.2000      139.00
 8.2200      154.00
 8.2400      143.00
 8.2600      146.00
 8.2800      143.00
 8.3000      142.00
 8.3200      134.00
 8.3400      136.00
 8.3600      161.00
 8.3800      153.00
 8.4000      157.00
 8.4200      156.00
 8.4400      152.00
 8.4600      153.00
 8.4800      172.00
 8.5000      162.00
 8.5200      168.00
 8.5400      186.00
 8.5600      155.00
 8.5800      177.00
 8.6000      170.00
 8.6200      201.00
 8.6400      192.00
 8.6600      201.00
 8.6800      232.00
 8.7000      258.00
 8.7200      222.00
 8.7400      259.00
