 3.0000      160.00
 3.0200      176.00
 3.0400      146.00
 3.0600      155.00
 3.0800      129.00
 3.1000      157.00
 3.1200      140.00
 3.1400      138.00
 3.1600      133.00
 3.1800      138.00
 3.2000      143.00
 3.2200      157.00
 3.2400      139.00
 3.2600      153.00
 3.2800      158.00
 3.3000      148.00
 3.3200      123.00
 3.3400      154.00
 3.3600      128.00
 3.3800      156.00
 3.4000      131.00
 3.4200      126.00
 3.4400      151.00
 3.4600      127.00
 3.4800      136.00
 3.5000      116.00
 3.5200      123.00
 3.5400      111.00
 3.5600      114.00
 3.5800      122.00
 3.6000      122.00
 3.6200      127.00
 3.6400      125.00
 3.6600      143.00
 3.6800      120.00
 3.7000       96.00
 3.7200      120.00
 3.7400      121.00
 3.7600      129.00
 3.7800      132.00
 3.8000      119.00
 3.8200      114.00
 3.8400      103.00
 3.8600      100.00
 3.8800      126.00
 3.9000      101.00
 3.9200      107.00
 3.9400      115.00
 3.9600      124.00
 3.9800      118.00
 4.0000      128.00
 4.0200      101.00
 4.0400      109.00
 4.0600      108.00
 4.0800       83.00
 4.1000      109.00
 4.1200      105.00
 4.1400       88.00
 4.1600      133.00
 4.1800      109.00
 4.2000      112.00
 4.2200      103.00
 4.2400       99.00
 4.2600      126.00
 4.2800      121.00
 4.3000       98.00
 4.3200      104.00
 4.3400      115.00
 4.3600       88.00
 4.3800      111.00
 4.4000      103.00
 4.4200      117.00
 4.4400      121.00
 4.4600       93.00
 4.4800       89.00
 4.5000      115.00
 4.5200      102.00
 4.5400      103.00
 4.5600      111.00
 4.5800      122.00
 4.6000      119.00
 4.6200      101.00
 4.6400      119.00
 4.6600      110.00
 4.6800      115.00
 4.7000      122.00
 4.7200      113.00
 4.7400      117.00
 4.7600      120.00
 4.7800      117.00
 4.8000      129.00
 4.8200      114.00
 4.8400      112.00
 4.8600      120.00
 4.8800      114.00
 4.9000      134.00
 4.9200      142.00
 4.9400      144.00
 4.9600      155.00
 4.9800      155.00
 5.0000      155.00
 5.0200      194.00
 5.0400      186.00
 5.0600      181.00
 5.0800      204.00
 5.1000      198.00
 5.1200      199.00
 5.1400      231.00
 5.1600      226.00
 5.1800      252.00
 5.2000      292.00
 5.2200      314.00
 5.2400      344.00
 5.2600      335.00
 5.2800      347.00
 5.3000      365.00
 5.3200      390.00
 5.3400      435.00
 5.3600      453.00
 5.3800      464.00
 5.4000      470.00
 5.4200      456.00
 5.4400      478.00
 5.4600      496.00
 5.4800      460.00
 5.5000      480.00
 5.5200      445.00
 5.5400      460.00
 5.5600      385.00
 5.5800      341.00
 5.6000      290.00
 5.6200      209.00
 5.6400      216.00
 5.6600      155.00
 5.6800      150.00
 5.7000      125.00
 5.7200      123.00
 5.7400      128.00
 5.7600      135.00
 5.7800      117.00
 5.8000      100.00
 5.8200      102.00
 5.8400       96.00
 5.8600       99.00
 5.8800      104.00
 5.9000      111.00
 5.9200      127.00
 5.9400       89.00
 5.9600      126.00
 5.9800      104.00
 6.0000      101.00
 6.0200      125.00
 6.0400      110.00
 6.0600      101.00
 6.0800       86.00
 6.1000      112.00
 6.1200      100.00
 6.1400      101.00
 6.1600       95.00
 6.1800      100.00
 6.2000      132.00
 6.2200      100.00
 6.2400       94.00
 6.2600      102.00
 6.2800       97.00
 6.3000      118.00
 6.3200       98.00
 6.3400       91.00
 6.3600      104.00
 6.3800      106.00
 6.4000      110.00
 6.4200      116.00
 6.4400      108.00
 6.4600      108.00
 6.4800      102.00
 6.5000       94.00
 6.5200      100.00
 6.5400      114.00
 6.5600      106.00
 6.5800      112.00
 6.6000       99.00
 6.6200      117.00
 6.6400      104.00
 6.6600      101.00
 6.6800      111.00
 6.7000      119.00
 6.7200      123.00
 6.7400      101.00
 6.7600      130.00
 6.7800      101.00
 6.8000       92.00
 6.8200      115.00
 6.8400      103.00
 6.8600       97.00
 6.8800      126.00
 6.9000      121.00
 6.9200      137.00
 6.9400      129.00
 6.9600      108.00
 6.9800      110.00
 7.0000       92.00
 7.0200      109.00
 7.0400       85.00
 7.0600      124.00
 7.0800      115.00
 7.1000      123.00
 7.1200      111.00
 7.1400       89.00
 7.1600      126.00
 7.1800      114.00
 7.2000      120.00
 7.2200      100.00
 7.2400      126.00
 7.2600      103.00
 7.2800      118.00
 7.3000      122.00
 7.3200      140.00
 7.3400      117.00
 7.3600      107.00
 7.3800      115.00
