 2.0900      297.00
 2.1100      283.00
 2.1300      281.00
 2.1500      278.00
 2.1700      279.00
 2.1900      279.00
 2.2100      282.00
 2.2300      247.00
 2.2500      256.00
 2.2700      298.00
 2.2900      283.00
 2.3100      277.00
 2.3300      258.00
 2.3500      287.00
 2.3700      264.00
 2.3900      254.00
 2.4100      269.00
 2.4300      265.00
 2.4500      282.00
 2.4700      269.00
 2.4900      254.00
 2.5100      244.00
 2.5300      236.00
 2.5500      304.00
 2.5700      259.00
 2.5900      254.00
 2.6100      277.00
 2.6300      235.00
 2.6500      237.00
 2.6700      242.00
 2.6900      253.00
 2.7100      255.00
 2.7300      240.00
 2.7500      229.00
 2.7700      222.00
 2.7900      252.00
 2.8100      236.00
 2.8300      229.00
 2.8500      250.00
 2.8700      209.00
 2.8900      227.00
 2.9100      255.00
 2.9300      254.00
 2.9500      235.00
 2.9700      203.00
 2.9900      219.00
 3.0100      224.00
 3.0300      231.00
 3.0500      220.00
 3.0700      226.00
 3.0900      233.00
 3.1100      212.00
 3.1300      236.00
 3.1500      205.00
 3.1700      220.00
 3.1900      188.00
 3.2100      190.00
 3.2300      227.00
 3.2500      201.00
 3.2700      210.00
 3.2900      191.00
 3.3100      187.00
 3.3300      195.00
 3.3500      200.00
 3.3700      236.00
 3.3900      200.00
 3.4100      218.00
 3.4300      180.00
 3.4500      190.00
 3.4700      195.00
 3.4900      193.00
 3.5100      197.00
 3.5300      200.00
 3.5500      184.00
 3.5700      182.00
 3.5900      175.00
 3.6100      190.00
 3.6300      188.00
 3.6500      178.00
 3.6700      209.00
 3.6900      182.00
 3.7100      214.00
 3.7300      187.00
 3.7500      181.00
 3.7700      163.00
 3.7900      192.00
 3.8100      210.00
 3.8300      154.00
 3.8500      188.00
 3.8700      187.00
 3.8900      174.00
 3.9100      180.00
 3.9300      152.00
 3.9500      160.00
 3.9700      164.00
 3.9900      141.00
 4.0100      160.00
 4.0300      150.00
 4.0500      175.00
 4.0700      164.00
 4.0900      161.00
 4.1100      182.00
 4.1300      166.00
 4.1500      157.00
 4.1700      149.00
 4.1900      165.00
 4.2100      159.00
 4.2300      155.00
 4.2500      156.00
 4.2700      134.00
 4.2900      148.00
 4.3100      136.00
 4.3300      128.00
 4.3500      130.00
 4.3700      149.00
 4.3900      154.00
 4.4100      134.00
 4.4300      146.00
 4.4500      144.00
 4.4700      145.00
 4.4900      148.00
 4.5100      131.00
 4.5300      153.00
 4.5500      121.00
 4.5700      145.00
 4.5900      145.00
 4.6100      160.00
 4.6300      132.00
 4.6500      147.00
 4.6700      142.00
 4.6900      139.00
 4.7100      130.00
 4.7300      125.00
 4.7500      144.00
 4.7700      149.00
 4.7900       94.00
 4.8100      132.00
 4.8300      143.00
 4.8500      131.00
 4.8700      128.00
 4.8900      149.00
 4.9100      152.00
 4.9300      126.00
 4.9500      138.00
 4.9700      143.00
 4.9900      119.00
 5.0100      134.00
 5.0300      129.00
 5.0500      151.00
 5.0700      129.00
 5.0900      145.00
 5.1100      134.00
 5.1300      151.00
 5.1500      125.00
 5.1700      119.00
 5.1900      142.00
 5.2100      148.00
 5.2300      132.00
 5.2500      128.00
 5.2700      142.00
 5.2900      116.00
 5.3100      136.00
 5.3300      118.00
 5.3500      119.00
 5.3700      138.00
 5.3900      156.00
 5.4100      129.00
 5.4300      143.00
 5.4500      166.00
 5.4700      138.00
 5.4900      114.00
 5.5100      132.00
 5.5300      143.00
 5.5500      136.00
 5.5700      157.00
 5.5900      130.00
 5.6100      132.00
 5.6300      130.00
 5.6500      130.00
 5.6700      139.00
 5.6900      133.00
 5.7100      135.00
 5.7300      129.00
 5.7500      132.00
 5.7700      133.00
