 2.2000      296.00
 2.2200      299.00
 2.2400      297.00
 2.2600      291.00
 2.2800      301.00
 2.3000      298.00
 2.3200      276.00
 2.3400      251.00
 2.3600      262.00
 2.3800      241.00
 2.4000      295.00
 2.4200      284.00
 2.4400      295.00
 2.4600      236.00
 2.4800      279.00
 2.5000      252.00
 2.5200      232.00
 2.5400      258.00
 2.5600      252.00
 2.5800      237.00
 2.6000      232.00
 2.6200      234.00
 2.6400      257.00
 2.6600      246.00
 2.6800      222.00
 2.7000      251.00
 2.7200      262.00
 2.7400      241.00
 2.7600      236.00
 2.7800      255.00
 2.8000      265.00
 2.8200      230.00
 2.8400      233.00
 2.8600      272.00
 2.8800      226.00
 2.9000      225.00
 2.9200      229.00
 2.9400      259.00
 2.9600      214.00
 2.9800      240.00
 3.0000      225.00
 3.0200      217.00
 3.0400      228.00
 3.0600      244.00
 3.0800      253.00
 3.1000      234.00
 3.1200      235.00
 3.1400      249.00
 3.1600      234.00
 3.1800      210.00
 3.2000      201.00
 3.2200      237.00
 3.2400      204.00
 3.2600      234.00
 3.2800      200.00
 3.3000      215.00
 3.3200      223.00
 3.3400      228.00
 3.3600      222.00
 3.3800      216.00
 3.4000      204.00
 3.4200      231.00
 3.4400      177.00
 3.4600      197.00
 3.4800      222.00
 3.5000      219.00
 3.5200      207.00
 3.5400      201.00
 3.5600      202.00
 3.5800      202.00
 3.6000      203.00
 3.6200      218.00
 3.6400      196.00
 3.6600      190.00
 3.6800      190.00
 3.7000      171.00
 3.7200      195.00
 3.7400      208.00
 3.7600      191.00
 3.7800      195.00
 3.8000      183.00
 3.8200      166.00
 3.8400      168.00
 3.8600      169.00
 3.8800      173.00
 3.9000      191.00
 3.9200      172.00
 3.9400      158.00
 3.9600      172.00
 3.9800      152.00
 4.0000      163.00
 4.0200      182.00
 4.0400      172.00
 4.0600      152.00
 4.0800      143.00
 4.1000      179.00
 4.1200      178.00
 4.1400      167.00
 4.1600      161.00
 4.1800      183.00
 4.2000      163.00
 4.2200      162.00
 4.2400      172.00
 4.2600      144.00
 4.2800      140.00
 4.3000      142.00
 4.3200      125.00
 4.3400      129.00
 4.3600      157.00
 4.3800      149.00
 4.4000      155.00
 4.4200      129.00
 4.4400      151.00
 4.4600      148.00
 4.4800      132.00
 4.5000      151.00
 4.5200      141.00
 4.5400      144.00
 4.5600      155.00
 4.5800      147.00
 4.6000      136.00
 4.6200      151.00
 4.6400      146.00
 4.6600      129.00
 4.6800      128.00
 4.7000      130.00
 4.7200      124.00
 4.7400      135.00
 4.7600      122.00
 4.7800      131.00
 4.8000      142.00
 4.8200      142.00
 4.8400      144.00
 4.8600      118.00
 4.8800      137.00
 4.9000      138.00
 4.9200      123.00
 4.9400      119.00
 4.9600      114.00
 4.9800      132.00
 5.0000      136.00
 5.0200      139.00
 5.0400      136.00
 5.0600      108.00
 5.0800      139.00
 5.1000      135.00
 5.1200      132.00
 5.1400      129.00
 5.1600      121.00
 5.1800      120.00
 5.2000      133.00
 5.2200      141.00
 5.2400      131.00
 5.2600      131.00
 5.2800      123.00
 5.3000      139.00
 5.3200      144.00
 5.3400      116.00
 5.3600      129.00
 5.3800      110.00
 5.4000      143.00
 5.4200      113.00
 5.4400      137.00
 5.4600      134.00
 5.4800      122.00
 5.5000      130.00
 5.5200      113.00
 5.5400      111.00
 5.5600      120.00
 5.5800      135.00
 5.6000      134.00
 5.6200      117.00
 5.6400      155.00
 5.6600      141.00
 5.6800      129.00
 5.7000      127.00
 5.7200      131.00
 5.7400      140.00
 5.7600      140.00
 5.7800      126.00
 5.8000      127.00
 5.8200      109.00
 5.8400      138.00
 5.8600      156.00
 5.8800      139.00
 5.9000      136.00
 5.9200      124.00
 5.9400      143.00
 5.9600      131.00
 5.9800      139.00
 6.0000      108.00
 6.0200      153.00
 6.0400      137.00
 6.0600      141.00
 6.0800      124.00
 6.1000      151.00
 6.1200      120.00
 6.1400      141.00
 6.1600      111.00
 6.1800      119.00
 6.2000      129.00
 6.2200      120.00
 6.2400      141.00
 6.2600      129.00
 6.2800      144.00
 6.3000      161.00
 6.3200      118.00
 6.3400      138.00
 6.3600      122.00
 6.3800      134.00
 6.4000      124.00
 6.4200      144.00
 6.4400      119.00
 6.4600      143.00
 6.4800      141.00
 6.5000      119.00
 6.5200      131.00
 6.5400      129.00
 6.5600      138.00
 6.5800      122.00
 6.6000      110.00
 6.6200      130.00
 6.6400      147.00
 6.6600      133.00
 6.6800      122.00
 6.7000      132.00
 6.7200      128.00
 6.7400      138.00
 6.7600      130.00
 6.7800      134.00
 6.8000      142.00
 6.8200      152.00
 6.8400      134.00
 6.8600      130.00
 6.8800      168.00
 6.9000      176.00
 6.9200      160.00
 6.9400      151.00
 6.9600      138.00
 6.9800      170.00
 7.0000      141.00
 7.0200      155.00
 7.0400      151.00
 7.0600      152.00
 7.0800      124.00
 7.1000      152.00
 7.1200      102.00
 7.1400      152.00
 7.1600      147.00
 7.1800      146.00
 7.2000      128.00
 7.2200      130.00
 7.2400      152.00
 7.2600      123.00
 7.2800      120.00
 7.3000      158.00
 7.3200      117.00
 7.3400      131.00
 7.3600      123.00
 7.3800      131.00
 7.4000      123.00
 7.4200      129.00
 7.4400      138.00
 7.4600      135.00
 7.4800      158.00
 7.5000      135.00
 7.5200      142.00
 7.5400      133.00
 7.5600      134.00
 7.5800      147.00
 7.6000      104.00
 7.6200      125.00
 7.6400      144.00
 7.6600      120.00
 7.6800      117.00
 7.7000      144.00
 7.7200      135.00
 7.7400      119.00
 7.7600      155.00
 7.7800      132.00
 7.8000      126.00
 7.8200      148.00
 7.8400      130.00
 7.8600      154.00
 7.8800      129.00
 7.9000      130.00
 7.9200      161.00
 7.9400      145.00
 7.9600      133.00
 7.9800      165.00
 8.0000      141.00
 8.0200      133.00
 8.0400      149.00
 8.0600      134.00
 8.0800      125.00
 8.1000      130.00
 8.1200      143.00
 8.1400      161.00
 8.1600      158.00
 8.1800      135.00
 8.2000      168.00
 8.2200      126.00
 8.2400      155.00
 8.2600      142.00
 8.2800      153.00
 8.3000      136.00
 8.3200      145.00
 8.3400      147.00
 8.3600      139.00
 8.3800      145.00
 8.4000      150.00
 8.4200      144.00
 8.4400      141.00
 8.4600      136.00
 8.4800      147.00
 8.5000      138.00
 8.5200      147.00
 8.5400      140.00
 8.5600      166.00
 8.5800      134.00
 8.6000      159.00
 8.6200      146.00
 8.6400      153.00
 8.6600      160.00
 8.6800      139.00
 8.7000      157.00
 8.7200      148.00
 8.7400      161.00
 8.7600      159.00
 8.7800      168.00
 8.8000      135.00
 8.8200      180.00
 8.8400      161.00
 8.8600      163.00
 8.8800      180.00
 8.9000      186.00
 8.9200      152.00
 8.9400      171.00
 8.9600      189.00
 8.9800      160.00
 9.0000      148.00
 9.0200      159.00
 9.0400      140.00
 9.0600      137.00
 9.0800      146.00
 9.1000      138.00
 9.1200      155.00
 9.1400      139.00
 9.1600      144.00
 9.1800      149.00
 9.2000      128.00
 9.2200      120.00
 9.2400      140.00
 9.2600      137.00
 9.2800      157.00
 9.3000      148.00
 9.3200      164.00
 9.3400      152.00
 9.3600      140.00
 9.3800      137.00
 9.4000      155.00
 9.4200      147.00
 9.4400      160.00
 9.4600      151.00
 9.4800      147.00
 9.5000      158.00
 9.5200      129.00
 9.5400      141.00
 9.5600      145.00
 9.5800      160.00
 9.6000      134.00
 9.6200      132.00
 9.6400      174.00
 9.6600      125.00
 9.6800      153.00
 9.7000      164.00
 9.7200      156.00
 9.7400      141.00
 9.7600      160.00
 9.7800      147.00
 9.8000      153.00
 9.8200      161.00
 9.8400      175.00
 9.8600      142.00
 9.8800      167.00
 9.9000      147.00
 9.9200      176.00
 9.9400      143.00
 9.9600      179.00
 9.9800      170.00
10.0000      161.00
10.0200      185.00
10.0400      179.00
10.0600      191.00
10.0800      172.00
10.1000      173.00
10.1200      170.00
10.1400      144.00
10.1600      184.00
10.1800      158.00
10.2000      151.00
10.2200      193.00
10.2400      160.00
10.2600      146.00
10.2800      147.00
10.3000      158.00
10.3200      141.00
10.3400      160.00
10.3600      131.00
10.3800      145.00
10.4000      157.00
10.4200      156.00
10.4400      144.00
10.4600      146.00
10.4800      161.00
10.5000      170.00
10.5200      178.00
10.5400      168.00
10.5600      170.00
10.5800      160.00
10.6000      143.00
10.6200      152.00
10.6400      154.00
10.6600      168.00
10.6800      174.00
10.7000      165.00
10.7200      158.00
10.7400      169.00
10.7600      151.00
10.7800      180.00
10.8000      159.00
10.8200      151.00
10.8400      207.00
10.8600      205.00
10.8800      232.00
10.9000      224.00
10.9200      261.00
10.9400      219.00
10.9600      310.00
10.9800      312.00
11.0000      355.00
11.0200      387.00
11.0400      379.00
11.0600      422.00
11.0800      407.00
11.1000      442.00
11.1200      444.00
11.1400      443.00
11.1600      510.00
11.1800      448.00
11.2000      464.00
11.2200      451.00
11.2400      454.00
11.2600      452.00
11.2800      450.00
11.3000      475.00
11.3200      488.00
11.3400      446.00
11.3600      465.00
11.3800      385.00
11.4000      412.00
11.4200      345.00
11.4400      334.00
11.4600      316.00
11.4800      264.00
11.5000      250.00
11.5200      245.00
11.5400      210.00
11.5600      189.00
11.5800      179.00
11.6000      177.00
11.6200      179.00
11.6400      204.00
11.6600      189.00
11.6800      168.00
11.7000      170.00
11.7200      178.00
11.7400      204.00
11.7600      187.00
11.7800      187.00
11.8000      195.00
11.8200      183.00
11.8400      182.00
11.8600      205.00
11.8800      203.00
11.9000      228.00
11.9200      207.00
11.9400      230.00
11.9600      249.00
11.9800      252.00
12.0000      279.00
12.0200      318.00
12.0400      316.00
12.0600      308.00
12.0800      374.00
12.1000      416.00
12.1200      446.00
12.1400      431.00
12.1600      474.00
12.1800      439.00
12.2000      482.00
12.2200      466.00
12.2400      414.00
12.2600      423.00
12.2800      416.00
12.3000      385.00
12.3200      356.00
12.3400      376.00
12.3600      375.00
12.3800      327.00
12.4000      331.00
12.4200      326.00
12.4400      373.00
12.4600      391.00
12.4800      408.00
12.5000      444.00
12.5200      523.00
12.5400      524.00
12.5600      596.00
12.5800      558.00
12.6000      537.00
12.6200      507.00
12.6400      503.00
12.6600      457.00
12.6800      458.00
12.7000      421.00
12.7200      429.00
12.7400      325.00
12.7600      320.00
12.7800      285.00
12.8000      267.00
12.8200      234.00
12.8400      228.00
12.8600      216.00
12.8800      190.00
12.9000      207.00
12.9200      169.00
12.9400      165.00
