 2.2000      328.00
 2.2200      310.00
 2.2400      304.00
 2.2600      274.00
 2.2800      309.00
 2.3000      297.00
 2.3200      337.00
 2.3400      305.00
 2.3600      291.00
 2.3800      286.00
 2.4000      257.00
 2.4200      308.00
 2.4400      285.00
 2.4600      299.00
 2.4800      292.00
 2.5000      262.00
 2.5200      241.00
 2.5400      261.00
 2.5600      278.00
 2.5800      290.00
 2.6000      251.00
 2.6200      253.00
 2.6400      255.00
 2.6600      282.00
 2.6800      296.00
 2.7000      237.00
 2.7200      263.00
 2.7400      252.00
 2.7600      271.00
 2.7800      255.00
 2.8000      268.00
 2.8200      229.00
 2.8400      257.00
 2.8600      235.00
 2.8800      259.00
 2.9000      248.00
 2.9200      285.00
 2.9400      249.00
 2.9600      249.00
 2.9800      219.00
 3.0000      229.00
 3.0200      240.00
 3.0400      221.00
 3.0600      237.00
 3.0800      246.00
 3.1000      256.00
 3.1200      231.00
 3.1400      255.00
 3.1600      256.00
 3.1800      222.00
 3.2000      225.00
 3.2200      208.00
 3.2400      228.00
 3.2600      252.00
 3.2800      215.00
 3.3000      239.00
 3.3200      212.00
 3.3400      219.00
 3.3600      211.00
 3.3800      244.00
 3.4000      204.00
 3.4200      197.00
 3.4400      193.00
 3.4600      191.00
 3.4800      222.00
 3.5000      208.00
 3.5200      215.00
 3.5400      234.00
 3.5600      203.00
 3.5800      222.00
 3.6000      200.00
 3.6200      194.00
 3.6400      196.00
 3.6600      217.00
 3.6800      223.00
 3.7000      190.00
 3.7200      187.00
 3.7400      205.00
 3.7600      176.00
 3.7800      198.00
 3.8000      193.00
 3.8200      209.00
 3.8400      202.00
 3.8600      173.00
 3.8800      210.00
 3.9000      183.00
 3.9200      169.00
 3.9400      174.00
 3.9600      163.00
 3.9800      171.00
 4.0000      188.00
 4.0200      164.00
 4.0400      204.00
 4.0600      171.00
 4.0800      167.00
 4.1000      175.00
 4.1200      176.00
 4.1400      155.00
 4.1600      166.00
 4.1800      156.00
 4.2000      147.00
 4.2200      150.00
 4.2400      169.00
 4.2600      133.00
 4.2800      153.00
 4.3000      129.00
 4.3200      151.00
 4.3400      183.00
 4.3600      155.00
 4.3800      154.00
 4.4000      166.00
 4.4200      147.00
 4.4400      162.00
 4.4600      148.00
 4.4800      139.00
 4.5000      137.00
 4.5200      154.00
 4.5400      167.00
 4.5600      143.00
 4.5800      134.00
 4.6000      142.00
 4.6200      119.00
 4.6400      135.00
 4.6600      136.00
 4.6800      138.00
 4.7000      132.00
 4.7200      141.00
 4.7400      153.00
 4.7600      153.00
 4.7800      117.00
 4.8000      146.00
 4.8200      129.00
 4.8400      131.00
 4.8600      135.00
 4.8800      153.00
 4.9000      129.00
 4.9200      132.00
 4.9400      139.00
 4.9600      127.00
 4.9800      151.00
 5.0000      146.00
 5.0200      130.00
 5.0400      136.00
 5.0600      120.00
 5.0800      144.00
 5.1000      139.00
 5.1200      117.00
 5.1400      125.00
 5.1600      137.00
 5.1800      158.00
 5.2000      124.00
 5.2200      131.00
 5.2400      135.00
 5.2600      141.00
 5.2800      135.00
 5.3000      143.00
 5.3200      114.00
 5.3400      138.00
 5.3600      137.00
 5.3800      143.00
 5.4000      120.00
 5.4200      125.00
 5.4400      139.00
 5.4600      160.00
 5.4800      119.00
 5.5000      142.00
 5.5200      137.00
 5.5400      133.00
 5.5600      146.00
 5.5800      141.00
 5.6000      127.00
 5.6200      139.00
 5.6400      124.00
 5.6600      137.00
 5.6800      152.00
 5.7000      131.00
 5.7200      133.00
 5.7400      146.00
 5.7600      151.00
 5.7800      129.00
 5.8000      152.00
 5.8200      139.00
 5.8400      148.00
 5.8600      132.00
 5.8800      138.00
 5.9000      151.00
 5.9200      148.00
 5.9400      136.00
 5.9600      149.00
 5.9800      129.00
 6.0000      143.00
 6.0200      149.00
 6.0400      141.00
 6.0600      147.00
 6.0800      145.00
 6.1000      150.00
 6.1200      131.00
 6.1400      134.00
 6.1600      144.00
 6.1800      140.00
 6.2000      143.00
 6.2200      146.00
 6.2400      126.00
 6.2600      129.00
 6.2800      148.00
 6.3000      156.00
 6.3200      152.00
 6.3400      139.00
 6.3600      149.00
 6.3800      150.00
 6.4000      128.00
 6.4200      143.00
 6.4400      156.00
 6.4600      155.00
 6.4800      174.00
 6.5000      140.00
 6.5200      156.00
 6.5400      138.00
 6.5600      148.00
 6.5800      148.00
 6.6000      142.00
 6.6200      157.00
 6.6400      160.00
 6.6600      140.00
 6.6800      159.00
 6.7000      156.00
 6.7200      155.00
 6.7400      164.00
 6.7600      161.00
 6.7800      153.00
 6.8000      162.00
 6.8200      177.00
 6.8400      172.00
 6.8600      192.00
 6.8800      165.00
 6.9000      188.00
 6.9200      176.00
 6.9400      197.00
 6.9600      199.00
 6.9800      181.00
 7.0000      155.00
 7.0200      158.00
 7.0400      156.00
 7.0600      162.00
 7.0800      168.00
 7.1000      172.00
 7.1200      163.00
 7.1400      164.00
 7.1600      137.00
 7.1800      139.00
 7.2000      135.00
 7.2200      154.00
 7.2400      135.00
 7.2600      147.00
 7.2800      142.00
 7.3000      131.00
 7.3200      155.00
 7.3400      155.00
 7.3600      165.00
 7.3800      146.00
 7.4000      140.00
 7.4200      144.00
 7.4400      138.00
 7.4600      146.00
 7.4800      139.00
 7.5000      136.00
 7.5200      137.00
 7.5400      125.00
 7.5600      147.00
 7.5800      174.00
 7.6000      137.00
 7.6200      148.00
 7.6400      150.00
 7.6600      137.00
 7.6800      157.00
 7.7000      158.00
 7.7200      160.00
 7.7400      135.00
 7.7600      134.00
 7.7800      161.00
 7.8000      157.00
 7.8200      138.00
 7.8400      150.00
 7.8600      129.00
 7.8800      147.00
 7.9000      142.00
