 0.1000        0.10
 0.1200        0.10
 0.1400        0.10
 0.1600        0.10
 0.1800        0.10
 0.2000        0.10
 0.2200        0.10
 0.2400        0.10
 0.2600        0.10
 0.2800        0.10
 0.3000        0.10
 0.3200        0.10
 0.3400        0.10
 0.3600        0.10
 0.3800        0.10
 0.4000        0.10
 0.4200        0.10
 0.4400        0.10
 0.4600        0.10
 0.4800        0.10
 0.5000        0.10
 0.5200        0.10
 0.5400        0.10
 0.5600        0.10
 0.5800        0.10
 0.6000        0.10
 0.6200        0.10
 0.6400        0.10
 0.6600        0.10
 0.6800        0.10
 0.7000        0.10
 0.7200        0.10
 0.7400        0.10
 0.7600        0.10
 0.7800        0.10
 0.8000        0.10
 0.8200        0.10
 0.8400        0.10
 0.8600        0.10
 0.8800        0.10
 0.9000        0.10
 0.9200        0.10
 0.9400        0.10
 0.9600        0.10
 0.9800        0.10
 1.0000        0.10
 1.0200        0.10
 1.0400        0.10
 1.0600        0.10
 1.0800        0.10
 1.1000        0.10
 1.1200        0.10
 1.1400        0.10
 1.1600        0.10
 1.1800        0.10
 1.2000        0.10
 1.2200        0.10
 1.2400        0.10
 1.2600        0.10
 1.2800        0.10
 1.3000        0.10
 1.3200        0.10
 1.3400        0.10
 1.3600        0.10
 1.3800        0.10
 1.4000        0.10
 1.4200        0.10
 1.4400        0.10
 1.4600        0.10
 1.4800        0.10
 1.5000        0.10
 1.5200        0.10
 1.5400        0.10
 1.5600        0.10
 1.5800        0.10
 1.6000        0.10
 1.6200        0.10
 1.6400        0.10
 1.6600        0.10
 1.6800        0.10
 1.7000        0.10
 1.7200        0.10
 1.7400        0.10
 1.7600        0.10
 1.7800        0.10
 1.8000        0.10
 1.8200        0.10
 1.8400        0.10
 1.8600        0.10
 1.8800        0.10
 1.9000        0.10
 1.9200        0.10
 1.9400        0.10
 1.9600        0.10
 1.9800        0.10
 2.0000        0.10
 2.0200        0.10
 2.0400        0.10
 2.0600        0.10
 2.0800        0.10
 2.1000        0.10
 2.1200        0.10
 2.1400        0.10
 2.1600        0.10
 2.1800        0.10
 2.2000        0.10
 2.2200        0.10
 2.2400        0.10
 2.2600        0.26
 2.2800        0.26
 2.3000        0.27
 2.3200        0.28
 2.3400        0.29
 2.3600        0.29
 2.3800        0.30
 2.4000        0.31
 2.4200        0.32
 2.4400        0.33
 2.4600        0.34
 2.4800        0.35
 2.5000        0.37
 2.5200        0.38
 2.5400        0.39
 2.5600        0.41
 2.5800        0.42
 2.6000        0.43
 2.6200        0.45
 2.6400        0.47
 2.6600        0.49
 2.6800        0.50
 2.7000        0.52
 2.7200        0.55
 2.7400        0.57
 2.7600        0.59
 2.7800        0.62
 2.8000        0.64
 2.8200        0.67
 2.8400        0.70
 2.8600        0.74
 2.8800        0.77
 2.9000        0.81
 2.9200        0.85
 2.9400        0.90
 2.9600        0.94
 2.9800        1.00
 3.0000        1.05
 3.0200        1.11
 3.0400        1.18
 3.0600        1.25
 3.0800        1.33
 3.1000        1.42
 3.1200        1.52
 3.1400        1.62
 3.1600        1.74
 3.1800        1.87
 3.2000        2.02
 3.2200        2.18
 3.2400        2.37
 3.2600        2.58
 3.2800        2.82
 3.3000        3.09
 3.3200        3.40
 3.3400        3.77
 3.3600        4.20
 3.3800        4.70
