 2.2000      310.00
 2.2200      291.00
 2.2400      327.00
 2.2600      281.00
 2.2800      309.00
 2.3000      311.00
 2.3200      300.00
 2.3400      285.00
 2.3600      294.00
 2.3800      271.00
 2.4000      273.00
 2.4200      275.00
 2.4400      278.00
 2.4600      284.00
 2.4800      283.00
 2.5000      295.00
 2.5200      301.00
 2.5400      258.00
 2.5600      261.00
 2.5800      283.00
 2.6000      255.00
 2.6200      304.00
 2.6400      268.00
 2.6600      265.00
 2.6800      280.00
 2.7000      285.00
 2.7200      258.00
 2.7400      302.00
 2.7600      254.00
 2.7800      270.00
 2.8000      262.00
 2.8200      286.00
 2.8400      258.00
 2.8600      292.00
 2.8800      250.00
 2.9000      273.00
 2.9200      267.00
 2.9400      214.00
 2.9600      262.00
 2.9800      258.00
 3.0000      252.00
 3.0200      249.00
 3.0400      257.00
 3.0600      254.00
 3.0800      214.00
 3.1000      226.00
 3.1200      245.00
 3.1400      225.00
 3.1600      237.00
 3.1800      252.00
 3.2000      217.00
 3.2200      225.00
 3.2400      228.00
 3.2600      262.00
 3.2800      249.00
 3.3000      252.00
 3.3200      235.00
 3.3400      223.00
 3.3600      224.00
 3.3800      236.00
 3.4000      263.00
 3.4200      213.00
 3.4400      234.00
 3.4600      240.00
 3.4800      200.00
 3.5000      223.00
 3.5200      209.00
 3.5400      228.00
 3.5600      197.00
 3.5800      218.00
 3.6000      213.00
 3.6200      208.00
 3.6400      225.00
 3.6600      191.00
 3.6800      206.00
 3.7000      163.00
 3.7200      217.00
 3.7400      174.00
 3.7600      185.00
 3.7800      190.00
 3.8000      192.00
 3.8200      190.00
 3.8400      167.00
 3.8600      201.00
 3.8800      192.00
 3.9000      182.00
 3.9200      180.00
 3.9400      187.00
 3.9600      166.00
 3.9800      176.00
 4.0000      197.00
 4.0200      171.00
 4.0400      182.00
 4.0600      170.00
 4.0800      166.00
 4.1000      158.00
 4.1200      185.00
 4.1400      176.00
 4.1600      155.00
 4.1800      159.00
 4.2000      175.00
 4.2200      170.00
 4.2400      168.00
 4.2600      156.00
 4.2800      147.00
 4.3000      170.00
 4.3200      144.00
 4.3400      150.00
 4.3600      167.00
 4.3800      165.00
 4.4000      171.00
 4.4200      154.00
 4.4400      164.00
 4.4600      163.00
 4.4800      151.00
 4.5000      168.00
 4.5200      155.00
 4.5400      141.00
 4.5600      135.00
 4.5800      152.00
 4.6000      147.00
 4.6200      136.00
 4.6400      141.00
 4.6600      145.00
 4.6800      157.00
 4.7000      163.00
 4.7200      125.00
 4.7400      147.00
 4.7600      129.00
 4.7800      120.00
 4.8000      141.00
 4.8200      131.00
 4.8400      148.00
 4.8600      141.00
 4.8800      139.00
 4.9000      135.00
 4.9200      136.00
 4.9400      118.00
 4.9600      145.00
 4.9800      133.00
 5.0000      137.00
 5.0200      148.00
 5.0400      145.00
 5.0600      130.00
 5.0800      145.00
 5.1000      144.00
 5.1200      133.00
 5.1400      140.00
 5.1600      145.00
 5.1800      155.00
 5.2000      134.00
 5.2200      137.00
 5.2400      142.00
 5.2600      141.00
 5.2800      121.00
 5.3000      131.00
 5.3200      140.00
 5.3400      137.00
 5.3600      145.00
 5.3800      146.00
 5.4000      134.00
 5.4200      128.00
 5.4400      153.00
 5.4600      168.00
 5.4800      143.00
