 2.2000      262.00
 2.2200      275.00
 2.2400      263.00
 2.2600      264.00
 2.2800      241.00
 2.3000      274.00
 2.3200      267.00
 2.3400      247.00
 2.3600      265.00
 2.3800      255.00
 2.4000      244.00
 2.4200      265.00
 2.4400      255.00
 2.4600      271.00
 2.4800      258.00
 2.5000      259.00
 2.5200      257.00
 2.5400      263.00
 2.5600      249.00
 2.5800      265.00
 2.6000      280.00
 2.6200      226.00
 2.6400      236.00
 2.6600      265.00
 2.6800      240.00
 2.7000      306.00
 2.7200      248.00
 2.7400      243.00
 2.7600      260.00
 2.7800      246.00
 2.8000      247.00
 2.8200      235.00
 2.8400      222.00
 2.8600      243.00
 2.8800      234.00
 2.9000      216.00
 2.9200      237.00
 2.9400      224.00
 2.9600      237.00
 2.9800      261.00
 3.0000      241.00
 3.0200      218.00
 3.0400      198.00
 3.0600      213.00
 3.0800      222.00
 3.1000      197.00
 3.1200      203.00
 3.1400      214.00
 3.1600      237.00
 3.1800      209.00
 3.2000      228.00
 3.2200      213.00
 3.2400      212.00
 3.2600      196.00
 3.2800      232.00
 3.3000      197.00
 3.3200      210.00
 3.3400      222.00
 3.3600      207.00
 3.3800      207.00
 3.4000      206.00
 3.4200      194.00
 3.4400      205.00
 3.4600      218.00
 3.4800      190.00
 3.5000      209.00
 3.5200      183.00
 3.5400      182.00
 3.5600      182.00
 3.5800      185.00
 3.6000      189.00
 3.6200      194.00
 3.6400      173.00
 3.6600      183.00
 3.6800      201.00
 3.7000      168.00
 3.7200      214.00
 3.7400      171.00
 3.7600      187.00
 3.7800      163.00
 3.8000      185.00
 3.8200      185.00
 3.8400      169.00
 3.8600      170.00
 3.8800      197.00
 3.9000      161.00
 3.9200      175.00
 3.9400      175.00
 3.9600      157.00
 3.9800      178.00
 4.0000      174.00
 4.0200      174.00
 4.0400      166.00
 4.0600      181.00
 4.0800      158.00
 4.1000      160.00
 4.1200      177.00
 4.1400      173.00
 4.1600      141.00
 4.1800      162.00
 4.2000      167.00
 4.2200      140.00
 4.2400      157.00
 4.2600      157.00
 4.2800      154.00
 4.3000      145.00
 4.3200      167.00
 4.3400      143.00
 4.3600      137.00
 4.3800      137.00
 4.4000      164.00
 4.4200      153.00
 4.4400      147.00
 4.4600      158.00
 4.4800      139.00
 4.5000      140.00
 4.5200      102.00
 4.5400      130.00
 4.5600      162.00
 4.5800      142.00
 4.6000      163.00
 4.6200      145.00
 4.6400      139.00
 4.6600      138.00
 4.6800      149.00
 4.7000      140.00
 4.7200      146.00
 4.7400      152.00
 4.7600      131.00
 4.7800      138.00
 4.8000      139.00
 4.8200      147.00
 4.8400      136.00
 4.8600      147.00
 4.8800      132.00
 4.9000      133.00
 4.9200      160.00
 4.9400      129.00
 4.9600      155.00
 4.9800      146.00
 5.0000      146.00
 5.0200      128.00
 5.0400      130.00
 5.0600      141.00
 5.0800      156.00
 5.1000      144.00
 5.1200      141.00
 5.1400      141.00
 5.1600      148.00
 5.1800      149.00
 5.2000      149.00
 5.2200      148.00
 5.2400      142.00
 5.2600      140.00
 5.2800      140.00
 5.3000      149.00
 5.3200      149.00
 5.3400      153.00
 5.3600      132.00
 5.3800      131.00
 5.4000      150.00
 5.4200      115.00
 5.4400      124.00
 5.4600      154.00
 5.4800      129.00
 5.5000      136.00
 5.5200      149.00
 5.5400      125.00
 5.5600      136.00
 5.5800      134.00
 5.6000      126.00
 5.6200      141.00
 5.6400      135.00
 5.6600      144.00
 5.6800      173.00
 5.7000      153.00
 5.7200      131.00
 5.7400      144.00
 5.7600      156.00
 5.7800      151.00
 5.8000      167.00
 5.8200      151.00
 5.8400      161.00
 5.8600      139.00
 5.8800      148.00
 5.9000      152.00
 5.9200      166.00
 5.9400      154.00
 5.9600      162.00
 5.9800      162.00
 6.0000      175.00
 6.0200      151.00
 6.0400      181.00
 6.0600      145.00
 6.0800      162.00
 6.1000      151.00
 6.1200      141.00
 6.1400      148.00
 6.1600      178.00
 6.1800      145.00
 6.2000      132.00
 6.2200      164.00
 6.2400      148.00
 6.2600      159.00
 6.2800      162.00
 6.3000      162.00
 6.3200      167.00
 6.3400      145.00
 6.3600      157.00
 6.3800      165.00
 6.4000      170.00
 6.4200      173.00
 6.4400      179.00
 6.4600      185.00
 6.4800      161.00
 6.5000      168.00
 6.5200      182.00
 6.5400      167.00
 6.5600      162.00
 6.5800      165.00
 6.6000      179.00
 6.6200      172.00
 6.6400      181.00
 6.6600      155.00
 6.6800      172.00
 6.7000      168.00
 6.7200      163.00
 6.7400      159.00
 6.7600      177.00
 6.7800      170.00
 6.8000      195.00
 6.8200      179.00
 6.8400      186.00
 6.8600      178.00
 6.8800      165.00
 6.9000      187.00
 6.9200      187.00
 6.9400      214.00
 6.9600      179.00
 6.9800      203.00
 7.0000      187.00
 7.0200      185.00
 7.0400      160.00
 7.0600      199.00
 7.0800      200.00
 7.1000      208.00
 7.1200      205.00
 7.1400      173.00
 7.1600      175.00
 7.1800      186.00
 7.2000      172.00
 7.2200      186.00
 7.2400      164.00
 7.2600      169.00
 7.2800      170.00
 7.3000      163.00
 7.3200      164.00
 7.3400      178.00
 7.3600      173.00
 7.3800      173.00
 7.4000      162.00
 7.4200      190.00
 7.4400      157.00
 7.4600      168.00
 7.4800      160.00
 7.5000      170.00
 7.5200      171.00
 7.5400      191.00
 7.5600      177.00
 7.5800      188.00
 7.6000      188.00
 7.6200      183.00
 7.6400      197.00
 7.6600      181.00
 7.6800      201.00
 7.7000      178.00
 7.7200      202.00
 7.7400      186.00
 7.7600      166.00
 7.7800      183.00
 7.8000      188.00
 7.8200      169.00
 7.8400      180.00
 7.8600      210.00
 7.8800      177.00
 7.9000      181.00
 7.9200      201.00
 7.9400      178.00
 7.9600      183.00
 7.9800      183.00
 8.0000      196.00
 8.0200      164.00
 8.0400      190.00
 8.0600      161.00
 8.0800      169.00
 8.1000      195.00
 8.1200      179.00
 8.1400      196.00
 8.1600      201.00
 8.1800      210.00
 8.2000      181.00
 8.2200      165.00
 8.2400      180.00
 8.2600      196.00
 8.2800      196.00
 8.3000      200.00
 8.3200      193.00
 8.3400      174.00
 8.3600      200.00
 8.3800      188.00
 8.4000      195.00
 8.4200      215.00
 8.4400      185.00
 8.4600      212.00
 8.4800      210.00
 8.5000      164.00
 8.5200      164.00
 8.5400      205.00
 8.5600      231.00
 8.5800      185.00
 8.6000      210.00
 8.6200      217.00
 8.6400      205.00
 8.6600      191.00
 8.6800      228.00
 8.7000      211.00
 8.7200      228.00
 8.7400      243.00
 8.7600      243.00
 8.7800      225.00
 8.8000      226.00
 8.8200      251.00
 8.8400      214.00
 8.8600      233.00
 8.8800      219.00
 8.9000      244.00
 8.9200      254.00
 8.9400      260.00
 8.9600      251.00
 8.9800      237.00
 9.0000      240.00
 9.0200      241.00
 9.0400      219.00
 9.0600      246.00
 9.0800      224.00
 9.1000      214.00
 9.1200      223.00
 9.1400      203.00
 9.1600      186.00
 9.1800      211.00
 9.2000      199.00
 9.2200      210.00
 9.2400      212.00
 9.2600      195.00
 9.2800      185.00
 9.3000      223.00
 9.3200      213.00
 9.3400      206.00
 9.3600      202.00
 9.3800      213.00
 9.4000      224.00
 9.4200      217.00
 9.4400      195.00
 9.4600      195.00
 9.4800      206.00
 9.5000      204.00
 9.5200      201.00
 9.5400      199.00
 9.5600      224.00
 9.5800      187.00
 9.6000      195.00
 9.6200      227.00
 9.6400      226.00
 9.6600      243.00
 9.6800      227.00
 9.7000      187.00
 9.7200      256.00
 9.7400      207.00
 9.7600      238.00
 9.7800      242.00
 9.8000      221.00
 9.8200      253.00
 9.8400      243.00
 9.8600      224.00
 9.8800      265.00
 9.9000      252.00
 9.9200      233.00
 9.9400      232.00
 9.9600      265.00
 9.9800      261.00
10.0000      260.00
10.0200      278.00
10.0400      251.00
10.0600      273.00
10.0800      230.00
10.1000      244.00
10.1200      263.00
10.1400      243.00
10.1600      244.00
10.1800      263.00
10.2000      268.00
10.2200      243.00
10.2400      250.00
10.2600      265.00
10.2800      220.00
10.3000      246.00
10.3200      239.00
10.3400      243.00
10.3600      262.00
10.3800      243.00
10.4000      230.00
10.4200      236.00
10.4400      244.00
10.4600      242.00
10.4800      241.00
10.5000      257.00
10.5200      242.00
10.5400      246.00
10.5600      241.00
10.5800      237.00
10.6000      244.00
10.6200      243.00
10.6400      282.00
10.6600      254.00
10.6800      270.00
10.7000      253.00
10.7200      255.00
10.7400      281.00
10.7600      279.00
10.7800      265.00
10.8000      300.00
10.8200      322.00
10.8400      302.00
10.8600      334.00
10.8800      340.00
10.9000      314.00
10.9200      317.00
10.9400      381.00
10.9600      384.00
10.9800      432.00
11.0000      453.00
11.0200      486.00
11.0400      501.00
11.0600      527.00
11.0800      562.00
11.1000      582.00
11.1200      629.00
11.1400      673.00
11.1600      680.00
11.1800      718.00
11.2000      725.00
11.2200      748.00
11.2400      715.00
11.2600      777.00
11.2800      764.00
11.3000      744.00
11.3200      719.00
11.3400      665.00
11.3600      698.00
11.3800      722.00
11.4000      704.00
11.4200      650.00
11.4400      637.00
11.4600      562.00
11.4800      595.00
11.5000      560.00
11.5200      496.00
11.5400      455.00
11.5600      430.00
11.5800      420.00
11.6000      334.00
11.6200      309.00
11.6400      310.00
11.6600      265.00
11.6800      313.00
11.7000      325.00
11.7200      300.00
11.7400      312.00
11.7600      304.00
11.7800      300.00
11.8000      292.00
11.8200      291.00
11.8400      320.00
11.8600      334.00
11.8800      367.00
11.9000      367.00
11.9200      364.00
11.9400      360.00
11.9600      421.00
11.9800      431.00
12.0000      427.00
12.0200      504.00
12.0400      508.00
12.0600      550.00
12.0800      554.00
12.1000      609.00
12.1200      635.00
12.1400      672.00
12.1600      715.00
12.1800      793.00
12.2000      756.00
12.2200      762.00
12.2400      794.00
12.2600      799.00
12.2800      751.00
12.3000      752.00
12.3200      763.00
12.3400      741.00
12.3600      692.00
12.3800      726.00
12.4000      676.00
12.4200      661.00
12.4400      634.00
12.4600      678.00
12.4800      622.00
12.5000      702.00
12.5200      727.00
12.5400      807.00
12.5600      778.00
12.5800      862.00
12.6000      824.00
12.6200      872.00
12.6400      885.00
12.6600      878.00
12.6800      854.00
12.7000      833.00
12.7200      814.00
12.7400      757.00
12.7600      684.00
12.7800      650.00
12.8000      555.00
12.8200      484.00
12.8400      389.00
12.8600      363.00
12.8800      329.00
12.9000      338.00
12.9200      314.00
12.9400      310.00
12.9600      294.00
12.9800      294.00
13.0000      307.00
13.0200      268.00
13.0400      309.00
13.0600      266.00
13.0800      277.00
13.1000      297.00
13.1200      298.00
13.1400      255.00
13.1600      284.00
13.1800      267.00
13.2000      260.00
13.2200      269.00
13.2400      268.00
13.2600      285.00
13.2800      260.00
13.3000      285.00
13.3200      263.00
13.3400      293.00
13.3600      285.00
13.3800      256.00
13.4000      297.00
13.4200      284.00
13.4400      248.00
13.4600      300.00
13.4800      286.00
13.5000      284.00
13.5200      264.00
13.5400      286.00
13.5600      249.00
13.5800      269.00
13.6000      253.00
13.6200      245.00
13.6400      277.00
13.6600      277.00
13.6800      291.00
13.7000      268.00
13.7200      290.00
13.7400      282.00
13.7600      294.00
13.7800      283.00
13.8000      304.00
13.8200      308.00
13.8400      268.00
13.8600      340.00
13.8800      289.00
13.9000      286.00
13.9200      336.00
13.9400      348.00
13.9600      313.00
13.9800      390.00
14.0000      372.00
14.0200      439.00
14.0400      442.00
14.0600      471.00
14.0800      485.00
14.1000      540.00
14.1200      631.00
14.1400      680.00
14.1600      721.00
14.1800      787.00
14.2000      837.00
14.2200      876.00
14.2400      923.00
14.2600     1006.00
14.2800     1016.00
14.3000     1055.00
14.3200     1066.00
14.3400     1127.00
14.3600     1147.00
14.3800     1105.00
14.4000     1123.00
14.4200     1036.00
14.4400      980.00
14.4600      879.00
14.4800      863.00
14.5000      806.00
14.5200      686.00
14.5400      641.00
14.5600      620.00
14.5800      526.00
14.6000      526.00
14.6200      506.00
14.6400      438.00
14.6600      384.00
14.6800      421.00
14.7000      357.00
14.7200      337.00
14.7400      314.00
14.7600      301.00
14.7800      314.00
14.8000      281.00
14.8200      286.00
14.8400      292.00
14.8600      281.00
14.8800      292.00
14.9000      281.00
14.9200      301.00
14.9400      278.00
14.9600      271.00
14.9800      273.00
15.0000      286.00
15.0200      269.00
15.0400      275.00
15.0600      256.00
15.0800      300.00
15.1000      270.00
15.1200      283.00
15.1400      289.00
15.1600      284.00
15.1800      282.00
15.2000      254.00
15.2200      276.00
15.2400      283.00
15.2600      280.00
15.2800      250.00
15.3000      284.00
15.3200      268.00
15.3400      296.00
15.3600      278.00
15.3800      273.00
15.4000      284.00
15.4200      279.00
15.4400      271.00
15.4600      255.00
15.4800      276.00
15.5000      282.00
15.5200      276.00
15.5400      278.00
15.5600      263.00
15.5800      293.00
15.6000      248.00
15.6200      313.00
15.6400      268.00
15.6600      269.00
15.6800      272.00
15.7000      310.00
15.7200      313.00
15.7400      324.00
15.7600      280.00
15.7800      332.00
15.8000      364.00
15.8200      393.00
15.8400      357.00
15.8600      374.00
15.8800      403.00
15.9000      397.00
15.9200      484.00
15.9400      491.00
15.9600      510.00
15.9800      530.00
16.0000      503.00
16.0200      523.00
16.0400      597.00
16.0600      597.00
16.0800      556.00
16.1000      560.00
16.1200      602.00
16.1400      606.00
16.1600      591.00
16.1800      595.00
16.2000      554.00
16.2200      560.00
16.2400      532.00
16.2600      593.00
16.2800      519.00
16.3000      531.00
16.3200      539.00
16.3400      586.00
16.3600      535.00
16.3800      590.00
16.4000      594.00
16.4200      586.00
16.4400      575.00
16.4600      582.00
16.4800      598.00
16.5000      611.00
16.5200      629.00
16.5400      629.00
16.5600      655.00
16.5800      633.00
16.6000      668.00
16.6200      692.00
16.6400      654.00
16.6600      653.00
16.6800      638.00
16.7000      660.00
16.7200      583.00
16.7400      550.00
16.7600      486.00
16.7800      425.00
16.8000      458.00
