 2.2000      295.00
 2.2200      288.00
 2.2400      276.00
 2.2600      269.00
 2.2800      250.00
 2.3000      277.00
 2.3200      257.00
 2.3400      262.00
 2.3600      254.00
 2.3800      249.00
 2.4000      253.00
 2.4200      261.00
 2.4400      267.00
 2.4600      280.00
 2.4800      286.00
 2.5000      261.00
 2.5200      248.00
 2.5400      263.00
 2.5600      263.00
 2.5800      257.00
 2.6000      230.00
 2.6200      264.00
 2.6400      241.00
 2.6600      254.00
 2.6800      260.00
 2.7000      245.00
 2.7200      254.00
 2.7400      246.00
 2.7600      280.00
 2.7800      262.00
 2.8000      282.00
 2.8200      250.00
 2.8400      258.00
 2.8600      258.00
 2.8800      238.00
 2.9000      231.00
 2.9200      230.00
 2.9400      230.00
 2.9600      256.00
 2.9800      229.00
 3.0000      233.00
 3.0200      244.00
 3.0400      245.00
 3.0600      265.00
 3.0800      249.00
 3.1000      254.00
 3.1200      213.00
 3.1400      230.00
 3.1600      213.00
 3.1800      224.00
 3.2000      235.00
 3.2200      237.00
 3.2400      222.00
 3.2600      219.00
 3.2800      196.00
 3.3000      200.00
 3.3200      203.00
 3.3400      191.00
 3.3600      219.00
 3.3800      212.00
 3.4000      210.00
 3.4200      195.00
 3.4400      190.00
 3.4600      184.00
 3.4800      205.00
 3.5000      203.00
 3.5200      187.00
 3.5400      207.00
 3.5600      190.00
 3.5800      196.00
 3.6000      188.00
 3.6200      191.00
 3.6400      205.00
 3.6600      191.00
 3.6800      197.00
 3.7000      182.00
 3.7200      184.00
 3.7400      205.00
 3.7600      177.00
 3.7800      172.00
 3.8000      200.00
 3.8200      184.00
 3.8400      196.00
 3.8600      185.00
 3.8800      179.00
 3.9000      160.00
 3.9200      185.00
 3.9400      189.00
 3.9600      177.00
 3.9800      191.00
 4.0000      171.00
 4.0200      195.00
 4.0400      163.00
 4.0600      169.00
 4.0800      160.00
 4.1000      192.00
 4.1200      169.00
 4.1400      166.00
 4.1600      164.00
 4.1800      174.00
 4.2000      146.00
 4.2200      174.00
 4.2400      155.00
 4.2600      145.00
 4.2800      179.00
 4.3000      154.00
 4.3200      164.00
 4.3400      151.00
 4.3600      154.00
 4.3800      149.00
 4.4000      136.00
 4.4200      132.00
 4.4400      154.00
 4.4600      148.00
 4.4800      134.00
 4.5000      155.00
 4.5200      140.00
 4.5400      133.00
 4.5600      159.00
 4.5800      148.00
 4.6000      163.00
 4.6200      140.00
 4.6400      126.00
 4.6600      141.00
 4.6800      130.00
 4.7000      119.00
 4.7200      139.00
 4.7400      126.00
 4.7600      142.00
 4.7800      156.00
 4.8000      135.00
 4.8200      136.00
 4.8400      118.00
 4.8600      146.00
 4.8800      149.00
 4.9000      131.00
 4.9200      140.00
 4.9400      152.00
 4.9600      125.00
 4.9800      140.00
 5.0000      142.00
 5.0200      133.00
 5.0400      117.00
 5.0600      153.00
 5.0800      135.00
 5.1000      142.00
 5.1200      117.00
 5.1400      121.00
 5.1600      140.00
 5.1800      131.00
 5.2000      124.00
 5.2200      144.00
 5.2400      150.00
 5.2600      140.00
 5.2800      138.00
 5.3000      134.00
 5.3200      154.00
 5.3400      128.00
 5.3600      124.00
 5.3800      131.00
 5.4000      130.00
 5.4200      137.00
 5.4400      133.00
 5.4600      140.00
 5.4800      135.00
 5.5000      132.00
 5.5200      127.00
 5.5400      136.00
 5.5600      126.00
 5.5800      107.00
 5.6000      141.00
 5.6200      140.00
 5.6400      121.00
 5.6600      144.00
 5.6800      132.00
 5.7000      137.00
 5.7200      148.00
 5.7400      145.00
 5.7600      129.00
 5.7800      143.00
 5.8000      137.00
 5.8200      134.00
 5.8400      138.00
 5.8600      136.00
 5.8800      127.00
 5.9000      138.00
 5.9200      154.00
 5.9400      122.00
 5.9600      118.00
 5.9800      158.00
 6.0000      126.00
 6.0200      140.00
 6.0400      138.00
 6.0600      149.00
 6.0800      145.00
 6.1000      122.00
 6.1200      140.00
 6.1400      124.00
 6.1600      133.00
 6.1800      130.00
 6.2000      143.00
 6.2200      158.00
 6.2400      165.00
 6.2600      128.00
 6.2800      163.00
 6.3000      139.00
 6.3200      129.00
 6.3400      130.00
 6.3600      153.00
 6.3800      152.00
 6.4000      126.00
 6.4200      139.00
 6.4400      158.00
 6.4600      141.00
 6.4800      139.00
 6.5000      134.00
 6.5200      164.00
 6.5400      153.00
 6.5600      109.00
 6.5800      141.00
 6.6000      127.00
 6.6200      156.00
 6.6400      138.00
 6.6600      137.00
 6.6800      118.00
 6.7000      149.00
 6.7200      151.00
 6.7400      131.00
 6.7600      155.00
 6.7800      151.00
 6.8000      147.00
 6.8200      131.00
 6.8400      148.00
 6.8600      171.00
 6.8800      146.00
 6.9000      153.00
 6.9200      147.00
 6.9400      152.00
 6.9600      140.00
 6.9800      158.00
 7.0000      151.00
 7.0200      157.00
 7.0400      148.00
 7.0600      158.00
 7.0800      147.00
 7.1000      139.00
 7.1200      150.00
 7.1400      147.00
 7.1600      134.00
 7.1800      154.00
 7.2000      156.00
 7.2200      138.00
 7.2400      136.00
 7.2600      146.00
 7.2800      134.00
 7.3000      129.00
 7.3200      141.00
 7.3400      160.00
 7.3600      146.00
 7.3800      133.00
 7.4000      160.00
 7.4200      129.00
 7.4400      139.00
 7.4600      142.00
 7.4800      149.00
 7.5000      144.00
 7.5200      157.00
 7.5400      127.00
 7.5600      145.00
 7.5800      132.00
 7.6000      140.00
 7.6200      134.00
 7.6400      145.00
 7.6600      160.00
 7.6800      150.00
 7.7000      145.00
 7.7200      118.00
 7.7400      143.00
 7.7600      149.00
 7.7800      155.00
 7.8000      136.00
 7.8200      152.00
 7.8400      141.00
 7.8600      140.00
 7.8800      172.00
 7.9000      140.00
 7.9200      158.00
 7.9400      129.00
 7.9600      140.00
 7.9800      163.00
 8.0000      158.00
 8.0200      140.00
 8.0400      149.00
 8.0600      144.00
 8.0800      168.00
 8.1000      135.00
 8.1200      154.00
 8.1400      144.00
 8.1600      133.00
 8.1800      158.00
 8.2000      143.00
 8.2200      149.00
 8.2400      139.00
 8.2600      137.00
 8.2800      145.00
 8.3000      166.00
 8.3200      153.00
 8.3400      157.00
 8.3600      155.00
 8.3800      157.00
 8.4000      141.00
 8.4200      155.00
 8.4400      155.00
 8.4600      136.00
 8.4800      164.00
 8.5000      156.00
 8.5200      153.00
 8.5400      122.00
 8.5600      153.00
 8.5800      188.00
 8.6000      175.00
 8.6200      157.00
 8.6400      174.00
 8.6600      160.00
 8.6800      158.00
 8.7000      136.00
 8.7200      190.00
 8.7400      174.00
 8.7600      210.00
 8.7800      188.00
 8.8000      184.00
 8.8200      202.00
 8.8400      203.00
 8.8600      196.00
 8.8800      193.00
 8.9000      177.00
 8.9200      181.00
