 2.2000      332.00
 2.2200      321.00
 2.2400      295.00
 2.2600      299.00
 2.2800      323.00
 2.3000      303.00
 2.3200      313.00
 2.3400      305.00
 2.3600      306.00
 2.3800      325.00
 2.4000      354.00
 2.4200      315.00
 2.4400      304.00
 2.4600      319.00
 2.4800      313.00
 2.5000      261.00
 2.5200      278.00
 2.5400      336.00
 2.5600      304.00
 2.5800      288.00
 2.6000      302.00
 2.6200      277.00
 2.6400      298.00
 2.6600      280.00
 2.6800      284.00
 2.7000      288.00
 2.7200      297.00
 2.7400      275.00
 2.7600      292.00
 2.7800      254.00
 2.8000      278.00
 2.8200      279.00
 2.8400      302.00
 2.8600      277.00
 2.8800      275.00
 2.9000      262.00
 2.9200      257.00
 2.9400      275.00
 2.9600      256.00
 2.9800      261.00
 3.0000      290.00
 3.0200      273.00
 3.0400      263.00
 3.0600      241.00
 3.0800      275.00
 3.1000      260.00
 3.1200      253.00
 3.1400      272.00
 3.1600      253.00
 3.1800      247.00
 3.2000      249.00
 3.2200      283.00
 3.2400      230.00
 3.2600      251.00
 3.2800      229.00
 3.3000      253.00
 3.3200      243.00
 3.3400      252.00
 3.3600      254.00
 3.3800      275.00
 3.4000      235.00
 3.4200      266.00
 3.4400      253.00
 3.4600      258.00
 3.4800      254.00
 3.5000      208.00
 3.5200      216.00
 3.5400      242.00
 3.5600      262.00
 3.5800      232.00
 3.6000      230.00
 3.6200      226.00
 3.6400      225.00
 3.6600      211.00
 3.6800      228.00
 3.7000      239.00
 3.7200      199.00
 3.7400      193.00
 3.7600      218.00
 3.7800      224.00
 3.8000      201.00
 3.8200      227.00
 3.8400      226.00
 3.8600      228.00
 3.8800      223.00
 3.9000      204.00
 3.9200      181.00
 3.9400      217.00
 3.9600      210.00
 3.9800      200.00
 4.0000      195.00
 4.0200      210.00
 4.0400      188.00
 4.0600      189.00
 4.0800      192.00
 4.1000      201.00
 4.1200      207.00
 4.1400      213.00
 4.1600      183.00
 4.1800      188.00
 4.2000      192.00
 4.2200      201.00
 4.2400      225.00
 4.2600      185.00
 4.2800      195.00
 4.3000      189.00
 4.3200      152.00
 4.3400      185.00
 4.3600      205.00
 4.3800      183.00
 4.4000      178.00
 4.4200      172.00
 4.4400      169.00
 4.4600      179.00
 4.4800      189.00
 4.5000      155.00
 4.5200      187.00
 4.5400      163.00
 4.5600      190.00
 4.5800      166.00
 4.6000      197.00
 4.6200      159.00
 4.6400      190.00
 4.6600      162.00
 4.6800      183.00
 4.7000      167.00
 4.7200      174.00
 4.7400      180.00
 4.7600      183.00
 4.7800      159.00
 4.8000      169.00
 4.8200      206.00
 4.8400      165.00
 4.8600      169.00
 4.8800      169.00
 4.9000      149.00
 4.9200      160.00
 4.9400      168.00
 4.9600      132.00
 4.9800      151.00
 5.0000      178.00
 5.0200      170.00
 5.0400      159.00
 5.0600      151.00
 5.0800      162.00
 5.1000      179.00
 5.1200      167.00
 5.1400      156.00
 5.1600      173.00
 5.1800      142.00
 5.2000      177.00
 5.2200      153.00
 5.2400      127.00
 5.2600      178.00
 5.2800      179.00
 5.3000      157.00
 5.3200      157.00
 5.3400      168.00
 5.3600      160.00
 5.3800      173.00
 5.4000      159.00
 5.4200      153.00
 5.4400      154.00
 5.4600      175.00
 5.4800      166.00
 5.5000      182.00
 5.5200      171.00
 5.5400      163.00
 5.5600      148.00
 5.5800      176.00
 5.6000      161.00
 5.6200      180.00
 5.6400      149.00
 5.6600      186.00
 5.6800      159.00
 5.7000      150.00
 5.7200      169.00
 5.7400      193.00
 5.7600      166.00
 5.7800      171.00
 5.8000      162.00
 5.8200      183.00
 5.8400      170.00
 5.8600      165.00
 5.8800      150.00
 5.9000      179.00
 5.9200      226.00
 5.9400      182.00
 5.9600      183.00
 5.9800      176.00
 6.0000      179.00
 6.0200      193.00
 6.0400      187.00
 6.0600      191.00
 6.0800      178.00
 6.1000      174.00
 6.1200      175.00
 6.1400      197.00
 6.1600      193.00
 6.1800      202.00
 6.2000      190.00
 6.2200      226.00
 6.2400      246.00
 6.2600      187.00
 6.2800      201.00
 6.3000      231.00
 6.3200      259.00
 6.3400      278.00
 6.3600      264.00
 6.3800      321.00
 6.4000      325.00
 6.4200      305.00
 6.4400      325.00
 6.4600      363.00
 6.4800      355.00
 6.5000      360.00
 6.5200      335.00
 6.5400      359.00
 6.5600      320.00
 6.5800      304.00
 6.6000      272.00
 6.6200      246.00
 6.6400      227.00
 6.6600      202.00
 6.6800      199.00
 6.7000      187.00
 6.7200      165.00
 6.7400      175.00
 6.7600      175.00
 6.7800      178.00
 6.8000      182.00
 6.8200      173.00
 6.8400      182.00
 6.8600      169.00
 6.8800      200.00
 6.9000      178.00
 6.9200      182.00
 6.9400      213.00
 6.9600      189.00
 6.9800      208.00
 7.0000      187.00
 7.0200      167.00
 7.0400      184.00
 7.0600      191.00
 7.0800      188.00
 7.1000      185.00
 7.1200      187.00
 7.1400      185.00
 7.1600      194.00
 7.1800      183.00
 7.2000      199.00
 7.2200      240.00
 7.2400      206.00
 7.2600      190.00
 7.2800      209.00
 7.3000      227.00
 7.3200      193.00
 7.3400      201.00
 7.3600      191.00
 7.3800      217.00
 7.4000      191.00
 7.4200      180.00
 7.4400      194.00
 7.4600      173.00
 7.4800      178.00
 7.5000      182.00
 7.5200      176.00
 7.5400      167.00
 7.5600      171.00
 7.5800      188.00
 7.6000      168.00
 7.6200      197.00
 7.6400      170.00
 7.6600      159.00
 7.6800      176.00
 7.7000      177.00
 7.7200      159.00
 7.7400      202.00
 7.7600      178.00
 7.7800      171.00
 7.8000      185.00
 7.8200      191.00
 7.8400      184.00
 7.8600      173.00
 7.8800      165.00
 7.9000      182.00
 7.9200      188.00
 7.9400      160.00
 7.9600      205.00
 7.9800      181.00
 8.0000      194.00
 8.0200      186.00
 8.0400      153.00
 8.0600      195.00
 8.0800      172.00
 8.1000      182.00
 8.1200      197.00
 8.1400      176.00
 8.1600      159.00
 8.1800      199.00
 8.2000      189.00
 8.2200      186.00
 8.2400      187.00
 8.2600      165.00
 8.2800      186.00
 8.3000      163.00
 8.3200      178.00
 8.3400      184.00
 8.3600      202.00
 8.3800      165.00
 8.4000      182.00
 8.4200      196.00
 8.4400      223.00
 8.4600      164.00
 8.4800      183.00
 8.5000      174.00
 8.5200      200.00
 8.5400      184.00
 8.5600      192.00
 8.5800      161.00
 8.6000      200.00
 8.6200      195.00
 8.6400      189.00
 8.6600      197.00
 8.6800      185.00
 8.7000      210.00
 8.7200      195.00
 8.7400      189.00
 8.7600      200.00
 8.7800      194.00
 8.8000      216.00
 8.8200      197.00
 8.8400      196.00
 8.8600      212.00
 8.8800      197.00
 8.9000      210.00
 8.9200      229.00
 8.9400      194.00
 8.9600      196.00
 8.9800      205.00
 9.0000      198.00
 9.0200      174.00
 9.0400      223.00
 9.0600      189.00
 9.0800      201.00
 9.1000      215.00
 9.1200      201.00
