 2.1500      273.00
 2.1700      306.00
 2.1900      298.00
 2.2100      283.00
 2.2300      275.00
 2.2500      277.00
 2.2700      278.00
 2.2900      288.00
 2.3100      286.00
 2.3300      261.00
 2.3500      266.00
 2.3700      274.00
 2.3900      303.00
 2.4100      289.00
 2.4300      286.00
 2.4500      270.00
 2.4700      297.00
 2.4900      260.00
 2.5100      263.00
 2.5300      282.00
 2.5500      290.00
 2.5700      253.00
 2.5900      257.00
 2.6100      246.00
 2.6300      278.00
 2.6500      279.00
 2.6700      275.00
 2.6900      261.00
 2.7100      271.00
 2.7300      247.00
 2.7500      258.00
 2.7700      231.00
 2.7900      246.00
 2.8100      253.00
 2.8300      260.00
 2.8500      255.00
 2.8700      273.00
 2.8900      238.00
 2.9100      253.00
 2.9300      247.00
 2.9500      237.00
 2.9700      263.00
 2.9900      228.00
 3.0100      243.00
 3.0300      272.00
 3.0500      231.00
 3.0700      229.00
 3.0900      223.00
 3.1100      235.00
 3.1300      246.00
 3.1500      240.00
 3.1700      228.00
 3.1900      234.00
 3.2100      234.00
 3.2300      221.00
 3.2500      210.00
 3.2700      218.00
 3.2900      210.00
 3.3100      199.00
 3.3300      208.00
 3.3500      243.00
 3.3700      205.00
 3.3900      234.00
 3.4100      216.00
 3.4300      238.00
 3.4500      213.00
 3.4700      225.00
 3.4900      184.00
 3.5100      208.00
 3.5300      198.00
 3.5500      202.00
 3.5700      223.00
 3.5900      185.00
 3.6100      202.00
 3.6300      192.00
 3.6500      186.00
 3.6700      174.00
 3.6900      169.00
 3.7100      175.00
 3.7300      177.00
 3.7500      202.00
 3.7700      171.00
 3.7900      197.00
 3.8100      172.00
 3.8300      198.00
 3.8500      208.00
 3.8700      199.00
 3.8900      194.00
 3.9100      201.00
 3.9300      183.00
 3.9500      180.00
 3.9700      185.00
 3.9900      188.00
 4.0100      171.00
 4.0300      163.00
 4.0500      172.00
 4.0700      156.00
 4.0900      158.00
 4.1100      187.00
 4.1300      165.00
 4.1500      162.00
 4.1700      159.00
 4.1900      157.00
 4.2100      165.00
 4.2300      161.00
 4.2500      159.00
 4.2700      175.00
 4.2900      165.00
 4.3100      166.00
 4.3300      144.00
 4.3500      147.00
 4.3700      174.00
 4.3900      130.00
 4.4100      155.00
 4.4300      128.00
 4.4500      159.00
 4.4700      146.00
 4.4900      161.00
 4.5100      143.00
 4.5300      147.00
 4.5500      151.00
 4.5700      133.00
 4.5900      129.00
 4.6100      145.00
 4.6300      133.00
 4.6500      125.00
 4.6700      144.00
 4.6900      144.00
 4.7100      140.00
 4.7300      144.00
